measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,488.0,4855.0,4855.0
2013-04-01,3834.0,37760.0,37760.0
2013-05-01,433.0,4378.0,4378.0
2013-06-01,13229.0,133167.0,133167.0
2013-07-01,10281.0,104542.0,104542.0
2013-08-01,16341.0,159911.0,159911.0
2013-09-01,21699.0,215620.0,215620.0
2013-10-01,1303.0,12617.0,12617.0
2013-11-01,0.0,0.0,0.0
2013-12-01,6130.0,59921.0,59921.0
2014-01-01,0.0,38.0,38.0
2014-02-01,10653.0,131373.0,131373.0
2014-03-01,24593.0,253037.0,253037.0
2014-04-01,21142.0,234292.0,234292.0
2014-05-01,34869.0,393012.0,393012.0
2014-06-01,31112.0,341203.0,341203.0
2014-07-01,41545.0,449975.0,449975.0
2014-08-01,32729.0,361148.0,361148.0
2014-09-01,42412.0,445508.0,445508.0
2014-10-01,49817.0,528730.0,528730.0
2014-11-01,43972.0,472670.0,472670.0
2014-12-01,38431.0,406037.0,406037.0
2015-01-01,21436.0,233391.0,233391.0
2015-02-01,31477.0,360003.0,360003.0
2015-03-01,41481.0,492078.0,492078.0
2015-04-01,20211.0,215649.0,215649.0
2015-05-01,22192.0,227634.0,227634.0
2015-06-01,26882.0,290943.0,290943.0
2015-07-01,32293.0,346188.0,346188.0
2015-08-01,19013.0,194771.0,194771.0
2015-09-01,23510.0,254673.0,254673.0
2015-10-01,23657.0,257426.0,257426.0
2015-11-01,25058.0,277322.0,277322.0
2015-12-01,19123.0,199642.0,199642.0
2016-01-01,14230.0,167692.0,167692.0
2016-02-01,5972.0,65085.0,65085.0
2016-03-01,10386.0,110202.0,110202.0
2016-04-01,9161.0,102450.0,102450.0
2016-05-01,19215.0,211863.0,211863.0
2016-06-01,18890.0,214368.0,214368.0
2016-07-01,20294.0,230480.0,230480.0
2016-08-01,11262.0,123701.0,123701.0
2016-09-01,10598.0,123368.0,123368.0
2016-10-01,5143.0,57459.0,57459.0
2016-11-01,7373.0,79874.0,79874.0
2016-12-01,7852.0,90427.0,90427.0
2017-01-01,11022.0,123314.0,123314.0
2017-02-01,12276.0,130809.0,130809.0
2017-03-01,12663.0,145739.0,145739.0
2017-04-01,5437.0,58887.0,58887.0
2017-05-01,8184.0,89468.0,89468.0
2017-06-01,7898.0,85804.0,85804.0
2017-07-01,20496.0,226634.0,226634.0
2017-08-01,15133.0,166343.0,166343.0
2017-09-01,8299.0,96726.0,96726.0
2017-10-01,7311.0,89985.0,89985.0
2017-11-01,7927.0,88331.0,88331.0
2017-12-01,6337.0,73801.0,73801.0
2018-01-01,15884.0,182982.0,182982.0
2018-02-01,17988.0,199458.0,199458.0
2018-03-01,11573.0,134945.0,134945.0
2018-04-01,7744.0,97976.0,97976.0
2018-05-01,8999.0,110145.0,110145.0
2018-06-01,10848.0,122568.0,122568.0
2018-07-01,13137.0,151145.0,151145.0
2018-08-01,12816.0,143032.0,143032.0
2018-09-01,12804.0,144990.0,144990.0
2018-10-01,10783.0,118803.0,118803.0
2018-11-01,4195.0,51198.0,51198.0
2018-12-01,3287.0,40543.0,40543.0
2019-01-01,5997.0,72330.0,72330.0
2019-02-01,7784.0,83574.0,83574.0
2019-03-01,5041.0,62958.0,62958.0
2019-04-01,5794.0,69589.0,69589.0
2019-05-01,1912.0,25013.0,25013.0
2019-06-01,2366.0,34902.0,34902.0
2019-07-01,8263.0,101405.0,101405.0
2019-08-01,1308.0,23129.0,23129.0
2019-09-01,3892.0,51017.0,51017.0
2019-10-01,303.0,6196.0,6196.0
2019-11-01,2870.0,35812.0,35812.0
2019-12-01,1244.0,15070.0,15070.0
2020-01-01,3205.0,37427.0,37427.0
2020-02-01,7525.0,90742.0,90742.0
2020-03-01,7291.0,88586.0,88586.0
2020-04-01,10236.0,119856.0,119856.0
2020-05-01,5237.0,61068.0,61068.0
2020-06-01,13757.0,165854.0,165854.0
2020-07-01,18730.0,227787.0,227787.0
2020-08-01,18856.0,222834.0,222834.0
2020-09-01,14088.0,168545.0,168545.0
2020-10-01,19754.0,249769.0,249769.0
2020-11-01,13815.0,177529.0,177529.0
2020-12-01,11270.0,142338.0,142338.0
2021-01-01,6056.0,72870.0,72870.0
2021-02-01,9586.0,116723.0,116723.0
2021-03-01,5061.0,63435.0,63435.0
2021-04-01,5843.0,74809.0,74809.0
2021-05-01,4289.0,53781.0,53781.0
2021-06-01,6326.0,77284.0,77284.0
2021-07-01,9749.0,120912.0,120912.0
2021-08-01,7922.0,100399.0,100399.0
2021-09-01,4306.0,53794.0,53794.0
2021-10-01,2563.0,32712.0,32712.0
2021-11-01,6945.0,88872.0,88872.0
2021-12-01,6155.0,82213.0,82213.0
2022-01-01,5810.0,76885.0,76885.0
2022-02-01,7390.0,97131.0,97131.0
2022-03-01,4271.0,55338.0,55338.0
2022-04-01,7733.0,95527.0,95527.0
2022-05-01,10404.0,130481.0,130481.0
2022-06-01,6864.0,81019.0,81019.0
2022-07-01,7629.0,91420.0,91420.0
2022-08-01,11420.0,132924.0,132924.0
2022-09-01,5410.0,68242.0,68242.0
2022-10-01,13250.0,170436.0,170436.0
2022-11-01,11149.0,138772.0,138772.0
2022-12-01,4459.0,52242.0,52242.0
2023-01-01,17179.0,209779.0,209779.0
2023-02-01,4636.0,54662.0,54662.0
2023-03-01,11442.0,144580.0,144580.0
2023-04-01,15412.0,170904.0,170904.0
2023-05-01,5801.0,69150.0,69150.0
2023-06-01,3945.0,46754.0,46754.0
2023-07-01,4742.0,55313.0,55313.0
2023-08-01,3512.0,40919.0,40919.0
2023-09-01,963.0,12041.0,12041.0
2023-10-01,4245.0,50126.0,50126.0
2023-11-01,2818.0,34446.0,34446.0
2023-12-01,2022.0,24325.0,24325.0
2024-01-01,3938.0,50851.0,50851.0
2024-02-01,3431.0,37797.0,37797.0
2024-03-01,5413.0,65085.0,65085.0
2024-04-01,11841.0,127817.0,127817.0
2024-05-01,5240.0,60734.0,60734.0
2024-06-01,9116.0,112521.0,112521.0
2024-07-01,10734.0,131597.0,131597.0
2024-08-01,10492.0,124836.0,124836.0
2024-09-01,7758.0,98377.0,98377.0
2024-10-01,4238.0,46711.0,46711.0
2024-11-01,4552.0,61019.0,61019.0
2024-12-01,6689.0,83567.0,83567.0
2025-01-01,13389.0,151985.0,151985.0
2025-02-01,8417.0,98054.0,98054.0
2025-03-01,27903.0,328925.0,328925.0
2025-04-01,28339.0,315454.0,315454.0
2025-05-01,11659.0,145277.0,145277.0
2025-06-01,37047.0,418196.0,418196.0
2025-07-01,39862.0,472041.0,472041.0
2025-08-01,43100.0,529038.0,529038.0
2025-09-01,13795.0,167052.0,167052.0
2025-10-01,6257.0,69621.0,69621.0
