measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-11-01,800.38,8378.0,8378.0,626838.62,6561315.0,6561315.0
2009-12-01,883.288,8441.0,8441.0,686476.712,6560296.0,6560296.0
2010-01-01,1330.748,13027.0,13027.0,340107.252,3329403.0,3329403.0
2010-02-01,2.234,23.0,23.0,375811.766,3872560.0,3872560.0
2010-03-01,15.585,161.0,161.0,395567.415,4089312.0,4089312.0
2010-04-01,1641.866,17809.0,17809.0,453356.134,4917365.0,4917365.0
2010-05-01,1145.8010000000002,11715.0,11715.0,730343.199,7467331.0,7467331.0
2010-06-01,384.13300000000004,3884.0,3884.0,741364.867,7495895.0,7495895.0
2010-07-01,224.68800000000002,2382.0,2382.0,799098.312,8472072.0,8472072.0
2010-08-01,9.918000000000001,104.0,104.0,794881.082,8300393.0,8300393.0
2010-09-01,20.053,207.0,207.0,670747.947,6928752.0,6928752.0
2010-10-01,886.567,9241.0,9241.0,637584.433,6645712.0,6645712.0
2010-11-01,471.307,4649.0,4649.0,719779.693,7100310.0,7100310.0
2010-12-01,2.265,23.0,23.0,805316.735,8184843.0,8184843.0
2011-01-01,343.918,3590.0,3590.0,790149.08,8249149.0,8249149.0
2011-02-01,3.954,40.0,40.0,703009.05,7161410.0,7161410.0
2011-03-01,0.594,6.0,6.0,779429.41,7553982.0,7553982.0
2011-04-01,95.391,875.0,875.0,388991.61,3566528.0,3566528.0
2011-05-01,569.359,5340.0,5340.0,381121.64,3574333.0,3574333.0
2011-06-01,1164.559,10795.0,10795.0,671774.44,6226795.0,6226795.0
2011-07-01,423.757,4137.0,4137.0,799118.24,7801761.0,7801761.0
2011-08-01,372.642,3734.0,3734.0,801749.36,8034547.0,8034547.0
2011-09-01,58.322,575.0,575.0,755123.68,7449953.0,7449953.0
2011-10-01,4.696,46.0,46.0,781783.3,7663457.0,7663457.0
2011-11-01,253.515,2532.0,2532.0,667057.49,6661663.0,6661663.0
2011-12-01,602.222,5921.0,5921.0,707113.78,6952129.0,6952129.0
2012-01-01,768.562,7687.0,7687.0,581247.44,5813779.0,5813779.0
2012-02-01,1419.631,14022.0,14022.0,626516.37,6188455.0,6188455.0
2012-03-01,570.154,5668.0,5668.0,698788.85,6946403.0,6946403.0
2012-04-01,444.404,4292.0,4292.0,637663.6,6159171.0,6159171.0
2012-05-01,0.0,0.0,0.0,796211.0,7753086.0,7753086.0
2012-06-01,0.0,0.0,0.0,755460.0,7524117.0,7524117.0
2012-07-01,1116.605,11525.0,11525.0,659765.4,6809898.0,6809898.0
2012-08-01,444.527,4678.0,4678.0,558529.47,5877710.0,5877710.0
2012-09-01,632.641,6439.0,6439.0,651641.36,6632104.0,6632104.0
2012-10-01,20.741,207.0,207.0,701037.26,7001285.0,7001285.0
2012-11-01,468.35,4649.0,4649.0,706323.65,7011562.0,7011562.0
2012-12-01,341.25,3429.0,3429.0,739364.75,7430228.0,7430228.0
2013-01-01,376.519,3970.0,3970.0,720155.48,7593781.0,7593781.0
2013-02-01,24.658,253.0,253.0,655110.34,6726291.0,6726291.0
2013-03-01,21.058,201.0,201.0,749470.94,7167743.0,7167743.0
2013-04-01,992.785,10328.0,10328.0,648647.22,6748198.0,6748198.0
2013-05-01,914.919,8712.0,8712.0,685582.08,6527885.0,6527885.0
2013-06-01,692.59,7659.0,7659.0,650729.41,7195689.0,7195689.0
2013-07-01,542.561,5294.0,5294.0,770579.44,7518413.0,7518413.0
2013-08-01,0.0,0.0,0.0,791123.0,7760288.0,7760288.0
2013-09-01,883.762,8982.0,8982.0,626791.24,6370305.0,6370305.0
2013-10-01,307.899,3113.0,3113.0,760464.1,7688432.0,7688432.0
2013-11-01,19.493,196.0,196.0,761497.51,7642457.0,7642457.0
2013-12-01,1736.454,18292.0,18292.0,648640.55,6832840.0,6832840.0
2014-01-01,150.25,1594.0,1594.0,780674.75,8281439.0,8281439.0
2014-02-01,472.245,4856.0,4856.0,698869.76,7186900.0,7186900.0
2014-03-01,661.473,7382.0,7382.0,665992.53,7432824.0,7432824.0
2014-04-01,25.147,259.0,259.0,756072.85,7785162.0,7785162.0
2014-05-01,2244.137,22372.0,22372.0,441541.86,4401681.0,4401681.0
2014-06-01,95.003,972.0,972.0,785049.0,8035538.0,8035538.0
2014-07-01,560.204,5530.0,5530.0,794147.8,7838780.0,7838780.0
2014-08-01,319.029,3274.0,3274.0,728064.97,7471758.0,7471758.0
2014-09-01,971.794,10311.0,10311.0,471442.21,5002214.0,5002214.0
2014-10-01,1175.92,12325.0,12325.0,539728.08,5657006.0,5657006.0
2014-11-01,12.129,121.0,121.0,597799.87,5955327.0,5955327.0
2014-12-01,15.861,161.0,161.0,603368.14,6128711.0,6128711.0
2015-01-01,410.812,3982.0,3982.0,758932.19,7355903.0,7355903.0
2015-02-01,123.288,1197.0,1197.0,624049.71,6058048.0,6058048.0
2015-03-01,1676.322,16158.0,16158.0,341964.68,3296081.0,3296081.0
2015-04-01,1262.461,12207.0,12207.0,633609.54,6126627.0,6126627.0
2015-05-01,412.428,4212.0,4212.0,653996.57,6678951.0,6678951.0
2015-06-01,16.046,167.0,167.0,722849.95,7517260.0,7517260.0
2015-07-01,71.935,742.0,742.0,748121.07,7719485.0,7719485.0
2015-08-01,482.239,4868.0,4868.0,657426.76,6636293.0,6636293.0
2015-09-01,17.952,184.0,184.0,687795.05,7054535.0,7054535.0
2015-10-01,455.972,4638.0,4638.0,582372.03,5923344.0,5923344.0
2015-11-01,429.042,4425.0,4425.0,575704.96,5937399.0,5937399.0
2015-12-01,1196.058,12279.0,12279.0,471844.94,4844079.0,4844079.0
2016-01-01,708.34,7123.0,7123.0,0.0,0.0,0.0
2016-02-01,1146.883,11790.0,11790.0,0.0,0.0,0.0
2016-03-01,1356.607,14339.0,14339.0,0.0,0.0,0.0
2016-04-01,132.369,1358.0,1358.0,0.0,0.0,0.0
2016-05-01,906.211,9132.0,9132.0,0.0,0.0,0.0
2016-06-01,868.402,8740.0,8740.0,0.0,0.0,0.0
2016-07-01,144.026,1611.0,1611.0,0.0,0.0,0.0
2016-08-01,1114.478,11865.0,11865.0,0.0,0.0,0.0
2016-09-01,515.469,5150.0,5150.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,859.23,8896.0,8896.0,0.0,0.0,0.0
2016-12-01,1310.289,13953.0,13953.0,0.0,0.0,0.0
2017-01-01,351.483,3648.0,3648.0,0.0,0.0,0.0
2017-02-01,4.893,52.0,52.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,684.439,7043.0,7043.0,0.0,0.0,0.0
2017-05-01,742.918,7636.0,7636.0,0.0,0.0,0.0
2017-06-01,308.597,3240.0,3240.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,331.916,3355.0,3355.0,0.0,0.0,0.0
2017-09-01,857.455,8591.0,8591.0,0.0,0.0,0.0
2017-10-01,796.621,7952.0,7952.0,0.0,0.0,0.0
2017-11-01,168.139,1651.0,1651.0,0.0,0.0,0.0
2017-12-01,521.599,5190.0,5190.0,0.0,0.0,0.0
2018-01-01,504.228,5012.0,5012.0,0.0,0.0,0.0
2018-02-01,583.321,5915.0,5915.0,0.0,0.0,0.0
2018-03-01,83.315,806.0,806.0,0.0,0.0,0.0
2018-04-01,82.858,788.0,788.0,0.0,0.0,0.0
2018-05-01,1226.0,12158.0,12158.0,0.0,0.0,0.0
2018-06-01,754.579,7716.0,7716.0,0.0,0.0,0.0
2018-07-01,12.148,115.0,115.0,0.0,0.0,0.0
2018-08-01,310.975,3216.0,3216.0,0.0,0.0,0.0
2018-09-01,1966.284,19621.0,19621.0,0.0,0.0,0.0
2018-10-01,622.933,6140.0,6140.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,786.768,8142.0,8142.0,0.0,0.0,0.0
2019-02-01,926.845,9448.0,9448.0,0.0,0.0,0.0
2019-03-01,2185.485,22159.0,22159.0,0.0,0.0,0.0
2019-04-01,103.431,1105.0,1105.0,0.0,0.0,0.0
2019-05-01,1393.509,15967.0,15967.0,0.0,0.0,0.0
2019-06-01,-5596.572,28885.0,28885.0,0.0,0.0,0.0
2019-07-01,1782.68,21601.0,21601.0,0.0,0.0,0.0
2019-08-01,56.262,587.0,587.0,0.0,0.0,0.0
2019-09-01,810.47,8378.0,8378.0,0.0,0.0,0.0
2019-10-01,744.522,7451.0,7451.0,0.0,0.0,0.0
2019-11-01,122.945,1243.0,1243.0,0.0,0.0,0.0
2019-12-01,907.631,9057.0,9057.0,0.0,0.0,0.0
2020-01-01,429.271,4367.0,4367.0,0.0,0.0,0.0
2020-02-01,1007.599,9989.0,9989.0,0.0,0.0,0.0
2020-03-01,545.06,4902.0,4902.0,0.0,0.0,0.0
2020-04-01,33.451,339.0,339.0,0.0,0.0,0.0
2020-05-01,435.959,4638.0,4638.0,0.0,0.0,0.0
2020-06-01,74.371,760.0,760.0,0.0,0.0,0.0
2020-07-01,490.522,5133.0,5133.0,0.0,0.0,0.0
2020-09-01,329.514,2699.0,2699.0,0.0,0.0,0.0
2020-10-01,20.643,178.0,178.0,0.0,0.0,0.0
2020-11-01,468.28,4241.0,4241.0,0.0,0.0,0.0
2020-12-01,592.078,5501.0,5501.0,0.0,0.0,0.0
2021-01-01,1519.448,13902.0,13902.0,0.0,0.0,0.0
2021-02-01,328.008,3165.0,3165.0,0.0,0.0,0.0
2021-03-01,56.629,547.0,547.0,0.0,0.0,0.0
2021-04-01,1212.285,12164.0,12164.0,0.0,0.0,0.0
2021-05-01,333.436,3326.0,3326.0,0.0,0.0,0.0
2021-06-01,154.475,1536.0,1536.0,0.0,0.0,0.0
2021-07-01,191.911,1910.0,1910.0,0.0,0.0,0.0
2021-08-01,403.24,4143.0,4143.0,0.0,0.0,0.0
2021-09-01,491.262,4989.0,4989.0,0.0,0.0,0.0
2021-10-01,112.17,1122.0,1122.0,0.0,0.0,0.0
2021-11-01,716.578,7198.0,7198.0,0.0,0.0,0.0
2021-12-01,589.206,5696.0,5696.0,596783.79,5769723.0,5769723.0
2022-01-01,721.47,7273.0,7273.0,801937.53,8084242.0,8084242.0
2022-02-01,945.597,9575.0,9575.0,669889.4,6782976.0,6782976.0
2022-03-01,586.358,5881.0,5881.0,664418.64,6663464.0,6663464.0
2022-04-01,666.074,7003.0,7003.0,751402.93,7899708.0,7899708.0
2022-05-01,1868.119,22481.0,22481.0,127787.88,1537795.0,1537795.0
2022-06-01,1774.669,21301.0,21301.0,273686.33,3285051.0,3285051.0
2022-07-01,583.324,6404.0,6404.0,637664.68,7000793.0,7000793.0
2022-08-01,76.157,823.0,823.0,596693.84,6446822.0,6446822.0
2022-09-01,589.064,8274.0,8274.0,15092.936,212002.0,212002.0
2022-10-01,777.034,9862.0,9862.0,19722.966,250330.0,250330.0
2022-11-01,1625.855,18332.0,18332.0,164456.15,1854317.0,1854317.0
2022-12-01,1646.713,17912.0,17912.0,208201.29,2264720.0,2264720.0
2023-01-01,2420.445,27389.0,27389.0,184686.56,2089859.0,2089859.0
2023-02-01,992.117,10610.0,10610.0,147671.88,1579304.0,1579304.0
2023-03-01,428.617,4643.0,4643.0,54556.383,591044.0,591044.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,-7162.0,478.0,478.0,0.0,0.0,0.0
2023-06-01,786.099,11151.0,11151.0,30619.901,434360.0,434360.0
2023-07-01,1474.924,17377.0,17377.0,105739.08,1245784.0,1245784.0
2023-08-01,1328.083,15242.0,15242.0,143373.92,1645496.0,1645496.0
2023-09-01,512.003,8803.0,8803.0,8902.997,153076.0,153076.0
2023-10-01,342.472,6876.0,6876.0,9990.528,200586.0,200586.0
2023-11-01,895.896,11934.0,11934.0,31342.104,417493.0,417493.0
2023-12-01,1799.819,23345.0,23345.0,48516.181,629291.0,629291.0
2024-01-01,1959.615,22937.0,22937.0,216695.39,2536359.0,2536359.0
2024-02-01,1330.447,16537.0,16537.0,49179.553,611285.0,611285.0
2024-03-01,254.197,6657.0,6657.0,5876.803,153912.0,153912.0
2024-04-01,194.12,7866.0,7866.0,3196.88,129537.0,129537.0
2024-05-01,-6138.0,6515.0,6515.0,0.0,0.0,0.0
2024-06-01,1246.154,16422.0,16422.0,99275.846,1308272.0,1308272.0
2024-07-01,414.912,8188.0,8188.0,18181.088,358792.0,358792.0
2024-08-01,1855.105,23092.0,23092.0,70792.895,881217.0,881217.0
2024-09-01,776.494,10892.0,10892.0,45097.506,632608.0,632608.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
