measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-01-01,94348.0,1154983.0,1154983.0,59818.0,0.0,0.0
2009-02-01,88345.0,1081935.0,1081935.0,56274.0,0.0,0.0
2009-03-01,96930.0,1167376.0,1167376.0,59909.0,0.0,0.0
2009-04-01,87338.0,1053808.0,1053808.0,53893.0,0.0,0.0
2009-05-01,2510.0,33774.0,33774.0,0.0,0.0,0.0
2009-06-01,74827.0,883619.0,883619.0,44451.0,0.0,0.0
2009-07-01,108384.0,1262052.0,1262052.0,64023.0,0.0,0.0
2009-08-01,111215.0,1289458.0,1289458.0,65766.0,0.0,0.0
2009-09-01,101171.0,1170296.0,1170296.0,59447.0,0.0,0.0
2009-10-01,99247.0,1166643.0,1166643.0,58846.0,0.0,0.0
2009-11-01,66909.0,805634.0,805634.0,38198.0,0.0,0.0
2009-12-01,96908.0,1158891.0,1158891.0,57412.0,0.0,0.0
2010-01-01,108001.0,1285219.0,1285219.0,65234.0,0.0,0.0
2010-02-01,106393.0,1247801.0,1247801.0,63265.0,0.0,0.0
2010-03-01,114766.0,1357881.0,1357881.0,69108.0,0.0,0.0
2010-04-01,81250.0,945724.0,945724.0,48125.0,0.0,0.0
2010-05-01,81171.0,1169993.0,1169993.0,48079.0,0.0,0.0
2010-06-01,80925.0,1145864.0,1145864.0,47933.0,0.0,0.0
2010-07-01,113281.0,1316496.0,1316496.0,67723.0,0.0,0.0
2010-08-01,112236.0,1340890.0,1340890.0,67097.0,0.0,0.0
2010-09-01,113218.0,1253826.0,1253826.0,67685.0,0.0,0.0
2010-10-01,74112.0,881552.0,881552.0,44973.0,0.0,0.0
2010-11-01,104781.0,1256691.0,1256691.0,62455.0,0.0,0.0
2010-12-01,102288.0,1249452.0,1249452.0,63284.0,0.0,0.0
2011-01-01,97469.0,1179167.0,1179167.0,60340.0,0.0,0.0
2011-02-01,84563.0,1032004.0,1032004.0,53128.0,0.0,0.0
2011-03-01,58130.0,706352.0,706352.0,33839.0,0.0,0.0
2011-04-01,77187.0,945711.0,945711.0,46447.0,0.0,0.0
2011-05-01,96538.0,1108538.0,1108538.0,56810.0,0.0,0.0
2011-06-01,100551.0,1172244.0,1172244.0,61158.0,0.0,0.0
2011-07-01,120734.0,1401051.0,1401051.0,73271.0,0.0,0.0
2011-08-01,121891.0,1425215.0,1425215.0,75258.0,0.0,0.0
2011-09-01,99990.0,1176545.0,1176545.0,60533.0,0.0,0.0
2011-10-01,88026.0,1027838.0,1027838.0,52486.0,0.0,0.0
2011-11-01,62363.0,756292.0,756292.0,52453.0,0.0,0.0
2011-12-01,99441.0,1218963.0,1218963.0,61867.0,0.0,0.0
2012-01-01,89382.0,1128596.0,1128596.0,58195.0,0.0,0.0
2012-02-01,77265.0,940519.0,940519.0,46562.0,0.0,0.0
2012-03-01,90987.0,1113795.0,1113795.0,57890.0,0.0,0.0
2012-04-01,98445.0,1162976.0,1162976.0,60250.0,0.0,0.0
2012-05-01,35153.0,411497.0,411497.0,20784.0,0.0,0.0
2012-06-01,111242.0,1279225.0,1279225.0,66072.0,0.0,0.0
2012-07-01,111430.0,1290232.0,1290232.0,66958.0,0.0,0.0
2012-08-01,120543.0,1404368.0,1404368.0,75141.0,0.0,0.0
2012-09-01,102349.0,1187142.0,1187142.0,61894.0,0.0,0.0
2012-10-01,109807.0,1273577.0,1273577.0,66443.0,0.0,0.0
2012-11-01,72895.0,880413.0,880413.0,44935.0,0.0,0.0
2012-12-01,102491.0,1244158.0,1244158.0,63725.0,0.0,0.0
2013-01-01,105387.0,1269638.0,1269638.0,63890.0,0.0,0.0
2013-02-01,91039.0,1101057.0,1101057.0,55505.0,0.0,0.0
2013-03-01,73313.0,861887.0,861887.0,45151.0,0.0,0.0
2013-04-01,90781.0,1050905.0,1050905.0,55998.0,0.0,0.0
2013-05-01,97790.0,1119386.0,1119386.0,58723.0,0.0,0.0
2013-06-01,101713.0,1161630.0,1161630.0,61438.0,0.0,0.0
2013-07-01,113328.0,1316208.0,1316208.0,65855.0,0.0,0.0
2013-08-01,126352.0,1454566.0,1454566.0,75363.0,0.0,0.0
2013-09-01,124357.0,1439726.0,1439726.0,74899.0,0.0,0.0
2013-10-01,121678.0,1403962.0,1403962.0,73123.0,0.0,0.0
2013-11-01,79501.0,796779.0,796779.0,46930.0,0.0,0.0
2013-12-01,123690.0,1435027.0,1435027.0,73539.0,0.0,0.0
2014-01-01,118373.0,1395951.0,1395951.0,72180.0,0.0,0.0
2014-02-01,106319.0,1257187.0,1257187.0,65015.0,0.0,0.0
2014-03-01,119428.0,1414682.0,1414682.0,73161.0,0.0,0.0
2014-04-01,81259.0,954130.0,954130.0,49239.0,0.0,0.0
2014-05-01,118381.0,1456854.0,1456854.0,71862.0,0.0,0.0
2014-06-01,120771.0,1482188.0,1482188.0,71231.0,0.0,0.0
2014-07-01,130192.0,1615148.0,1615148.0,76501.0,0.0,0.0
2014-08-01,143816.0,1748230.0,1748230.0,84848.0,0.0,0.0
2014-09-01,122918.0,1509875.0,1509875.0,71872.0,0.0,0.0
2014-10-01,44638.0,551227.0,551227.0,24640.0,0.0,0.0
2014-11-01,94945.0,1275055.0,1275055.0,57004.0,0.0,0.0
2014-12-01,83868.0,1092344.0,1092344.0,50168.0,0.0,0.0
2015-01-01,115894.0,1448552.0,1448552.0,69384.0,0.0,0.0
2015-02-01,101873.0,1243659.0,1243659.0,61527.0,0.0,0.0
2015-03-01,107391.0,1331690.0,1331690.0,64757.0,0.0,0.0
2015-04-01,58510.0,726259.0,726259.0,33866.0,0.0,0.0
2015-05-01,5109.0,88164.0,88164.0,2827.0,0.0,0.0
2015-06-01,35667.0,452563.0,452563.0,21005.0,0.0,0.0
2015-07-01,100033.0,1201794.0,1201794.0,58566.0,0.0,0.0
2015-08-01,131578.0,1599962.0,1599962.0,78064.0,0.0,0.0
2015-09-01,107444.0,1305617.0,1305617.0,64270.0,0.0,0.0
2015-10-01,109955.0,1295159.0,1295159.0,65578.0,0.0,0.0
2015-11-01,81548.0,941271.0,941271.0,47027.0,0.0,0.0
2015-12-01,123689.0,1446252.0,1446252.0,71746.0,0.0,0.0
2016-01-01,127685.0,1536176.0,1536176.0,73837.0,0.0,0.0
2016-02-01,139102.0,1645102.0,1645102.0,78772.0,0.0,0.0
2016-03-01,132013.0,1595502.0,1595502.0,77912.0,0.0,0.0
2016-04-01,65797.0,751908.0,751908.0,37606.0,0.0,0.0
2016-05-01,130808.0,1566627.0,1566627.0,76213.0,0.0,0.0
2016-06-01,128566.0,1547612.0,1547612.0,75768.0,0.0,0.0
2016-07-01,158720.0,1919969.0,1919969.0,96370.0,0.0,0.0
2016-08-01,150268.0,1815811.0,1815811.0,90308.0,0.0,0.0
2016-09-01,133845.0,1579922.0,1579922.0,79751.0,0.0,0.0
2016-10-01,131900.0,1620042.0,1620042.0,80876.0,0.0,0.0
2016-11-01,52786.0,660531.0,660531.0,31370.0,0.0,0.0
2016-12-01,107299.0,1319321.0,1319321.0,61600.0,0.0,0.0
2017-01-01,125456.0,1528276.0,1528276.0,72232.0,0.0,0.0
2017-02-01,115570.0,1374718.0,1374718.0,64211.0,0.0,0.0
2017-03-01,135377.0,1657890.0,1657890.0,80895.0,0.0,0.0
2017-04-01,65827.0,818393.0,818393.0,37032.0,0.0,0.0
2017-05-01,165105.0,1821565.0,1821565.0,75681.0,0.0,0.0
2017-06-01,133152.0,1666508.0,1666508.0,80719.0,0.0,0.0
2017-07-01,162690.0,1934976.0,1934976.0,95227.0,0.0,0.0
2017-08-01,153074.0,1904266.0,1904266.0,91163.0,0.0,0.0
2017-09-01,167090.0,1906059.0,1906059.0,75881.0,0.0,0.0
2017-10-01,152424.0,1779577.0,1779577.0,92757.0,0.0,0.0
2017-11-01,78886.0,917838.0,917838.0,0.0,0.0,0.0
2017-12-01,163538.0,2011570.0,2011570.0,95683.0,0.0,0.0
2018-01-01,148131.0,1865452.0,1865452.0,0.0,0.0,0.0
2018-02-01,120169.0,1492636.0,1492636.0,0.0,0.0,0.0
2018-03-01,105765.0,1357085.0,1357085.0,63068.0,0.0,0.0
2018-04-01,162296.0,1976033.0,1976033.0,94771.0,0.0,0.0
2018-05-01,152377.0,1831766.0,1831766.0,87799.0,0.0,0.0
2018-06-01,165664.0,1998705.0,1998705.0,95906.0,0.0,0.0
2018-07-01,179046.0,1989442.0,1989442.0,100887.0,0.0,0.0
2018-08-01,182521.0,2047943.0,2047943.0,104448.0,0.0,0.0
2018-09-01,177762.0,2097860.0,2097860.0,100587.0,0.0,0.0
2018-10-01,75723.0,843253.0,843253.0,41786.0,0.0,0.0
2018-11-01,172341.0,1913841.0,1913841.0,96097.0,0.0,0.0
2018-12-01,189519.0,3018131.0,3018131.0,102574.0,0.0,0.0
2019-01-01,182786.0,2022197.0,2022197.0,0.0,0.0,0.0
2019-02-01,168615.0,1831222.0,1831222.0,91941.0,0.0,0.0
2019-03-01,0.0,723.0,723.0,0.0,0.0,0.0
2019-04-01,6032.0,97419.0,97419.0,3092.0,0.0,0.0
2019-05-01,164199.0,1817930.0,1817930.0,91620.0,0.0,0.0
2019-06-01,191750.0,2179850.0,2179850.0,106058.0,0.0,0.0
2019-07-01,201351.0,2205935.0,2205935.0,112680.0,0.0,0.0
2019-08-01,172619.0,2141623.0,2141623.0,106719.0,0.0,0.0
2019-09-01,185097.0,2148274.0,2148274.0,101697.0,0.0,0.0
2019-10-01,168358.0,1934642.0,1934642.0,95954.0,0.0,0.0
2019-11-01,121350.0,1319016.0,1319016.0,64511.0,0.0,0.0
2019-12-01,198880.0,2147670.0,2147670.0,102733.0,0.0,0.0
2020-01-01,193565.0,2093895.0,2093895.0,100854.0,0.0,0.0
2020-02-01,184936.0,2045764.0,2045764.0,97811.0,0.0,0.0
2020-03-01,192267.0,2093250.0,2093250.0,104588.0,0.0,0.0
2020-04-01,172278.0,1901943.0,1901943.0,95560.0,0.0,0.0
2020-05-01,191032.0,2130653.0,2130653.0,105590.0,0.0,0.0
2020-06-01,182260.0,2009505.0,2009505.0,101869.0,0.0,0.0
2020-07-01,192166.0,2135504.0,2135504.0,107938.0,0.0,0.0
2020-08-01,192852.0,2184665.0,2184665.0,113449.0,0.0,0.0
2020-09-01,180862.0,2024346.0,2024346.0,103297.0,0.0,0.0
2020-10-01,118924.0,1395204.0,1395204.0,66540.0,0.0,0.0
2020-11-01,156622.0,1730348.0,1730348.0,83769.0,0.0,0.0
2020-12-01,172372.0,1888534.0,1888534.0,92283.0,0.0,0.0
2021-01-01,184780.0,2055626.0,2055626.0,100683.0,0.0,0.0
2021-02-01,122063.0,1371023.0,1371023.0,67056.0,0.0,0.0
2021-03-01,171623.0,1855057.0,1855057.0,94853.0,0.0,0.0
2021-04-01,135909.0,1504509.0,1504509.0,73315.0,0.0,0.0
2021-05-01,189111.0,2143139.0,2143139.0,102303.0,0.0,0.0
2021-06-01,185452.0,2157096.0,2157096.0,114652.0,0.0,0.0
2021-07-01,183208.0,2317077.0,2317077.0,142496.0,0.0,0.0
2021-08-01,199315.0,2227211.0,2227211.0,111888.0,0.0,0.0
2021-09-01,192422.0,2134692.0,2134692.0,108511.0,0.0,0.0
2021-10-01,112294.0,1237840.0,1237840.0,62326.0,0.0,0.0
2021-11-01,93277.0,1316725.0,1316725.0,46033.0,0.0,0.0
2021-12-01,169192.0,1844438.0,1844438.0,90533.0,0.0,0.0
2022-01-01,145965.0,1837444.0,1837444.0,75615.0,0.0,0.0
2022-02-01,166213.0,1841629.0,1841629.0,92035.0,0.0,0.0
2022-03-01,88649.0,996950.0,996950.0,49699.0,0.0,0.0
2022-04-01,141155.0,1648380.0,1648380.0,85774.0,0.0,0.0
2022-05-01,189159.0,1967483.0,1967483.0,84330.0,0.0,0.0
2022-06-01,177082.0,2083438.0,2083438.0,111415.0,0.0,0.0
2022-07-01,205830.0,2463114.0,2463114.0,135083.0,0.0,0.0
2022-08-01,203485.0,2439960.0,2439960.0,133368.0,0.0,0.0
2022-09-01,199867.0,2477540.0,2477540.0,141773.0,0.0,0.0
2022-10-01,144066.0,1749648.0,1749648.0,101146.0,0.0,0.0
2022-11-01,186806.0,2394583.0,2394583.0,126089.0,0.0,0.0
2022-12-01,207934.0,2517464.0,2517464.0,140931.0,0.0,0.0
2023-01-01,213761.0,2700162.0,2700162.0,148189.0,0.0,0.0
2023-02-01,187583.0,2288654.0,2288654.0,129739.0,0.0,0.0
2023-03-01,209208.0,2665194.0,2665194.0,149524.0,0.0,0.0
2023-04-01,88771.0,1336060.0,1336060.0,70375.0,0.0,0.0
2023-05-01,194784.0,2386278.0,2386278.0,134540.0,0.0,0.0
2023-06-01,178071.0,2386278.0,2386278.0,123890.0,0.0,0.0
2023-07-01,216596.0,2698778.0,2698778.0,155344.0,0.0,0.0
2023-08-01,217369.0,2690527.0,2690527.0,153563.0,0.0,0.0
2023-09-01,208631.0,2615446.0,2615446.0,151826.0,0.0,0.0
2023-10-01,48326.0,661678.0,661678.0,26452.0,0.0,0.0
2023-11-01,169840.0,1988388.0,1988388.0,102847.0,0.0,0.0
2023-12-01,186804.0,2131934.0,2131934.0,110252.0,0.0,0.0
2024-01-01,213405.0,2418830.0,2418830.0,127066.0,0.0,0.0
2024-02-01,194956.0,2258353.0,2258353.0,116479.0,0.0,0.0
2024-03-01,196480.0,2498703.0,2498703.0,143344.0,0.0,0.0
2024-04-01,173484.0,2175270.0,2175270.0,125315.0,0.0,0.0
2024-05-01,98573.0,1630842.0,1630842.0,64267.0,0.0,0.0
2024-06-01,203913.0,2566715.0,2566715.0,143068.0,0.0,0.0
2024-07-01,197258.0,2530548.0,2530548.0,143104.0,0.0,0.0
2024-08-01,214114.0,2834391.0,2834391.0,154560.0,0.0,0.0
2024-09-01,204656.0,2541454.0,2541454.0,139667.0,0.0,0.0
2024-10-01,132645.0,1618742.0,1618742.0,83405.0,0.0,0.0
2024-11-01,8320.0,209633.0,209633.0,4036.0,0.0,0.0
2024-12-01,159718.0,1807370.0,1807370.0,90485.0,0.0,0.0
2025-01-01,186659.0,2134061.0,2134061.0,107520.0,0.0,0.0
2025-03-01,83902.0,1029389.0,1029389.0,53675.0,0.0,0.0
2025-04-01,60601.0,718673.0,718673.0,36704.0,0.0,0.0
2025-05-01,31943.0,398454.0,398454.0,17769.0,0.0,0.0
2025-06-01,96518.0,1136120.0,1136120.0,56653.0,0.0,0.0
2025-07-01,99406.0,1166320.0,1166320.0,57830.0,0.0,0.0
2025-08-01,102789.0,1221861.0,1221861.0,61329.0,0.0,0.0
2025-09-01,101690.0,1213686.0,1213686.0,62411.0,0.0,0.0
2025-10-01,68619.0,829979.0,829979.0,44528.0,0.0,0.0
