measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2020-10-01,474134.0,4365131.0,4365131.0,255258.0,355982.0,355982.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,330888.0,3063477.0,3063477.0,175090.0,273314.0,273314.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,433078.0,4004745.0,4004745.0,212174.0,209306.0,209306.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,490859.0,4554355.0,4554355.0,231968.0,138069.0,138069.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,436052.0,4004317.0,4004317.0,211822.0,163431.0,163431.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,236934.0,2189984.0,2189984.0,103993.0,22206.0,22206.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,436545.0,3997419.0,3997419.0,215778.0,176364.0,176364.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,283287.0,2655465.0,2655465.0,144220.0,134925.0,134925.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,468683.0,4323599.0,4323599.0,248133.0,308865.0,308865.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,487284.0,4501057.0,4501057.0,258350.0,331704.0,331704.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,486698.0,4511397.0,4511397.0,255934.0,308762.0,308762.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,462497.0,4276782.0,4276782.0,237352.0,235052.0,235052.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,482405.0,4446980.0,4446980.0,266737.0,405292.0,405292.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,476194.0,4370760.0,4370760.0,242536.0,244135.0,244135.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,489217.0,4490607.0,4490607.0,245723.0,223047.0,223047.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,478358.0,4403137.0,4403137.0,261120.0,436255.0,436255.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,419782.0,3904958.0,3904958.0,215069.0,218522.0,218522.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,486734.0,4481511.0,4481511.0,246262.0,246416.0,246416.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,417549.0,3809109.0,3809109.0,215621.0,254775.0,254775.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,262251.0,2515427.0,2515427.0,131130.0,106686.0,106686.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,458518.0,4256886.0,4256886.0,245099.0,311096.0,311096.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,476265.0,4427765.0,4427765.0,258660.0,362800.0,362800.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,327123.0,3043365.0,3043365.0,179232.0,311048.0,311048.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,448363.0,4162588.0,4162588.0,241281.0,333220.0,333220.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,480965.0,4435126.0,4435126.0,263738.0,385251.0,385251.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,295503.0,2730952.0,2730952.0,152938.0,211292.0,211292.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,422832.0,3894052.0,3894052.0,222665.0,321016.0,321016.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,489591.0,4521790.0,4521790.0,268765.0,424875.0,424875.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,440080.0,4067890.0,4067890.0,228290.0,271160.0,271160.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,485434.0,4485188.0,4485188.0,254050.0,314481.0,314481.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,458405.0,4261739.0,4261739.0,261110.0,437042.0,437042.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,358435.0,3333150.0,3333150.0,198087.0,308782.0,308782.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,452737.0,4222168.0,4222168.0,249747.0,378213.0,378213.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,470091.0,4397620.0,4397620.0,264592.0,428525.0,428525.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,459365.0,4315756.0,4315756.0,224647.0,132367.0,132367.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,442192.0,4113924.0,4113924.0,199365.0,9273.0,9273.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,30243.0,257944.0,257944.0,16504.0,34293.0,34293.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,221768.0,2083354.0,2083354.0,106793.0,209241.0,209241.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,415574.0,3846430.0,3846430.0,217237.0,361816.0,361816.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,484982.0,4451941.0,4451941.0,257710.0,432903.0,432903.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,454742.0,4160992.0,4160992.0,240943.0,394651.0,394651.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,467877.0,4295006.0,4295006.0,233190.0,272831.0,272831.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,382494.0,3466920.0,3466920.0,167024.0,47555.0,47555.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,320532.0,3003280.0,3003280.0,167339.0,256735.0,256735.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,441476.0,4120042.0,4120042.0,243701.0,373725.0,373725.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,452808.0,4196066.0,4196066.0,256479.0,439409.0,439409.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,473359.0,4370690.0,4370690.0,262455.0,410115.0,410115.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,305034.0,2759834.0,2759834.0,165155.0,239446.0,239446.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,281612.0,2648117.0,2648117.0,155845.0,271907.0,271907.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,456765.0,4190478.0,4190478.0,251054.0,415461.0,415461.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,452788.0,4164272.0,4164272.0,234791.0,305188.0,305188.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,489937.0,4502616.0,4502616.0,256177.0,387193.0,387193.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,437308.0,4008942.0,4008942.0,230591.0,337198.0,337198.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,469554.0,4333522.0,4333522.0,243736.0,291753.0,291753.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,337331.0,3108657.0,3108657.0,185608.0,296301.0,296301.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,462317.0,4264282.0,4264282.0,250705.0,345139.0,345139.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,445231.0,4160036.0,4160036.0,248835.0,392210.0,392210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,475381.0,4399704.0,4399704.0,269351.0,465841.0,465841.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,449572.0,4128882.0,4128882.0,252385.0,414128.0,414128.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,451580.0,4194436.0,4194436.0,262561.0,478483.0,478483.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,472226.0,4345384.0,4345384.0,279523.0,543123.0,543123.0,0.0,0.0,0.0,0.0,0.0,0.0
