measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-11-01,,,,403080.0,4513778.0,4513778.0,222928.0,0.0,0.0,,,,0.0,0.0,0.0
2006-12-01,,,,388327.0,4495320.0,4495320.0,216231.0,0.0,0.0,,,,17955.0,198248.0,198248.0
2007-01-01,,,,381047.0,4275601.0,4275601.0,210593.0,0.0,0.0,,,,0.0,0.0,0.0
2007-02-01,,,,397249.0,4449270.0,4449270.0,220870.0,0.0,0.0,,,,0.0,0.0,0.0
2007-03-01,,,,187166.0,2171074.0,2171074.0,107264.0,0.0,0.0,,,,0.0,0.0,0.0
2007-04-01,,,,281008.0,3212585.0,3212585.0,159230.0,0.0,0.0,,,,0.0,0.0,0.0
2007-05-01,,,,259514.0,2929291.0,2929291.0,146246.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,,,,359094.0,4184215.0,4184215.0,209017.0,0.0,0.0,,,,136822.0,1338261.0,1338261.0
2007-07-01,,,,375247.0,4374553.0,4374553.0,217478.0,0.0,0.0,,,,393287.0,3227999.0,3227999.0
2007-08-01,,,,414914.0,4374553.0,4374553.0,236251.0,0.0,0.0,,,,226628.0,3227999.0,3227999.0
2007-09-01,,,,376204.0,4170526.0,4170526.0,214257.0,0.0,0.0,,,,189890.0,1834299.0,1834299.0
2007-10-01,,,,407823.0,4426821.0,4426821.0,230114.0,0.0,0.0,,,,0.0,0.0,0.0
2007-11-01,,,,351301.0,3887020.0,3887020.0,199184.0,0.0,0.0,,,,0.0,0.0,0.0
2007-12-01,,,,222275.0,4336332.0,4336332.0,390620.0,0.0,0.0,,,,51402.0,497269.0,497269.0
2008-01-01,,,,320733.0,3635242.0,3635242.0,183353.0,0.0,0.0,,,,118208.0,1186374.0,1186374.0
2008-02-01,,,,306578.0,3528231.0,3528231.0,181414.0,0.0,0.0,,,,109479.0,1058872.0,1058872.0
2008-03-01,,,,563312.0,4084134.0,4084134.0,0.0,0.0,0.0,,,,35802.0,388122.0,388122.0
2008-04-01,,,,484135.0,3496094.0,3496094.0,0.0,0.0,0.0,,,,98335.0,958649.0,958649.0
2008-05-01,,,,312907.0,2297973.0,2297973.0,0.0,0.0,0.0,,,,103362.0,1015680.0,1015680.0
2008-06-01,,,,375365.0,2742471.0,2742471.0,0.0,0.0,0.0,,,,39951.0,395429.0,395429.0
2008-07-01,,,,519336.0,3759450.0,3759450.0,0.0,0.0,0.0,,,,200972.0,2016522.0,2016522.0
2008-08-01,,,,600149.0,4348138.0,4348138.0,0.0,0.0,0.0,,,,316809.0,3096100.0,3096100.0
2008-09-01,,,,499640.0,3646382.0,3646382.0,0.0,0.0,0.0,,,,132800.0,1302962.0,1302962.0
2008-10-01,,,,499640.0,3646382.0,3646382.0,0.0,0.0,0.0,,,,132800.0,1302962.0,1302962.0
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,422522.0,3082472.0,3082472.0,44441.0,564559.0,564559.0
2008-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,566887.0,4130229.0,4130229.0,116665.0,1166153.0,1166153.0
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,414838.0,3056436.0,3056436.0,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,403736.0,2985141.0,2985141.0,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,376154.0,2822034.0,2822034.0,6036.0,89886.0,89886.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,190569.0,1475219.0,1475219.0,30581.0,322756.0,322756.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,155754.0,1169295.0,1169295.0,38538.0,398249.0,398249.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,155640.0,1189740.0,1189740.0,38460.0,396589.0,396589.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,378483.0,2811683.0,2811683.0,125234.0,1274598.0,1274598.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,436705.0,3222548.0,3222548.0,217959.0,2222944.0,2222944.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,448565.0,3289673.0,3289673.0,220996.0,2220523.0,2220523.0
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,274783.0,1989296.0,1989296.0,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,206391.0,1526567.0,1526567.0,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,240240.0,1761540.0,1761540.0,26568.0,261054.0,261054.0
2010-01-01,,,,488136.0,3292600.0,3292600.0,0.0,0.0,0.0,,,,23191.0,236976.0,236976.0
2010-02-01,,,,383423.0,2818350.0,2818350.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-03-01,,,,446661.0,3200409.0,3200409.0,0.0,0.0,0.0,,,,7464.0,90715.0,90715.0
2010-04-01,,,,293484.0,2126775.0,2126775.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-05-01,,,,35640.0,267807.0,267807.0,0.0,0.0,0.0,,,,10405.0,135798.0,135798.0
2010-06-01,,,,60237.0,455174.0,455174.0,0.0,0.0,0.0,,,,6778.0,73519.0,73519.0
2010-07-01,,,,198004.0,1414478.0,1414478.0,0.0,0.0,0.0,,,,51121.0,559051.0,559051.0
2010-08-01,,,,205449.0,1478917.0,1478917.0,0.0,0.0,0.0,,,,76438.0,772817.0,772817.0
2010-09-01,,,,321529.0,2309704.0,2309704.0,0.0,0.0,0.0,,,,61064.0,627343.0,627343.0
2010-10-01,,,,381037.0,2743120.0,2743120.0,0.0,0.0,0.0,,,,36047.0,359123.0,359123.0
2010-11-01,,,,219222.0,1601827.0,1601827.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-12-01,,,,241015.0,1748908.0,1748908.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-01-01,,,,125000.0,906430.0,906430.0,0.0,0.0,0.0,,,,9979.0,105641.0,105641.0
2011-02-01,,,,195745.0,1444830.0,1444830.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,,,,5126.0,40537.0,40537.0,0.0,0.0,0.0,,,,0.0,7480.0,7480.0
2011-04-01,,,,1667.0,14779.0,14779.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,,,,22445.0,166022.0,166022.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-06-01,,,,25460.0,193867.0,193867.0,0.0,0.0,0.0,,,,36835.0,426339.0,426339.0
2011-07-01,,,,227678.0,1656737.0,1656737.0,0.0,0.0,0.0,,,,78662.0,802680.0,802680.0
2011-08-01,,,,290483.0,2080631.0,2080631.0,0.0,0.0,0.0,,,,53581.0,529699.0,529699.0
2011-09-01,,,,315273.0,2260544.0,2260544.0,0.0,0.0,0.0,,,,50051.0,507346.0,507346.0
2011-10-01,,,,147681.0,1080853.0,1080853.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-11-01,,,,156913.0,1144696.0,1144696.0,0.0,0.0,0.0,,,,29878.0,313418.0,313418.0
2011-12-01,,,,223339.0,1618691.0,1618691.0,0.0,0.0,0.0,,,,3392.0,43196.0,43196.0
2012-01-01,,,,405974.0,2906996.0,2906996.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,,,,552913.0,3933491.0,3933491.0,0.0,0.0,0.0,,,,6197.0,68757.0,68757.0
2012-03-01,,,,393267.0,2788938.0,2788938.0,0.0,0.0,0.0,,,,3139.0,37419.0,37419.0
2012-04-01,,,,98431.0,711669.0,711669.0,0.0,0.0,0.0,,,,20972.0,233074.0,233074.0
2012-05-01,,,,167267.0,1187755.0,1187755.0,0.0,0.0,0.0,,,,21595.0,230111.0,230111.0
2012-06-01,,,,302778.0,2131197.0,2131197.0,0.0,0.0,0.0,,,,75861.0,763865.0,763865.0
2012-07-01,,,,250413.0,1800099.0,1800099.0,0.0,0.0,0.0,,,,119923.0,1283462.0,1283462.0
2012-08-01,,,,475075.0,3346163.0,3346163.0,0.0,0.0,0.0,,,,245388.0,2573239.0,2573239.0
2012-09-01,,,,524816.0,3707892.0,3707892.0,0.0,0.0,0.0,,,,7685.0,89433.0,89433.0
2012-10-01,,,,448801.0,3168727.0,3168727.0,0.0,0.0,0.0,,,,51377.0,535732.0,535732.0
2012-11-01,,,,462268.0,3243831.0,3243831.0,0.0,0.0,0.0,,,,36656.0,392057.0,392057.0
2012-12-01,,,,350819.0,2503774.0,2503774.0,0.0,0.0,0.0,,,,0.0,1237.0,1237.0
2013-01-01,,,,353583.0,2531539.0,2531539.0,0.0,0.0,0.0,,,,18114.0,210860.0,210860.0
2013-02-01,,,,398618.0,2875178.0,2875178.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-03-01,,,,373556.0,2704218.0,2704218.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,,,,271986.0,1981159.0,1981159.0,0.0,0.0,0.0,,,,10830.0,123944.0,123944.0
2013-05-01,,,,257391.0,1886675.0,1886675.0,0.0,0.0,0.0,,,,123655.0,1297134.0,1297134.0
2013-06-01,,,,324432.0,2383957.0,2383957.0,0.0,0.0,0.0,,,,47847.0,496574.0,496574.0
2013-07-01,,,,460584.0,3303400.0,3303400.0,0.0,0.0,0.0,,,,106428.0,1083712.0,1083712.0
2013-08-01,,,,424718.0,3050436.0,3050436.0,0.0,0.0,0.0,,,,2706.0,39605.0,39605.0
2013-09-01,,,,337267.0,2431788.0,2431788.0,0.0,0.0,0.0,,,,4563.0,58488.0,58488.0
2013-10-01,,,,359751.0,2572044.0,2572044.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,,,,494192.0,3487865.0,3487865.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-12-01,,,,607086.0,4318202.0,4318202.0,0.0,0.0,0.0,,,,67303.0,660488.0,660488.0
2014-01-01,,,,534390.0,3829992.0,3829992.0,0.0,0.0,0.0,,,,4553.0,57416.0,57416.0
2014-02-01,,,,470071.0,3363645.0,3363645.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,,,,310783.0,2241923.0,2241923.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,,,,234878.0,1689984.0,1689984.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,,,,181518.0,2039940.0,2039940.0,102572.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,,,,148310.0,1677599.0,1677599.0,82318.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,,,,198501.0,2280027.0,2280027.0,115104.0,0.0,0.0,,,,25380.0,261651.0,261651.0
2014-08-01,,,,225183.0,2548288.0,2548288.0,128815.0,0.0,0.0,,,,18340.0,177307.0,177307.0
2014-09-01,,,,328118.0,3569945.0,3569945.0,176322.0,0.0,0.0,,,,13878.0,141480.0,141480.0
2014-10-01,,,,272718.0,3044290.0,3044290.0,152698.0,0.0,0.0,,,,17073.0,182866.0,182866.0
2014-11-01,,,,184443.0,2054071.0,2054071.0,100542.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,,,,81344.0,955489.0,955489.0,44713.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,,,,89328.0,969728.0,969728.0,45735.0,0.0,0.0,,,,0.0,0.0,0.0
2015-02-01,,,,70346.0,800223.0,800223.0,,,,,,,0.0,0.0,0.0
2015-03-01,,,,116762.0,1322987.0,1322987.0,64865.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,,,,137870.0,1522621.0,1522621.0,74314.0,0.0,0.0,,,,143910.0,1361209.0,1361209.0
2015-05-01,,,,186522.0,2302233.0,2302233.0,112351.0,0.0,0.0,,,,77380.0,804837.0,804837.0
2015-06-01,,,,148860.0,1625446.0,1625446.0,77776.0,0.0,0.0,,,,17924.0,186393.0,186393.0
2015-07-01,,,,277434.0,2962467.0,2962467.0,141563.0,0.0,0.0,,,,68313.0,714759.0,714759.0
2015-08-01,,,,298044.0,3200811.0,3200811.0,154469.0,0.0,0.0,,,,90867.0,934496.0,934496.0
2015-09-01,,,,260357.0,2786119.0,2786119.0,133594.0,0.0,0.0,,,,75624.0,774912.0,774912.0
2015-10-01,,,,265253.0,2831234.0,2831234.0,134966.0,0.0,0.0,,,,62549.0,646658.0,646658.0
2015-11-01,,,,177939.0,1980250.0,1980250.0,96248.0,0.0,0.0,,,,0.0,0.0,0.0
2015-12-01,,,,197897.0,2209078.0,2209078.0,107203.0,0.0,0.0,,,,3464.0,47131.0,47131.0
2016-01-01,,,,156556.0,1791445.0,1791445.0,88323.0,0.0,0.0,,,,1175.0,20251.0,20251.0
2016-02-01,,,,112525.0,1319387.0,1319387.0,66509.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,,,,142972.0,1703146.0,1703146.0,85764.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,,,,136419.0,1641418.0,1641418.0,83419.0,0.0,0.0,,,,20775.0,225962.0,225962.0
2016-05-01,,,,118991.0,1390327.0,1390327.0,68118.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,,,,195243.0,2240435.0,2240435.0,110642.0,0.0,0.0,,,,52770.0,565699.0,565699.0
2016-07-01,,,,203824.0,2318802.0,2318802.0,113689.0,0.0,0.0,,,,73447.0,751902.0,751902.0
2016-08-01,,,,68182.0,776011.0,776011.0,36721.0,0.0,0.0,,,,27316.0,316209.0,316209.0
2016-09-01,,,,17590.0,216620.0,216620.0,10694.0,0.0,0.0,,,,7048.0,82068.0,82068.0
2016-10-01,,,,138921.0,1625111.0,1625111.0,81039.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,,,,116849.0,1341265.0,1341265.0,67006.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,,,,116479.0,1351737.0,1351737.0,65930.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,,,,99395.0,1143588.0,1143588.0,55828.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,,,,72433.0,855015.0,855015.0,40731.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,,,,22924.0,259821.0,259821.0,11525.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,,,,4554.0,49349.0,49349.0,1592.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,,,,28179.0,314550.0,314550.0,14243.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,,,,123278.0,1384686.0,1384686.0,65774.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,,,,235354.0,2593596.0,2593596.0,126659.0,0.0,0.0,,,,0.0,0.0,0.0
2017-08-01,,,,235887.0,2566620.0,2566620.0,126569.0,0.0,0.0,,,,0.0,0.0,0.0
2017-09-01,,,,162108.0,1774385.0,1774385.0,86646.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,,,,149770.0,1649372.0,1649372.0,81295.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,,,,187326.0,2041021.0,2041021.0,101296.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,,,,204446.0,2190656.0,2190656.0,106826.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,,,,114866.0,1237563.0,1237563.0,59945.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,,,,128784.0,1405038.0,1405038.0,68009.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,,,,89773.0,1001689.0,1001689.0,50615.0,0.0,0.0,,,,0.0,0.0,0.0
2018-04-01,,,,53605.0,622729.0,622729.0,30662.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,,,,41843.0,475574.0,475574.0,22004.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,,,,127147.0,1408374.0,1408374.0,68351.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,,,,382399.0,4098522.0,4098522.0,205467.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,,,,405459.0,4310229.0,4310229.0,214703.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,,,,259798.0,2809789.0,2809789.0,140405.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,,,,359961.18,3902941.0,3902941.0,194366.66,0.0,0.0,,,,0.0,0.0,0.0
2018-11-01,,,,367110.0,3986799.0,3986799.0,192071.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,,,,395104.0,4174133.0,4174133.0,206334.0,0.0,0.0,,,,0.0,0.0,0.0
2019-01-01,,,,392793.0,4332845.0,4332845.0,198616.0,0.0,0.0,,,,0.0,0.0,0.0
2019-02-01,,,,353434.0,3745081.0,3745081.0,190378.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,,,,309664.0,3075405.0,3075405.0,167337.0,0.0,0.0,,,,0.0,0.0,0.0
2019-04-01,,,,180856.0,2106838.0,2106838.0,102325.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,,,,78621.0,966677.0,966677.0,49065.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,,,,145153.0,1577026.0,1577026.0,78759.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,,,,270214.0,2971417.0,2971417.0,138831.0,0.0,0.0,,,,0.0,0.0,0.0
2019-08-01,,,,297045.0,3258286.0,3258286.0,155912.0,0.0,0.0,,,,0.0,0.0,0.0
2019-09-01,,,,299171.0,3297766.0,3297766.0,158619.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,,,,315251.0,3439594.0,3439594.0,168125.0,0.0,0.0,,,,0.0,0.0,0.0
2019-11-01,,,,373922.0,3950852.0,3950852.0,194529.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,,,,396583.0,4160322.0,4160322.0,205630.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,,,,310409.0,3388620.0,3388620.0,167996.0,0.0,0.0,,,,,,
2020-02-01,,,,313383.0,3349614.0,3349614.0,165195.0,0.0,0.0,,,,,,
2020-03-01,,,,335805.0,3586248.0,3586248.0,178081.0,0.0,0.0,,,,,,
2020-04-01,,,,204248.0,2257807.0,2257807.0,112499.0,0.0,0.0,,,,,,
2020-05-01,,,,169150.0,1910638.0,1910638.0,96170.0,0.0,0.0,,,,,,
2020-06-01,,,,194252.0,2107669.0,2107669.0,105519.0,0.0,0.0,,,,,,
2020-07-01,,,,251963.0,2726423.0,2726423.0,136205.0,0.0,0.0,,,,,,
2020-08-01,,,,325391.0,3652131.0,3652131.0,178654.0,0.0,0.0,,,,,,
2020-09-01,,,,264049.0,2857126.0,2857126.0,143917.0,0.0,0.0,,,,,,
2020-10-01,,,,315967.0,3368377.0,3368377.0,167045.0,0.0,0.0,,,,,,
2020-11-01,,,,303323.0,3347970.0,3347970.0,158862.0,0.0,0.0,,,,,,
2020-12-01,,,,411660.0,4322924.0,4322924.0,213289.0,0.0,0.0,,,,,,
2021-01-01,,,,288683.0,3109372.0,3109372.0,148042.0,0.0,0.0,,,,,,
2021-02-01,,,,285133.0,3063658.0,3063658.0,148238.0,0.0,0.0,,,,,,
2021-03-01,,,,250808.0,2693259.0,2693259.0,127738.0,0.0,0.0,,,,,,
2021-04-01,,,,285793.0,2753356.0,2753356.0,146673.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,139599.0,1469911.0,1469911.0,71764.0,0.0,0.0,,,,,,
2021-06-01,-4364.0,0.0,0.0,299222.0,3172608.0,3172608.0,158024.0,0.0,0.0,,,,,,
2021-07-01,-6382.0,0.0,0.0,411835.0,4323283.0,4323283.0,212769.0,0.0,0.0,,,,,,
2021-08-01,-8124.0,0.0,0.0,358555.0,3794241.0,3794241.0,187739.0,0.0,0.0,,,,,,
2021-09-01,-1824.0,0.0,0.0,305417.0,3267048.0,3267048.0,161093.0,0.0,0.0,,,,,,
2021-10-01,-1958.0,0.0,0.0,282820.0,3020525.0,3020525.0,148662.0,0.0,0.0,,,,,,
2021-11-01,-1458.0,0.0,0.0,231920.0,2475474.0,2475474.0,121718.0,0.0,0.0,,,,,,
2021-12-01,-1572.0,0.0,0.0,377781.0,4028073.0,4028073.0,198208.0,0.0,0.0,,,,,,
2022-01-01,-1434.0,0.0,0.0,280492.0,3037092.0,3037092.0,148980.0,0.0,0.0,,,,,,
2022-02-01,-1289.0,0.0,0.0,283123.0,3051829.0,3051829.0,150247.0,0.0,0.0,,,,,,
