measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2010-03-01,0.199,12.0,12.0
2010-04-01,0.809,99.0,99.0
2010-05-01,1.592,192.0,192.0
2010-06-01,1.165,140.0,140.0
2010-07-01,0.227,29.0,29.0
2010-08-01,0.782,93.0,93.0
2010-09-01,0.913,111.0,111.0
2010-10-01,5.158,617.0,617.0
2010-11-01,0.192,23.0,23.0
2010-12-01,1.8290000000000002,215.0,215.0
2011-01-01,-1.893,29.0,29.0
2011-02-01,-10.12,175.0,175.0
2011-03-01,-0.795,12.0,12.0
2011-04-01,-3.867,70.0,70.0
2011-05-01,-0.893,17.0,17.0
2011-06-01,-0.932,17.0,17.0
2011-07-01,-0.535,12.0,12.0
2011-08-01,-8.25,145.0,145.0
2011-09-01,-3.812,64.0,64.0
2011-10-01,-8.49,145.0,145.0
2011-11-01,-16.333,285.0,285.0
2011-12-01,-7.08,122.0,122.0
2012-01-01,-8.508,47.0,47.0
2012-02-01,-23.676,157.0,157.0
2012-03-01,-9.321,64.0,64.0
2012-04-01,-5.983,41.0,41.0
2012-05-01,-0.74,6.0,6.0
2012-06-01,-5.218,35.0,35.0
2012-07-01,-10.705,70.0,70.0
2012-08-01,-11.11,76.0,76.0
2012-09-01,-11.499,76.0,76.0
2012-10-01,-0.232,0.0,0.0
2012-11-01,-0.131,0.0,0.0
2012-12-01,-4.877,35.0,35.0
2013-01-01,-9.683,76.0,76.0
2013-02-01,-16.836,128.0,128.0
2013-03-01,-9.332,70.0,70.0
2013-04-01,-4.791,35.0,35.0
2013-05-01,-7.757,58.0,58.0
2013-06-01,-2.396,17.0,17.0
2013-07-01,-3.97,29.0,29.0
2013-08-01,-15.2,116.0,116.0
2013-09-01,-5.512,41.0,41.0
2013-10-01,-8.764,64.0,64.0
2013-11-01,-0.312,0.0,0.0
2013-12-01,-7.447,58.0,58.0
2014-01-01,-6.244,175.0,175.0
2014-02-01,-14.632,407.0,407.0
2014-03-01,-5.843,163.0,163.0
2014-04-01,-0.235,6.0,6.0
2014-05-01,-4.472,122.0,122.0
2014-06-01,-0.364,12.0,12.0
2014-07-01,-2.034,58.0,58.0
2014-08-01,-2.363,64.0,64.0
2014-09-01,-3.564,99.0,99.0
2014-10-01,-1.992,58.0,58.0
2014-11-01,-2.621,76.0,76.0
2014-12-01,-0.636,17.0,17.0
2015-01-01,-2.058,6.0,6.0
2015-02-01,-1.267,6.0,6.0
2015-03-01,-75.192,250.0,250.0
2015-04-01,-1.737,6.0,6.0
2015-05-01,-12.868,41.0,41.0
2015-06-01,-0.186,0.0,0.0
2015-07-01,-0.917,6.0,6.0
2015-08-01,-10.774,35.0,35.0
2015-09-01,-2.036,6.0,6.0
2015-10-01,-6.071,17.0,17.0
2015-11-01,-3.436,12.0,12.0
2015-12-01,-0.458,0.0,0.0
2016-01-01,-5.622,41.0,41.0
2016-02-01,-0.583,6.0,6.0
2016-03-01,-9.343,64.0,64.0
2016-04-01,-2.713,17.0,17.0
2016-05-01,-1.179,6.0,6.0
2016-06-01,-0.914,6.0,6.0
2016-07-01,-2.877,17.0,17.0
2016-08-01,-3.466,23.0,23.0
2016-09-01,-12.513,81.0,81.0
2016-10-01,-18.173,122.0,122.0
2016-11-01,-0.994,6.0,6.0
2016-12-01,-12.623,81.0,81.0
2017-01-01,-11.022,58.0,58.0
2017-02-01,-6.011,35.0,35.0
2017-03-01,-7.727,47.0,47.0
2017-04-01,-9.372,58.0,58.0
2017-05-01,-9.99,58.0,58.0
2017-06-01,-6.862,41.0,41.0
2017-07-01,-5.395,35.0,35.0
2017-08-01,-4.465,29.0,29.0
2017-09-01,-6.987,41.0,41.0
2017-10-01,-8.11,47.0,47.0
2017-11-01,-12.684,76.0,76.0
2017-12-01,-12.375,76.0,76.0
2018-01-01,-10.3,23.0,23.0
2018-02-01,-7.709,17.0,17.0
2018-03-01,-11.26,23.0,23.0
2018-04-01,-8.009,17.0,17.0
2018-05-01,-10.353,23.0,23.0
2018-06-01,-14.485,35.0,35.0
2018-07-01,-6.175,12.0,12.0
2018-08-01,-8.409,17.0,17.0
2018-09-01,-9.054,23.0,23.0
2018-10-01,-9.741,23.0,23.0
2018-11-01,-9.426,23.0,23.0
2018-12-01,-10.079,23.0,23.0
2019-01-01,-11.363,17.0,17.0
2019-02-01,-10.58,12.0,12.0
2019-03-01,-15.291,17.0,17.0
2019-04-01,-8.897,12.0,12.0
2019-05-01,-15.676,17.0,17.0
2019-06-01,-13.423,12.0,12.0
2019-07-01,-8.013,6.0,6.0
2019-08-01,-10.564,12.0,12.0
2019-09-01,-12.129,12.0,12.0
2019-10-01,-12.839,12.0,12.0
2019-11-01,-11.234,12.0,12.0
2019-12-01,-11.991,12.0,12.0
2020-01-01,-8.595,35.0,35.0
2020-02-01,-8.936,35.0,35.0
2020-03-01,-7.635,29.0,29.0
2020-04-01,-8.659,35.0,35.0
2020-05-01,-9.979,41.0,41.0
2020-06-01,-12.03,46.0,46.0
2020-07-01,-6.138,23.0,23.0
2020-08-01,-9.95,41.0,41.0
2020-09-01,-7.62,29.0,29.0
2020-10-01,-9.508,35.0,35.0
2020-11-01,-12.77,52.0,52.0
2020-12-01,-10.18,41.0,41.0
2021-01-01,-3.536,75.0,75.0
2021-02-01,-5.851,128.0,128.0
2021-03-01,-4.525,99.0,99.0
2021-04-01,-3.53,75.0,75.0
2021-05-01,-3.471,75.0,75.0
2021-06-01,-4.003,87.0,87.0
2021-07-01,-1.436,29.0,29.0
2021-08-01,-2.234,46.0,46.0
2021-09-01,-3.103,64.0,64.0
2021-10-01,-3.907,81.0,81.0
2021-11-01,-3.761,81.0,81.0
2021-12-01,-5.643,122.0,122.0
2022-01-01,-12.546,6.0,6.0
2022-02-01,-13.455,12.0,12.0
2022-03-01,-11.158,6.0,6.0
2022-04-01,-7.454,6.0,6.0
2022-05-01,-14.635,12.0,12.0
2022-06-01,-10.107,6.0,6.0
2022-07-01,-7.286,6.0,6.0
2022-08-01,-7.793,6.0,6.0
2022-09-01,-9.203,6.0,6.0
2022-10-01,-10.951,6.0,6.0
2022-11-01,-12.696,12.0,12.0
2022-12-01,-14.716,12.0,12.0
2023-01-01,-15.319,23.0,23.0
2023-02-01,-15.21,23.0,23.0
2023-03-01,-14.226,23.0,23.0
2023-04-01,-11.459,17.0,17.0
2023-05-01,-10.802,17.0,17.0
2023-06-01,-8.774,17.0,17.0
2023-07-01,-8.964,17.0,17.0
2023-08-01,-7.231,12.0,12.0
2023-09-01,-12.195,23.0,23.0
2023-10-01,-9.224,17.0,17.0
2023-11-01,-11.244,17.0,17.0
2023-12-01,-14.352,23.0,23.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,-122.0,17.0,17.0
