measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-06-01,84417.0,823572.0,823572.0
2010-07-01,67956.0,662979.0,662979.0
2010-08-01,42831.0,417859.0,417859.0
2010-09-01,44388.0,433049.0,433049.0
2010-10-01,60750.0,592677.0,592677.0
2010-11-01,58576.0,571467.0,571467.0
2010-12-01,54548.0,532170.0,532170.0
2011-01-01,74834.0,727087.0,727087.0
2011-02-01,47715.0,463599.0,463599.0
2011-03-01,52446.0,509565.0,509565.0
2011-04-01,68037.0,661047.0,661047.0
2011-05-01,83276.0,809110.0,809110.0
2011-06-01,75609.0,734617.0,734617.0
2011-07-01,82999.0,806418.0,806418.0
2011-08-01,82888.0,805340.0,805340.0
2011-09-01,73719.0,716254.0,716254.0
2011-10-01,12604.0,122460.0,122460.0
2011-11-01,35150.0,341517.0,341517.0
2011-12-01,22585.0,219436.0,219436.0
2012-01-01,14744.0,140304.0,140304.0
2012-02-01,11445.0,108911.0,108911.0
2012-03-01,6664.0,63415.0,63415.0
2012-04-01,7327.0,69724.0,69724.0
2012-05-01,28720.0,273300.0,273300.0
2012-06-01,39725.0,378023.0,378023.0
2012-07-01,52982.0,504177.0,504177.0
2012-08-01,72623.0,691080.0,691080.0
2012-09-01,28205.0,268399.0,268399.0
2012-10-01,23709.0,225615.0,225615.0
2012-11-01,2606.0,24799.0,24799.0
2012-12-01,-202.0,0.0,0.0
2013-01-01,8663.0,82654.0,82654.0
2013-02-01,17185.0,163962.0,163962.0
2013-03-01,18738.0,178779.0,178779.0
2013-04-01,12237.0,116753.0,116753.0
2013-05-01,8388.0,80030.0,80030.0
2013-06-01,13140.0,125369.0,125369.0
2013-07-01,36287.0,346214.0,346214.0
2013-08-01,21817.0,208156.0,208156.0
2013-09-01,16453.0,156978.0,156978.0
2013-10-01,19269.0,183846.0,183846.0
2013-11-01,9740.0,92929.0,92929.0
2013-12-01,-143.0,0.0,0.0
2014-01-01,1079.0,10261.0,10261.0
2014-02-01,1802.0,17137.0,17137.0
2014-03-01,1023.0,9729.0,9729.0
2014-04-01,826.0,7855.0,7855.0
2014-05-01,1817.0,17280.0,17280.0
2014-06-01,12840.0,122108.0,122108.0
2014-07-01,36020.0,342550.0,342550.0
2014-08-01,40169.0,382007.0,382007.0
2014-09-01,25966.0,246937.0,246937.0
2014-10-01,10790.0,102613.0,102613.0
2014-11-01,6096.0,57973.0,57973.0
2014-12-01,-202.0,0.0,0.0
2015-01-01,111.0,1034.0,1034.0
2015-02-01,-95.0,0.0,0.0
2015-03-01,-203.0,0.0,0.0
2015-04-01,-196.0,0.0,0.0
2015-05-01,1897.0,17678.0,17678.0
2015-06-01,5031.0,46884.0,46884.0
2015-07-01,7129.0,66435.0,66435.0
2015-08-01,5937.0,55327.0,55327.0
2015-09-01,11391.0,106153.0,106153.0
2015-10-01,1962.0,18284.0,18284.0
2015-11-01,1122.0,10456.0,10456.0
2015-12-01,1094.0,10195.0,10195.0
2016-01-01,16759.0,154719.0,154719.0
2016-02-01,4281.0,39522.0,39522.0
2016-03-01,1227.0,11328.0,11328.0
2016-04-01,7723.0,71299.0,71299.0
2016-05-01,27306.0,252089.0,252089.0
2016-06-01,38287.0,353466.0,353466.0
2016-07-01,52767.0,487145.0,487145.0
2016-08-01,46867.0,432676.0,432676.0
2016-09-01,56619.0,522707.0,522707.0
2016-10-01,32685.0,301748.0,301748.0
2016-11-01,14091.0,130088.0,130088.0
2016-12-01,46057.0,425198.0,425198.0
2017-01-01,46832.0,431463.0,431463.0
2017-02-01,51522.0,474672.0,474672.0
2017-03-01,75429.0,694927.0,694927.0
2017-04-01,73093.0,673406.0,673406.0
2017-05-01,83833.0,772353.0,772353.0
2017-06-01,73634.0,678390.0,678390.0
2017-07-01,97067.0,894278.0,894278.0
2017-08-01,69716.0,642294.0,642294.0
2017-09-01,60779.0,559957.0,559957.0
2017-10-01,39010.0,359399.0,359399.0
2017-11-01,40589.0,373946.0,373946.0
2017-12-01,46382.0,427317.0,427317.0
2018-01-01,15479.0,140921.0,140921.0
2018-02-01,6200.0,56445.0,56445.0
2018-03-01,3324.0,30262.0,30262.0
2018-04-01,1345.0,12245.0,12245.0
2018-05-01,6988.0,63619.0,63619.0
2018-06-01,39295.0,357742.0,357742.0
2018-07-01,51021.0,464495.0,464495.0
2018-08-01,63849.0,581281.0,581281.0
2018-09-01,44850.0,408314.0,408314.0
2018-10-01,33620.0,306076.0,306076.0
2018-11-01,41206.0,375139.0,375139.0
2018-12-01,54159.0,493064.0,493064.0
2019-01-01,22964.0,204494.0,204494.0
2019-02-01,39181.0,348907.0,348907.0
2019-03-01,49036.0,436666.0,436666.0
2019-04-01,51243.0,456319.0,456319.0
2019-05-01,41712.0,371445.0,371445.0
2019-06-01,79825.0,710842.0,710842.0
2019-07-01,87154.0,776106.0,776106.0
2019-08-01,86285.0,768368.0,768368.0
2019-09-01,21718.0,193399.0,193399.0
2019-10-01,47426.0,422329.0,422329.0
2019-11-01,55064.0,490345.0,490345.0
2019-12-01,68528.0,610242.0,610242.0
2020-01-01,25153.0,220516.0,220516.0
2020-02-01,7174.0,62894.0,62894.0
2020-03-01,1880.0,16482.0,16482.0
2020-04-01,1593.0,13966.0,13966.0
2020-05-01,7843.0,68760.0,68760.0
2020-06-01,16827.0,147522.0,147522.0
2020-07-01,44655.0,391490.0,391490.0
2020-08-01,41735.0,365891.0,365891.0
2020-09-01,32050.0,280982.0,280982.0
2020-10-01,14868.0,130348.0,130348.0
2020-11-01,1183.0,10371.0,10371.0
2020-12-01,9511.0,83383.0,83383.0
2021-01-01,3423.0,30273.0,30273.0
2021-02-01,3959.0,35013.0,35013.0
2021-03-01,198.0,1751.0,1751.0
2021-04-01,1343.0,11877.0,11877.0
2021-05-01,85.0,752.0,752.0
2021-06-01,4276.0,37817.0,37817.0
2021-07-01,9560.0,84549.0,84549.0
2021-08-01,34072.0,301333.0,301333.0
2021-09-01,21353.0,188846.0,188846.0
2021-10-01,5823.0,51499.0,51499.0
2021-11-01,14900.0,131776.0,131776.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,160.0,546.0,546.0
2022-03-01,450.0,1535.0,1535.0
2022-04-01,2445.0,8342.0,8342.0
2022-05-01,18354.0,62624.0,62624.0
2022-06-01,10169.0,34697.0,34697.0
2022-07-01,18135.0,61877.0,61877.0
2022-08-01,43830.0,149548.0,149548.0
2022-09-01,42489.0,144972.0,144972.0
2022-10-01,21083.0,71935.0,71935.0
2022-11-01,14146.0,48266.0,48266.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,15024.0,51262.0,51262.0
2023-03-01,43501.0,148425.0,148425.0
2023-04-01,18523.0,63200.0,63200.0
2023-05-01,29851.0,101852.0,101852.0
2023-06-01,32823.0,111992.0,111992.0
2023-07-01,80744.0,275499.0,275499.0
2023-08-01,82831.0,282619.0,282619.0
2023-09-01,68258.0,232896.0,232896.0
2023-10-01,64182.0,218989.0,218989.0
2023-11-01,23404.0,79854.0,79854.0
2023-12-01,40552.0,138363.0,138363.0
2024-01-01,40907.0,139575.0,139575.0
2024-02-01,12693.0,43309.0,43309.0
2024-03-01,13099.0,44694.0,44694.0
2024-04-01,20077.0,68503.0,68503.0
2024-05-01,38725.0,132130.0,132130.0
2024-06-01,55041.0,187800.0,187800.0
2024-07-01,72013.0,245708.0,245708.0
2024-08-01,94657.0,322970.0,322970.0
2024-09-01,65637.0,223953.0,223953.0
2024-10-01,7234.0,24682.0,24682.0
2024-11-01,5095.0,17384.0,17384.0
2024-12-01,34363.0,117247.0,117247.0
2025-01-01,31822.0,108577.0,108577.0
2025-02-01,745.0,2542.0,2542.0
2025-03-01,4564.0,15572.0,15572.0
2025-04-01,17972.0,61320.0,61320.0
2025-05-01,5294.0,18063.0,18063.0
2025-06-01,1660.0,5664.0,5664.0
2025-07-01,15333.0,52316.0,52316.0
2025-08-01,29846.0,101835.0,101835.0
2025-09-01,0.0,0.0,0.0
2025-10-01,47974.0,163687.0,163687.0
