measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2010-11-01,510.07300000000004,4976.0,4976.0
2010-12-01,480.744,4690.0,4690.0
2011-01-01,460.238,4472.0,4472.0
2011-02-01,333.662,3242.0,3242.0
2011-03-01,633.543,6156.0,6156.0
2011-04-01,624.519,6068.0,6068.0
2011-05-01,719.381,6990.0,6990.0
2011-06-01,564.648,5486.0,5486.0
2011-07-01,248.28,2412.0,2412.0
2011-08-01,231.705,2251.0,2251.0
2011-09-01,404.432,3929.0,3929.0
2011-10-01,620.525,6029.0,6029.0
2011-11-01,599.639,5826.0,5826.0
2011-12-01,723.428,7029.0,7029.0
2012-01-01,455.632,4336.0,4336.0
2012-02-01,347.983,3311.0,3311.0
2012-03-01,505.232,4808.0,4808.0
2012-04-01,394.336,3753.0,3753.0
2012-05-01,530.953,5053.0,5053.0
2012-06-01,388.96,3701.0,3701.0
2012-07-01,150.099,1428.0,1428.0
2012-08-01,89.882,855.0,855.0
2012-09-01,112.397,1070.0,1070.0
2012-10-01,300.47,2859.0,2859.0
2012-11-01,324.977,3092.0,3092.0
2012-12-01,439.079,4178.0,4178.0
2013-01-01,281.462,2685.0,2685.0
2013-02-01,270.869,2584.0,2584.0
2013-03-01,337.705,3222.0,3222.0
2013-04-01,422.561,4032.0,4032.0
2013-05-01,340.243,3246.0,3246.0
2013-06-01,385.272,3676.0,3676.0
2013-07-01,396.108,3779.0,3779.0
2013-08-01,188.362,1797.0,1797.0
2013-09-01,225.462,2151.0,2151.0
2013-10-01,146.563,1398.0,1398.0
2013-11-01,261.502,2495.0,2495.0
2013-12-01,305.891,2919.0,2919.0
2014-01-01,581.322,5528.0,5528.0
2014-02-01,373.565,3553.0,3553.0
2014-03-01,401.822,3821.0,3821.0
2014-04-01,602.69,5732.0,5732.0
2014-05-01,714.246,6792.0,6792.0
2014-06-01,462.98,4403.0,4403.0
2014-07-01,543.331,5167.0,5167.0
2014-08-01,396.304,3769.0,3769.0
2014-09-01,145.896,1387.0,1387.0
2014-10-01,351.699,3345.0,3345.0
2014-11-01,429.908,4088.0,4088.0
2014-12-01,665.237,6326.0,6326.0
2015-01-01,517.09,4819.0,4819.0
2015-02-01,304.925,2842.0,2842.0
2015-03-01,319.846,2981.0,2981.0
2015-04-01,618.575,5765.0,5765.0
2015-05-01,387.017,3607.0,3607.0
2015-06-01,583.088,5434.0,5434.0
2015-07-01,423.207,3944.0,3944.0
2015-08-01,209.988,1957.0,1957.0
2015-09-01,127.141,1185.0,1185.0
2015-10-01,238.959,2227.0,2227.0
2015-11-01,376.233,3506.0,3506.0
2015-12-01,584.931,5451.0,5451.0
2016-01-01,105.811,977.0,977.0
2016-02-01,103.567,956.0,956.0
2016-03-01,141.112,1303.0,1303.0
2016-04-01,132.059,1219.0,1219.0
2016-05-01,77.936,720.0,720.0
2016-06-01,32.627,301.0,301.0
2016-07-01,25.928,239.0,239.0
2016-08-01,23.687,219.0,219.0
2016-09-01,6.1,56.0,56.0
2016-10-01,28.601,264.0,264.0
2016-11-01,64.191,593.0,593.0
2016-12-01,96.381,890.0,890.0
2017-01-01,677.0,6237.0,6237.0
2017-02-01,560.0,5159.0,5159.0
2017-03-01,649.0,5979.0,5979.0
2017-04-01,930.0,8568.0,8568.0
2017-05-01,908.0,8365.0,8365.0
2017-06-01,597.0,5500.0,5500.0
2017-07-01,222.0,2045.0,2045.0
2017-08-01,101.0,931.0,931.0
2017-09-01,138.0,1271.0,1271.0
2017-10-01,194.0,1787.0,1787.0
2017-11-01,509.0,4689.0,4689.0
2017-12-01,400.0,3685.0,3685.0
2018-01-01,651.0,5927.0,5927.0
2018-02-01,817.0,7438.0,7438.0
2018-03-01,915.0,8330.0,8330.0
2018-04-01,927.0,8439.0,8439.0
2018-05-01,612.0,5572.0,5572.0
2018-06-01,223.0,2030.0,2030.0
2018-07-01,137.0,1247.0,1247.0
2018-08-01,506.0,4607.0,4607.0
2018-09-01,378.0,3441.0,3441.0
2018-10-01,575.0,5235.0,5235.0
2018-11-01,743.0,6764.0,6764.0
2018-12-01,1093.0,9951.0,9951.0
2019-01-01,895.0,7970.0,7970.0
2019-02-01,787.0,7008.0,7008.0
2019-03-01,866.0,7712.0,7712.0
2019-04-01,467.0,4159.0,4159.0
2019-05-01,717.0,6385.0,6385.0
2019-06-01,579.0,5156.0,5156.0
2019-07-01,408.0,3633.0,3633.0
2019-08-01,183.0,1630.0,1630.0
2019-09-01,15.0,134.0,134.0
2019-10-01,207.0,1843.0,1843.0
2019-11-01,387.0,3446.0,3446.0
2019-12-01,747.0,6652.0,6652.0
2020-01-01,801.0,7022.0,7022.0
2020-02-01,639.0,5602.0,5602.0
2020-03-01,720.0,6312.0,6312.0
2020-04-01,834.0,7312.0,7312.0
2020-05-01,639.0,5602.0,5602.0
2020-06-01,210.0,1841.0,1841.0
2020-07-01,84.0,736.0,736.0
2020-08-01,6.0,53.0,53.0
2020-09-01,0.0,0.0,0.0
2020-10-01,96.0,842.0,842.0
2020-11-01,186.0,1631.0,1631.0
2020-12-01,663.0,5813.0,5813.0
2021-01-01,729.0,6447.0,6447.0
2021-02-01,534.0,4723.0,4723.0
2021-03-01,610.0,5395.0,5395.0
2021-04-01,536.0,4740.0,4740.0
2021-05-01,536.0,4740.0,4740.0
2021-06-01,433.0,3829.0,3829.0
2021-07-01,669.0,5917.0,5917.0
2021-08-01,486.0,4298.0,4298.0
2021-09-01,567.0,5015.0,5015.0
2021-10-01,576.0,5094.0,5094.0
2021-11-01,552.0,4882.0,4882.0
2021-12-01,636.0,5625.0,5625.0
2022-01-01,636.0,2170.0,2170.0
2022-02-01,582.0,1986.0,1986.0
2022-03-01,693.0,2365.0,2365.0
2022-04-01,651.0,2221.0,2221.0
2022-05-01,366.0,1249.0,1249.0
2022-06-01,279.0,952.0,952.0
2022-07-01,48.0,164.0,164.0
2022-08-01,12.0,41.0,41.0
2022-09-01,157.0,536.0,536.0
2022-10-01,183.0,624.0,624.0
2022-11-01,300.0,1024.0,1024.0
2022-12-01,613.0,2092.0,2092.0
2023-01-01,913.0,3115.0,3115.0
2023-02-01,759.0,2590.0,2590.0
2023-03-01,780.0,2661.0,2661.0
2023-04-01,522.0,1781.0,1781.0
2023-05-01,597.0,2037.0,2037.0
2023-06-01,479.0,1634.0,1634.0
2023-07-01,473.0,1614.0,1614.0
2023-08-01,441.0,1505.0,1505.0
2023-09-01,39.0,133.0,133.0
2023-10-01,508.0,1733.0,1733.0
2023-11-01,684.0,2334.0,2334.0
2023-12-01,1008.0,3439.0,3439.0
2024-01-01,1053.0,3593.0,3593.0
2024-02-01,771.0,2631.0,2631.0
2024-03-01,1008.0,3439.0,3439.0
2024-04-01,990.0,3378.0,3378.0
2024-05-01,705.0,2405.0,2405.0
2024-06-01,470.0,1604.0,1604.0
2024-07-01,216.0,737.0,737.0
2024-08-01,291.0,993.0,993.0
2024-09-01,12.0,41.0,41.0
2024-10-01,36.0,123.0,123.0
2024-11-01,111.0,379.0,379.0
2024-12-01,255.0,870.0,870.0
2025-01-01,225.0,768.0,768.0
2025-02-01,162.0,553.0,553.0
2025-03-01,834.0,2846.0,2846.0
2025-04-01,747.0,2549.0,2549.0
2025-05-01,771.0,2631.0,2631.0
2025-06-01,300.0,1024.0,1024.0
2025-07-01,168.0,573.0,573.0
2025-08-01,78.0,266.0,266.0
2025-09-01,9.0,31.0,31.0
2025-10-01,129.0,440.0,440.0
