measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,244320.0,2355962.0,2355962.0,33.0,376.0,376.0,13.0,125.0,125.0,,,,,,,,,
2004-04-01,133263.0,1275251.0,1275251.0,0.0,0.0,0.0,123.0,1169.0,1169.0,,,,,,,,,
2004-05-01,178075.0,1773183.0,1773183.0,14.0,510.0,510.0,105.0,1050.0,1050.0,,,,,,,,,
2004-06-01,302598.0,3040145.0,3040145.0,99.0,1623.0,1623.0,5.0,51.0,51.0,,,,,,,,,
2004-07-01,287112.0,2928499.0,2928499.0,0.0,0.0,0.0,17.0,174.0,174.0,,,,,,,,,
2004-08-01,309664.0,3199020.0,3199020.0,27.0,605.0,605.0,0.0,0.0,0.0,,,,,,,,,
2004-09-01,292311.0,2912000.0,2912000.0,0.0,0.0,0.0,5.0,46.0,46.0,,,,,,,,,
2004-10-01,230862.0,2299207.0,2299207.0,0.0,0.0,0.0,48.0,476.0,476.0,,,,,,,,,
2004-11-01,306654.0,3001726.0,3001726.0,0.0,0.0,0.0,6.0,64.0,64.0,,,,,,,,,
2004-12-01,275353.0,2740270.0,2740270.0,0.0,0.0,0.0,85.0,882.0,882.0,,,,,,,,,
2005-01-01,259823.0,2691494.0,2691494.0,122.0,1985.5,1985.5,232.0,2412.8,2412.8,,,,,,,,,
2005-02-01,205192.0,2060748.8,2060748.8,0.0,0.0,0.0,98.0,974.7,974.7,,,,,,,,,
2005-03-01,308463.0,3051673.6,3051673.6,105.0,1814.4,1814.4,32.0,313.5,313.5,,,,,,,,,
2005-04-01,298532.0,2880791.8,2880791.8,15.0,173.6,173.6,9.0,91.2,91.2,,,,,,,,,
2005-05-01,99562.0,1007344.0,1007344.0,8.0,397.6,397.6,62.0,632.2,632.2,,,,,,,,,
2005-06-01,273142.0,2798938.8,2798938.8,0.0,0.0,0.0,161.0,1624.5,1624.5,,,,,,,,,
2005-07-01,310580.0,3212879.8,3212879.8,57.0,1024.8,1024.8,270.0,2747.4,2747.4,,,,,,,,,
2005-08-01,264125.0,2749890.0,2749890.0,64.0,1204.0,1204.0,70.0,718.2,718.2,,,,,,,,,
2005-09-01,298037.0,3015910.4,3015910.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-10-01,184872.0,1935698.3,1935698.3,16.0,448.0,448.0,524.0,5469.96,5469.96,,,,,,,,,
2005-11-01,300938.0,2933695.52,2933695.52,111.0,1696.8,1696.8,24.0,236.98,236.98,,,,,,,,,
2005-12-01,312394.0,3158432.55,3158432.55,78.0,1425.45,1425.45,181.0,1826.48,1826.48,,,,,,,,,
2006-01-01,310808.0,3045189.0,3045189.0,9.0,481.0,481.0,126.0,1237.0,1237.0,,,,,,,,,
2006-02-01,238778.0,2584989.0,2584989.0,0.0,73.0,73.0,120.0,1301.0,1301.0,,,,,,,,,
2006-03-01,322313.0,3456555.0,3456555.0,0.0,0.0,0.0,38.0,408.0,408.0,,,,,,,,,
2006-04-01,198386.0,2135222.0,2135222.0,23.0,670.0,670.0,30.0,327.0,327.0,,,,,,,,,
2006-05-01,128913.0,1457508.0,1457508.0,0.0,101.0,101.0,125.0,1415.0,1415.0,,,,,,,,,
2006-06-01,287629.0,3280659.0,3280659.0,71.0,1379.0,1379.0,37.0,421.0,421.0,,,,,,,,,
2006-07-01,311897.0,3691141.0,3691141.0,110.0,1841.0,1841.0,3.0,35.0,35.0,,,,,,,,,
2006-08-01,309783.0,3619876.0,3619876.0,0.0,0.0,0.0,1.0,12.0,12.0,,,,,,,,,
2006-09-01,175775.0,2062185.0,2062185.0,0.0,56.0,56.0,84.0,989.0,989.0,,,,,,,,,
2006-10-01,306200.0,3334647.0,3334647.0,24.0,574.0,574.0,33.0,361.0,361.0,,,,,,,,,
2006-11-01,302259.0,3425739.0,3425739.0,0.0,0.0,0.0,33.0,378.0,378.0,,,,,,,,,
2006-12-01,268030.0,2973932.0,2973932.0,0.0,242.0,242.0,63.0,698.0,698.0,,,,,,,,,
2007-01-01,323069.811,3500756.0,3500756.0,68.0,1222.0,1222.0,3.189,35.0,35.0,,,,,,,,,
2007-02-01,259811.593,2539799.0,2539799.0,37.0,815.0,815.0,32.407000000000004,317.0,317.0,,,,,,,,,
2007-03-01,308280.831,3396900.0,3396900.0,11.0,499.0,499.0,12.169,134.0,134.0,,,,,,,,,
2007-04-01,203860.948,2260339.0,2260339.0,201.0,2973.0,2973.0,1.052,12.0,12.0,,,,,,,,,
2007-05-01,114922.293,1304112.0,1304112.0,0.0,88.0,88.0,25.707,292.0,292.0,,,,,,,,,
2007-06-01,282946.411,3230613.0,3230613.0,0.0,33.0,33.0,45.589,521.0,521.0,,,,,,,,,
2007-07-01,314812.36,3535575.0,3535575.0,75.0,1303.0,1303.0,7.64,86.0,86.0,,,,,,,,,
2007-08-01,313595.423,3443107.0,3443107.0,141.0,2338.0,2338.0,1.5770000000000002,17.0,17.0,,,,,,,,,
2007-09-01,243960.246,2748808.0,2748808.0,85.0,1640.0,1640.0,10.754000000000001,121.0,121.0,,,,,,,,,
2007-10-01,287652.938,3078686.0,3078686.0,0.0,6.0,6.0,21.062,225.0,225.0,,,,,,,,,
2007-11-01,313327.859,3383999.0,3383999.0,0.0,0.0,0.0,2.141,23.0,23.0,,,,,,,,,
2007-12-01,321221.19,3565749.0,3565749.0,93.0,1734.0,1734.0,7.81,87.0,87.0,,,,,,,,,
2008-01-01,298733.0,3336232.0,3336232.0,,,,0.0,0.0,0.0,26.0,654.0,654.0,,,,,,
2008-02-01,275443.0,3099652.0,3099652.0,,,,0.0,0.0,0.0,150.0,2210.0,2210.0,,,,,,
2008-03-01,285915.693,3205415.0,3205415.0,,,,28.307000000000002,317.0,317.0,7.0,404.0,404.0,,,,,,
2008-04-01,73949.773,817552.0,817552.0,,,,29.227,323.0,323.0,9.8,188.0,188.0,,,,,,
2008-05-01,143329.017,1572213.0,1572213.0,,,,29.983,329.0,329.0,30.0,687.0,687.0,,,,,,
2008-06-01,214119.672,2352191.0,2352191.0,,,,7.328,81.0,81.0,8.82,161.0,161.0,,,,,,
2008-07-01,214648.915,2430418.0,2430418.0,,,,31.085,352.0,352.0,34.0,731.0,731.0,,,,,,
2008-08-01,314309.717,3555232.0,3555232.0,,,,14.283000000000001,162.0,162.0,123.0,1897.0,1897.0,,,,,,
2008-09-01,208469.595,2262568.0,2262568.0,,,,40.405,439.0,439.0,27.0,525.0,525.0,,,,,,
2008-10-01,241448.76,2631507.0,2631507.0,,,,38.24,417.0,417.0,18.0,462.0,462.0,,,,,,
2008-11-01,265955.592,2997785.0,2997785.0,,,,36.408,410.0,410.0,6.0,262.0,262.0,,,,,,
2008-12-01,316360.01,3462448.0,3462448.0,,,,27.990000000000002,306.0,306.0,123.0,1916.0,1916.0,,,,,,
2009-01-01,322539.0,3562575.0,3562575.0,,,,0.0,0.0,0.0,32.0,802.0,802.0,,,,,,
2009-02-01,233935.037,2618215.0,2618215.0,,,,35.963,403.0,403.0,0.0,0.0,0.0,,,,,,
2009-03-01,319607.974,3582465.0,3582465.0,,,,1.026,12.0,12.0,0.0,61.0,61.0,,,,,,
2009-04-01,244331.946,2736323.0,2736323.0,,,,50.054,561.0,561.0,2.0,228.0,228.0,,,,,,
2009-05-01,239082.617,2631823.0,2631823.0,,,,23.383000000000003,257.0,257.0,0.0,0.0,0.0,,,,,,
2009-06-01,253332.411,2867999.0,2867999.0,,,,8.589,97.0,97.0,0.0,0.0,0.0,,,,,,
2009-07-01,267382.233,2965613.0,2965613.0,,,,90.76700000000001,1007.0,1007.0,44.0,938.0,938.0,,,,,,
2009-08-01,73168.257,810811.0,810811.0,,,,7.743,86.0,86.0,32.0,649.0,649.0,,,,,,
2009-09-01,67635.786,746591.0,746591.0,,,,64.214,709.0,709.0,48.0,962.0,962.0,,,,,,
2009-10-01,61118.353,665351.0,665351.0,,,,18.647000000000002,203.0,203.0,189.0,3225.0,3225.0,,,,,,
2009-11-01,64451.302,718278.0,718278.0,,,,68.69800000000001,766.0,766.0,33.0,716.0,716.0,,,,,,
2009-12-01,263461.07,2712552.0,2712552.0,,,,163.93,1688.0,1688.0,0.0,0.0,0.0,,,,,,
2010-01-01,282989.19,3022211.0,3022211.0,,,,22.81,244.0,244.0,0.0,0.0,0.0,,,,,,
2010-02-01,267214.187,2807850.0,2807850.0,,,,45.813,481.0,481.0,87.0,1354.0,1354.0,,,,,,
2010-03-01,320897.382,3295861.0,3295861.0,,,,10.618,109.0,109.0,0.0,0.0,0.0,,,,,,
2010-04-01,218170.39,2266614.0,2266614.0,,,,90.61,941.0,941.0,0.0,0.0,0.0,,,,,,
2010-05-01,197330.775,2101427.0,2101427.0,,,,300.225,3197.0,3197.0,110.0,1596.0,1596.0,,,,,,
2010-06-01,252476.0,2669463.0,2669463.0,,,,0.0,0.0,0.0,30.0,525.0,525.0,,,,,,
2010-07-01,278825.892,2943500.0,2943500.0,,,,12.108,128.0,128.0,0.0,0.0,0.0,,,,,,
2010-08-01,261826.711,2823805.0,2823805.0,,,,21.289,230.0,230.0,84.0,1172.0,1172.0,,,,,,
2010-09-01,198702.0,2137237.0,2137237.0,,,,0.0,0.0,0.0,42.0,701.0,701.0,,,,,,
2010-10-01,18674.536,144652.0,144652.0,,,,62.464000000000006,484.0,484.0,0.0,61.0,61.0,,,,,,
2010-11-01,54499.447,656461.0,656461.0,,,,86.553,1043.0,1043.0,28.0,440.0,440.0,,,,,,
2010-12-01,315719.0,3324368.0,3324368.0,,,,0.0,0.0,0.0,15.0,234.0,234.0,,,,,,
2011-01-01,283130.28,3064228.0,3064228.0,,,,36.723,397.0,397.0,101.0,1311.0,1311.0,,,,,,
2011-02-01,277922.67,2948901.0,2948901.0,,,,4.335,46.0,46.0,0.0,0.0,0.0,,,,,,
2011-03-01,251585.48,2765934.0,2765934.0,,,,34.519,380.0,380.0,3.0,184.0,184.0,,,,,,
2011-04-01,148336.38,1474063.0,1474063.0,,,,26.617,265.0,265.0,14.0,295.0,295.0,,,,,,
2011-05-01,58089.032,624979.0,624979.0,,,,69.968,753.0,753.0,0.0,0.0,0.0,,,,,,
2011-06-01,205699.06,2171252.0,2171252.0,,,,13.942,147.0,147.0,0.0,0.0,0.0,,,,,,
2011-07-01,241843.95,2612874.0,2612874.0,,,,34.052,368.0,368.0,8.0,229.0,229.0,,,,,,
2011-08-01,150549.43,1703391.0,1703391.0,,,,3.57,40.0,40.0,73.0,1025.0,1025.0,,,,,,
2011-09-01,25826.811,303764.0,303764.0,,,,16.189,190.0,190.0,0.0,0.0,0.0,,,,,,
2011-10-01,42580.416,485911.0,485911.0,,,,7.584,87.0,87.0,11.0,286.0,286.0,,,,,,
2011-11-01,149239.54,1601977.0,1601977.0,,,,43.465,467.0,467.0,0.0,0.0,0.0,,,,,,
2011-12-01,147689.22,1668780.0,1668780.0,,,,14.783,167.0,167.0,58.0,776.0,776.0,,,,,,
2012-01-01,281034.59,2994481.0,2994481.0,,,,5.406,58.0,58.0,15.0,201.0,201.0,,,,,,
2012-02-01,171833.75,1877210.0,1877210.0,,,,140.249,1532.0,1532.0,0.0,0.0,0.0,,,,,,
2012-03-01,86109.485,951138.0,951138.0,,,,12.515,138.0,138.0,20.0,296.0,296.0,,,,,,
2012-04-01,2357.323,25391.0,25391.0,,,,10.677,115.0,115.0,0.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,117.0,117.0,,,,,,
2012-06-01,21761.022,244076.0,244076.0,,,,45.978,516.0,516.0,0.0,0.0,0.0,,,,,,
2012-07-01,189828.25,2103327.0,2103327.0,,,,52.748,584.0,584.0,0.0,0.0,0.0,,,,,,
2012-08-01,94539.928,1039862.0,1039862.0,,,,20.072,221.0,221.0,56.0,784.0,784.0,,,,,,
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.0,275.0,275.0,,,,,,
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-11-01,87125.477,968933.0,968933.0,,,,159.523,1774.0,1774.0,18.0,354.0,354.0,,,,,,
2012-12-01,251097.95,2721825.0,2721825.0,,,,1.055,11.0,11.0,18.0,428.0,428.0,,,,,,
2013-01-01,279682.85,3030214.0,3030214.0,,,,31.149,337.0,337.0,6.0,111.0,111.0,,,,,,
2013-02-01,277307.23,3073671.0,3073671.0,,,,5.766,64.0,64.0,0.0,0.0,0.0,,,,,,
2013-03-01,241298.71,2664065.0,2664065.0,,,,35.292,390.0,390.0,0.0,0.0,0.0,,,,,,
2013-04-01,3560.42,42875.0,42875.0,,,,8.58,103.0,103.0,7.0,156.0,156.0,,,,,,
2013-05-01,10919.563,130611.0,130611.0,,,,13.437,161.0,161.0,101.0,1459.0,1459.0,,,,,,
2013-06-01,62263.051,698708.0,698708.0,,,,19.949,224.0,224.0,120.0,1961.0,1961.0,,,,,,
2013-07-01,161335.77,1769267.0,1769267.0,,,,19.232,211.0,211.0,286.0,4529.0,4529.0,,,,,,
2013-08-01,25089.058,290332.0,290332.0,,,,36.942,428.0,428.0,40.0,701.0,701.0,,,,,,
2013-09-01,12338.161,141271.0,141271.0,,,,36.839,422.0,422.0,58.0,958.0,958.0,,,,,,
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11.0,185.0,185.0,,,,,,
2013-11-01,19515.986,259320.0,259320.0,,,,15.014,200.0,200.0,100.0,1579.0,1579.0,,,,,,
2013-12-01,224019.58,2493900.0,2493900.0,,,,60.418,673.0,673.0,261.0,3914.0,3914.0,,,,,,
2014-01-01,273560.59,2868026.0,2868026.0,,,,42.407,445.0,445.0,1583.0,21764.0,21764.0,,,,,,
2014-02-01,242360.0,2541952.0,2541952.0,,,,74.998,787.0,787.0,676.0,9993.0,9993.0,,,,,,
2014-03-01,290295.21,3111526.0,3111526.0,,,,4.786,51.0,51.0,261.0,3806.0,3806.0,,,,,,
2014-04-01,47736.789,532763.0,532763.0,,,,105.211,1174.0,1174.0,26.0,396.0,396.0,,,,,,
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,
2014-06-01,0.0,0.0,0.0,,,,0.0,57.0,57.0,75.0,1414.0,1414.0,,,,,,
2014-07-01,60200.4,691711.0,691711.0,,,,50.6,581.0,581.0,90.0,1557.0,1557.0,,,,,,
2014-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.0,341.0,341.0,,,,,,
2014-09-01,6742.386,81448.0,81448.0,,,,31.614,382.0,382.0,0.0,0.0,0.0,,,,,,
2014-10-01,2494.45,32192.0,32192.0,,,,18.55,239.0,239.0,28.0,651.0,651.0,,,,,,
2014-11-01,150492.64,1671187.0,1671187.0,,,,101.362,1126.0,1126.0,0.0,0.0,0.0,,,,,,
2014-12-01,75640.759,876192.0,876192.0,,,,109.241,1265.0,1265.0,31.0,476.0,476.0,,,,,,
2015-01-01,284493.89,3048250.0,3048250.0,,,,10.108,108.0,108.0,18.0,274.0,274.0,,,,,,
2015-02-01,282544.91,3075349.0,3075349.0,,,,24.089,262.0,262.0,186.0,2520.0,2520.0,,,,,,
2015-03-01,154276.98,1642511.0,1642511.0,,,,91.016,969.0,969.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,2505.0,54421.0,54421.0,,,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,134.0,2195.0,2195.0,,,,,,
2015-06-01,2494.56,47939.0,47939.0,,,,31.44,604.0,604.0,3.0,73.0,73.0,,,,,,
2015-07-01,9201.057,157658.0,157658.0,,,,27.943,479.0,479.0,52.0,728.0,728.0,,,,,,
2015-08-01,3673.797,45393.0,45393.0,,,,10.203,126.0,126.0,18.0,267.0,267.0,,,,,,
2015-09-01,20556.816,231445.0,231445.0,,,,55.184,621.0,621.0,62.0,958.0,958.0,,,,,,
2015-10-01,10465.816,130459.0,130459.0,,,,46.184,576.0,576.0,0.0,0.0,0.0,,,,,,
2015-11-01,3933.005,52315.0,52315.0,,,,50.995,678.0,678.0,70.0,1075.0,1075.0,,,,,,
2015-12-01,16119.312,188657.0,188657.0,,,,14.688,172.0,172.0,28.0,451.0,451.0,,,,,,
2016-01-01,68228.905,809200.0,809200.0,,,,171.095,2029.0,2029.0,72.0,1122.0,1122.0,,,,,,
2016-02-01,55559.191,631068.0,631068.0,,,,84.809,963.0,963.0,11.0,176.0,176.0,,,,,,
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,91.0,1628.0,1628.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.0,1187.0,1187.0,,,,,,
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,162.0,2318.0,2318.0,,,,,,
2016-07-01,56495.806,686176.0,686176.0,,,,58.194,707.0,707.0,56.0,801.0,801.0,,,,,,
2016-08-01,42749.319,504288.0,504288.0,,,,66.681,787.0,787.0,19.0,420.0,420.0,,,,,,
2016-09-01,3989.311,51156.0,51156.0,,,,7.689,99.0,99.0,0.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15.0,226.0,226.0,,,,,,
2016-11-01,2117.08,33415.0,33415.0,,,,70.92,1119.0,1119.0,0.0,0.0,0.0,,,,,,
2016-12-01,130060.17,1506511.0,1506511.0,,,,230.835,2674.0,2674.0,58.0,792.0,792.0,,,,,,
2017-01-01,34782.254,405878.0,405878.0,,,,661.746,7722.0,7722.0,46.0,666.0,666.0,,,,,,
2017-02-01,44230.588,493922.0,493922.0,,,,436.412,4873.0,4873.0,39.0,610.0,610.0,,,,,,
2017-03-01,7312.479,103005.0,103005.0,,,,249.521,3515.0,3515.0,4.0,78.0,78.0,,,,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.0,235.0,235.0,,,,,,
2017-05-01,2950.931,39287.0,39287.0,,,,13.069,174.0,174.0,143.0,2173.0,2173.0,,,,,,
2017-06-01,33231.541,416187.0,416187.0,,,,44.459,557.0,557.0,116.0,1697.0,1697.0,,,,,,
2017-07-01,21879.497,269451.0,269451.0,,,,40.503,499.0,499.0,17.0,246.0,246.0,,,,,,
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.0,252.0,252.0,,,,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,83.0,1298.0,1298.0,,,,,,
2017-11-01,5605.441,74199.0,74199.0,,,,238.559,3158.0,3158.0,16.0,409.0,409.0,,,,,,
2017-12-01,85784.415,1006647.0,1006647.0,,,,235.585,2765.0,2765.0,51.0,1557.0,1557.0,,,,,,
2018-01-01,201105.53,2284525.0,2284525.0,,,,133.47,1516.0,1516.0,23.0,370.0,370.0,,,,,,
2018-02-01,74756.534,850214.0,850214.0,,,,197.466,2246.0,2246.0,0.0,0.0,0.0,,,,,,
2018-03-01,36909.37,428255.0,428255.0,,,,273.63,3175.0,3175.0,15.0,226.0,226.0,,,,,,
2018-04-01,68928.627,821549.0,821549.0,,,,77.373,922.0,922.0,53.0,765.0,765.0,,,,,,
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,80.0,1205.0,1205.0,,,,,,
2018-06-01,12289.267,112888.0,112888.0,,,,88.733,815.0,815.0,144.0,2376.0,2376.0,,,,,,
2018-07-01,33682.29,377106.0,377106.0,,,,11.71,131.0,131.0,0.0,0.0,0.0,,,,,,
2018-08-01,25553.163,280192.0,280192.0,,,,51.837,568.0,568.0,0.0,0.0,0.0,,,,,,
2018-09-01,12790.988,148302.0,148302.0,,,,25.012,290.0,290.0,195.0,3226.0,3226.0,,,,,,
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.0,582.0,582.0,,,,,,
2018-12-01,82156.027,891908.0,891908.0,,,,22.973,249.0,249.0,30.0,536.0,536.0,,,,,,
2019-01-01,109401.11,1159577.0,1159577.0,,,,108.894,1154.0,1154.0,0.0,0.0,0.0,,,,,,
2019-02-01,21730.026,229339.0,229339.0,,,,93.974,992.0,992.0,0.0,0.0,0.0,,,,,,
2019-03-01,20974.913,227756.0,227756.0,,,,107.087,1163.0,1163.0,27.0,431.0,431.0,,,,,,
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.0,1215.0,1215.0,,,,,,
2019-06-01,32879.372,429611.0,429611.0,,,,30.628,400.0,400.0,57.0,842.0,842.0,,,,,,
2019-07-01,30113.636,346086.0,346086.0,,,,39.364,452.0,452.0,46.0,725.0,725.0,,,,,,
2019-08-01,13290.842,164975.0,164975.0,,,,19.158,238.0,238.0,26.0,377.0,377.0,,,,,,
2019-09-01,10976.024,130227.0,130227.0,,,,22.976,273.0,273.0,0.0,0.0,0.0,,,,,,
2019-10-01,2034.231,25200.0,25200.0,,,,10.769,133.0,133.0,11.0,188.0,188.0,,,,,,
2019-11-01,17825.089,266971.0,266971.0,,,,99.911,1496.0,1496.0,22.0,314.0,314.0,,,,,,
2019-12-01,41453.635,440131.0,440131.0,,,,73.365,779.0,779.0,92.0,1334.0,1334.0,,,,,,
2020-01-01,23643.248,284364.0,284364.0,,,,88.752,1067.0,1067.0,106.0,1598.0,1598.0,,,,,,
2020-02-01,24777.965,282020.0,282020.0,,,,55.035,626.0,626.0,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,222.0,3620.0,3620.0,,,,,,
2020-06-01,6088.946,66565.0,66565.0,,,,50.054,547.0,547.0,113.0,1821.0,1821.0,,,,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,155.0,2604.0,2604.0,,,,,,
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,133.0,2246.0,2246.0,,,,,,
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,77.0,1270.0,1270.0,,,,,,
2020-10-01,3868.753,58238.0,58238.0,,,,9.247,139.0,139.0,72.0,1212.0,1212.0,,,,,,
2020-11-01,5949.849,123077.0,123077.0,,,,22.151,458.0,458.0,0.0,0.0,0.0,,,,,,
2020-12-01,63161.579,684631.0,684631.0,,,,67.421,731.0,731.0,0.0,0.0,0.0,,,,,,
