measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-06-01,225510.0,2664378.0,2664378.0,140327.0,0.0,0.0
2015-07-01,249558.0,2632509.0,2632509.0,110701.0,0.0,0.0
2015-08-01,276719.0,3260181.0,3260181.0,175394.0,0.0,0.0
2015-09-01,215520.0,2553624.0,2553624.0,135657.0,0.0,0.0
2015-10-01,202027.0,2249979.0,2249979.0,119843.0,0.0,0.0
2015-11-01,5.0,166.0,166.0,11.0,0.0,0.0
2015-12-01,0.0,885.0,885.0,0.0,0.0,0.0
2016-01-01,0.0,10.0,10.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,14684.0,178695.0,178695.0,8252.0,0.0,0.0
2016-06-01,178245.0,2231423.0,2231423.0,116382.0,0.0,0.0
2016-07-01,236582.0,2840698.0,2840698.0,151728.0,0.0,0.0
2016-08-01,194627.0,2452709.0,2452709.0,127059.0,0.0,0.0
2016-09-01,160437.0,1969943.0,1969943.0,105005.0,0.0,0.0
2016-10-01,161129.0,2108071.0,2108071.0,104152.0,0.0,0.0
2016-11-01,75525.0,861830.0,861830.0,47006.0,1120.0,1120.0
2016-12-01,103.0,1127.0,1127.0,64.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,162.0,5315.0,5315.0,38.0,0.0,0.0
2017-05-01,1590.0,22070.0,22070.0,881.0,17.0,17.0
2017-06-01,7.0,440.0,440.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,62993.0,749246.0,749246.0,41178.0,43513.0,43513.0
2018-07-01,180355.0,122480.0,122480.0,126554.0,2089427.0,2089427.0
2018-08-01,166509.0,1951011.0,1951011.0,113898.0,123407.0,123407.0
2018-09-01,187626.0,2172275.0,2172275.0,132673.0,133533.0,133533.0
2018-10-01,177358.0,1994039.0,1994039.0,122211.0,142016.0,142016.0
2018-11-01,93010.0,1101954.0,1101954.0,62462.0,41294.0,41294.0
2018-12-01,14986.0,228679.0,228679.0,11345.0,1989.0,1989.0
2019-01-01,12581.0,214754.0,214754.0,11622.0,4087.0,4087.0
2019-02-01,32662.0,18737.0,18737.0,23064.0,391087.0,391087.0
2019-03-01,15155.0,220790.0,220790.0,12170.0,5345.0,5345.0
2019-04-01,31673.0,393617.0,393617.0,21957.0,19548.0,19548.0
2019-05-01,72483.0,905982.0,905982.0,46915.0,20019.0,20019.0
2019-06-01,111734.0,1358849.0,1358849.0,74515.0,49686.0,49686.0
2019-07-01,156673.0,1873666.0,1873666.0,110285.0,127051.0,127051.0
2019-08-01,133209.0,1618671.0,1618671.0,94805.0,105527.0,105527.0
2019-09-01,139483.0,1636537.0,1636537.0,96433.0,95366.0,95366.0
2019-10-01,73978.0,856305.0,856305.0,47263.0,27129.0,27129.0
2019-11-01,117207.0,1337537.0,1337537.0,70994.0,29516.0,29516.0
2019-12-01,151265.0,1690070.0,1690070.0,88647.0,34310.0,34310.0
2020-01-01,74882.0,865295.0,865295.0,45289.0,30583.0,30583.0
2020-02-01,130853.0,1457007.0,1457007.0,77770.0,42209.0,42209.0
2020-03-01,186624.0,2099162.0,2099162.0,118378.0,89622.0,89622.0
2020-04-01,120394.0,1354804.0,1354804.0,76519.0,44492.0,44492.0
2020-05-01,114497.0,1312653.0,1312653.0,72008.0,42430.0,42430.0
2020-06-01,121461.0,1406933.0,1406933.0,80259.0,66914.0,66914.0
2020-07-01,169654.0,1943972.0,1943972.0,119451.0,161591.0,161591.0
2020-08-01,194800.0,2200985.0,2200985.0,142541.0,237427.0,237427.0
2020-09-01,178153.0,2033681.0,2033681.0,127173.0,186051.0,186051.0
2020-10-01,198277.0,2212271.0,2212271.0,142936.0,221058.0,221058.0
2020-11-01,193158.0,2183015.0,2183015.0,134429.0,175536.0,175536.0
2020-12-01,206048.0,2308422.0,2308422.0,139710.0,170087.0,170087.0
2021-01-01,16569.0,189262.0,189262.0,10942.0,16459.0,16459.0
2021-02-01,-473.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,15217.0,176378.0,176378.0,8682.0,679.0,679.0
2021-04-01,167055.0,1877017.0,1877017.0,108578.0,82490.0,82490.0
2021-05-01,162996.0,1857406.0,1857406.0,110774.0,101776.0,101776.0
2021-06-01,163283.0,1861408.0,1861408.0,118854.0,146229.0,146229.0
2021-07-01,172591.0,1975282.0,1975282.0,125296.0,152513.0,152513.0
2021-08-01,139557.0,1611630.0,1611630.0,96926.0,94403.0,94403.0
2021-09-01,58056.0,674370.0,674370.0,36338.0,0.0,0.0
2021-10-01,-480.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,-468.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,-613.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,91252.0,1024497.0,1024497.0,52808.0,27754.0,27754.0
2022-02-01,30370.0,339777.0,339777.0,17769.0,8977.0,8977.0
2022-03-01,53588.0,635934.0,635934.0,35858.0,17345.0,17345.0
2022-04-01,124520.0,1503767.0,1503767.0,88660.0,53382.0,53382.0
2022-05-01,95586.0,1138170.0,1138170.0,65599.0,59173.0,59173.0
2022-06-01,155130.0,1792256.0,1792256.0,107771.0,112634.0,112634.0
2022-07-01,170774.0,1967949.0,1967949.0,117758.0,97694.0,97694.0
2022-08-01,161748.0,1903122.0,1903122.0,111419.0,86660.0,86660.0
2022-09-01,158261.0,1838814.0,1838814.0,106087.0,64584.0,64584.0
2022-10-01,160954.0,1865486.0,1865486.0,107041.0,76810.0,76810.0
2022-11-01,176143.0,1979161.0,1979161.0,108869.0,53973.0,53973.0
2022-12-01,168557.0,1882046.0,1882046.0,95931.0,6959.0,6959.0
2023-01-01,169101.0,1911897.0,1911897.0,100887.0,24968.0,24968.0
2023-02-01,21519.0,239080.0,239080.0,12923.0,3657.0,3657.0
2023-03-01,157395.0,1818846.0,1818846.0,99136.0,59255.0,59255.0
2023-04-01,161743.0,1876813.0,1876813.0,108025.0,79826.0,79826.0
2023-05-01,139817.0,1639658.0,1639658.0,92433.0,66294.0,66294.0
2023-06-01,140211.0,1689684.0,1689684.0,94669.0,44396.0,44396.0
2023-07-01,147468.0,1755250.0,1755250.0,103470.0,133656.0,133656.0
2023-08-01,175239.0,2090422.0,2090422.0,128338.0,191949.0,191949.0
2023-09-01,170693.0,2014868.0,2014868.0,122336.0,148622.0,148622.0
2023-10-01,131192.0,1533422.0,1533422.0,91038.0,124408.0,124408.0
2023-11-01,160585.0,1837009.0,1837009.0,108442.0,122994.0,122994.0
2023-12-01,172379.0,1974878.0,1974878.0,115577.0,124202.0,124202.0
2024-01-01,118631.0,1548893.0,1548893.0,78594.0,77636.0,77636.0
2024-02-01,101403.0,1549333.0,1549333.0,70802.0,105607.0,105607.0
2024-03-01,99599.0,1178151.0,1178151.0,69607.0,71549.0,71549.0
2024-04-01,126593.0,1492640.0,1492640.0,89575.0,83108.0,83108.0
2024-05-01,44057.0,561272.0,561272.0,32271.0,38762.0,38762.0
2024-06-01,158609.0,1868062.0,1868062.0,107976.0,117457.0,117457.0
2024-07-01,204997.0,2368662.0,2368662.0,143354.0,159102.0,159102.0
2024-08-01,193191.0,2225881.0,2225881.0,134528.0,140608.0,140608.0
2024-09-01,185277.0,2148870.0,2148870.0,129752.0,135814.0,135814.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,-374.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,12532.0,154698.0,154698.0,8517.0,5013.0,5013.0
2025-01-01,71579.0,852907.0,852907.0,46052.0,34700.0,34700.0
2025-02-01,31379.0,366002.0,366002.0,21838.0,22803.0,22803.0
2025-03-01,89135.0,1040833.0,1040833.0,59417.0,59015.0,59015.0
2025-04-01,77006.0,921844.0,921844.0,52796.0,42843.0,42843.0
2025-05-01,135740.0,1617101.0,1617101.0,91976.0,91535.0,91535.0
2025-06-01,128029.0,1492088.0,1492088.0,90135.0,87657.0,87657.0
2025-07-01,172232.0,1993546.0,1993546.0,120609.0,109156.0,109156.0
2025-08-01,179752.0,2081331.0,2081331.0,127696.0,119005.0,119005.0
2025-09-01,174711.0,2026552.0,2026552.0,123586.0,103373.0,103373.0
2025-10-01,86704.0,1025711.0,1025711.0,60285.0,41412.0,41412.0
