measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2008-10-01,,,,,,,183787.0,1890502.0,1890502.0,108259.0,69292.0,69292.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.044000000000000004,1.0,1.0,173227.0,1795915.0,1795915.0,100071.956,41159.0,41159.0,,,,,,,,,,,,
2008-12-01,,,,,,,187599.0,1836266.0,1836266.0,102204.0,18084.0,18084.0,,,,,,,,,,,,
2009-01-01,,,,,,,189625.0,1949766.0,1949766.0,101492.0,4138.0,4138.0,,,,,,,,,,,,
2009-02-01,,,,,,,171002.0,1767296.0,1767296.0,93999.0,21151.0,21151.0,,,,,,,,,,,,
2009-03-01,,,,,,,181264.0,1896137.0,1896137.0,100986.0,19434.0,19434.0,,,,,,,,,,,,
2009-04-01,,,,,,,54086.0,575437.0,575437.0,30341.0,1022.0,1022.0,,,,,,,,,,,,
2009-05-01,,,,,,,-355.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-06-01,,,,,,,25304.0,293058.0,293058.0,15164.0,1881.0,1881.0,,,,,,,,,,,,
2009-07-01,,,,,,,172974.0,1829888.0,1829888.0,103673.0,61191.0,61191.0,,,,,,,,,,,,
2009-08-01,,,,,,,176841.0,1863780.0,1863780.0,109441.0,93381.0,93381.0,,,,,,,,,,,,
2009-09-01,,,,,,,171549.0,1811867.0,1811867.0,107539.0,102407.0,102407.0,,,,,,,,,,,,
2009-10-01,,,,,,,168787.0,1772934.0,1772934.0,103034.0,85915.0,85915.0,,,,,,,,,,,,
2009-11-01,,,,,,,178736.0,1869676.0,1869676.0,101508.0,37883.0,37883.0,,,,,,,,,,,,
2009-12-01,,,,,,,187422.0,1962985.0,1962985.0,103922.0,24140.0,24140.0,,,,,,,,,,,,
2010-01-01,,,,,,,183203.0,1916941.0,1916941.0,100221.0,7473.0,7473.0,,,,,,,,,,,,
2010-02-01,,,,,,,167783.0,1756644.0,1756644.0,91952.0,9018.0,9018.0,,,,,,,,,,,,
2010-03-01,,,,,,,182135.0,1913968.0,1913968.0,102072.0,22705.0,22705.0,,,,,,,,,,,,
2010-04-01,,,,,,,172602.0,1823810.0,1823810.0,100758.0,47661.0,47661.0,,,,,,,,,,,,
2010-05-01,,,,,,,50161.0,548289.0,548289.0,29314.0,7019.0,7019.0,,,,,,,,,,,,
2010-06-01,,,,,,,-910.0,1026.0,1026.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-07-01,,,,,,,122006.0,1327507.0,1327507.0,72556.0,26968.0,26968.0,,,,,,,,,,,,
2010-08-01,,,,,,,170918.0,1814659.0,1814659.0,102159.0,66192.0,66192.0,,,,,,,,,,,,
2010-09-01,,,,,,,170141.0,1794941.0,1794941.0,99899.0,56532.0,56532.0,,,,,,,,,,,,
2010-10-01,,,,,,,171272.0,1638970.0,1638970.0,97768.0,34044.0,34044.0,,,,,,,,,,,,
2010-11-01,,,,,,,177692.0,1662068.0,1662068.0,98869.0,22510.0,22510.0,,,,,,,,,,,,
2010-12-01,,,,,,,182718.0,1908983.0,1908983.0,99888.0,15633.0,15633.0,,,,,,,,,,,,
2011-01-01,,,,,,,74519.0,782046.0,782046.0,41634.0,10137.0,10137.0,,,,,,,,,,,,
2011-02-01,,,,,,,31993.0,355059.0,355059.0,18084.0,1716.0,1716.0,,,,,,,,,,,,
2011-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2011-04-01,,,,,,,15428.0,187252.0,187252.0,9608.0,258.0,258.0,,,,,,,,,,,,
2011-05-01,,,,,,,13526.0,158901.0,158901.0,8066.0,550.0,550.0,,,,,,,,,,,,
2011-06-01,,,,,,,1438.0,27333.0,27333.0,1067.0,20.0,20.0,,,,,,,,,,,,
2011-07-01,,,,,,,23452.0,272933.0,272933.0,14369.0,5125.0,5125.0,,,,,,,,,,,,
2011-08-01,,,,,,,115955.0,1283351.0,1283351.0,69772.0,21676.0,21676.0,,,,,,,,,,,,
2011-09-01,,,,,,,162178.0,1732557.0,1732557.0,92518.0,20387.0,20387.0,,,,,,,,,,,,
2011-10-01,,,,,,,113864.0,1231315.0,1231315.0,64532.0,8600.0,8600.0,,,,,,,,,,,,
2011-11-01,,,,,,,163123.0,1738319.0,1738319.0,90529.0,12033.0,12033.0,,,,,,,,,,,,
2011-12-01,,,,,,,171476.0,1806732.0,1806732.0,95088.0,29765.0,29765.0,,,,,,,,,,,,
2012-01-01,,,,,,,184786.0,1936043.0,1936043.0,101757.0,34603.0,34603.0,,,,,,,,,,,,
2012-02-01,,,,,,,174491.0,1825746.0,1825746.0,96462.0,35843.0,35843.0,,,,,,,,,,,,
2012-03-01,,,,,,,84660.0,900566.0,900566.0,46167.0,6988.0,6988.0,,,,,,,,,,,,
2012-04-01,,,,,,,0.0,0.0,0.0,-1093.0,0.0,0.0,,,,,,,,,,,,
2012-05-01,,,,,,,-829.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2012-06-01,,,,,,,767.0,22165.0,22165.0,980.0,166.0,166.0,,,,,,,,,,,,
2012-07-01,,,,,,,24221.0,290708.0,290708.0,15256.0,2493.0,2493.0,,,,,,,,,,,,
2012-08-01,,,,,,,133542.0,1491154.0,1491154.0,80238.0,20291.0,20291.0,,,,,,,,,,,,
2012-09-01,,,,,,,162221.0,1745904.0,1745904.0,92759.0,25116.0,25116.0,,,,,,,,,,,,
2012-10-01,,,,,,,157806.0,1692181.0,1692181.0,90237.0,29690.0,29690.0,,,,,,,,,,,,
2012-11-01,,,,,,,135445.0,1454381.0,1454381.0,75842.0,14378.0,14378.0,,,,,,,,,,,,
2012-12-01,,,,,,,46829.0,527001.0,527001.0,26637.0,932.0,932.0,,,,,,,,,,,,
2013-01-01,,,,,,,142699.0,1527959.0,1527959.0,78780.0,17628.0,17628.0,,,,,,,,,,,,
2013-02-01,,,,,,,150635.0,1614489.0,1614489.0,82238.0,7450.0,7450.0,,,,,,,,,,,,
2013-03-01,,,,,,,129853.0,1400829.0,1400829.0,73660.0,23825.0,23825.0,,,,,,,,,,,,
2013-04-01,,,,,,,29395.0,342435.0,342435.0,17010.0,535.0,535.0,,,,,,,,,,,,
2013-05-01,,,,,,,44138.0,503722.0,503722.0,26020.0,3677.0,3677.0,,,,,,,,,,,,
2013-06-01,,,,,,,41586.0,481112.0,481112.0,25735.0,8586.0,8586.0,,,,,,,,,,,,
2013-07-01,,,,,,,138296.0,1541290.0,1541290.0,82674.0,26537.0,26537.0,,,,,,,,,,,,
2013-08-01,,,,,,,161839.0,1749005.0,1749005.0,96606.0,64418.0,64418.0,,,,,,,,,,,,
2013-09-01,,,,,,,157146.0,1712659.0,1712659.0,95189.0,55107.0,55107.0,,,,,,,,,,,,
2013-10-01,,,,,,,160739.0,1743069.0,1743069.0,95464.0,53152.0,53152.0,,,,,,,,,,,,
2013-11-01,,,,,,,170389.0,1821971.0,1821971.0,99267.0,51731.0,51731.0,,,,,,,,,,,,
2013-12-01,,,,,,,178716.0,1909655.0,1909655.0,105785.0,78552.0,78552.0,,,,,,,,,,,,
2014-01-01,,,,,,,177772.0,1898509.0,1898509.0,103298.0,62008.0,62008.0,,,,,,,,,,,,
2014-02-01,,,,,,,154180.0,1658606.0,1658606.0,90036.0,52574.0,52574.0,,,,,,,,,,,,
2014-03-01,,,,,,,25240.0,283878.0,283878.0,14930.0,2946.0,2946.0,,,,,,,,,,,,
2014-04-01,,,,,,,-748.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2014-05-01,,,,,,,-602.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,,,,,,,1622.0,29007.0,29007.0,1292.0,144.0,144.0,,,,,,,,,,,,
2014-07-01,,,,,,,125398.0,1393830.0,1393830.0,74993.0,27649.0,27649.0,,,,,,,,,,,,
2014-08-01,,,,,,,163658.0,1773873.0,1773873.0,97577.0,58167.0,58167.0,,,,,,,,,,,,
2014-09-01,,,,,,,164959.0,1769854.0,1769854.0,97444.0,58583.0,58583.0,,,,,,,,,,,,
2014-10-01,,,,,,,156505.0,1687802.0,1687802.0,91378.0,41634.0,41634.0,,,,,,,,,,,,
2014-11-01,,,,,,,152730.0,1662987.0,1662987.0,87500.0,17447.0,17447.0,,,,,,,,,,,,
2014-12-01,,,,,,,104720.0,1126187.0,1126187.0,59249.0,16468.0,16468.0,,,,,,,,,,,,
2015-01-01,,,,,,,133724.0,1428296.0,1428296.0,75909.0,22623.0,22623.0,,,,,,,,,,,,
2015-02-01,,,,,,,23816.0,272505.0,272505.0,14713.0,4350.0,4350.0,,,,,,,,,,,,
2015-03-01,,,,,,,61703.0,682285.0,682285.0,37293.0,20554.0,20554.0,,,,,,,,,,,,
2015-04-01,,,,,,,132759.0,1439383.0,1439383.0,80699.0,52247.0,52247.0,,,,,,,,,,,,
2015-05-01,,,,,,,27359.0,291689.0,291689.0,16446.0,12500.0,12500.0,,,,,,,,,,,,
2015-06-01,,,,,,,27497.0,8318.0,8318.0,15876.0,298742.0,298742.0,,,,,,,,,,,,
2015-07-01,,,,,,,179004.0,1871547.0,1871547.0,107050.0,93367.0,93367.0,,,,,,,,,,,,
2015-08-01,,,,,,,177109.0,1846361.0,1846361.0,105211.0,83052.0,83052.0,,,,,,,,,,,,
2015-09-01,,,,,,,175539.0,1839955.0,1839955.0,103914.0,81830.0,81830.0,,,,,,,,,,,,
2015-10-01,,,,,,,183845.0,1917612.0,1917612.0,109397.0,92245.0,92245.0,,,,,,,,,,,,
2015-11-01,,,,,,,161994.0,1650682.0,1650682.0,89585.0,51987.0,51987.0,,,,,,,,,,,,
2015-12-01,,,,,,,181657.0,1875272.0,1875272.0,102205.0,58325.0,58325.0,,,,,,,,,,,,
2016-01-01,,,,,,,94239.0,980985.0,980985.0,54366.0,47163.0,47163.0,,,,,,,,,,,,
2016-02-01,,,,,,,89124.0,947155.0,947155.0,49586.0,17443.0,17443.0,,,,,,,,,,,,
2016-03-01,,,,,,,89222.0,964178.0,964178.0,51674.0,18083.0,18083.0,,,,,,,,,,,,
2016-04-01,,,,,,,-859.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,,,,,,,93560.0,1008374.0,1008374.0,53538.0,18617.0,18617.0,,,,,,,,,,,,
2016-06-01,,,,,,,168202.0,1790788.0,1790788.0,98035.0,52727.0,52727.0,,,,,,,,,,,,
2016-07-01,,,,,,,172039.0,1837510.0,1837510.0,102043.0,66159.0,66159.0,,,,,,,,,,,,
2016-08-01,,,,,,,178299.0,1894133.0,1894133.0,107335.0,91568.0,91568.0,,,,,,,,,,,,
2016-09-01,,,,,,,176345.0,1869882.0,1869882.0,105085.0,83654.0,83654.0,,,,,,,,,,,,
2016-10-01,,,,,,,149771.0,1627974.0,1627974.0,88382.0,37944.0,37944.0,,,,,,,,,,,,
2016-11-01,,,,,,,132875.0,1419757.0,1419757.0,75921.0,32177.0,32177.0,,,,,,,,,,,,
2016-12-01,,,,,,,174351.0,1869659.0,1869659.0,97384.0,32601.0,32601.0,,,,,,,,,,,,
2017-01-01,,,,,,,183300.0,1925760.0,1925760.0,101301.0,36848.0,36848.0,,,,,,,,,,,,
2017-02-01,,,,,,,70175.0,756764.0,756764.0,40123.0,16897.0,16897.0,,,,,,,,,,,,
2017-03-01,,,,,,,-957.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,,,,,,,-849.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,,,,,,,37014.0,435977.0,435977.0,22989.0,5817.0,5817.0,,,,,,,,,,,,
2017-06-01,,,,,,,26466.0,313069.0,313069.0,16792.0,4828.0,4828.0,,,,,,,,,,,,
2017-07-01,,,,,,,163300.0,1771734.0,1771734.0,97721.0,55057.0,55057.0,,,,,,,,,,,,
2017-08-01,,,,,,,173891.0,1864829.0,1864829.0,105402.0,84660.0,84660.0,,,,,,,,,,,,
2017-09-01,,,,,,,168840.0,1808670.0,1808670.0,100859.0,71841.0,71841.0,,,,,,,,,,,,
2017-10-01,,,,,,,183997.0,1941751.0,1941751.0,102010.0,29309.0,29309.0,,,,,,,,,,,,
2017-11-01,,,,,,,159361.0,1684762.0,1684762.0,87134.0,30345.0,30345.0,,,,,,,,,,,,
2017-12-01,,,,,,,189829.0,1986944.0,1986944.0,100392.0,18836.0,18836.0,,,,,,,,,,,,
2018-01-01,,,,,,,169635.0,1800292.0,1800292.0,92193.0,12110.0,12110.0,,,,,,,,,,,,
2018-02-01,,,,,,,104669.0,1122996.0,1122996.0,56934.0,7671.0,7671.0,,,,,,,,,,,,
2018-03-01,,,,,,,176899.0,1890777.0,1890777.0,98635.0,26881.0,26881.0,,,,,,,,,,,,
2018-04-01,,,,,,,71427.0,768843.0,768843.0,41146.0,15095.0,15095.0,,,,,,,,,,,,
2018-05-01,,,,,,,8577.0,104672.0,104672.0,5436.0,2118.0,2118.0,,,,,,,,,,,,
2018-06-01,,,,,,,114785.0,1288678.0,1288678.0,70979.0,54991.0,54991.0,,,,,,,,,,,,
2018-07-01,,,,,,,175381.0,1883778.0,1883778.0,109252.0,105627.0,105627.0,,,,,,,,,,,,
2018-08-01,,,,,,,178015.0,1916672.0,1916672.0,111302.0,111173.0,111173.0,,,,,,,,,,,,
2018-09-01,,,,,,,175456.0,1882994.0,1882994.0,108080.0,102239.0,102239.0,,,,,,,,,,,,
2018-10-01,,,,,,,125996.0,1408662.0,1408662.0,75980.0,35707.0,35707.0,,,,,,,,,,,,
2018-11-01,,,,,,,109145.0,1340433.0,1340433.0,71564.0,3147.0,3147.0,,,,,,,,,,,,
2018-12-01,,,,,,,157947.0,1742673.0,1742673.0,91487.0,21834.0,21834.0,,,,,,,,,,,,
2019-01-01,,,,,,,184661.0,1963591.0,1963591.0,106099.0,66775.0,66775.0,,,,,,,,,,,,
2019-02-01,,,,,,,103489.0,1149707.0,1149707.0,61111.0,28490.0,28490.0,,,,,,,,,,,,
2019-03-01,,,,,,,149700.0,1636257.0,1636257.0,86263.0,26337.0,26337.0,,,,,,,,,,,,
2019-04-01,,,,,,,122069.0,1309588.0,1309588.0,69746.0,28299.0,28299.0,,,,,,,,,,,,
2019-05-01,,,,,,,3906.0,55597.0,55597.0,2442.0,254.0,254.0,,,,,,,,,,,,
2019-06-01,,,,,,,124275.0,1333384.0,1333384.0,74129.0,50931.0,50931.0,,,,,,,,,,,,
2019-07-01,,,,,,,178800.0,1911602.0,1911602.0,106918.0,76212.0,76212.0,,,,,,,,,,,,
2019-08-01,,,,,,,180584.0,1916515.0,1916515.0,112058.0,110783.0,110783.0,,,,,,,,,,,,
2019-09-01,,,,,,,175874.0,1868460.0,1868460.0,104433.0,72859.0,72859.0,,,,,,,,,,,,
2019-10-01,,,,,,,151160.0,1605151.0,1605151.0,85143.0,27873.0,27873.0,,,,,,,,,,,,
2019-11-01,,,,,,,166721.0,1774354.0,1774354.0,93083.0,17987.0,17987.0,,,,,,,,,,,,
2019-12-01,,,,,,,189732.0,1977328.0,1977328.0,105550.0,44893.0,44893.0,,,,,,,,,,,,
2020-01-01,,,,,,,187776.0,1963145.0,1963145.0,106993.0,60927.0,60927.0,,,,,,,,,,,,
2020-02-01,,,,,,,175156.0,1836107.0,1836107.0,100068.0,62531.0,62531.0,,,,,,,,,,,,
2020-03-01,,,,,,,188966.0,1977122.0,1977122.0,110285.0,89778.0,89778.0,,,,,,,,,,,,
2020-04-01,,,,,,,102508.0,1059338.0,1059338.0,61260.0,55440.0,55440.0,,,,,,,,,,,,
2020-05-01,,,,,,,25825.0,292713.0,292713.0,16023.0,10713.0,10713.0,,,,,,,,,,,,
2020-06-01,,,,,,,22854.0,268303.0,268303.0,14640.0,11298.0,11298.0,,,,,,,,,,,,
2020-07-01,,,,,,,128820.0,1386531.0,1386531.0,78521.0,59805.0,59805.0,,,,,,,,,,,,
2020-08-01,,,,,,,159521.0,1720709.0,1720709.0,98012.0,86903.0,86903.0,,,,,,,,,,,,
2020-09-01,,,,,,,169323.0,1819075.0,1819075.0,105032.0,100336.0,100336.0,,,,,,,,,,,,
2020-10-01,,,,,,,155088.0,1660408.0,1660408.0,90561.0,46642.0,46642.0,,,,,,,,,,,,
2020-11-01,,,,,,,163933.0,1760737.0,1760737.0,91558.0,23997.0,23997.0,,,,,,,,,,,,
2020-12-01,,,,,,,186578.0,1947917.0,1947917.0,103941.0,49666.0,49666.0,,,,,,,,,,,,
2021-01-01,,,,,,,181257.0,1883445.0,1883445.0,99947.0,33938.0,33938.0,,,,,,,,,,,,
2021-02-01,,,,,,,160973.0,1700874.0,1700874.0,89928.0,39775.0,39775.0,,,,,,,,,,,,
2021-03-01,,,,,,,181393.0,1923408.0,1923408.0,104392.0,71791.0,71791.0,,,,,,,,,,,,
2021-04-01,,,,,,,176999.0,1877326.0,1877326.0,104471.0,88450.0,88450.0,,,,,,,,,,,,
2021-05-01,,,,,,,119640.0,1287330.0,1287330.0,69196.0,43112.0,43112.0,,,,,,,,,,,,
2021-06-01,,,,,,,133107.0,1455300.0,1455300.0,79767.0,53259.0,53259.0,,,,,,,,,,,,
2021-07-01,,,,,,,172651.0,1875671.0,1875671.0,103993.0,75697.0,75697.0,,,,,,,,,,,,
2021-08-01,,,,,,,176337.0,1895529.0,1895529.0,102802.0,54805.0,54805.0,,,,,,,,,,,,
2021-09-01,,,,,,,119791.0,1294076.0,1294076.0,67091.0,17154.0,17154.0,,,,,,,,,,,,
2021-10-01,,,,,,,151790.0,1637937.0,1637937.0,83999.0,15097.0,15097.0,,,,,,,,,,,,
2021-11-01,,,,,,,165067.0,1772942.0,1772942.0,92467.0,20015.0,20015.0,,,,,,,,,,,,
2021-12-01,,,,,,,116617.0,1257289.0,1257289.0,64966.0,14434.0,14434.0,,,,,,,,,,,,
2022-01-01,,,,,,,178322.0,1882482.0,1882482.0,97933.0,22277.0,22277.0,,,,,,,,,,,,
2022-02-01,,,,,,,158672.0,1690865.0,1690865.0,89389.0,32557.0,32557.0,,,,,,,,,,,,
2022-03-01,,,,,,,134228.0,1472626.0,1472626.0,77915.0,24404.0,24404.0,,,,,,,,,,,,
2022-04-01,,,,,,,136336.0,1452348.0,1452348.0,80878.0,56102.0,56102.0,,,,,,,,,,,,
2022-05-01,,,,,,,88708.0,967486.0,967486.0,51524.0,12836.0,12836.0,,,,,,,,,,,,
2022-06-01,,,,,,,13067.0,165909.0,165909.0,9156.0,4497.0,4497.0,,,,,,,,,,,,
2022-07-01,,,,,,,125576.0,1386411.0,1386411.0,73992.0,27128.0,27128.0,,,,,,,,,,,,
2022-08-01,,,,,,,171071.0,1853953.0,1853953.0,93331.0,2071.0,2071.0,,,,,,,,,,,,
2022-09-01,,,,,,,169617.0,1827070.0,1827070.0,91523.0,1386.0,1386.0,,,,,,,,,,,,
2022-10-01,,,,,,,40085.0,434039.0,434039.0,21659.0,327.0,327.0,,,,,,,,,,,,
2022-11-01,,,,,,,90869.0,995805.0,995805.0,46471.0,321.0,321.0,,,,,,,,,,,,
2022-12-01,,,,,,,188196.0,1958954.0,1958954.0,95379.0,682.0,682.0,,,,,,,,,,,,
2023-01-01,,,,,,,189374.0,1976835.0,1976835.0,98802.0,832.0,832.0,,,,,,,,,,,,
2023-02-01,,,,,,,169020.0,1768155.0,1768155.0,88227.0,346.0,346.0,,,,,,,,,,,,
2023-03-01,,,,,,,187528.0,1960535.0,1960535.0,97995.0,833.0,833.0,,,,,,,,,,,,
2023-04-01,,,,,,,179695.0,1884637.0,1884637.0,94560.0,1185.0,1185.0,,,,,,,,,,,,
2023-05-01,,,,,,,93230.0,1029228.0,1029228.0,53201.0,1541.0,1541.0,,,,,,,,,,,,
2023-06-01,,,,,,,112929.0,1210599.0,1210599.0,61262.0,1354.0,1354.0,,,,,,,,,,,,
2023-07-01,,,,,,,179967.0,1906169.0,1906169.0,96205.0,2021.0,2021.0,,,,,,,,,,,,
2023-08-01,,,,,,,178661.0,1899103.0,1899103.0,95845.0,2092.0,2092.0,,,,,,,,,,,,
2023-09-01,,,,,,,175439.0,1856760.0,1856760.0,93888.0,1347.0,1347.0,,,,,,,,,,,,
2023-10-01,,,,,,,167591.0,1769322.0,1769322.0,89051.0,926.0,926.0,,,,,,,,,,,,
2023-11-01,,,,,,,182510.0,1913515.0,1913515.0,95431.0,647.0,647.0,,,,,,,,,,,,
2023-12-01,,,,,,,188533.0,1973479.0,1973479.0,98603.0,732.0,732.0,,,,,,,,,,,,
2024-01-01,,,,,,,188396.0,1978443.0,1978443.0,97736.0,804.0,804.0,,,,,,,,,,,,
2024-02-01,,,,,,,174857.0,1848133.0,1848133.0,91211.0,968.0,968.0,,,,,,,,,,,,
2024-03-01,,,,,,,181702.0,1919193.0,1919193.0,95569.0,1180.0,1180.0,,,,,,,,,,,,
2024-04-01,,,,,,,68803.0,740795.0,740795.0,37046.0,3579.0,3579.0,,,,,,,,,,,,
2024-05-01,,,,,,,-723.0,7700.0,7700.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,,,,,,,76296.0,820179.0,820179.0,46742.0,46205.0,46205.0,,,,,,,,,,,,
2024-07-01,,,,,,,174302.0,1856071.0,1856071.0,107304.0,111117.0,111117.0,,,,,,,,,,,,
2024-08-01,,,,,,,180246.0,1916712.0,1916712.0,110517.0,114027.0,114027.0,,,,,,,,,,,,
2024-09-01,,,,,,,157557.0,1672698.0,1672698.0,96786.0,102358.0,102358.0,,,,,,,,,,,,
