measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2018-01-01,1599.21,22340.0,22340.0
2018-02-01,176.015,2456.0,2456.0
2018-03-01,357.308,4992.0,4992.0
2018-04-01,497.654,6952.0,6952.0
2018-05-01,708.516,9899.0,9899.0
2018-06-01,694.835,9705.0,9705.0
2018-07-01,373.995,5226.0,5226.0
2018-08-01,815.919,11395.0,11395.0
2018-09-01,1225.836,17125.0,17125.0
2018-10-01,586.117,8185.0,8185.0
2018-11-01,241.208,3370.0,3370.0
2018-12-01,624.387,8722.0,8722.0
2019-01-01,86.117,1240.0,1240.0
2019-02-01,133.617,1936.0,1936.0
2019-03-01,330.771,4787.0,4787.0
2019-04-01,230.4,3336.0,3336.0
2019-05-01,199.593,2890.0,2890.0
2019-06-01,241.094,3490.0,3490.0
2019-07-01,561.477,8128.0,8128.0
2019-08-01,546.707,7911.0,7911.0
2019-09-01,169.806,2456.0,2456.0
2019-10-01,383.238,5546.0,5546.0
2019-11-01,147.843,2142.0,2142.0
2019-12-01,261.337,3781.0,3781.0
2020-01-01,472.526,7383.0,7383.0
2020-02-01,366.081,5721.0,5721.0
2020-03-01,197.204,3082.0,3082.0
2020-04-01,198.446,3105.0,3105.0
2020-05-01,346.001,5411.0,5411.0
2020-06-01,369.622,5779.0,5779.0
2020-07-01,316.783,4951.0,4951.0
2020-08-01,270.162,4226.0,4226.0
2020-09-01,247.805,3876.0,3876.0
2020-10-01,328.997,5146.0,5146.0
2020-11-01,166.041,2599.0,2599.0
2020-12-01,297.332,4652.0,4652.0
2021-01-01,417.876,3680.0,3680.0
2021-02-01,1024.849,9022.0,9022.0
2021-03-01,366.198,3226.0,3226.0
2021-04-01,380.969,3352.0,3352.0
2021-05-01,447.18,3939.0,3939.0
2021-06-01,569.828,5020.0,5020.0
2021-07-01,300.974,2651.0,2651.0
2021-08-01,364.021,3203.0,3203.0
2021-09-01,282.635,2490.0,2490.0
2021-10-01,507.983,4474.0,4474.0
2021-11-01,169.318,1489.0,1489.0
2021-12-01,468.169,4123.0,4123.0
2022-01-01,184.788,2605.0,2605.0
2022-02-01,126.902,1788.0,1788.0
2022-03-01,1060.778,14944.0,14944.0
2022-04-01,171.817,2421.0,2421.0
2022-05-01,118.819,1673.0,1673.0
2022-06-01,143.855,2024.0,2024.0
2022-07-01,154.256,2174.0,2174.0
2022-08-01,171.634,2415.0,2415.0
2022-09-01,225.237,3174.0,3174.0
2022-10-01,159.956,2254.0,2254.0
2022-11-01,175.516,2473.0,2473.0
2022-12-01,522.442,7360.0,7360.0
2023-01-01,353.585,4980.0,4980.0
2023-02-01,327.274,4612.0,4612.0
2023-03-01,359.029,5054.0,5054.0
2023-04-01,468.914,6607.0,6607.0
2023-05-01,497.647,7009.0,7009.0
2023-06-01,366.609,5164.0,5164.0
2023-07-01,394.4,5555.0,5555.0
2023-08-01,631.565,8895.0,8895.0
2023-09-01,267.012,3761.0,3761.0
2023-10-01,302.25,4255.0,4255.0
2023-11-01,275.13,3876.0,3876.0
2023-12-01,238.585,3358.0,3358.0
2024-01-01,253.261,3703.0,3703.0
2024-02-01,221.572,3243.0,3243.0
2024-03-01,204.938,2996.0,2996.0
2024-04-01,1372.05,20068.0,20068.0
2024-05-01,359.674,5261.0,5261.0
2024-06-01,160.706,2352.0,2352.0
2024-07-01,171.254,2507.0,2507.0
2024-08-01,302.862,4428.0,4428.0
2024-09-01,240.786,3519.0,3519.0
2024-10-01,185.587,2714.0,2714.0
2024-11-01,141.997,2076.0,2076.0
2024-12-01,168.313,2461.0,2461.0
