measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-06-01,,,,8104.0,71048.0,71048.0
2020-07-01,,,,6776.0,59405.0,59405.0
2020-08-01,,,,7579.0,66445.0,66445.0
2020-09-01,,,,5071.0,44457.0,44457.0
2020-10-01,,,,1422.0,12467.0,12467.0
2020-11-01,,,,6582.0,57704.0,57704.0
2020-12-01,,,,3116.0,27318.0,27318.0
2021-01-01,0.0,0.0,0.0,4413.0,39029.0,39029.0
2021-02-01,0.0,0.0,0.0,3469.0,30680.0,30680.0
2021-03-01,0.0,0.0,0.0,3416.0,30211.0,30211.0
2021-04-01,0.0,0.0,0.0,1313.0,11612.0,11612.0
2021-05-01,0.0,0.0,0.0,2393.0,21164.0,21164.0
2021-06-01,0.0,0.0,0.0,2975.0,26311.0,26311.0
2021-07-01,0.0,0.0,0.0,2349.0,20775.0,20775.0
2021-08-01,0.0,0.0,0.0,2703.0,23905.0,23905.0
2021-09-01,0.0,0.0,0.0,3878.0,34297.0,34297.0
2021-10-01,0.0,0.0,0.0,5862.0,51844.0,51844.0
2021-11-01,0.0,0.0,0.0,2907.0,25710.0,25710.0
2021-12-01,0.0,0.0,0.0,8527.0,75413.0,75413.0
2022-01-01,0.0,0.0,0.0,1142.0,3897.0,3897.0
2022-02-01,0.0,0.0,0.0,2463.0,8404.0,8404.0
2022-03-01,0.0,0.0,0.0,3892.0,13280.0,13280.0
2022-04-01,0.0,0.0,0.0,7871.0,26856.0,26856.0
2022-05-01,0.0,0.0,0.0,4256.0,14521.0,14521.0
2022-06-01,0.0,0.0,0.0,3731.0,12730.0,12730.0
2022-07-01,0.0,0.0,0.0,7729.0,26371.0,26371.0
2022-08-01,0.0,0.0,0.0,4519.0,15419.0,15419.0
2022-09-01,0.0,0.0,0.0,3740.0,12761.0,12761.0
2022-10-01,0.0,0.0,0.0,2994.0,10216.0,10216.0
2022-11-01,0.0,0.0,0.0,7075.0,24140.0,24140.0
2022-12-01,0.0,0.0,0.0,5748.0,19612.0,19612.0
2023-01-01,0.0,0.0,0.0,1868.0,6374.0,6374.0
2023-02-01,0.0,0.0,0.0,10504.0,35840.0,35840.0
2023-03-01,0.0,0.0,0.0,3455.0,11788.0,11788.0
2023-04-01,0.0,0.0,0.0,6062.0,20684.0,20684.0
2023-05-01,0.0,0.0,0.0,6449.0,22004.0,22004.0
2023-06-01,0.0,0.0,0.0,7664.0,26150.0,26150.0
2023-07-01,0.0,0.0,0.0,9584.0,32701.0,32701.0
2023-08-01,0.0,0.0,0.0,8670.0,29582.0,29582.0
2023-09-01,0.0,0.0,0.0,7462.0,25460.0,25460.0
2023-10-01,0.0,0.0,0.0,1719.0,5865.0,5865.0
2023-11-01,0.0,0.0,0.0,6576.0,22437.0,22437.0
2023-12-01,0.0,0.0,0.0,6415.0,21888.0,21888.0
2024-01-01,0.0,0.0,0.0,2559.0,8731.0,8731.0
2024-02-01,0.0,0.0,0.0,7742.0,26416.0,26416.0
2024-03-01,0.0,0.0,0.0,8603.0,29353.0,29353.0
2024-04-01,0.0,0.0,0.0,6378.0,21762.0,21762.0
2024-05-01,0.0,0.0,0.0,4613.0,15740.0,15740.0
2024-06-01,0.0,0.0,0.0,7493.0,25566.0,25566.0
2024-07-01,0.0,0.0,0.0,5949.0,20298.0,20298.0
2024-08-01,0.0,0.0,0.0,5900.0,20131.0,20131.0
2024-09-01,0.0,0.0,0.0,4621.0,15767.0,15767.0
2024-10-01,0.0,0.0,0.0,4825.0,16463.0,16463.0
2024-11-01,0.0,0.0,0.0,6500.0,22178.0,22178.0
2024-12-01,0.0,0.0,0.0,3108.0,10604.0,10604.0
2025-01-01,0.0,0.0,0.0,1973.0,6732.0,6732.0
2025-02-01,0.0,0.0,0.0,892.0,3044.0,3044.0
2025-03-01,0.0,0.0,0.0,4852.0,16555.0,16555.0
2025-04-01,0.0,0.0,0.0,3983.0,13590.0,13590.0
2025-05-01,0.0,0.0,0.0,7311.0,24945.0,24945.0
2025-06-01,0.0,0.0,0.0,7959.0,27156.0,27156.0
2025-07-01,0.0,0.0,0.0,8472.0,28906.0,28906.0
2025-08-01,0.0,0.0,0.0,6546.0,22335.0,22335.0
2025-09-01,0.0,0.0,0.0,3481.0,11877.0,11877.0
2025-10-01,0.0,0.0,0.0,4152.0,14167.0,14167.0
