measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-12-01,37383.0,363213.0,363213.0
2012-01-01,66051.0,628541.0,628541.0
2012-02-01,77506.0,737547.0,737547.0
2012-03-01,100558.0,956910.0,956910.0
2012-04-01,90089.0,857287.0,857287.0
2012-05-01,132711.0,1262878.0,1262878.0
2012-06-01,146335.0,1392524.0,1392524.0
2012-07-01,137700.0,1310353.0,1310353.0
2012-08-01,121421.0,1155442.0,1155442.0
2012-09-01,78343.0,745512.0,745512.0
2012-10-01,59050.0,561920.0,561920.0
2012-11-01,31851.0,303094.0,303094.0
2012-12-01,66902.0,636639.0,636639.0
2013-01-01,61411.0,585922.0,585922.0
2013-02-01,95250.0,908780.0,908780.0
2013-03-01,85940.0,819954.0,819954.0
2013-04-01,151511.0,1445566.0,1445566.0
2013-05-01,112305.0,1071502.0,1071502.0
2013-06-01,119221.0,1137488.0,1137488.0
2013-07-01,160910.0,1535242.0,1535242.0
2013-08-01,105492.0,1006499.0,1006499.0
2013-09-01,102247.0,975539.0,975539.0
2013-10-01,52765.0,503431.0,503431.0
2013-11-01,60445.0,576706.0,576706.0
2013-12-01,83320.0,794956.0,794956.0
2014-01-01,60948.0,579615.0,579615.0
2014-02-01,70773.0,673051.0,673051.0
2014-03-01,83996.0,798802.0,798802.0
2014-04-01,105987.0,1007936.0,1007936.0
2014-05-01,125490.0,1193410.0,1193410.0
2014-06-01,173749.0,1652353.0,1652353.0
2014-07-01,125615.0,1194599.0,1194599.0
2014-08-01,117548.0,1117881.0,1117881.0
2014-09-01,90037.0,856252.0,856252.0
2014-10-01,49412.0,469908.0,469908.0
2014-11-01,77638.0,738337.0,738337.0
2014-12-01,61293.0,582896.0,582896.0
2015-01-01,26917.0,250840.0,250840.0
2015-02-01,64324.0,599435.0,599435.0
2015-03-01,51922.0,483861.0,483861.0
2015-04-01,103640.0,965821.0,965821.0
2015-05-01,109555.0,1020943.0,1020943.0
2015-06-01,122449.0,1141102.0,1141102.0
2015-07-01,146995.0,1369846.0,1369846.0
2015-08-01,127252.0,1185861.0,1185861.0
2015-09-01,87181.0,812440.0,812440.0
2015-10-01,69411.0,646841.0,646841.0
2015-11-01,67830.0,632108.0,632108.0
2015-12-01,67781.0,631651.0,631651.0
2016-01-01,37082.0,342341.0,342341.0
2016-02-01,41695.0,384928.0,384928.0
2016-03-01,80643.0,744496.0,744496.0
2016-04-01,132826.0,1226250.0,1226250.0
2016-05-01,139062.0,1283820.0,1283820.0
2016-06-01,128714.0,1188288.0,1188288.0
2016-07-01,152709.0,1409809.0,1409809.0
2016-08-01,111700.0,1031214.0,1031214.0
2016-09-01,100795.0,930539.0,930539.0
2016-10-01,48439.0,447189.0,447189.0
2016-11-01,31420.0,290069.0,290069.0
2016-12-01,53047.0,489730.0,489730.0
2017-01-01,19913.0,183458.0,183458.0
2017-02-01,40425.0,372436.0,372436.0
2017-03-01,65180.0,600503.0,600503.0
2017-04-01,84925.0,782414.0,782414.0
2017-05-01,79868.0,735824.0,735824.0
2017-06-01,108914.0,1003425.0,1003425.0
2017-07-01,158120.0,1456760.0,1456760.0
2017-08-01,98493.0,907416.0,907416.0
2017-09-01,73642.0,678464.0,678464.0
2017-10-01,81389.0,749837.0,749837.0
2017-11-01,46016.0,423945.0,423945.0
2017-12-01,37996.0,350057.0,350057.0
2018-01-01,36532.0,332587.0,332587.0
2018-02-01,94212.0,857706.0,857706.0
2018-03-01,88492.0,805631.0,805631.0
2018-04-01,103840.0,945359.0,945359.0
2018-05-01,135635.0,1234821.0,1234821.0
2018-06-01,142599.0,1298221.0,1298221.0
2018-07-01,127564.0,1161343.0,1161343.0
2018-08-01,129309.0,1177229.0,1177229.0
2018-09-01,49498.0,450630.0,450630.0
2018-10-01,29922.0,272410.0,272410.0
2018-11-01,57751.0,525765.0,525765.0
2018-12-01,46486.0,423209.0,423209.0
2019-01-01,27171.0,241958.0,241958.0
2019-02-01,33711.0,300196.0,300196.0
2019-03-01,28852.0,256927.0,256927.0
2019-04-01,92946.0,827684.0,827684.0
2019-05-01,106903.0,951971.0,951971.0
2019-06-01,163455.0,1455567.0,1455567.0
2019-07-01,158783.0,1413963.0,1413963.0
2019-08-01,128109.0,1140811.0,1140811.0
2019-09-01,96979.0,863598.0,863598.0
2019-10-01,73536.0,654838.0,654838.0
2019-11-01,46362.0,412854.0,412854.0
2019-12-01,26356.0,234700.0,234700.0
2020-01-01,68516.0,600680.0,600680.0
2020-02-01,119892.0,1051093.0,1051093.0
2020-03-01,95639.0,838467.0,838467.0
2020-04-01,111296.0,975732.0,975732.0
2020-05-01,107867.0,945670.0,945670.0
2020-06-01,142627.0,1250411.0,1250411.0
2020-07-01,151658.0,1329586.0,1329586.0
2020-08-01,135252.0,1185754.0,1185754.0
2020-09-01,39915.0,349935.0,349935.0
2020-10-01,71509.0,626919.0,626919.0
2020-11-01,61517.0,539320.0,539320.0
2020-12-01,46401.0,406798.0,406798.0
2021-01-01,31241.0,276295.0,276295.0
2021-02-01,117947.0,1043123.0,1043123.0
2021-03-01,97660.0,863705.0,863705.0
2021-04-01,120177.0,1062845.0,1062845.0
2021-05-01,128552.0,1136914.0,1136914.0
2021-06-01,111010.0,981772.0,981772.0
2021-07-01,151728.0,1341882.0,1341882.0
2021-08-01,127348.0,1126266.0,1126266.0
2021-09-01,73109.0,646576.0,646576.0
2021-10-01,83991.0,742816.0,742816.0
2021-11-01,15920.0,140796.0,140796.0
2021-12-01,57563.0,509087.0,509087.0
2022-01-01,34134.0,116465.0,116465.0
2022-02-01,43361.0,147948.0,147948.0
2022-03-01,58403.0,199271.0,199271.0
2022-04-01,72693.0,248029.0,248029.0
2022-05-01,92541.0,315750.0,315750.0
2022-06-01,40997.0,139882.0,139882.0
2022-07-01,91499.0,312195.0,312195.0
2022-08-01,103584.0,353429.0,353429.0
2022-09-01,79240.0,270367.0,270367.0
2022-10-01,56184.0,191700.0,191700.0
2022-11-01,52408.0,178816.0,178816.0
2022-12-01,40391.0,137814.0,137814.0
2023-01-01,49892.0,170232.0,170232.0
2023-02-01,77852.0,265631.0,265631.0
2023-03-01,77145.0,263219.0,263219.0
2023-04-01,82329.0,280907.0,280907.0
2023-05-01,109450.0,373443.0,373443.0
2023-06-01,128693.0,439101.0,439101.0
2023-07-01,131191.0,447624.0,447624.0
2023-08-01,101487.0,346274.0,346274.0
2023-09-01,85403.0,291395.0,291395.0
2023-10-01,26349.0,89903.0,89903.0
2023-11-01,31706.0,108181.0,108181.0
2023-12-01,33042.0,112739.0,112739.0
2024-01-01,47778.0,163019.0,163019.0
2024-02-01,60165.0,205283.0,205283.0
2024-03-01,56192.0,191727.0,191727.0
2024-04-01,99964.0,341077.0,341077.0
2024-05-01,145985.0,498101.0,498101.0
2024-06-01,102278.0,348973.0,348973.0
2024-07-01,124198.0,423764.0,423764.0
2024-08-01,113351.0,386754.0,386754.0
2024-09-01,108686.0,370837.0,370837.0
2024-10-01,59321.0,202403.0,202403.0
2024-11-01,54547.0,186114.0,186114.0
2024-12-01,33392.0,113934.0,113934.0
2025-01-01,28126.0,95966.0,95966.0
2025-02-01,36950.0,126073.0,126073.0
2025-03-01,68240.0,232835.0,232835.0
2025-04-01,86803.0,296172.0,296172.0
2025-05-01,114506.0,390694.0,390694.0
2025-06-01,128614.0,438831.0,438831.0
2025-07-01,124813.0,425862.0,425862.0
2025-08-01,95835.0,326989.0,326989.0
2025-09-01,66968.0,228495.0,228495.0
2025-10-01,57151.0,194999.0,194999.0
