measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2007-11-01,-12574.0,0.0,0.0,-184.0,-1819.0,-1819.0
2007-12-01,-21132.0,0.0,0.0,-265.0,-2619.0,-2619.0
2008-01-01,-8984.0,0.0,0.0,296.0,2917.0,2917.0
2008-02-01,-3360.0,0.0,0.0,3163.0,31168.0,31168.0
2008-03-01,20891.0,0.0,0.0,3470.0,34193.0,34193.0
2008-04-01,27135.0,0.0,0.0,1475.0,14535.0,14535.0
2008-05-01,-8949.0,0.0,0.0,-257.0,0.0,0.0
2008-06-01,-13210.0,0.0,0.0,-275.0,0.0,0.0
2008-07-01,-12425.0,0.0,0.0,134.0,1320.0,1320.0
2008-08-01,-15947.0,0.0,0.0,-286.0,0.0,0.0
2008-09-01,-14236.0,0.0,0.0,1071.0,10554.0,10554.0
2008-10-01,-9713.0,0.0,0.0,-208.0,0.0,0.0
2008-11-01,-9967.0,0.0,0.0,2052.0,20220.0,20220.0
2008-12-01,-1470.0,0.0,0.0,-206.0,0.0,0.0
2009-01-01,-1072.0,0.0,0.0,975.0,9516.0,9516.0
2009-02-01,-4051.0,0.0,0.0,203.0,1981.0,1981.0
2009-03-01,22345.0,0.0,0.0,-261.0,0.0,0.0
2009-04-01,11354.0,0.0,0.0,-194.0,0.0,0.0
2009-05-01,-11250.0,0.0,0.0,-252.0,0.0,0.0
2009-06-01,-15458.0,0.0,0.0,-262.0,0.0,0.0
2009-07-01,-18525.0,0.0,0.0,-281.0,0.0,0.0
2009-08-01,-19063.0,0.0,0.0,-286.0,0.0,0.0
2009-09-01,3981.0,0.0,0.0,-264.0,0.0,0.0
2009-10-01,13692.0,0.0,0.0,-273.0,0.0,0.0
2009-11-01,14977.0,0.0,0.0,-263.0,0.0,0.0
2009-12-01,31767.0,0.0,0.0,-370.0,0.0,0.0
2010-01-01,-183.0,0.0,0.0,19662.0,191822.0,191822.0
2010-02-01,-3189.0,0.0,0.0,18453.0,180027.0,180027.0
2010-03-01,-4065.0,0.0,0.0,12988.0,126711.0,126711.0
2010-04-01,-5113.0,0.0,0.0,8037.0,78409.0,78409.0
2010-05-01,-8455.0,0.0,0.0,4373.0,42663.0,42663.0
2010-06-01,-10789.0,0.0,0.0,4792.0,46751.0,46751.0
2010-07-01,-16405.0,0.0,0.0,793.0,7737.0,7737.0
2010-08-01,-10905.0,0.0,0.0,-302.0,0.0,0.0
2010-09-01,-16987.0,0.0,0.0,-269.0,0.0,0.0
2010-10-01,-13861.0,0.0,0.0,-16.0,0.0,0.0
2010-11-01,-8140.0,0.0,0.0,-197.0,0.0,0.0
2010-12-01,-5730.0,0.0,0.0,4554.0,44429.0,44429.0
2011-01-01,-7155.0,0.0,0.0,5529.0,53720.0,53720.0
2011-02-01,-891.0,0.0,0.0,9819.0,95401.0,95401.0
2011-03-01,-1922.0,0.0,0.0,11671.0,113395.0,113395.0
2011-04-01,-4472.0,0.0,0.0,7305.0,70975.0,70975.0
2011-05-01,-10254.0,0.0,0.0,2420.0,23513.0,23513.0
2011-06-01,-13942.0,0.0,0.0,1894.0,18402.0,18402.0
2011-07-01,-13981.0,0.0,0.0,359.0,3488.0,3488.0
2011-08-01,-13145.0,0.0,0.0,-265.0,0.0,0.0
2011-09-01,-16156.0,0.0,0.0,-262.0,0.0,0.0
2011-10-01,-13534.0,0.0,0.0,-262.0,0.0,0.0
2011-11-01,-13305.0,0.0,0.0,-242.0,0.0,0.0
2011-12-01,-10307.0,0.0,0.0,362.0,3517.0,3517.0
2012-01-01,-8620.0,0.0,0.0,3790.0,36066.0,36066.0
2012-02-01,-7221.0,0.0,0.0,4390.0,41775.0,41775.0
2012-03-01,-8437.0,0.0,0.0,4285.0,40776.0,40776.0
2012-04-01,-12881.0,0.0,0.0,454.0,4320.0,4320.0
2012-05-01,-13158.0,0.0,0.0,-228.0,0.0,0.0
2012-06-01,-14971.0,0.0,0.0,264.0,2512.0,2512.0
2012-07-01,-15462.0,0.0,0.0,-90.0,0.0,0.0
2012-08-01,-15138.0,0.0,0.0,39.0,371.0,371.0
2012-09-01,-16762.0,0.0,0.0,8.0,76.0,76.0
2012-10-01,-12282.0,0.0,0.0,95.0,904.0,904.0
2012-11-01,-9261.0,0.0,0.0,-245.0,0.0,0.0
2012-12-01,-7762.0,0.0,0.0,601.0,5719.0,5719.0
2013-01-01,-4548.0,0.0,0.0,4790.0,45701.0,45701.0
2013-02-01,-1849.0,0.0,0.0,13796.0,131628.0,131628.0
2013-03-01,-1533.0,0.0,0.0,8122.0,77492.0,77492.0
2013-04-01,-5186.0,0.0,0.0,6770.0,64593.0,64593.0
2013-05-01,338.0,0.0,0.0,8735.0,83341.0,83341.0
2013-06-01,-4552.0,0.0,0.0,2871.0,27392.0,27392.0
2013-07-01,-521.0,0.0,0.0,14200.0,135482.0,135482.0
2013-08-01,-6466.0,0.0,0.0,5479.0,52275.0,52275.0
2013-09-01,-8917.0,0.0,0.0,70.0,668.0,668.0
2013-10-01,-7923.0,0.0,0.0,-249.0,0.0,0.0
2013-11-01,-6131.0,0.0,0.0,170.0,1622.0,1622.0
2013-12-01,-2061.0,0.0,0.0,17476.0,166739.0,166739.0
2014-01-01,-1025.0,0.0,0.0,15759.0,149868.0,149868.0
2014-02-01,-2292.0,0.0,0.0,9910.0,94244.0,94244.0
2014-03-01,-1502.0,0.0,0.0,10534.0,100178.0,100178.0
2014-04-01,-4067.0,0.0,0.0,11327.0,107720.0,107720.0
2014-05-01,-4614.0,0.0,0.0,4682.0,44526.0,44526.0
2014-06-01,-8818.0,0.0,0.0,2274.0,21626.0,21626.0
2014-07-01,-12641.0,0.0,0.0,1754.0,16681.0,16681.0
2014-08-01,-14522.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,-13549.0,0.0,0.0,79.0,751.0,751.0
2014-10-01,-14370.0,0.0,0.0,108.0,1027.0,1027.0
2014-11-01,-6965.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,-3910.0,0.0,0.0,3462.0,32924.0,32924.0
2015-01-01,-1948.0,0.0,0.0,4076.0,37984.0,37984.0
2015-02-01,68.0,0.0,0.0,4802.0,44750.0,44750.0
2015-03-01,-3226.0,0.0,0.0,5336.0,49726.0,49726.0
2015-04-01,-3648.0,0.0,0.0,13665.0,127344.0,127344.0
2015-05-01,-8562.0,0.0,0.0,2865.0,26699.0,26699.0
2015-06-01,-6307.0,0.0,0.0,1292.0,12040.0,12040.0
2015-07-01,-11085.0,0.0,0.0,1150.0,10717.0,10717.0
2015-08-01,-10092.0,0.0,0.0,2523.0,23512.0,23512.0
2015-09-01,-9972.0,0.0,0.0,2063.0,19225.0,19225.0
2015-10-01,-5135.0,0.0,0.0,7314.0,68159.0,68159.0
2015-11-01,6332.0,0.0,0.0,20192.0,188169.0,188169.0
2015-12-01,-180.0,0.0,0.0,38022.0,354327.0,354327.0
2016-01-01,3127.0,0.0,0.0,20500.0,189256.0,189256.0
2016-02-01,945.0,0.0,0.0,23374.0,215789.0,215789.0
2016-03-01,-2555.0,0.0,0.0,9550.0,88166.0,88166.0
2016-04-01,-1686.0,0.0,0.0,6611.0,61033.0,61033.0
2016-05-01,-7332.0,0.0,0.0,2726.0,25166.0,25166.0
2016-06-01,-10243.0,0.0,0.0,1134.0,10469.0,10469.0
2016-07-01,-9700.0,0.0,0.0,51.0,471.0,471.0
2016-08-01,-15411.0,0.0,0.0,313.0,2890.0,2890.0
2016-09-01,-20838.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,-17722.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,-15005.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,-17134.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,-741.0,0.0,0.0,3529.0,32513.0,32513.0
2017-02-01,-6244.0,0.0,0.0,2210.0,20361.0,20361.0
2017-03-01,-10020.0,0.0,0.0,2314.0,21319.0,21319.0
2017-04-01,-5265.0,0.0,0.0,5579.0,51399.0,51399.0
2017-05-01,-6751.0,0.0,0.0,4168.0,38400.0,38400.0
2017-06-01,-520.0,0.0,0.0,2050.0,18887.0,18887.0
2017-07-01,-9632.0,0.0,0.0,4801.0,44232.0,44232.0
2017-08-01,-13296.0,0.0,0.0,2345.0,21604.0,21604.0
2017-09-01,-7980.0,0.0,0.0,1122.0,10337.0,10337.0
2017-10-01,-9663.0,0.0,0.0,2207.0,20333.0,20333.0
2017-11-01,-5214.0,0.0,0.0,1578.0,14538.0,14538.0
2017-12-01,-1480.0,0.0,0.0,1388.0,12788.0,12788.0
2018-01-01,-4526.0,0.0,0.0,4694.0,42734.0,42734.0
2018-02-01,1724.0,0.0,0.0,7000.0,63728.0,63728.0
2018-03-01,-2109.0,0.0,0.0,4804.0,43736.0,43736.0
2018-04-01,-2419.0,0.0,0.0,11120.0,101236.0,101236.0
2018-05-01,-2789.0,0.0,0.0,3746.0,34104.0,34104.0
2018-06-01,-7392.0,0.0,0.0,7870.0,71648.0,71648.0
2018-07-01,-11006.0,0.0,0.0,3220.0,29315.0,29315.0
2018-08-01,-9859.0,0.0,0.0,6960.0,63364.0,63364.0
2018-09-01,-12814.0,0.0,0.0,2000.0,18208.0,18208.0
2018-10-01,-13500.0,0.0,0.0,2202.0,20047.0,20047.0
2018-11-01,-3064.0,0.0,0.0,10098.0,91932.0,91932.0
2018-12-01,441.0,0.0,0.0,33721.0,306996.0,306996.0
2019-01-01,1446.0,0.0,0.0,25143.0,223898.0,223898.0
2019-02-01,-17.0,0.0,0.0,12886.0,114750.0,114750.0
2019-03-01,-1996.0,0.0,0.0,11268.0,100342.0,100342.0
2019-04-01,4115.0,0.0,0.0,8280.0,73733.0,73733.0
2019-05-01,-7375.0,0.0,0.0,4499.0,40064.0,40064.0
2019-06-01,-5512.0,0.0,0.0,3839.0,34186.0,34186.0
2019-07-01,-10538.0,0.0,0.0,2431.0,21648.0,21648.0
2019-08-01,-11481.0,0.0,0.0,3334.0,29689.0,29689.0
2019-09-01,-13506.0,0.0,0.0,346.0,3081.0,3081.0
2019-10-01,-10713.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,-5950.0,0.0,0.0,2645.0,23554.0,23554.0
2019-12-01,269.0,0.0,0.0,3519.0,31337.0,31337.0
2020-01-01,5486.0,0.0,0.0,17189.0,150696.0,150696.0
2020-02-01,18105.0,0.0,0.0,24994.0,219122.0,219122.0
2020-03-01,1465.0,0.0,0.0,25914.0,227188.0,227188.0
2020-04-01,-3123.0,0.0,0.0,14530.0,127385.0,127385.0
2020-05-01,-4962.0,0.0,0.0,10094.0,88494.0,88494.0
2020-06-01,-7873.0,0.0,0.0,6181.0,54189.0,54189.0
2020-07-01,-11260.0,0.0,0.0,3113.0,27292.0,27292.0
2020-08-01,-9698.0,0.0,0.0,5192.0,45518.0,45518.0
2020-09-01,-9699.0,0.0,0.0,11606.0,101750.0,101750.0
2020-10-01,-7412.0,0.0,0.0,7720.0,67681.0,67681.0
2020-11-01,-2275.0,0.0,0.0,5244.0,45974.0,45974.0
2020-12-01,-1832.0,0.0,0.0,9166.0,80358.0,80358.0
2021-01-01,503.0,0.0,0.0,9574.0,84672.0,84672.0
2021-02-01,-221.0,0.0,0.0,11754.0,103952.0,103952.0
2021-03-01,-2280.0,0.0,0.0,9874.0,87326.0,87326.0
2021-04-01,-2606.0,0.0,0.0,7544.0,66719.0,66719.0
2021-05-01,-417.0,0.0,0.0,8481.0,75006.0,75006.0
2021-06-01,-2605.0,0.0,0.0,3073.0,27178.0,27178.0
2021-07-01,-6215.0,0.0,0.0,4950.0,43778.0,43778.0
2021-08-01,-4942.0,0.0,0.0,4145.0,36658.0,36658.0
2021-09-01,-7306.0,0.0,0.0,4385.0,38781.0,38781.0
2021-10-01,-4413.0,0.0,0.0,15726.0,139081.0,139081.0
2021-11-01,-2014.0,0.0,0.0,1773.0,15680.0,15680.0
2021-12-01,-853.0,0.0,0.0,4906.0,43389.0,43389.0
2022-01-01,2731.0,0.0,0.0,12032.0,41053.0,41053.0
2022-02-01,1557.0,0.0,0.0,10728.0,36604.0,36604.0
2022-03-01,2501.0,0.0,0.0,14033.0,47881.0,47881.0
2022-04-01,1319.0,0.0,0.0,17038.0,58134.0,58134.0
2022-05-01,-3440.0,0.0,0.0,4143.0,14136.0,14136.0
2022-06-01,-6693.0,0.0,0.0,2053.0,7005.0,7005.0
2022-07-01,-2173.0,0.0,0.0,3736.0,12747.0,12747.0
2022-08-01,-5803.0,0.0,0.0,2120.0,7233.0,7233.0
2022-09-01,-2611.0,0.0,0.0,1467.0,5005.0,5005.0
2022-10-01,-5980.0,0.0,0.0,-290.0,0.0,0.0
2022-11-01,-3491.0,0.0,0.0,531.0,1812.0,1812.0
2022-12-01,1853.0,0.0,0.0,9548.0,32578.0,32578.0
2023-01-01,910.0,0.0,0.0,20635.0,70407.0,70407.0
2023-02-01,1099.0,0.0,0.0,13325.0,45465.0,45465.0
2023-03-01,98.0,0.0,0.0,14789.0,50460.0,50460.0
2023-04-01,-1643.0,0.0,0.0,16052.0,54769.0,54769.0
2023-05-01,-1958.0,0.0,0.0,6339.0,21629.0,21629.0
2023-06-01,-159.0,0.0,0.0,6212.0,21195.0,21195.0
2023-07-01,-3066.0,0.0,0.0,4737.0,16163.0,16163.0
2023-08-01,-5386.0,0.0,0.0,6339.0,21629.0,21629.0
2023-09-01,-5141.0,0.0,0.0,3259.0,11120.0,11120.0
2023-10-01,-6691.0,0.0,0.0,1138.0,3883.0,3883.0
2023-11-01,-5764.0,0.0,0.0,1342.0,4579.0,4579.0
2023-12-01,-1603.0,0.0,0.0,3850.0,13136.0,13136.0
2024-01-01,-353.0,0.0,0.0,26376.0,89995.0,89995.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,-3415.0,0.0,0.0,361.0,1232.0,1232.0
2024-07-01,-525.0,0.0,0.0,3584.0,12229.0,12229.0
2024-08-01,-4364.0,0.0,0.0,824.0,2811.0,2811.0
2024-09-01,-1930.0,0.0,0.0,2899.0,9891.0,9891.0
2024-10-01,-5442.0,0.0,0.0,1579.0,5388.0,5388.0
2024-11-01,-311.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,-286.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,2243.0,7653.0,7653.0
2025-02-01,0.0,0.0,0.0,11817.0,40320.0,40320.0
2025-03-01,3326.0,0.0,0.0,1901.0,6486.0,6486.0
2025-04-01,2830.0,0.0,0.0,5196.0,17729.0,17729.0
2025-05-01,1339.0,0.0,0.0,7319.0,24972.0,24972.0
2025-06-01,1836.0,0.0,0.0,6371.0,21738.0,21738.0
2025-07-01,-4531.0,0.0,0.0,56.0,191.0,191.0
2025-08-01,7507.0,0.0,0.0,6871.0,23444.0,23444.0
2025-09-01,-7654.0,0.0,0.0,180.0,614.0,614.0
2025-10-01,-3944.0,0.0,0.0,805.0,2747.0,2747.0
