measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1132559.0,12316993.0,12316993.0,654493.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1108607.0,12074493.0,12074493.0,630434.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1030803.0,11274327.0,11274327.0,573694.0,0.0,0.0,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1059686.0,11592558.0,11592558.0,585026.0,0.0,0.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,957887.0,10894362.0,10894362.0,538005.0,0.0,0.0,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1102513.0,11981055.0,11981055.0,602583.0,0.0,0.0,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1110617.0,12256543.0,12256543.0,658033.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1092975.0,12130485.0,12130485.0,633959.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,937058.0,10341930.0,10341930.0,539629.0,0.0,0.0,,,,,,
2014-07-01,3788.747,38812.0,38812.0,2029.009,0.0,0.0,1218029.3,12477427.0,12477427.0,652297.99,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1316593.0,14725100.0,14725100.0,795641.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1112232.0,12197958.0,12197958.0,642320.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,816334.0,8985058.0,8985058.0,474666.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,799277.0,8804865.0,8804865.0,451068.0,0.0,0.0,,,,,,
2014-12-01,1334.559,14606.0,14606.0,748.974,0.0,0.0,1063654.4,11641250.0,11641250.0,596938.03,0.0,0.0,,,,,,
2015-01-01,7461.997,81151.0,81151.0,4198.253,0.0,0.0,1121162.0,12192942.0,12192942.0,630785.75,0.0,0.0,,,,,,
2015-02-01,1853.871,20039.0,20039.0,1038.155,0.0,0.0,1084802.1,11725869.0,11725869.0,607481.85,0.0,0.0,,,,,,
2015-03-01,9283.226,103153.0,103153.0,5456.353,0.0,0.0,1148196.8,12758443.0,12758443.0,674869.65,0.0,0.0,,,,,,
2015-04-01,2668.792,29811.0,29811.0,1604.405,0.0,0.0,1171905.2,13090398.0,13090398.0,704517.6,0.0,0.0,,,,,,
2015-05-01,1002.63,11147.0,11147.0,588.582,0.0,0.0,1192898.4,13262876.0,13262876.0,700276.42,0.0,0.0,,,,,,
2015-06-01,1159.359,12955.0,12955.0,683.428,0.0,0.0,1126013.6,12581907.0,12581907.0,663771.57,0.0,0.0,,,,,,
2015-07-01,796.71,8765.0,8765.0,464.662,0.0,0.0,1201018.3,13212785.0,13212785.0,700465.34,0.0,0.0,,,,,,
2015-08-01,1511.661,16707.0,16707.0,879.618,0.0,0.0,1181548.3,13058388.0,13058388.0,687529.38,0.0,0.0,,,,,,
2015-09-01,4068.123,44831.0,44831.0,2342.939,0.0,0.0,1120787.9,12351284.0,12351284.0,645491.06,0.0,0.0,,,,,,
2015-10-01,2454.511,26864.0,26864.0,1391.467,0.0,0.0,852871.49,9334580.0,9334580.0,483494.53,0.0,0.0,,,,,,
2015-11-01,646.454,7073.0,7073.0,374.719,0.0,0.0,734355.55,8034630.0,8034630.0,425671.28,0.0,0.0,,,,,,
2015-12-01,5907.157,65854.0,65854.0,3403.919,0.0,0.0,956204.84,10660011.0,10660011.0,551000.08,0.0,0.0,,,,,,
2016-01-01,428.459,4667.0,4667.0,201.082,0.0,0.0,1047987.5,11415982.0,11415982.0,491836.92,0.0,0.0,,,,,,
2016-02-01,1717.092,18692.0,18692.0,806.194,0.0,0.0,1005238.9,10943018.0,10943018.0,471970.81,0.0,0.0,,,,,,
2016-03-01,1792.677,19699.0,19699.0,824.737,0.0,0.0,1024063.3,11253226.0,11253226.0,471129.26,0.0,0.0,,,,,,
2016-04-01,959.777,10572.0,10572.0,543.948,0.0,0.0,1053592.2,11605314.0,11605314.0,597117.05,0.0,0.0,,,,,,
2016-05-01,1957.829,23394.0,23394.0,1166.152,0.0,0.0,956973.17,11434858.0,11434858.0,570006.85,0.0,0.0,,,,,,
2016-06-01,2083.32,23049.0,23049.0,1205.698,0.0,0.0,1187005.7,13132415.0,13132415.0,686966.3,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1246378.0,13879052.0,13879052.0,724325.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1192524.0,12885933.0,12885933.0,677042.0,0.0,0.0,,,,,,
2016-09-01,1830.381,20183.0,20183.0,1036.491,0.0,0.0,1206972.6,13308743.0,13308743.0,683473.51,0.0,0.0,,,,,,
2016-10-01,1666.177,18203.0,18203.0,936.044,0.0,0.0,1214480.8,13268260.0,13268260.0,682284.96,0.0,0.0,,,,,,
2016-11-01,3220.425,35589.0,35589.0,1798.116,0.0,0.0,916187.58,10124789.0,10124789.0,511550.88,0.0,0.0,,,,,,
2016-12-01,4641.858,51622.0,51622.0,2622.95,0.0,0.0,1052297.1,11702653.0,11702653.0,594616.05,0.0,0.0,,,,,,
2017-01-01,1853.394,20551.0,20551.0,1015.724,0.0,0.0,969046.61,10745140.0,10745140.0,531071.28,0.0,0.0,,,,,,
2017-02-01,1200.968,13340.0,13340.0,686.256,0.0,0.0,989186.03,10987661.0,10987661.0,565239.74,0.0,0.0,,,,,,
2017-03-01,586.794,6394.0,6394.0,321.919,0.0,0.0,1212775.2,13214600.0,13214600.0,665336.08,0.0,0.0,,,,,,
2017-04-01,461.179,5082.0,5082.0,257.889,0.0,0.0,955164.82,10524821.0,10524821.0,534123.11,0.0,0.0,,,,,,
2017-05-01,1245.332,13950.0,13950.0,729.768,0.0,0.0,1157209.7,12962977.0,12962977.0,678128.23,0.0,0.0,,,,,,
2017-06-01,2444.983,27192.0,27192.0,1414.253,0.0,0.0,1155357.0,12849540.0,12849540.0,668293.75,0.0,0.0,,,,,,
2017-07-01,853.855,9478.0,9478.0,489.892,0.0,0.0,1268357.1,14079804.0,14079804.0,727709.11,0.0,0.0,,,,,,
2017-08-01,312.909,3470.0,3470.0,182.99,0.0,0.0,1315171.1,14585694.0,14585694.0,769117.01,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1151429.0,12821863.0,12821863.0,655410.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1195097.0,13225890.0,13225890.0,668049.0,0.0,0.0,,,,,,
2017-11-01,1283.256,14313.0,14313.0,707.056,0.0,0.0,791842.74,8831749.0,8831749.0,436293.94,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,931361.0,10286113.0,10286113.0,508553.0,0.0,0.0,,,,,,
2018-01-01,924.464,10215.0,10215.0,505.41,0.0,0.0,931592.54,10293897.0,10293897.0,509307.59,0.0,0.0,,,,,,
2018-02-01,305.454,3395.0,3395.0,172.316,0.0,0.0,883036.55,9815908.0,9815908.0,498149.68,0.0,0.0,,,,,,
2018-03-01,636.362,7033.0,7033.0,253.017,0.0,0.0,952297.64,10524103.0,10524103.0,378632.98,0.0,0.0,,,,,,
2018-04-01,1371.883,15228.0,15228.0,784.352,0.0,0.0,828413.12,9195283.0,9195283.0,473631.65,0.0,0.0,,,,,,
2018-05-01,3249.093,35704.0,35704.0,1838.87,0.0,0.0,993801.91,10920810.0,10920810.0,562456.13,0.0,0.0,,,,,,
2018-06-01,2265.278,24890.0,24890.0,1304.888,0.0,0.0,1171295.7,12869941.0,12869941.0,674712.11,0.0,0.0,,,,,,
2018-07-01,1183.897,13001.0,13001.0,687.544,0.0,0.0,1319886.1,14493867.0,14493867.0,766519.46,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1302612.0,14326620.0,14326620.0,746081.0,0.0,0.0,,,,,,
2018-09-01,1952.988,21771.0,21771.0,1147.347,0.0,0.0,1296531.0,14453234.0,14453234.0,761689.65,0.0,0.0,,,,,,
2018-10-01,124.442,1387.0,1387.0,71.49,0.0,0.0,1197019.6,13341304.0,13341304.0,687674.51,0.0,0.0,,,,,,
2018-11-01,133.66,1468.0,1468.0,73.714,0.0,0.0,879215.34,9653350.0,9653350.0,484891.29,0.0,0.0,,,,,,
2018-12-01,8512.957,92586.0,92586.0,4526.189,0.0,0.0,985479.04,10718015.0,10718015.0,523961.81,0.0,0.0,,,,,,
2019-01-01,82.155,898.0,898.0,44.005,0.0,0.0,985734.85,10772016.0,10772016.0,527995.0,0.0,0.0,,,,,,
2019-02-01,403.802,4408.0,4408.0,219.484,0.0,0.0,927875.2,10129671.0,10129671.0,504341.52,0.0,0.0,,,,,,
2019-03-01,1833.247,19907.0,19907.0,1032.35,0.0,0.0,1105338.8,12002462.0,12002462.0,622445.65,0.0,0.0,,,,,,
2019-04-01,202.348,2204.0,2204.0,116.907,0.0,0.0,899137.65,9794274.0,9794274.0,519481.09,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1117218.0,12186978.0,12186978.0,650227.0,0.0,0.0,,,,,,
2019-06-01,379.332,4138.0,4138.0,220.428,0.0,0.0,1309495.7,14284297.0,14284297.0,760941.57,0.0,0.0,,,,,,
2019-07-01,5604.792,61038.0,61038.0,3244.319,0.0,0.0,1352736.2,14731622.0,14731622.0,783027.68,0.0,0.0,,,,,,
2019-08-01,231.035,2515.0,2515.0,131.816,0.0,0.0,1322681.0,14398046.0,14398046.0,754651.18,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1325014.0,14342351.0,14342351.0,758528.0,0.0,0.0,,,,,,
2019-10-01,2131.173,23204.0,23204.0,1230.835,0.0,0.0,1335366.8,14539442.0,14539442.0,771226.17,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1028318.0,11119295.0,11119295.0,568634.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,998824.0,10804567.0,10804567.0,539655.0,0.0,0.0,,,,,,
2020-01-01,571.09,6221.0,6221.0,310.813,0.0,0.0,972067.91,10589198.0,10589198.0,529043.19,0.0,0.0,,,,,,
2020-02-01,147.265,1583.0,1583.0,79.691,0.0,0.0,1065457.7,11450246.0,11450246.0,576562.31,0.0,0.0,,,,,,
2020-03-01,539.658,5859.0,5859.0,302.353,0.0,0.0,1202474.3,13054210.0,13054210.0,673708.65,0.0,0.0,,,,,,
2020-04-01,478.769,5214.0,5214.0,272.253,0.0,0.0,1232240.2,13419710.0,13419710.0,700716.75,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1018942.0,11154245.0,11154245.0,571947.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1234081.0,13482748.0,13482748.0,706786.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1283218.0,14266794.0,14266794.0,742367.0,0.0,0.0,,,,,,
2020-08-01,285.092,3159.0,3159.0,166.515,0.0,0.0,1238885.9,13729768.0,13729768.0,723600.49,0.0,0.0,,,,,,
2020-09-01,258.562,2854.0,2854.0,150.413,0.0,0.0,910380.44,10050425.0,10050425.0,529594.59,0.0,0.0,,,,,,
2020-10-01,1210.675,13306.0,13306.0,703.045,0.0,0.0,998173.33,10970158.0,10970158.0,579643.96,0.0,0.0,,,,,,
2020-11-01,214.218,2354.0,2354.0,121.393,0.0,0.0,837398.78,9201200.0,9201200.0,474535.61,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,616260.0,6869081.0,6869081.0,340627.0,0.0,0.0,,,,,,
2021-01-01,1854.041,20442.0,20442.0,1004.088,0.0,0.0,815227.96,8988310.0,8988310.0,441500.91,0.0,0.0,,,,,,
2021-02-01,292.318,3183.0,3183.0,162.417,0.0,0.0,995061.68,10833398.0,10833398.0,552874.58,0.0,0.0,,,,,,
2021-03-01,707.895,7723.0,7723.0,400.468,0.0,0.0,1016230.1,11087176.0,11087176.0,574898.53,0.0,0.0,,,,,,
2021-04-01,116.333,1272.0,1272.0,67.141,0.0,0.0,1046773.7,11444242.0,11444242.0,604142.86,0.0,0.0,,,,,,
2021-05-01,1104.516,12039.0,12039.0,635.803,0.0,0.0,1196308.5,13040023.0,13040023.0,688642.2,0.0,0.0,,,,,,
2021-06-01,955.5,9973.0,9973.0,480.472,0.0,0.0,1191543.5,12437210.0,12437210.0,599165.53,0.0,0.0,,,,,,
2021-07-01,99.802,1088.0,1088.0,57.419,0.0,0.0,1319287.2,14378357.0,14378357.0,759030.58,0.0,0.0,,,,,,
2021-08-01,575.267,6313.0,6313.0,341.589,0.0,0.0,1366067.7,14991836.0,14991836.0,811161.41,0.0,0.0,,,,,,
2021-09-01,79.767,869.0,869.0,46.229,0.0,0.0,1233693.2,13440178.0,13440178.0,714989.77,0.0,0.0,,,,,,
2021-10-01,1938.862,21247.0,21247.0,1116.521,0.0,0.0,1059417.1,11609862.0,11609862.0,610080.48,0.0,0.0,,,,,,
2021-11-01,153.152,1657.0,1657.0,83.356,0.0,0.0,922110.85,9979241.0,9979241.0,501873.64,0.0,0.0,,,,,,
2021-12-01,1182.388,13029.0,13029.0,638.453,0.0,0.0,839515.61,9251043.0,9251043.0,453312.55,0.0,0.0,,,,,,
2022-01-01,795.008,7453.0,7453.0,247.832,0.0,0.0,1061025.0,9946473.0,9946473.0,330759.17,0.0,0.0,,,,,,
2022-02-01,513.307,4794.0,4794.0,157.671,0.0,0.0,776695.69,7253775.0,7253775.0,238575.33,0.0,0.0,,,,,,
2022-03-01,132.013,1134.0,1134.0,31.478,0.0,0.0,1042894.0,8956402.0,8956402.0,248674.52,0.0,0.0,,,,,,
2022-04-01,1091.151,11303.0,11303.0,533.169,0.0,0.0,823164.85,8526853.0,8526853.0,402222.83,0.0,0.0,,,,,,
2022-05-01,979.933,8679.0,8679.0,248.132,0.0,0.0,1365485.1,12093083.0,12093083.0,345758.87,0.0,0.0,,,,,,
2022-06-01,844.212,8512.0,8512.0,376.224,0.0,0.0,1336969.8,13479807.0,13479807.0,595822.78,0.0,0.0,,,,,,
2022-07-01,1099.215,11199.0,11199.0,518.245,0.0,0.0,1449204.8,14765059.0,14765059.0,683253.76,0.0,0.0,,,,,,
2022-08-01,1676.859,17167.0,17167.0,802.096,0.0,0.0,1426354.1,14602577.0,14602577.0,682271.9,0.0,0.0,,,,,,
2022-09-01,1645.266,16022.0,16022.0,658.694,0.0,0.0,1373951.7,13379812.0,13379812.0,550071.31,0.0,0.0,,,,,,
2022-10-01,1244.909,13789.0,13789.0,712.618,0.0,0.0,982839.09,10886213.0,10886213.0,562602.38,0.0,0.0,,,,,,
2022-11-01,1802.235,19849.0,19849.0,1029.308,0.0,0.0,1062507.8,11701976.0,11701976.0,606828.69,0.0,0.0,,,,,,
2022-12-01,1771.737,14900.0,14900.0,352.796,0.0,0.0,1308510.3,11004118.0,11004118.0,260556.2,0.0,0.0,,,,,,
2023-01-01,959.984,10560.0,10560.0,519.907,0.0,0.0,760545.02,8366468.0,8366468.0,411895.09,0.0,0.0,,,,,,
2023-02-01,1459.954,15648.0,15648.0,784.595,0.0,0.0,811365.05,8696246.0,8696246.0,436036.41,0.0,0.0,,,,,,
2023-03-01,1108.06,10324.0,10324.0,223.981,0.0,0.0,846689.94,7889129.0,7889129.0,171148.02,0.0,0.0,,,,,,
2023-04-01,1877.723,20499.0,20499.0,1082.964,0.0,0.0,806731.28,8807176.0,8807176.0,465277.04,0.0,0.0,,,,,,
2023-05-01,3877.153,42518.0,42518.0,2204.492,0.0,0.0,1071088.8,11745860.0,11745860.0,609005.51,0.0,0.0,,,,,,
2023-06-01,2201.333,24252.0,24252.0,1248.357,0.0,0.0,1091927.7,12029510.0,12029510.0,619222.64,0.0,0.0,,,,,,
2023-07-01,1013.045,11084.0,11084.0,585.702,0.0,0.0,1345286.0,14719309.0,14719309.0,777790.3,0.0,0.0,,,,,,
2023-08-01,938.335,10330.0,10330.0,557.486,0.0,0.0,1384285.7,15239740.0,15239740.0,822435.51,0.0,0.0,,,,,,
2023-09-01,1432.147,15890.0,15890.0,862.745,0.0,0.0,1317691.9,14619684.0,14619684.0,793795.26,0.0,0.0,,,,,,
2023-10-01,1429.209,15648.0,15648.0,830.167,0.0,0.0,1273469.8,13942713.0,13942713.0,739704.83,0.0,0.0,,,,,,
2023-11-01,869.828,9571.0,9571.0,498.147,0.0,0.0,1132939.2,12465528.0,12465528.0,648829.85,0.0,0.0,,,,,,
2023-12-01,1178.61,12926.0,12926.0,653.497,0.0,0.0,1029416.4,11289533.0,11289533.0,570774.5,0.0,0.0,,,,,,
2024-01-01,1485.406,16459.0,16459.0,806.039,0.0,0.0,920584.59,10200697.0,10200697.0,499544.96,0.0,0.0,,,,,,
