measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2018-07-01,236638.0,2686571.0,2686571.0,184609.0,313311.0,313311.0
2018-08-01,247539.0,2816843.0,2816843.0,185321.0,262147.0,262147.0
2018-09-01,209380.0,2417218.0,2417218.0,167738.0,290470.0,290470.0
2018-10-01,78624.0,904443.0,904443.0,60439.0,97960.0,97960.0
2018-11-01,103822.0,1182292.0,1182292.0,71360.0,91505.0,91505.0
2018-12-01,180823.0,2041285.0,2041285.0,122821.0,133225.0,133225.0
2019-01-01,178505.0,2046208.0,2046208.0,124661.0,149662.0,149662.0
2019-02-01,156539.0,1793650.0,1793650.0,107759.0,109810.0,109810.0
2019-03-01,44013.0,488293.0,488293.0,30372.0,43963.0,43963.0
2019-04-01,75395.0,869210.0,869210.0,56325.0,94703.0,94703.0
2019-05-01,222800.0,2568153.0,2568153.0,176333.0,289615.0,289615.0
2019-06-01,189089.0,2172981.0,2172981.0,148639.0,259999.0,259999.0
2019-07-01,245507.0,2817542.0,2817542.0,195468.0,356321.0,356321.0
2019-08-01,226903.0,2616510.0,2616510.0,183422.0,339666.0,339666.0
2019-09-01,201321.0,2321915.0,2321915.0,156631.0,251346.0,251346.0
2019-10-01,173253.0,1985067.0,1985067.0,134386.0,236500.0,236500.0
2019-11-01,39726.0,475193.0,475193.0,29051.0,46206.0,46206.0
2019-12-01,62914.0,707595.0,707595.0,45579.0,89118.0,89118.0
2020-01-01,33574.0,385120.0,385120.0,23312.0,46333.0,46333.0
2020-02-01,80717.0,911455.0,911455.0,58660.0,113514.0,113514.0
2020-03-01,71217.0,805591.0,805591.0,52161.0,107052.0,107052.0
2020-04-01,36601.0,416532.0,416532.0,26959.0,49814.0,49814.0
2020-05-01,92254.0,1081731.0,1081731.0,70396.0,99546.0,99546.0
2020-06-01,193945.0,2307473.0,2307473.0,145919.0,150993.0,150993.0
2020-07-01,217698.0,2564555.0,2564555.0,175406.0,276966.0,276966.0
2020-08-01,228052.0,2640885.0,2640885.0,180222.0,291829.0,291829.0
2020-09-01,222362.0,2571180.0,2571180.0,170299.0,251406.0,251406.0
2020-10-01,208793.0,2368014.0,2368014.0,159410.0,283771.0,283771.0
2020-11-01,103630.0,1202538.0,1202538.0,76255.0,101997.0,101997.0
2020-12-01,46335.0,548410.0,548410.0,31742.0,35808.0,35808.0
2021-01-01,51736.0,601814.0,601814.0,35826.0,44074.0,44074.0
2021-02-01,121514.0,1338519.0,1338519.0,87291.0,174377.0,174377.0
2021-03-01,51915.0,617010.0,617010.0,37469.0,40387.0,40387.0
2021-04-01,59893.0,697565.0,697565.0,41073.0,46191.0,46191.0
2021-05-01,84098.0,1000065.0,1000065.0,60241.0,56819.0,56819.0
2021-06-01,181181.0,2125244.0,2125244.0,139040.0,190124.0,190124.0
2021-07-01,222302.0,2602680.0,2602680.0,172988.0,248799.0,248799.0
2021-08-01,206756.0,2409357.0,2409357.0,158471.0,236282.0,236282.0
2021-09-01,216558.0,2518256.0,2518256.0,164400.0,223950.0,223950.0
2021-10-01,98203.0,1126596.0,1126596.0,75128.0,119937.0,119937.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,20730.0,241842.0,241842.0,12833.0,9936.0,9936.0
2022-01-01,111057.0,1262517.0,1262517.0,75298.0,87860.0,87860.0
2022-02-01,91700.0,1024402.0,1024402.0,62370.0,78137.0,78137.0
2022-03-01,119180.0,1346963.0,1346963.0,81299.0,82808.0,82808.0
2022-04-01,51103.0,590494.0,590494.0,35735.0,39219.0,39219.0
2022-05-01,160509.0,1879422.0,1879422.0,118320.0,169767.0,169767.0
2022-06-01,229867.0,2626896.0,2626896.0,170688.0,279275.0,279275.0
2022-07-01,245802.0,2841293.0,2841293.0,185543.0,357814.0,357814.0
2022-08-01,269318.0,3006786.0,3006786.0,203383.0,392664.0,392664.0
2022-09-01,204559.0,2304818.0,2304818.0,151092.0,245671.0,245671.0
2022-10-01,124185.0,1390610.0,1390610.0,79741.0,151548.0,151548.0
2022-11-01,136753.0,1535034.0,1535034.0,96275.0,154219.0,154219.0
2022-12-01,125706.0,1434125.0,1434125.0,90622.0,139950.0,139950.0
2023-01-01,96611.0,1102556.0,1102556.0,67200.0,89444.0,89444.0
2023-02-01,84397.0,944927.0,944927.0,58702.0,74735.0,74735.0
2023-03-01,152978.0,1767696.0,1767696.0,110073.0,149897.0,149897.0
2023-04-01,91555.0,1057504.0,1057504.0,66811.0,87331.0,87331.0
2023-05-01,78406.0,877428.0,877428.0,56743.0,126128.0,126128.0
2023-06-01,168583.0,1942838.0,1942838.0,131274.0,247751.0,247751.0
2023-07-01,219351.0,2522130.0,2522130.0,174684.0,324887.0,324887.0
2023-08-01,264713.0,3020134.0,3020134.0,217361.0,440700.0,440700.0
2023-09-01,249008.0,3058359.0,3058359.0,198478.0,395711.0,395711.0
2023-10-01,119590.0,1402736.0,1402736.0,91309.0,144601.0,144601.0
2023-11-01,136808.0,1539952.0,1539952.0,99352.0,164635.0,164635.0
2023-12-01,111911.0,1257171.0,1257171.0,79287.0,111924.0,111924.0
2024-01-01,200427.0,2350742.0,2350742.0,143733.0,239264.0,239264.0
2024-02-01,77894.0,892294.0,892294.0,54569.0,81054.0,81054.0
2024-03-01,176470.0,2040161.0,2040161.0,130127.0,189484.0,189484.0
2024-04-01,89357.0,1079253.0,1079253.0,67938.0,99253.0,99253.0
2024-05-01,170874.0,1994737.0,1994737.0,132736.0,215644.0,215644.0
2024-06-01,230370.0,2701118.0,2701118.0,185372.0,361345.0,361345.0
2024-07-01,252023.0,3083636.0,3083636.0,204575.0,396123.0,396123.0
2024-08-01,260332.0,2989739.0,2989739.0,212986.0,420464.0,420464.0
2024-09-01,246265.0,2831097.0,2831097.0,195781.0,359489.0,359489.0
2024-10-01,191065.0,2279630.0,2279630.0,148131.0,245054.0,245054.0
2024-11-01,111088.0,1277434.0,1277434.0,85484.0,163033.0,163033.0
2024-12-01,152565.0,1734118.0,1734118.0,109441.0,171162.0,171162.0
2025-01-01,144887.0,1654465.0,1654465.0,104229.0,167159.0,167159.0
2025-02-01,93282.0,1054520.0,1054520.0,66741.0,110441.0,110441.0
2025-03-01,79302.0,947207.0,947207.0,55469.0,69655.0,69655.0
2025-04-01,85589.0,989446.0,989446.0,62823.0,103945.0,103945.0
2025-05-01,205856.0,2369960.0,2369960.0,162601.0,279933.0,279933.0
2025-06-01,125062.0,1434863.0,1434863.0,95405.0,188517.0,188517.0
2025-07-01,135450.0,1556271.0,1556271.0,103924.0,204705.0,204705.0
2025-08-01,241561.0,2736235.0,2736235.0,196716.0,395896.0,395896.0
2025-09-01,238854.0,2722576.0,2722576.0,189705.0,341890.0,341890.0
2025-10-01,133217.0,1538469.0,1538469.0,103137.0,168218.0,168218.0
