measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2015-03-01,-37011.0,0.0,0.0
2015-04-01,-23799.0,0.0,0.0
2015-05-01,-50207.0,0.0,0.0
2015-06-01,-40829.0,0.0,0.0
2015-07-01,-85862.0,0.0,0.0
2015-08-01,-91057.0,0.0,0.0
2015-09-01,-75007.0,0.0,0.0
2015-10-01,866.0,0.0,0.0
2015-11-01,-26555.0,0.0,0.0
2015-12-01,-48068.0,0.0,0.0
2016-01-01,-45369.0,0.0,0.0
2016-02-01,-52047.0,0.0,0.0
2016-03-01,-25388.0,0.0,0.0
2016-04-01,-40100.0,0.0,0.0
2016-05-01,-63723.0,0.0,0.0
2016-06-01,-81488.0,0.0,0.0
2016-07-01,-72328.0,0.0,0.0
2016-08-01,-82411.0,0.0,0.0
2016-09-01,-79784.0,0.0,0.0
2016-10-01,-73694.0,0.0,0.0
2016-11-01,-45269.0,0.0,0.0
2016-12-01,-42345.0,0.0,0.0
2017-01-01,-57248.0,0.0,0.0
2017-02-01,-26113.0,0.0,0.0
2017-03-01,-47806.0,0.0,0.0
2017-04-01,-41981.0,0.0,0.0
2017-05-01,-51477.0,0.0,0.0
2017-06-01,-57569.0,0.0,0.0
2017-07-01,-98035.0,0.0,0.0
2017-08-01,-84888.0,0.0,0.0
2017-09-01,-79770.0,0.0,0.0
2017-10-01,-58448.0,0.0,0.0
2017-11-01,-33615.0,0.0,0.0
2017-12-01,-49204.0,0.0,0.0
2018-01-01,-43732.0,0.0,0.0
2018-02-01,-45074.0,0.0,0.0
2018-03-01,-39687.0,0.0,0.0
2018-04-01,-40691.0,0.0,0.0
2018-05-01,-52697.0,0.0,0.0
2018-06-01,-64786.0,0.0,0.0
2018-07-01,-61799.0,0.0,0.0
2018-08-01,-77004.0,0.0,0.0
2018-09-01,-57966.0,0.0,0.0
2018-10-01,-34438.0,0.0,0.0
2018-11-01,-39439.0,0.0,0.0
2018-12-01,-62531.0,0.0,0.0
2019-01-01,-49155.0,0.0,0.0
2019-02-01,-45435.0,0.0,0.0
2019-03-01,-43224.0,0.0,0.0
2019-04-01,-31388.0,0.0,0.0
2019-05-01,-52621.0,0.0,0.0
2019-06-01,-62919.0,0.0,0.0
2019-07-01,-64330.0,0.0,0.0
2019-08-01,-67708.0,0.0,0.0
2019-09-01,-69459.0,0.0,0.0
2019-10-01,-52550.0,0.0,0.0
2019-11-01,-21721.0,0.0,0.0
2019-12-01,-54850.0,0.0,0.0
2020-01-01,-52684.0,0.0,0.0
2020-02-01,-50952.0,0.0,0.0
2020-03-01,-38412.0,0.0,0.0
2020-04-01,-45777.0,0.0,0.0
2020-05-01,-72033.0,0.0,0.0
2020-06-01,-77102.0,0.0,0.0
2020-07-01,-88293.0,0.0,0.0
2020-08-01,-93232.0,0.0,0.0
2020-09-01,-71002.0,0.0,0.0
2020-10-01,-52109.0,0.0,0.0
2020-11-01,-45353.0,0.0,0.0
2020-12-01,-34024.0,0.0,0.0
2021-01-01,-48862.0,0.0,0.0
2021-02-01,-48859.0,0.0,0.0
2021-03-01,-34407.0,0.0,0.0
2021-04-01,-32695.0,0.0,0.0
2021-05-01,-64916.0,0.0,0.0
2021-06-01,-47655.0,0.0,0.0
2021-07-01,-60859.0,0.0,0.0
2021-08-01,-70924.0,0.0,0.0
2021-09-01,-52940.0,0.0,0.0
2021-10-01,-50048.0,0.0,0.0
2021-11-01,-36457.0,0.0,0.0
2021-12-01,-28669.0,0.0,0.0
2022-01-01,-56033.0,0.0,0.0
2022-02-01,-45876.0,0.0,0.0
2022-03-01,-15927.0,0.0,0.0
2022-04-01,-727.0,0.0,0.0
2022-05-01,-44411.0,0.0,0.0
2022-06-01,-49247.0,0.0,0.0
2022-07-01,-71181.0,0.0,0.0
2022-08-01,-49724.0,0.0,0.0
2022-09-01,-56784.0,0.0,0.0
2022-10-01,-34821.0,0.0,0.0
2022-11-01,-31858.0,0.0,0.0
2022-12-01,-34730.0,0.0,0.0
2023-01-01,-35011.0,0.0,0.0
2023-02-01,-42213.0,0.0,0.0
2023-03-01,-33917.0,0.0,0.0
2023-04-01,-37191.0,0.0,0.0
2023-05-01,-48627.0,0.0,0.0
2023-06-01,-65553.0,0.0,0.0
2023-07-01,-54601.0,0.0,0.0
2023-08-01,-64687.0,0.0,0.0
2023-09-01,-63747.0,0.0,0.0
2023-10-01,-50179.0,0.0,0.0
2023-11-01,-9785.0,0.0,0.0
2023-12-01,-48240.0,0.0,0.0
2024-01-01,-32153.0,0.0,0.0
2024-02-01,-20343.0,0.0,0.0
2024-03-01,-33973.0,0.0,0.0
2024-04-01,-29284.0,0.0,0.0
2024-05-01,-74719.0,0.0,0.0
2024-06-01,-73666.0,0.0,0.0
2024-07-01,-71340.0,0.0,0.0
2024-08-01,-76170.0,0.0,0.0
2024-09-01,-63351.0,0.0,0.0
2024-10-01,-39847.0,0.0,0.0
2024-11-01,-29437.0,0.0,0.0
2024-12-01,-26547.0,0.0,0.0
2025-01-01,-40005.0,0.0,0.0
2025-02-01,-10173.0,0.0,0.0
2025-03-01,-739.0,0.0,0.0
2025-04-01,-8551.0,0.0,0.0
2025-05-01,-57834.0,0.0,0.0
2025-06-01,-68383.0,0.0,0.0
2025-07-01,-90425.0,0.0,0.0
2025-08-01,-77750.0,0.0,0.0
2025-09-01,-81897.0,0.0,0.0
2025-10-01,-44882.0,0.0,0.0
