measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2017-02-01,2.0,30.0,30.0
2017-03-01,4.0,59.0,59.0
2017-04-01,0.0,0.0,0.0
2017-05-01,6.0,47.0,47.0
2017-06-01,10.0,77.0,77.0
2017-07-01,31.0,242.0,242.0
2017-08-01,3.0,53.0,53.0
2017-09-01,21.0,171.0,171.0
2017-10-01,3.0,24.0,24.0
2017-11-01,3.0,24.0,24.0
2017-12-01,3.0,24.0,24.0
2018-01-01,11.0,112.0,112.0
2018-02-01,18.0,148.0,148.0
2018-03-01,13.0,77.0,77.0
2018-04-01,50.0,431.0,431.0
2018-05-01,27.0,212.0,212.0
2018-06-01,37.0,295.0,295.0
2018-07-01,19.0,153.0,153.0
2018-08-01,30.0,248.0,248.0
2018-09-01,44.0,348.0,348.0
2018-10-01,4.0,30.0,30.0
2018-11-01,17.0,254.0,254.0
2018-12-01,2.0,18.0,18.0
2019-01-01,33.0,277.0,277.0
2019-02-01,2.0,18.0,18.0
2019-03-01,3.0,47.0,47.0
2019-04-01,28.0,224.0,224.0
2019-05-01,24.0,212.0,212.0
2019-06-01,12.0,94.0,94.0
2019-07-01,61.0,507.0,507.0
2019-08-01,5.0,41.0,41.0
2019-09-01,28.0,260.0,260.0
2019-10-01,3.0,41.0,41.0
2019-11-01,14.0,112.0,112.0
2019-12-01,3.0,30.0,30.0
2020-01-01,10.0,106.0,106.0
2020-02-01,3.0,24.0,24.0
2020-03-01,2.0,18.0,18.0
2020-04-01,3.0,24.0,24.0
2020-05-01,6.0,83.0,83.0
2020-06-01,3.0,30.0,30.0
2020-07-01,68.0,596.0,596.0
2020-08-01,371.0,4407.0,4407.0
2020-09-01,5.0,53.0,53.0
2020-10-01,0.0,6.0,6.0
2020-11-01,26.0,254.0,254.0
2020-12-01,3.0,30.0,30.0
2021-01-01,12.0,124.0,124.0
2021-02-01,18.0,148.0,148.0
2021-03-01,22.0,212.0,212.0
2021-04-01,16.0,260.0,260.0
2021-05-01,12.0,94.0,94.0
2021-06-01,59.0,466.0,466.0
2021-07-01,52.0,407.0,407.0
2021-08-01,53.0,437.0,437.0
2021-09-01,11.0,112.0,112.0
2021-10-01,1.0,12.0,12.0
2021-11-01,2.0,18.0,18.0
2021-12-01,15.0,148.0,148.0
2022-01-01,1.0,12.0,12.0
2022-02-01,8.0,89.0,89.0
2022-03-01,7.0,53.0,53.0
2022-04-01,19.6,313.0,313.0
2022-05-01,18.0,153.0,153.0
2022-06-01,35.0,260.0,260.0
2022-07-01,26.0,230.0,230.0
2022-08-01,24.0,218.0,218.0
2022-09-01,0.0,0.0,0.0
2022-10-01,1.0,30.0,30.0
2022-11-01,36.0,490.0,490.0
2022-12-01,0.0,0.0,0.0
2023-01-01,6.0,89.0,89.0
2023-02-01,0.0,0.0,0.0
2023-03-01,5.0,41.0,41.0
2023-04-01,8.0,89.0,89.0
2023-05-01,8.0,112.0,112.0
2023-06-01,1.0,12.0,12.0
2023-07-01,32.0,283.0,283.0
2023-08-01,16.0,142.0,142.0
2023-09-01,1.0,12.0,12.0
2023-10-01,1.0,24.0,24.0
2023-11-01,13.0,142.0,142.0
2023-12-01,7.0,77.0,77.0
2024-01-01,7.0,89.0,89.0
2024-02-01,4.0,30.0,30.0
2024-03-01,1.0,12.0,12.0
2024-04-01,1.0,18.0,18.0
2024-05-01,10.0,136.0,136.0
2024-06-01,1.0,18.0,18.0
2024-07-01,2.0,18.0,18.0
2024-08-01,23.0,224.0,224.0
2024-09-01,2.0,18.0,18.0
2024-10-01,1.0,12.0,12.0
2024-11-01,2.0,12.0,12.0
2024-12-01,1.0,12.0,12.0
2025-01-01,1.0,12.0,12.0
2025-02-01,6.0,53.0,53.0
2025-03-01,3.0,24.0,24.0
2025-04-01,6.0,53.0,53.0
2025-05-01,3.0,24.0,24.0
2025-06-01,3.0,24.0,24.0
2025-07-01,4.0,30.0,30.0
2025-08-01,3.0,18.0,18.0
2025-09-01,3.0,35.0,35.0
2025-10-01,3.0,35.0,35.0
