measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-04-01,2939.0150000000003,16986.31,106784.69,,,,0.0,0.0,0.0,,,,,,
2005-05-01,2792.141,16137.44,101448.15,,,,0.0,0.0,0.0,,,,,,
2005-06-01,3578.933,20684.78,130035.23,,,,0.0,0.0,0.0,,,,,,
2005-07-01,3993.045,23078.18,145081.25,,,,0.0,0.0,0.0,,,,,,
2005-08-01,3955.05,22858.58,143700.68,,,,0.0,0.0,0.0,,,,,,
2005-09-01,3562.89,20592.05,129452.29,,,,0.0,0.0,0.0,,,,,,
2005-10-01,3336.491,19283.56,121226.34,,,,0.0,0.0,0.0,,,,,,
2005-11-01,3276.559,18937.18,119048.89,,,,0.0,0.0,0.0,,,,,,
2005-12-01,3779.452,21843.69,137320.68,,,,0.0,0.0,0.0,,,,,,
2006-01-01,3600.594,20809.97,128674.87,,,,0.0,0.0,0.0,,,,,,
2006-02-01,3385.3630000000003,19566.02,120983.1,,,,0.0,0.0,0.0,,,,,,
2006-03-01,3305.866,19106.56,118142.16,,,,0.0,0.0,0.0,,,,,,
2006-04-01,3309.014,19124.76,118254.61,,,,0.0,0.0,0.0,,,,,,
2006-05-01,3480.0820000000003,20113.46,124368.22,,,,0.0,0.0,0.0,,,,,,
2006-06-01,3560.036,20575.56,127225.5,,,,0.0,0.0,0.0,,,,,,
2006-07-01,3738.51,21607.07,133603.77,,,,0.0,0.0,0.0,,,,,,
2006-08-01,3736.8740000000003,21597.61,133545.22,,,,0.0,0.0,0.0,,,,,,
2006-09-01,3374.79,19504.91,120605.27,,,,0.0,0.0,0.0,,,,,,
2006-10-01,3304.1150000000002,19096.44,118079.72,,,,0.0,0.0,0.0,,,,,,
2006-11-01,3349.793,19360.44,119712.03,,,,0.0,0.0,0.0,,,,,,
2006-12-01,3570.3940000000002,20635.43,127595.77,,,,0.0,0.0,0.0,,,,,,
2007-01-01,2697.483,15601.0,150401.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-02-01,1943.6470000000002,11245.0,138674.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-03-01,2858.813,16513.0,156362.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-04-01,2628.3410000000003,15199.0,143807.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-05-01,773.042,4465.0,84631.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-06-01,1765.0310000000002,10195.0,120227.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-07-01,3154.5860000000002,18219.0,144383.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-08-01,2641.7850000000003,15266.0,137190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-09-01,2809.838,16247.0,135361.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-10-01,2631.222,15220.0,144607.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-11-01,2513.105,14530.0,136882.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-12-01,2818.481,16293.0,164128.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-01-01,2969.0,16478.0,144011.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-02-01,3289.0,18254.0,117955.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-03-01,4007.0,22239.0,161096.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-04-01,1219.0,6766.0,150455.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,1333.0,7398.0,134370.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-06-01,3282.0,18216.0,57487.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-07-01,3837.0,21296.0,132280.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-08-01,3783.0,20996.0,116089.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-09-01,3767.0,20907.0,141697.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-10-01,3964.0,22001.0,137993.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-11-01,3768.0,20913.0,154422.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-12-01,3971.0,22040.0,148443.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-01-01,3949.0,21918.0,146367.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-02-01,2918.0,16195.0,100750.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,3354.0,18615.0,136318.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,3831.0,21263.0,128791.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,3853.0,21385.0,141700.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,3650.0,20258.0,136034.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,4035.0,22395.0,129529.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,2996.0,16628.0,105863.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,3844.0,21335.0,142135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,4311.0,23927.0,152361.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,4248.0,23577.0,172062.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,3834.0,21279.0,162726.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,4038.0,22411.0,147666.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,3859.0,21418.0,139758.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,3974.0,22056.0,128737.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,3932.0,21823.0,133759.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,3843.0,21329.0,136544.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,3885.0,21562.0,141759.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,4060.0,22534.0,132587.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,2990.0,16595.0,112902.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,3760.0,20869.0,125323.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,4091.0,22706.0,151594.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,3994.0,22167.0,145231.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,3980.0,22090.0,188075.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,4049.0,22473.0,147990.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,3701.0,20541.0,126139.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,4027.0,22350.0,165600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,4058.0,22522.0,125325.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,4048.0,22467.0,118950.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,3714.0,20613.0,144978.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,3687.0,20463.0,174484.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,3093.0,17167.0,104061.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,4122.0,22878.0,273925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,4248.0,23577.0,122476.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,4299.0,23860.0,112731.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,4055.0,22506.0,138828.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,4118.0,22855.0,147016.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,4161.0,23094.0,158675.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,2354.0,13065.0,144950.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,4018.0,22300.0,137408.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,4078.0,22633.0,147727.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,3915.0,21729.0,137978.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,4014.0,22278.0,141809.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,2850.0,15818.0,100192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,3767.0,20907.0,130084.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,3952.0,21934.0,132721.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,3686.0,20458.0,141382.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,4005.0,22228.0,122261.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,3930.0,21812.0,191750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,2958.0,16417.0,131572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,3510.0,19481.0,143898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,3753.0,20830.0,146472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,4086.0,22678.0,155569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,3397.0,18854.0,140786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,4072.0,22600.0,154604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,3017.0,16745.0,111737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,3871.0,21485.0,140736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,3564.0,19781.0,158877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,3467.0,19242.0,140225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,3900.0,21646.0,134391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,3629.0,20141.0,144889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,3638.0,20191.0,146756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,3875.0,21507.0,152224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,3735.0,20730.0,155221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,4036.0,22400.0,153548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-06-01,3701.0,20541.0,138959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,3536.0,19625.0,158192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,3753.0,20830.0,153408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,3669.0,20363.0,146677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,3721.0,20652.0,151397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,3624.0,20114.0,133068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,3598.0,19969.0,170029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,3624.172,20946.0,168390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,2885.702,16678.0,149452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,3229.489,18665.0,150532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,3069.119,17738.0,145130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,2838.647,16406.0,132127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,2759.902,15951.0,144958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,2511.185,14514.0,130271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,2733.014,15796.0,123728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,2511.185,14514.0,105686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,2806.957,16223.0,183960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,2715.728,15696.0,144292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,2664.833,15402.0,143428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,2721.49,32232.0,147258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,2584.167,30606.0,104349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,2709.967,32096.0,173374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,2507.343,29696.0,123245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,2627.381,31117.0,156950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,2438.202,28877.0,125937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,725.987,8598.0,37325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
