measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2004-12-01,819584.0,868778.0,8545802.37,9058748.21,8545802.37,9058748.21
2005-01-01,789149.0,869468.0,8234769.82,9072898.58,8234769.82,9072898.58
2005-02-01,784066.0,786373.0,8181728.71,8205802.26,8181728.71,8205802.26
2005-03-01,866947.0,869938.0,9046591.95,9077803.03,9046591.95,9077803.03
2005-04-01,835376.0,836494.0,8717148.56,8728814.89,8717148.56,8728814.89
2005-05-01,162527.0,817713.0,1695969.25,8532835.16,1695969.25,8532835.16
2005-06-01,639698.0,825695.0,6675248.63,8616127.33,6675248.63,8616127.33
2005-07-01,851066.0,851477.0,8880873.71,8885162.5,8880873.71,8885162.5
2005-08-01,849552.0,850706.0,8865075.12,8877117.11,8865075.12,8877117.11
2005-09-01,826171.0,827481.0,8621094.39,8634764.24,8621094.39,8634764.24
2005-10-01,863472.0,862999.0,9010330.32,9005394.57,9010330.32,9005394.57
2005-11-01,838987.0,836818.0,8754829.35,8732195.83,8754829.35,8732195.83
2005-12-01,870315.0,863951.0,9081737.03,9015328.69,9081737.03,9015328.69
2006-01-01,869663.0,867252.0,9074064.0,9048907.0,9074064.0,9048907.0
2006-02-01,786869.0,784299.0,8210191.0,8183376.0,8210191.0,8183376.0
2006-03-01,863241.0,469698.0,9007057.0,4900829.0,9007057.0,4900829.0
2006-04-01,830627.0,106741.0,8666762.0,1113736.0,8666762.0,1113736.0
2006-05-01,543621.0,647931.0,5672142.0,6760512.0,5672142.0,6760512.0
2006-06-01,535598.0,828408.0,5588430.0,8643609.0,5588430.0,8643609.0
2006-07-01,853628.0,852891.0,8906755.0,8899065.0,8906755.0,8899065.0
2006-08-01,851672.0,855129.0,8886346.0,8922416.0,8886346.0,8922416.0
2006-09-01,829278.0,830659.0,8652687.0,8667096.0,8652687.0,8667096.0
2006-10-01,866487.0,866612.0,9040925.0,9042230.0,9040925.0,9042230.0
2006-11-01,275253.0,838375.0,2871990.0,8747605.0,2871990.0,8747605.0
2006-12-01,9025.0,831221.0,94167.0,8672960.0,94167.0,8672960.0
2007-01-01,827452.0,870361.0,8675834.0,9125735.0,8675834.0,9125735.0
2007-02-01,787557.0,784869.0,8257535.0,8229351.0,8257535.0,8229351.0
2007-03-01,825423.0,865510.0,8654560.0,9074872.0,8654560.0,9074872.0
2007-04-01,839138.0,838718.0,8798362.0,8793958.0,8798362.0,8793958.0
2007-05-01,862918.0,861839.0,9047695.0,9036382.0,9047695.0,9036382.0
2007-06-01,828733.0,808702.0,8689266.0,8479240.0,8689266.0,8479240.0
2007-07-01,854436.0,856135.0,8958761.0,8976575.0,8958761.0,8976575.0
2007-08-01,850175.0,852483.0,8914085.0,8938284.0,8914085.0,8938284.0
2007-09-01,826858.0,379876.0,8669606.0,3983000.0,8669606.0,3983000.0
2007-10-01,860256.0,-4152.0,9019784.0,-43534.0,9019784.0,-43534.0
2007-11-01,840399.0,361049.0,8811584.0,3785599.0,8811584.0,3785599.0
2007-12-01,867550.0,872018.0,9096262.0,9143109.0,9096262.0,9143109.0
2008-01-01,869260.0,873688.0,9116799.0,9163240.0,9116799.0,9163240.0
2008-02-01,812381.0,815149.0,8520252.0,8549283.0,8520252.0,8549283.0
2008-03-01,864429.0,868655.0,9066131.0,9110454.0,9066131.0,9110454.0
2008-04-01,836867.0,838806.0,8777061.0,8797397.0,8777061.0,8797397.0
2008-05-01,49955.0,859549.0,523928.0,9014950.0,523928.0,9014950.0
2008-06-01,230023.0,824660.0,2412481.0,8649034.0,2412481.0,8649034.0
2008-07-01,854146.0,856678.0,8958283.0,8984839.0,8958283.0,8984839.0
2008-08-01,854975.0,855660.0,8966978.0,8974162.0,8966978.0,8974162.0
2008-09-01,828842.0,832260.0,8692895.0,8728743.0,8692895.0,8728743.0
2008-10-01,866423.0,865936.0,9087044.0,9081937.0,9087044.0,9081937.0
2008-11-01,843751.0,841931.0,8849260.0,8830172.0,8849260.0,8830172.0
2008-12-01,862244.0,870184.0,9043215.0,9126490.0,9043215.0,9126490.0
2009-01-01,870821.0,871835.0,9133171.0,9143805.0,9133171.0,9143805.0
2009-02-01,784164.0,782884.0,8224312.0,8210887.0,8224312.0,8210887.0
2009-03-01,862972.0,154915.0,9050850.0,1624749.0,9050850.0,1624749.0
2009-04-01,832925.0,296037.0,8735717.0,3104836.0,8735717.0,3104836.0
2009-05-01,857316.0,862416.0,8991530.0,9045019.0,8991530.0,9045019.0
2009-06-01,824524.0,830629.0,8647608.0,8711637.0,8647608.0,8711637.0
2009-07-01,853457.0,856398.0,8951057.0,8981902.0,8951057.0,8981902.0
2009-08-01,849821.0,855242.0,8912923.0,8969778.0,8912923.0,8969778.0
2009-09-01,826771.0,831874.0,8671174.0,8724695.0,8671174.0,8724695.0
2009-10-01,857192.0,862837.0,8990230.0,9049434.0,8990230.0,9049434.0
2009-11-01,149288.0,837532.0,1565733.0,8784036.0,1565733.0,8784036.0
2009-12-01,432789.0,867624.0,4539091.0,9099641.0,4539091.0,9099641.0
2010-01-01,871225.0,870244.0,9112142.0,9101882.0,9112142.0,9101882.0
2010-02-01,612878.0,786871.0,6410091.0,8229884.0,6410091.0,8229884.0
2010-03-01,859796.0,868885.0,8992606.0,9087668.0,8992606.0,9087668.0
2010-04-01,836717.0,836458.0,8751223.0,8748514.0,8751223.0,8748514.0
2010-05-01,856176.0,857443.0,8954745.0,8967996.0,8954745.0,8967996.0
2010-06-01,824068.0,803223.0,8618927.0,8400909.0,8618927.0,8400909.0
2010-07-01,849655.0,851057.0,8886542.0,8901205.0,8886542.0,8901205.0
2010-08-01,848280.0,836705.0,8872161.0,8751098.0,8872161.0,8751098.0
2010-09-01,824958.0,430711.0,8628236.0,4504806.0,8628236.0,4504806.0
2010-10-01,855882.0,230918.0,8951670.0,2415171.0,8951670.0,2415171.0
2010-11-01,778626.0,834230.0,8143649.0,8725212.0,8143649.0,8725212.0
2010-12-01,870813.0,868260.0,9107833.0,9081131.0,9107833.0,9081131.0
2011-01-01,868962.0,874104.0,9092818.0,9146624.0,9092818.0,9146624.0
2011-02-01,783819.0,787401.0,8201882.0,8239364.0,8201882.0,8239364.0
2011-03-01,863812.0,870519.0,9038929.0,9109111.0,9038929.0,9109111.0
2011-04-01,606800.0,836438.0,6349555.0,8752487.0,6349555.0,8752487.0
2011-05-01,-5004.0,857066.0,0.0,8968339.0,0.0,8968339.0
2011-06-01,596104.0,824123.0,6237632.0,8623623.0,6237632.0,8623623.0
2011-07-01,853714.0,848833.0,8933263.0,8882189.0,8933263.0,8882189.0
2011-08-01,851459.0,854357.0,8909667.0,8939992.0,8909667.0,8939992.0
2011-09-01,830180.0,831027.0,8687004.0,8695867.0,8687004.0,8695867.0
2011-10-01,867370.0,824189.0,9076160.0,8624314.0,9076160.0,8624314.0
2011-11-01,840571.0,820824.0,8795735.0,8589102.0,8795735.0,8589102.0
2011-12-01,795251.0,796657.0,8321506.0,8336219.0,8321506.0,8336219.0
2012-01-01,869654.0,871244.0,9112750.0,9129411.0,9112750.0,9129411.0
2012-02-01,811398.0,814698.0,8502309.0,8536889.0,8502309.0,8536889.0
2012-03-01,858998.0,241982.0,9001091.0,2535631.0,9001091.0,2535631.0
2012-04-01,456206.0,325612.0,4780397.0,3411956.0,4780397.0,3411956.0
2012-05-01,855697.0,864359.0,8966501.0,9057266.0,8966501.0,9057266.0
2012-06-01,829697.0,833420.0,8694057.0,8733069.0,8694057.0,8733069.0
2012-07-01,851534.0,851675.0,8922878.0,8924356.0,8922878.0,8924356.0
2012-08-01,849827.0,854103.0,8904991.0,8949798.0,8904991.0,8949798.0
2012-09-01,829188.0,831454.0,8688724.0,8712468.0,8688724.0,8712468.0
2012-10-01,862900.0,865186.0,9041978.0,9065932.0,9041978.0,9065932.0
2012-11-01,637423.0,844143.0,6679296.0,8845431.0,6679296.0,8845431.0
2012-12-01,54805.0,864096.0,574279.0,9054510.0,574279.0,9054510.0
2013-01-01,866403.0,871038.0,9052819.0,9101249.0,9052819.0,9101249.0
2013-02-01,785526.0,787756.0,8207756.0,8231057.0,8207756.0,8231057.0
2013-03-01,867439.0,871627.0,9063644.0,9107403.0,9063644.0,9107403.0
2013-04-01,836430.0,839192.0,8739639.0,8768498.0,8739639.0,8768498.0
2013-05-01,860126.0,825540.0,8987232.0,8625852.0,8987232.0,8625852.0
2013-06-01,812285.0,828466.0,8487354.0,8656425.0,8487354.0,8656425.0
2013-07-01,838923.0,854042.0,8765687.0,8923662.0,8765687.0,8923662.0
2013-08-01,851199.0,856114.0,8893956.0,8945312.0,8893956.0,8945312.0
2013-09-01,824856.0,343203.0,8618705.0,3586039.0,8618705.0,3586039.0
2013-10-01,853795.0,275756.0,8921081.0,2881302.0,8921081.0,2881302.0
2013-11-01,838261.0,843275.0,8758770.0,8811160.0,8758770.0,8811160.0
2013-12-01,865169.0,869544.0,9039925.0,9085638.0,9039925.0,9085638.0
2014-01-01,867174.0,872941.0,9069869.0,9130187.0,9069869.0,9130187.0
2014-02-01,780494.0,785089.0,8163273.0,8211333.0,8163273.0,8211333.0
2014-03-01,864621.0,869186.0,9043167.0,9090913.0,9043167.0,9090913.0
2014-04-01,832598.0,836548.0,8708235.0,8749548.0,8708235.0,8749548.0
2014-05-01,133282.0,858545.0,1394011.0,8979617.0,1394011.0,8979617.0
2014-06-01,50367.0,822821.0,526794.0,8605976.0,526794.0,8605976.0
2014-07-01,848903.0,792300.0,8878771.0,8286754.0,8878771.0,8286754.0
2014-08-01,850759.0,853961.0,8898183.0,8931673.0,8898183.0,8931673.0
2014-09-01,825032.0,829409.0,8629101.0,8674881.0,8629101.0,8674881.0
2014-10-01,859101.0,861932.0,8985433.0,9015042.0,8985433.0,9015042.0
2014-11-01,839933.0,840928.0,8784952.0,8795359.0,8784952.0,8795359.0
2014-12-01,867350.0,868235.0,9071710.0,9080966.0,9071710.0,9080966.0
2015-01-01,866200.0,869847.0,9059151.0,9097293.0,9059151.0,9097293.0
2015-02-01,783586.0,756533.0,8195132.0,7912199.0,8195132.0,7912199.0
2015-03-01,860434.0,-6417.0,8998847.0,0.0,8998847.0,0.0
2015-04-01,831089.0,687833.0,8691942.0,7193700.0,8691942.0,7193700.0
2015-05-01,855816.0,863013.0,8950550.0,9025820.0,8950550.0,9025820.0
2015-06-01,821325.0,829642.0,8589826.0,8676809.0,8589826.0,8676809.0
2015-07-01,845571.0,854470.0,8843402.0,8936473.0,8843402.0,8936473.0
2015-08-01,847015.0,839163.0,8858504.0,8776384.0,8858504.0,8776384.0
2015-09-01,820777.0,832125.0,8584094.0,8702777.0,8584094.0,8702777.0
2015-10-01,856307.0,865791.0,8955685.0,9054873.0,8955685.0,9054873.0
2015-11-01,550425.0,838470.0,5756619.0,8769137.0,5756619.0,8769137.0
2015-12-01,344907.0,863539.0,3607209.0,9031321.0,3607209.0,9031321.0
2016-01-01,867352.0,871492.0,9071206.0,9114505.0,9071206.0,9114505.0
2016-02-01,812593.0,813733.0,8498509.0,8510432.0,8498509.0,8510432.0
2016-03-01,862934.0,867202.0,9025001.0,9069638.0,9025001.0,9069638.0
2016-04-01,835595.0,839020.0,8739076.0,8774896.0,8739076.0,8774896.0
2016-05-01,865138.0,861370.0,9048051.0,9008644.0,9048051.0,9008644.0
2016-06-01,838933.0,797551.0,8773986.0,8341192.0,8773986.0,8341192.0
2016-07-01,862652.0,850699.0,9022051.0,8897041.0,9022051.0,8897041.0
2016-08-01,861496.0,850606.0,9009961.0,8896068.0,9009961.0,8896068.0
2016-09-01,834741.0,234294.0,8730144.0,2450365.0,8730144.0,2450365.0
2016-10-01,867983.0,612098.0,9077806.0,6401631.0,9077806.0,6401631.0
2016-11-01,851819.0,843909.0,8908754.0,8826028.0,8908754.0,8826028.0
2016-12-01,881129.0,873925.0,9215293.0,9139950.0,9215293.0,9139950.0
2017-01-01,879641.0,872188.0,9200277.0,9122326.0,9200277.0,9122326.0
2017-02-01,795547.0,786344.0,8320728.0,8224472.0,8320728.0,8224472.0
2017-03-01,878472.0,870072.0,9188051.0,9100194.0,9188051.0,9100194.0
2017-04-01,753031.0,836658.0,7876047.0,8750713.0,7876047.0,8750713.0
2017-05-01,203882.0,860168.0,2132428.0,8996607.0,2132428.0,8996607.0
2017-06-01,840003.0,830037.0,8785699.0,8681463.0,8785699.0,8681463.0
2017-07-01,864782.0,854424.0,9044865.0,8936530.0,9044865.0,8936530.0
2017-08-01,865255.0,855524.0,9049812.0,8948035.0,9049812.0,8948035.0
2017-09-01,840758.0,832511.0,8793595.0,8707339.0,8793595.0,8707339.0
2017-10-01,873923.0,864272.0,9140472.0,9039531.0,9140472.0,9039531.0
2017-11-01,853213.0,842672.0,8923864.0,8813614.0,8923864.0,8813614.0
2017-12-01,880798.0,872508.0,9212379.0,9125673.0,9212379.0,9125673.0
2018-01-01,882527.0,872760.0,9226510.0,9124399.0,9226510.0,9124399.0
2018-02-01,793913.0,779142.0,8300081.0,8145656.0,8300081.0,8145656.0
2018-03-01,878947.0,402130.0,9189082.0,4204128.0,9189082.0,4204128.0
2018-04-01,848482.0,429010.0,8870581.0,4485149.0,8870581.0,4485149.0
2018-05-01,869914.0,852389.0,9094645.0,8911427.0,9094645.0,8911427.0
2018-06-01,837540.0,829217.0,8756186.0,8669172.0,8756186.0,8669172.0
2018-07-01,863519.0,854509.0,9027788.0,8933591.0,9027788.0,8933591.0
2018-08-01,863404.0,853855.0,9026585.0,8926754.0,9026585.0,8926754.0
2018-09-01,834117.0,826190.0,8720400.0,8637526.0,8720400.0,8637526.0
2018-10-01,866060.0,861917.0,9054353.0,9011039.0,9054353.0,9011039.0
2018-11-01,419088.0,840363.0,4381418.0,8785700.0,4381418.0,8785700.0
2018-12-01,552976.0,867746.0,5781170.0,9071979.0,5781170.0,9071979.0
2019-01-01,881355.0,869843.0,9202794.0,9082589.0,9202794.0,9082589.0
2019-02-01,794310.0,785110.0,8293901.0,8197838.0,8293901.0,8197838.0
2019-03-01,877509.0,868447.0,9162635.0,9068013.0,9162635.0,9068013.0
2019-04-01,845085.0,835338.0,8824075.0,8722301.0,8824075.0,8722301.0
2019-05-01,869226.0,855654.0,9076147.0,8934433.0,9076147.0,8934433.0
2019-06-01,837480.0,823001.0,8744667.0,8593482.0,8744667.0,8593482.0
2019-07-01,861593.0,844515.0,8996446.0,8818124.0,8996446.0,8818124.0
2019-08-01,861311.0,834343.0,8993501.0,8711911.0,8993501.0,8711911.0
2019-09-01,831078.0,313507.0,8677819.0,3273528.0,8677819.0,3273528.0
2019-10-01,865118.0,604357.0,9033253.0,6310480.0,9033253.0,6310480.0
2019-11-01,849800.0,840470.0,8873308.0,8775887.0,8873308.0,8775887.0
2019-12-01,875880.0,869277.0,9145626.0,9076679.0,9145626.0,9076679.0
2020-01-01,877234.0,867498.0,9163567.0,9061865.0,9163567.0,9061865.0
2020-02-01,707867.0,810655.0,7394363.0,8468085.0,7394363.0,8468085.0
2020-03-01,869107.0,864762.0,9078673.0,9033285.0,9078673.0,9033285.0
2020-04-01,822950.0,835928.0,8596518.0,8732086.0,8596518.0,8732086.0
2020-05-01,19181.0,858144.0,200364.0,8964154.0,200364.0,8964154.0
2020-06-01,805103.0,826045.0,8410088.0,8628848.0,8410088.0,8628848.0
2020-07-01,864926.0,847988.0,9034998.0,8858064.0,9034998.0,8858064.0
2020-08-01,865410.0,846840.0,9040054.0,8846072.0,9040054.0,8846072.0
2020-09-01,809829.0,824272.0,8459456.0,8610327.0,8459456.0,8610327.0
2020-10-01,858142.0,836536.0,8964133.0,8738437.0,8964133.0,8738437.0
2020-11-01,852308.0,834988.0,8903191.0,8722267.0,8903191.0,8722267.0
2020-12-01,883462.0,867495.0,9228625.0,9061834.0,9228625.0,9061834.0
2021-01-01,885406.0,863694.0,9233999.0,9007562.0,9233999.0,9007562.0
2021-02-01,799576.0,782070.0,8338868.0,8156296.0,8338868.0,8156296.0
2021-03-01,879555.0,689322.0,9172979.0,7189017.0,9172979.0,7189017.0
2021-04-01,848964.0,-5055.0,8853942.0,0.0,8853942.0,0.0
2021-05-01,874833.0,751979.0,9123732.0,7842474.0,9123732.0,7842474.0
2021-06-01,838333.0,828167.0,8743070.0,8637047.0,8743070.0,8637047.0
2021-07-01,863749.0,839156.0,9008136.0,8751653.0,9008136.0,8751653.0
2021-08-01,733229.0,855181.0,7646928.0,8918779.0,7646928.0,8918779.0
2021-09-01,837337.0,832122.0,8732682.0,8678294.0,8732682.0,8678294.0
2021-10-01,387992.0,862796.0,4046412.0,8998197.0,4046412.0,8998197.0
2021-11-01,742127.0,844973.0,7739726.0,8812319.0,7739726.0,8812319.0
2021-12-01,880196.0,870017.0,9179664.0,9073506.0,9179664.0,9073506.0
2022-01-01,884567.0,874203.0,9241619.0,9133340.0,9241619.0,9133340.0
2022-02-01,797546.0,787139.0,8332457.0,8223728.0,8332457.0,8223728.0
2022-03-01,878697.0,869085.0,9180291.0,9079869.0,9180291.0,9079869.0
2022-04-01,847070.0,683295.0,8849865.0,7138806.0,8849865.0,7138806.0
2022-05-01,871221.0,863145.0,9102185.0,9017810.0,9102185.0,9017810.0
2022-06-01,838551.0,830890.0,8760861.0,8680822.0,8760861.0,8680822.0
2022-07-01,860567.0,848952.0,8990876.0,8869527.0,8990876.0,8869527.0
2022-08-01,862645.0,853173.0,9012586.0,8913626.0,9012586.0,8913626.0
2022-09-01,836800.0,237430.0,8742568.0,2480578.0,8742568.0,2480578.0
2022-10-01,871104.0,116883.0,9100963.0,1221149.0,9100963.0,1221149.0
2022-11-01,848807.0,845219.0,8868012.0,8830526.0,8868012.0,8830526.0
2022-12-01,880020.0,875855.0,9194114.0,9150599.0,9194114.0,9150599.0
2023-01-01,878346.0,872404.0,9180524.0,9118418.0,9180524.0,9118418.0
2023-02-01,792952.0,785687.0,8287981.0,8212047.0,8287981.0,8212047.0
2023-03-01,859706.0,869490.0,8985698.0,9087961.0,8985698.0,9087961.0
2023-04-01,431061.0,839537.0,4505475.0,8774890.0,4505475.0,8774890.0
2023-05-01,55315.0,863861.0,578156.0,9029126.0,578156.0,9029126.0
2023-06-01,841917.0,833153.0,8799766.0,8708164.0,8799766.0,8708164.0
2023-07-01,860795.0,853153.0,8997080.0,8917205.0,8997080.0,8917205.0
2023-08-01,851348.0,851875.0,8898339.0,8903848.0,8898339.0,8903848.0
2023-09-01,814246.0,829299.0,8510547.0,8667882.0,8510547.0,8667882.0
2023-10-01,872873.0,864390.0,9123320.0,9034655.0,9123320.0,9034655.0
2023-11-01,851597.0,842966.0,8900942.0,8810730.0,8900942.0,8810730.0
2023-12-01,877938.0,871613.0,9176260.0,9110150.0,9176260.0,9110150.0
2024-01-01,880886.0,872595.0,9198742.0,9112162.0,9198742.0,9112162.0
2024-02-01,822487.0,815384.0,8588904.0,8514730.0,8588904.0,8514730.0
2024-03-01,873906.0,411394.0,9125852.0,4296024.0,9125852.0,4296024.0
2024-04-01,841993.0,432423.0,8792598.0,4515621.0,8792598.0,4515621.0
2024-05-01,865173.0,865787.0,9034657.0,9041069.0,9034657.0,9041069.0
2024-06-01,832204.0,832936.0,8690375.0,8698019.0,8690375.0,8698019.0
2024-07-01,855071.0,855317.0,8929166.0,8931735.0,8929166.0,8931735.0
2024-08-01,857798.0,855076.0,8957643.0,8929218.0,8957643.0,8929218.0
2024-09-01,738482.0,736502.0,7711674.0,7690997.0,7711674.0,7690997.0
2024-10-01,53613.0,751777.0,559859.0,7850508.0,559859.0,7850508.0
2024-11-01,852770.0,837910.0,8905138.0,8749961.0,8905138.0,8749961.0
2024-12-01,868997.0,855112.0,9074590.0,8929594.0,9074590.0,8929594.0
2025-01-01,791190.0,871969.0,8269518.0,9113820.0,8269518.0,9113820.0
2025-02-01,802185.0,782916.0,8384438.0,8183038.0,8384438.0,8183038.0
2025-03-01,885624.0,863190.0,9256542.0,9022062.0,9256542.0,9022062.0
2025-04-01,853445.0,835071.0,8920207.0,8728162.0,8920207.0,8728162.0
2025-05-01,879495.0,858310.0,9192482.0,8971056.0,9192482.0,8971056.0
2025-06-01,842885.0,822901.0,8809834.0,8600961.0,8809834.0,8600961.0
2025-07-01,865071.0,846141.0,9041722.0,8843866.0,9041722.0,8843866.0
2025-08-01,867883.0,845362.0,9071113.0,8835724.0,9071113.0,8835724.0
2025-09-01,842183.0,47623.0,8794917.0,497327.0,8794917.0,497327.0
2025-10-01,877075.0,686608.0,9159294.0,7170247.0,9159294.0,7170247.0
