measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-01-01,,,,0.0,0.0,0.0,5109.72,24356.05,86614.22,0.98,4.6,72.58
2006-02-01,,,,0.0,0.0,0.0,4110.12,19591.35,76923.67,2.94,13.8,38.0
2006-03-01,9.69595,46.22,199.34,0.0,0.0,0.0,4075.92405,19428.35,83798.2,0.98,4.17,4.17
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3092.88,14742.56,79969.02,0.98,4.6,12.08
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4451.16,21216.95,83288.42,1.96,9.2,23.16
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4176.76,19908.99,88006.67,1.96,4.37,4.37
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5247.9,25014.7,90204.6,0.98,4.6,399.9
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4600.12,21926.99,92725.5,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4235.56,20189.27,85170.53,0.98,4.6,8.35
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5260.64,25075.43,94982.59,0.98,4.6,7.08
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4366.88,20815.22,82247.04,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4653.04,22179.24,86952.56,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4610.9,21979.0,80958.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4492.32,21413.0,77151.0,0.0,0.0,3.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4159.12,19825.0,81198.0,0.98,4.0,5.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5240.06,24977.0,80134.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3752.42,17886.0,49979.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2537.22,12094.0,51659.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4362.96,20797.0,57479.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1836.52,8754.0,52415.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1853.18,8834.0,43711.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2315.74,11038.0,44465.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1866.9,8899.0,36247.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2335.34,11131.0,34473.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,1466.6960000000001,6991.0,257715.0,,,
2008-02-01,0.0,0.0,0.0,,,,1364.15,6502.0,239697.0,,,
2008-03-01,0.0,0.0,0.0,,,,1619.164,7718.0,284506.0,,,
2008-04-01,0.0,0.0,0.0,,,,1759.77,8388.0,309212.0,,,
2008-05-01,0.0,0.0,0.0,,,,2002.0890000000002,9543.0,351790.0,,,
2008-06-01,0.0,0.0,0.0,,,,2178.983,10386.0,382872.0,,,
2008-07-01,0.0,0.0,0.0,,,,2139.022,10196.0,375850.0,,,
2008-08-01,0.0,0.0,0.0,,,,2402.0440000000003,11450.0,422066.0,,,
2008-09-01,0.0,0.0,0.0,,,,2173.431,10360.0,381896.0,,,
2008-10-01,0.0,0.0,0.0,,,,1883.412,8977.0,330937.0,,,
2008-11-01,0.0,0.0,0.0,,,,1504.536,7172.0,264364.0,,,
2008-12-01,0.0,0.0,0.0,,,,1369.5230000000001,6528.0,240640.0,,,
2009-01-01,0.0,0.0,0.0,,,,1077.743,5137.0,220558.0,,,
2009-02-01,0.0,0.0,0.0,,,,1035.6870000000001,4937.0,211953.0,,,
2009-03-01,0.0,0.0,0.0,,,,1200.192,5721.0,245618.0,,,
2009-04-01,0.0,0.0,0.0,,,,1299.355,6194.0,265912.0,,,
2009-05-01,0.0,0.0,0.0,,,,1531.381,7300.0,313397.0,,,
2009-06-01,0.0,0.0,0.0,,,,1702.3020000000001,8114.0,348375.0,,,
2009-07-01,0.0,0.0,0.0,,,,1743.6770000000001,8311.0,356842.0,,,
2009-08-01,0.0,0.0,0.0,,,,1787.3210000000001,8519.0,365774.0,,,
2009-09-01,0.0,0.0,0.0,,,,1796.064,8561.0,367563.0,,,
2009-10-01,0.0,0.0,0.0,,,,1617.567,7710.0,331034.0,,,
2009-11-01,0.0,0.0,0.0,,,,1329.1380000000001,6335.0,272008.0,,,
2009-12-01,0.0,0.0,0.0,,,,1141.2930000000001,5440.0,233565.0,,,
2010-01-01,0.0,0.0,0.0,,,,1329.063,6335.0,201743.0,,,
2010-02-01,0.0,0.0,0.0,,,,1201.3410000000001,5726.0,182357.0,,,
2010-03-01,0.0,0.0,0.0,,,,1332.989,6354.0,202339.0,,,
2010-04-01,0.0,0.0,0.0,,,,1379.473,6575.0,209396.0,,,
2010-05-01,0.0,0.0,0.0,,,,1710.635,8154.0,259664.0,,,
2010-06-01,0.0,0.0,0.0,,,,1902.419,9068.0,288775.0,,,
2010-07-01,0.0,0.0,0.0,,,,1865.669,8893.0,283197.0,,,
2010-08-01,0.0,0.0,0.0,,,,1913.642,9122.0,290479.0,,,
2010-09-01,0.0,0.0,0.0,,,,1877.2530000000002,8948.0,284956.0,,,
2010-10-01,0.0,0.0,0.0,,,,1583.549,7548.0,240373.0,,,
2010-11-01,0.0,0.0,0.0,,,,1302.759,6210.0,197750.0,,,
2010-12-01,0.0,0.0,0.0,,,,1439.748,6863.0,218545.0,,,
2011-01-01,0.0,0.0,0.0,,,,1238.645,5904.0,18575.0,,,
2011-02-01,0.0,0.0,0.0,,,,1117.594,5327.0,16760.0,,,
2011-03-01,0.0,0.0,0.0,,,,1325.54,6318.0,19878.0,,,
2011-04-01,0.0,0.0,0.0,,,,1531.821,7302.0,22972.0,,,
2011-05-01,0.0,0.0,0.0,,,,1542.107,7351.0,23126.0,,,
2011-06-01,0.0,0.0,0.0,,,,1692.309,8067.0,25379.0,,,
2011-07-01,0.0,0.0,0.0,,,,1751.758,8350.0,26270.0,,,
2011-08-01,0.0,0.0,0.0,,,,1866.546,8897.0,27991.0,,,
2011-09-01,0.0,0.0,0.0,,,,1697.41,8091.0,25455.0,,,
2011-10-01,0.0,0.0,0.0,,,,1426.273,6798.0,21389.0,,,
2011-11-01,0.0,0.0,0.0,,,,1285.625,6128.0,19280.0,,,
2011-12-01,0.0,0.0,0.0,,,,1301.572,6204.0,19519.0,,,
2012-01-01,0.0,0.0,0.0,,,,1457.954,6950.0,21463.0,,,
2012-02-01,0.0,0.0,0.0,,,,1364.492,6504.0,20088.0,,,
2012-03-01,0.0,0.0,0.0,,,,1614.052,7694.0,23762.0,,,
2012-04-01,0.0,0.0,0.0,,,,1593.477,7595.0,23458.0,,,
2012-05-01,0.0,0.0,0.0,,,,1856.853,8851.0,27336.0,,,
2012-06-01,0.0,0.0,0.0,,,,1802.999,8594.0,26543.0,,,
2012-07-01,0.0,0.0,0.0,,,,1989.926,9485.0,29294.0,,,
2012-08-01,0.0,0.0,0.0,,,,1984.803,9461.0,29219.0,,,
2012-09-01,0.0,0.0,0.0,,,,1847.857,8808.0,27204.0,,,
2012-10-01,0.0,0.0,0.0,,,,1662.162,7923.0,24470.0,,,
2012-11-01,0.0,0.0,0.0,,,,1326.961,6325.0,19535.0,,,
2012-12-01,0.0,0.0,0.0,,,,1490.464,7104.0,21942.0,,,
2013-01-01,0.0,0.0,0.0,,,,1604.806,7649.0,23486.0,,,
2013-02-01,0.0,0.0,0.0,,,,1612.601,7687.0,23599.0,,,
2013-03-01,0.0,0.0,0.0,,,,1651.128,7870.0,24163.0,,,
2013-04-01,0.0,0.0,0.0,,,,1662.795,7926.0,24333.0,,,
2013-05-01,0.0,0.0,0.0,,,,1822.857,8689.0,26676.0,,,
2013-06-01,0.0,0.0,0.0,,,,2032.609,9689.0,29745.0,,,
2013-07-01,0.0,0.0,0.0,,,,2018.835,9623.0,29543.0,,,
2013-08-01,0.0,0.0,0.0,,,,2216.752,10566.0,32440.0,,,
2013-09-01,0.0,0.0,0.0,,,,1997.722,9522.0,29234.0,,,
2013-10-01,0.0,0.0,0.0,,,,1947.677,9284.0,28502.0,,,
2013-11-01,0.0,0.0,0.0,,,,1609.549,7672.0,23555.0,,,
2013-12-01,0.0,0.0,0.0,,,,1513.989,7217.0,22156.0,,,
2014-01-01,0.0,0.0,0.0,,,,1338.15,6378.0,20262.0,,,
2014-02-01,0.0,0.0,0.0,,,,1026.501,4893.0,15544.0,,,
2014-03-01,0.0,0.0,0.0,,,,1356.526,6466.0,20542.0,,,
2014-04-01,0.0,0.0,0.0,,,,1494.098,7122.0,22625.0,,,
2014-05-01,0.0,0.0,0.0,,,,1580.204,7532.0,23929.0,,,
2014-06-01,0.0,0.0,0.0,,,,1599.525,7624.0,24222.0,,,
2014-07-01,0.0,0.0,0.0,,,,1780.892,8489.0,26968.0,,,
2014-08-01,0.0,0.0,0.0,,,,1908.663,9098.0,28903.0,,,
2014-09-01,0.0,0.0,0.0,,,,1658.028,7903.0,25108.0,,,
2014-10-01,0.0,0.0,0.0,,,,1559.847,7435.0,23621.0,,,
2014-11-01,0.0,0.0,0.0,,,,1149.043,5477.0,17400.0,,,
2014-12-01,0.0,0.0,0.0,,,,1216.943,5801.0,18428.0,,,
2015-01-01,0.0,0.0,0.0,,,,1205.069,5744.0,18976.0,,,
2015-02-01,0.0,0.0,0.0,,,,1086.361,5178.0,17108.0,,,
2015-03-01,0.0,0.0,0.0,,,,1255.546,5985.0,19772.0,,,
2015-04-01,0.0,0.0,0.0,,,,1422.164,6779.0,22396.0,,,
2015-05-01,0.0,0.0,0.0,,,,1453.984,6931.0,22897.0,,,
2015-06-01,0.0,0.0,0.0,,,,1515.781,7225.0,23871.0,,,
2015-07-01,0.0,0.0,0.0,,,,1595.462,7605.0,25125.0,,,
2015-08-01,0.0,0.0,0.0,,,,1616.047,7703.0,25450.0,,,
2015-09-01,0.0,0.0,0.0,,,,1512.553,7210.0,23820.0,,,
2015-10-01,0.0,0.0,0.0,,,,1438.425,6856.0,22652.0,,,
2015-11-01,0.0,0.0,0.0,,,,1286.975,6135.0,20268.0,,,
2015-12-01,0.0,0.0,0.0,,,,1299.073,6192.0,20458.0,,,
2016-01-01,0.0,0.0,0.0,,,,1367.851,7779.0,20298.0,,,
2016-02-01,0.0,0.0,0.0,,,,1277.758,7266.0,18960.0,,,
2016-03-01,0.0,0.0,0.0,,,,1386.892,7887.0,20580.0,,,
2016-04-01,0.0,0.0,0.0,,,,1524.974,8672.0,22629.0,,,
2016-05-01,0.0,0.0,0.0,,,,1602.918,9115.0,23786.0,,,
2016-06-01,0.0,0.0,0.0,,,,1751.278,9959.0,25987.0,,,
2016-07-01,0.0,0.0,0.0,,,,1886.35,10727.0,27992.0,,,
2016-08-01,0.0,0.0,0.0,,,,1895.224,10778.0,28122.0,,,
2016-09-01,0.0,0.0,0.0,,,,1703.557,9688.0,25279.0,,,
2016-10-01,0.0,0.0,0.0,,,,1535.44,8732.0,22784.0,,,
2016-11-01,0.0,0.0,0.0,,,,1205.222,6854.0,17884.0,,,
2016-12-01,0.0,0.0,0.0,,,,1247.536,7094.0,18512.0,,,
2017-01-01,0.0,0.0,0.0,,,,2036.0,11578.0,29199.0,,,
2017-02-01,0.0,0.0,0.0,,,,1445.0,8217.0,21449.0,,,
2017-03-01,0.0,0.0,0.0,,,,1493.0,8490.0,21989.0,,,
2017-04-01,0.0,0.0,0.0,,,,1481.0,8422.0,21742.0,,,
2017-05-01,0.0,0.0,0.0,,,,1781.0,10128.0,26936.0,,,
2017-06-01,0.0,0.0,0.0,,,,1265.0,7194.0,19421.0,,,
2017-07-01,0.0,0.0,0.0,,,,2021.0,11493.0,29650.0,,,
2017-08-01,0.0,0.0,0.0,,,,1696.0,9645.0,24282.0,,,
2017-09-01,0.0,0.0,0.0,,,,1403.0,7978.0,20871.0,,,
2017-10-01,0.0,0.0,0.0,,,,1635.0,9298.0,25013.0,,,
2017-11-01,0.0,0.0,0.0,,,,1570.0,8979.0,22830.0,,,
2017-12-01,0.0,0.0,0.0,,,,1513.0,8604.0,22220.0,,,
2018-01-01,0.0,0.0,0.0,,,,1857.0,10560.0,27269.0,,,
2018-02-01,0.0,0.0,0.0,,,,1502.0,8541.0,22267.0,,,
2018-03-01,0.0,0.0,0.0,,,,1456.0,8280.0,21487.0,,,
2018-04-01,0.0,0.0,0.0,,,,1901.0,10810.0,27872.0,,,
2018-05-01,0.0,0.0,0.0,,,,1501.0,8536.0,21963.0,,,
2018-06-01,0.0,0.0,0.0,,,,1341.0,7626.0,20305.0,,,
2018-07-01,0.0,0.0,0.0,,,,1757.0,9991.0,26128.0,,,
2018-08-01,0.0,0.0,0.0,,,,1316.0,7484.0,19988.0,,,
2018-09-01,0.0,0.0,0.0,,,,1351.0,7683.0,20499.0,,,
2018-10-01,0.0,0.0,0.0,,,,1721.0,9787.0,25559.0,,,
2018-11-01,0.0,0.0,0.0,,,,1634.0,9292.0,23482.0,,,
2018-12-01,0.0,0.0,0.0,,,,2311.0,13142.0,32177.0,,,
2019-01-01,0.0,0.0,0.0,,,,1796.0,10213.0,24821.0,,,
2019-02-01,0.0,0.0,0.0,,,,1741.0,9900.0,24753.0,,,
2019-03-01,0.0,0.0,0.0,,,,1729.0,9832.0,24355.0,,,
2019-04-01,0.0,0.0,0.0,,,,2020.0,11487.0,29056.0,,,
2019-05-01,0.0,0.0,0.0,,,,1393.0,7922.0,20615.0,,,
2019-06-01,0.0,0.0,0.0,,,,1167.0,6636.0,18844.0,,,
2019-07-01,0.0,0.0,0.0,,,,1489.0,8467.0,24041.0,,,
2019-08-01,0.0,0.0,0.0,,,,1327.0,7546.0,20013.0,,,
2019-09-01,0.0,0.0,0.0,,,,1678.0,9542.0,25432.0,,,
2019-10-01,0.0,0.0,0.0,,,,1344.0,7643.0,20311.0,,,
2019-11-01,0.0,0.0,0.0,,,,1504.0,8553.0,21916.0,,,
2019-12-01,0.0,0.0,0.0,,,,1870.0,10634.0,27327.0,,,
2020-01-01,0.0,0.0,0.0,,,,1618.0,9201.0,23421.0,,,
2020-02-01,0.0,0.0,0.0,,,,1679.0,9548.0,23887.0,,,
2020-03-01,0.0,0.0,0.0,,,,1855.0,10549.0,27254.0,,,
2020-04-01,0.0,0.0,0.0,,,,1382.0,7859.0,20581.0,,,
2020-05-01,0.0,0.0,0.0,,,,1441.0,8194.0,21498.0,,,
2020-06-01,0.0,0.0,0.0,,,,1762.0,10020.0,26306.0,,,
2020-07-01,0.0,0.0,0.0,,,,1276.0,7256.0,19909.0,,,
2020-08-01,0.0,0.0,0.0,,,,1641.0,9332.0,25077.0,,,
2020-09-01,0.0,0.0,0.0,,,,1363.0,7751.0,20361.0,,,
2020-10-01,0.0,0.0,0.0,,,,1392.0,7916.0,20739.0,,,
2020-11-01,0.0,0.0,0.0,,,,1766.0,10043.0,26454.0,,,
2020-12-01,0.0,0.0,0.0,,,,1459.0,8297.0,21701.0,,,
2021-01-01,0.0,0.0,0.0,,,,1434.0,8155.0,21602.0,,,
2021-02-01,0.0,0.0,0.0,,,,1274.0,7245.0,19894.0,,,
2021-03-01,0.0,0.0,0.0,,,,1430.0,8132.0,23424.0,,,
2021-04-01,0.0,0.0,0.0,,,,1397.0,7944.0,20820.0,,,
2021-05-01,0.0,0.0,0.0,,,,1786.0,10156.0,26458.0,,,
2021-06-01,0.0,0.0,0.0,,,,1435.0,8160.0,21552.0,,,
2021-07-01,0.0,0.0,0.0,,,,1398.0,7950.0,21150.0,,,
2021-08-01,0.0,0.0,0.0,,,,1706.0,9701.0,25917.0,,,
2021-09-01,0.0,0.0,0.0,,,,1187.0,6750.0,19021.0,,,
2021-10-01,0.0,0.0,0.0,,,,1213.0,6898.0,19326.0,,,
2021-11-01,0.0,0.0,0.0,,,,2071.0,11777.0,29859.0,,,
2021-12-01,0.0,0.0,0.0,,,,1591.0,9047.0,23053.0,,,
2022-01-01,0.0,0.0,0.0,,,,2104.0,11965.0,30255.0,,,
2022-02-01,0.0,0.0,0.0,,,,1676.0,9531.0,24243.0,,,
2022-03-01,0.0,0.0,0.0,,,,1618.96,9394.0,23758.0,,,
2022-04-01,0.0,0.0,0.0,,,,1658.0,9428.0,23871.0,,,
2022-05-01,0.0,0.0,0.0,,,,1705.0,9696.0,24845.0,,,
2022-06-01,0.0,0.0,0.0,,,,11.0,63.0,230.0,,,
2022-07-01,0.0,0.0,0.0,,,,23.0,131.0,391.0,,,
2022-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,,,,311.0,1769.0,4645.0,,,
2022-10-01,0.0,0.0,0.0,,,,1848.0,10509.0,27491.0,,,
2022-11-01,0.0,0.0,0.0,,,,1516.0,8621.0,22405.0,,,
2022-12-01,0.0,0.0,0.0,,,,1582.0,8996.0,23107.0,,,
2023-01-01,0.0,0.0,0.0,,,,2133.0,12130.0,30692.0,,,
2023-02-01,0.0,0.0,0.0,,,,1706.0,9701.0,24623.0,,,
2023-03-01,0.0,0.0,0.0,,,,1560.0,8871.0,22438.0,,,
2023-04-01,0.0,0.0,0.0,,,,1606.0,9133.0,23317.0,,,
2023-05-01,0.0,0.0,0.0,,,,1994.0,11339.0,28715.0,,,
2023-06-01,0.0,0.0,0.0,,,,1528.0,8689.0,22227.0,,,
2023-07-01,0.0,0.0,0.0,,,,1800.0,10236.0,26974.0,,,
2023-08-01,0.0,0.0,0.0,,,,1404.0,7984.0,21093.0,,,
2023-09-01,0.0,0.0,0.0,,,,1408.0,8007.0,21199.0,,,
2023-10-01,0.0,0.0,0.0,,,,1879.0,10685.0,27684.0,,,
2023-11-01,0.0,0.0,0.0,,,,1662.0,9451.0,23823.0,,,
2023-12-01,0.0,0.0,0.0,,,,1738.0,9883.0,25909.0,,,
2024-01-01,0.0,0.0,0.0,,,,1967.84,11419.0,29387.0,,,
2024-02-01,0.0,0.0,0.0,,,,1662.08,9645.0,24021.0,,,
2024-03-01,0.0,0.0,0.0,,,,1617.0,9383.0,24214.0,,,
2024-04-01,0.0,0.0,0.0,,,,2059.96,11953.0,30200.0,,,
2024-05-01,0.0,0.0,0.0,,,,1560.16,9053.0,23252.0,,,
2024-06-01,0.0,0.0,0.0,,,,1292.62,7501.0,20230.0,,,
2024-07-01,0.0,0.0,0.0,,,,1597.4,9269.0,25109.0,,,
2024-08-01,0.0,0.0,0.0,,,,1341.62,7785.0,20656.0,,,
2024-09-01,0.0,0.0,0.0,,,,1539.58,8934.0,21633.0,,,
2024-10-01,0.0,0.0,0.0,,,,1519.0,8814.0,23102.0,,,
2024-11-01,0.0,0.0,0.0,,,,1813.0,10520.0,25209.0,,,
2024-12-01,0.0,0.0,0.0,,,,1961.96,11385.0,29581.0,,,
2025-01-01,0.0,0.0,0.0,,,,1967.84,11419.0,29387.0,,,
2025-02-01,0.0,0.0,0.0,,,,1617.0,9383.0,24214.0,,,
2025-03-01,0.0,0.0,0.0,,,,1677.76,9736.0,23824.0,,,
2025-04-01,0.0,0.0,0.0,,,,1421.0,8246.0,22374.0,,,
2025-05-01,0.0,0.0,0.0,,,,1372.0,7961.0,22311.0,,,
2025-06-01,0.0,0.0,0.0,,,,1597.4,9269.0,25109.0,,,
2025-07-01,0.0,0.0,0.0,,,,1382.78,8024.0,20975.0,,,
2025-08-01,0.0,0.0,0.0,,,,1400.42,8126.0,21024.0,,,
2025-09-01,0.0,0.0,0.0,,,,1379.84,8007.0,21199.0,,,
2025-10-01,0.0,0.0,0.0,,,,1456.28,8450.0,19620.0,,,
