measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-09-01,19792.0,228614.0,228614.0,10836.0,4822.0,4822.0
2016-10-01,10354.0,121172.0,121172.0,5457.0,416.0,416.0
2016-11-01,9719.0,111542.0,111542.0,4875.0,2450.0,2450.0
2016-12-01,10159.0,117092.0,117092.0,5125.0,108.0,108.0
2017-01-01,2973.0,34884.0,34884.0,1515.0,0.0,0.0
2017-02-01,22521.0,268863.0,268863.0,12240.0,1716.0,1716.0
2017-03-01,6501.0,76978.0,76978.0,3197.0,800.0,800.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,20925.0,241470.0,241470.0,10741.0,1684.0,1684.0
2017-06-01,52403.0,601770.0,601770.0,29009.0,19282.0,19282.0
2017-07-01,86749.0,995884.0,995884.0,46145.0,21013.0,21013.0
2017-08-01,93671.0,1062916.0,1062916.0,52447.0,32359.0,32359.0
2017-09-01,85151.0,980296.0,980296.0,49002.0,30697.0,30697.0
2017-10-01,35737.0,416704.0,416704.0,19934.0,16495.0,16495.0
2017-11-01,43950.0,505413.0,505413.0,24102.0,15388.0,15388.0
2017-12-01,56454.0,637868.0,637868.0,31298.0,20643.0,20643.0
2018-01-01,12618.0,144103.0,144103.0,7242.0,5700.0,5700.0
2018-02-01,26545.0,301974.0,301974.0,14560.0,6898.0,6898.0
2018-03-01,53434.0,615739.0,615739.0,29151.0,9287.0,9287.0
2018-04-01,31490.0,362935.0,362935.0,17882.0,5364.0,5364.0
2018-05-01,8950.0,105355.0,105355.0,3734.0,1157.0,1157.0
2018-06-01,35281.0,420092.0,420092.0,19013.0,6171.0,6171.0
2018-07-01,112406.0,1295700.0,1295700.0,66241.0,56489.0,56489.0
2018-08-01,132334.0,1479554.0,1479554.0,77895.0,53205.0,53205.0
2018-09-01,11603.0,133420.0,133420.0,6292.0,655.0,655.0
2018-10-01,76771.0,902276.0,902276.0,42978.0,17341.0,17341.0
2018-11-01,68761.0,764769.0,764769.0,39037.0,18756.0,18756.0
2018-12-01,73143.0,851242.0,851242.0,43064.0,20170.0,20170.0
2019-01-01,12292.0,148142.0,148142.0,6752.0,2045.0,2045.0
2019-02-01,120727.0,1418573.0,1418573.0,68200.0,33702.0,33702.0
2019-03-01,26491.0,313784.0,313784.0,14902.0,5835.0,5835.0
2019-04-01,5714.0,70677.0,70677.0,2977.0,0.0,0.0
2019-05-01,3550.0,46648.0,46648.0,1466.0,419.0,419.0
2019-06-01,12100.0,146203.0,146203.0,7162.0,6777.0,6777.0
2019-07-01,45734.0,540689.0,540689.0,25982.0,22161.0,22161.0
2019-08-01,44585.0,528298.0,528298.0,26450.0,27384.0,27384.0
2019-09-01,49552.0,588115.0,588115.0,30865.0,27705.0,27705.0
2019-10-01,75787.0,910646.0,910646.0,44891.0,22643.0,22643.0
2019-11-01,78697.0,917764.0,917764.0,46379.0,26526.0,26526.0
2019-12-01,86495.0,1005722.0,1005722.0,47214.0,24340.0,24340.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,7416.0,93237.0,93237.0,4019.0,0.0,0.0
2020-04-01,5609.0,72428.0,72428.0,3202.0,0.0,0.0
2020-05-01,30052.0,366575.0,366575.0,18414.0,8755.0,8755.0
2020-06-01,20734.0,245273.0,245273.0,12332.0,12496.0,12496.0
2020-07-01,50291.0,604827.0,604827.0,30126.0,23327.0,23327.0
2020-08-01,132412.0,1561219.0,1561219.0,83221.0,57645.0,57645.0
2020-09-01,78550.0,943758.0,943758.0,48970.0,28385.0,28385.0
2020-10-01,129399.0,1517795.0,1517795.0,77848.0,40484.0,40484.0
2020-11-01,70570.0,826014.0,826014.0,40406.0,13856.0,13856.0
2020-12-01,158267.0,1829371.0,1829371.0,90118.0,32350.0,32350.0
2021-01-01,1163.0,14572.0,14572.0,612.0,0.0,0.0
2021-02-01,71178.0,830818.0,830818.0,40089.0,19636.0,19636.0
2021-03-01,6841.0,82182.0,82182.0,3612.0,2184.0,2184.0
2021-04-01,53953.0,623883.0,623883.0,28986.0,13253.0,13253.0
2021-05-01,76550.0,851384.0,851384.0,42205.0,13197.0,13197.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,5714.0,64503.0,64503.0,0.0,0.0,0.0
2021-09-01,11176.0,123986.0,123986.0,0.0,0.0,0.0
2021-10-01,9236.0,106465.0,106465.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,526.0,526.0,0.0,0.0,0.0
2022-06-01,18368.0,222496.0,222496.0,5735.0,3003.0,3003.0
2022-07-01,75278.0,831750.0,831750.0,42621.0,26673.0,26673.0
2022-08-01,134579.0,1497314.0,1497314.0,75632.0,44238.0,44238.0
2022-09-01,108566.0,1200849.0,1200849.0,62770.0,28816.0,28816.0
2022-10-01,41145.0,471094.0,471094.0,21685.0,2732.0,2732.0
2022-11-01,77941.0,847668.0,847668.0,42164.0,13736.0,13736.0
2022-12-01,212122.0,2288774.0,2288774.0,118782.0,66822.0,66822.0
2023-01-01,126311.0,1378458.0,1378458.0,65415.0,18419.0,18419.0
2023-02-01,116084.0,1273069.0,1273069.0,59740.0,9480.0,9480.0
2023-03-01,6795.0,75503.0,75503.0,3273.0,255.0,255.0
2023-04-01,83274.0,897930.0,897930.0,44731.0,18547.0,18547.0
2023-05-01,11128.0,135898.0,135898.0,5448.0,1614.0,1614.0
2023-06-01,18275.0,207153.0,207153.0,10374.0,6335.0,6335.0
2023-07-01,161828.0,1783434.0,1783434.0,95659.0,60928.0,60928.0
2023-08-01,132314.0,1513235.0,1513235.0,79558.0,51299.0,51299.0
2023-09-01,88197.0,1002418.0,1002418.0,50204.0,25213.0,25213.0
2023-10-01,135489.0,1541399.0,1541399.0,79561.0,44054.0,44054.0
2023-11-01,135406.0,1465959.0,1465959.0,80015.0,54669.0,54669.0
2023-12-01,123112.0,1373037.0,1373037.0,76212.0,70004.0,70004.0
2024-01-01,105997.0,1205493.0,1205493.0,60604.0,6299.0,6299.0
2024-02-01,20725.0,232878.0,232878.0,11310.0,3651.0,3651.0
2024-03-01,34206.0,367439.0,367439.0,19388.0,7626.0,7626.0
2024-04-01,72522.0,793106.0,793106.0,41717.0,15998.0,15998.0
2024-05-01,11849.0,142460.0,142460.0,6365.0,1442.0,1442.0
2024-06-01,18882.0,217950.0,217950.0,10819.0,7333.0,7333.0
2024-07-01,155983.0,1765599.0,1765599.0,95249.0,71288.0,71288.0
2024-08-01,54983.0,644093.0,644093.0,31677.0,13815.0,13815.0
2024-09-01,91988.0,1041765.0,1041765.0,57370.0,50417.0,50417.0
2024-10-01,87183.0,982723.0,982723.0,54894.0,51549.0,51549.0
2024-11-01,104130.0,1233641.0,1233641.0,59554.0,38456.0,38456.0
2024-12-01,96031.0,1136728.0,1136728.0,55585.0,40239.0,40239.0
2025-01-01,77254.0,855060.0,855060.0,43561.0,33446.0,33446.0
2025-02-01,75309.0,831908.0,831908.0,43060.0,22518.0,22518.0
2025-03-01,70096.0,788690.0,788690.0,38823.0,23986.0,23986.0
2025-04-01,14627.0,159233.0,159233.0,7665.0,3288.0,3288.0
2025-05-01,73894.0,825998.0,825998.0,40480.0,21742.0,21742.0
2025-06-01,46239.0,529138.0,529138.0,26283.0,15009.0,15009.0
2025-07-01,47136.0,537565.0,537565.0,26556.0,9379.0,9379.0
2025-08-01,136936.0,1520947.0,1520947.0,81858.0,60674.0,60674.0
2025-09-01,104874.0,1165963.0,1165963.0,64567.0,60372.0,60372.0
2025-10-01,66993.0,770870.0,770870.0,37796.0,31754.0,31754.0
