measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed
2014-02-01,,,,,,,,,,200770.0,2190880.0,2190880.0,113171.0,0.0,0.0,,,
2014-03-01,,,,,,,,,,225299.0,2414072.0,2414072.0,124511.0,0.0,0.0,,,
2014-04-01,,,,,,,,,,212196.0,2311435.0,2311435.0,123215.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182961.0,1900482.0,1900482.0,105671.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197908.0,2135346.0,2135346.0,111534.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216687.0,2339120.0,2339120.0,120427.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,230003.0,2374451.0,2374451.0,129015.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,225248.0,2389304.0,2389304.0,123215.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143436.0,1509064.0,1509064.0,75942.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,221856.0,2422336.0,2422336.0,118950.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,261531.0,2782634.0,2782634.0,141439.0,0.0,0.0,,,
2015-01-01,,,,,,,,,,268538.0,2825010.0,2825010.0,140354.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,,,,240442.0,2534316.0,2534316.0,125899.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,,,,255835.0,2723909.0,2723909.0,141682.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,,,,90363.0,958606.0,958606.0,52225.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,,,,141504.0,1614053.0,1614053.0,89328.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,,,,231337.0,2605639.0,2605639.0,148491.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,,,,,,,239542.0,2741045.0,2741045.0,155631.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,,,,239267.0,2696285.0,2696285.0,152835.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,,,,190538.0,2097578.0,2097578.0,120120.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,,,,,,,198076.0,2202598.0,2202598.0,120743.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,,,,242507.0,2651695.0,2651695.0,147982.0,0.0,0.0,,,
2015-12-01,,,,,,,,,,255755.0,2767092.0,2767092.0,155399.0,0.0,0.0,,,
2016-01-01,,,,,,,,,,265136.0,2742899.0,2742899.0,142256.0,0.0,0.0,,,
2016-02-01,,,,,,,,,,241840.0,2555387.0,2555387.0,131543.0,0.0,0.0,,,
2016-03-01,,,,,,,,,,250713.0,2688563.0,2688563.0,144746.0,0.0,0.0,,,
2016-04-01,,,,,,,,,,123989.0,1342600.0,1342600.0,76060.0,0.0,0.0,,,
2016-05-01,,,,,,,,,,34023.0,415526.0,415526.0,20169.0,0.0,0.0,,,
2016-06-01,,,,,,,,,,221237.0,2450278.0,2450278.0,136441.0,0.0,0.0,,,
2016-07-01,,,,,,,,,,232666.0,2649402.0,2649402.0,148488.0,0.0,0.0,,,
2016-08-01,,,,,,,,,,230349.0,2657051.0,2657051.0,150595.0,0.0,0.0,,,
2016-09-01,,,,,,,,,,167473.0,1886911.0,1886911.0,110008.0,0.0,0.0,,,
2016-10-01,,,,,,,,,,233492.0,2675754.0,2675754.0,149702.0,0.0,0.0,,,
2016-11-01,,,,,,,,,,244388.0,2526355.0,2526355.0,126666.0,0.0,0.0,,,
2016-12-01,,,,,,,,,,249969.0,2518189.0,2518189.0,124524.0,0.0,0.0,,,
2017-01-01,,,,,,,,,,190142.0,2022847.0,2022847.0,100249.0,0.0,0.0,,,
2017-02-01,,,,,,,,,,231286.0,2478366.0,2478366.0,128452.0,0.0,0.0,,,
2017-03-01,,,,,,,,,,259068.0,2872697.0,2872697.0,156362.0,0.0,0.0,,,
2017-04-01,,,,,,,,,,161634.0,1704401.0,1704401.0,91829.0,0.0,0.0,,,
2017-05-01,,,,,,,,,,213217.0,2369010.0,2369010.0,126959.0,0.0,0.0,,,
2017-06-01,,,,,,,,,,227641.0,2550194.0,2550194.0,144038.0,0.0,0.0,,,
2017-07-01,,,,,,,,,,235188.0,2674775.0,2674775.0,151243.0,0.0,0.0,,,
2017-08-01,,,,,,,,,,237245.0,2688336.0,2688336.0,150047.0,0.0,0.0,,,
2017-09-01,,,,,,,,,,119853.0,1335986.0,1335986.0,77871.0,0.0,0.0,,,
2017-10-01,,,,,,,,,,0.0,731.0,731.0,0.0,0.0,0.0,,,
2017-11-01,,,,,,,,,,204839.0,2140003.0,2140003.0,108257.0,0.0,0.0,,,
2017-12-01,,,,,,,,,,290062.0,3006484.0,3006484.0,156489.0,0.0,0.0,,,
2018-01-01,,,,,,,,,,290491.0,3045927.0,3045927.0,159935.0,0.0,0.0,,,
2018-02-01,,,,,,,,,,254362.0,2619209.0,2619209.0,136720.0,0.0,0.0,,,
2018-03-01,,,,,,,,,,283868.0,2952467.0,2952467.0,154908.0,0.0,0.0,,,
2018-04-01,,,,,,,,,,210976.0,2217335.0,2217335.0,117708.0,0.0,0.0,,,
2018-05-01,,,,,,,,,,252468.0,2726662.0,2726662.0,148430.0,0.0,0.0,,,
2018-06-01,,,,,,,,,,126591.0,1393134.0,1393134.0,74206.0,0.0,0.0,,,
2018-07-01,,,,,,,,,,220248.0,2310831.0,2310831.0,119006.0,0.0,0.0,,,
2018-08-01,,,,,,,,,,255656.0,2580829.0,2580829.0,131146.0,0.0,0.0,,,
2018-09-01,,,,,,,,,,110573.0,1178097.0,1178097.0,66629.0,0.0,0.0,,,
2018-10-01,,,,,,,,,,221564.0,2324477.0,2324477.0,118459.0,0.0,0.0,,,
2018-11-01,,,,,,,,,,269594.0,2737159.0,2737159.0,139936.0,0.0,0.0,,,
2018-12-01,,,,,,,,,,244086.0,2450366.0,2450366.0,123433.0,0.0,0.0,,,
2019-01-01,,,,,,,,,,289704.0,2998157.0,2998157.0,154500.0,0.0,0.0,,,
2019-02-01,,,,,,,,,,260895.0,2718601.0,2718601.0,143312.0,0.0,0.0,,,
2019-03-01,,,,,,,,,,283001.0,2939426.0,2939426.0,154653.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,221885.0,2278540.0,2278540.0,123138.0,0.0,0.0,,,
2019-05-01,,,,,,,,,,195142.0,2129488.0,2129488.0,112837.0,0.0,0.0,,,
2019-06-01,,,,,,,,,,236509.0,2541983.0,2541983.0,136926.0,0.0,0.0,,,
2019-07-01,,,,,,,,,,244802.0,2670384.0,2670384.0,145872.0,0.0,0.0,,,
2019-08-01,,,,,,,,,,244071.0,2659502.0,2659502.0,145461.0,0.0,0.0,,,
2019-09-01,,,,,,,,,,158157.0,1665695.0,1665695.0,91223.0,0.0,0.0,,,
2019-10-01,,,,,,,,,,172059.0,1907278.0,1907278.0,102385.0,0.0,0.0,,,
2019-11-01,,,,,,,,,,270333.0,2817662.0,2817662.0,148856.0,0.0,0.0,,,
2019-12-01,,,,,,,,,,275545.0,2861983.0,2861983.0,148606.0,0.0,0.0,,,
2020-01-01,,,,,,,,,,282153.0,3042393.0,3042393.0,166388.0,0.0,0.0,,,
2020-02-01,,,,,,,,,,263579.0,2801731.0,2801731.0,149777.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,267977.0,2890963.0,2890963.0,156664.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,,,,,,,170364.0,1798874.0,1798874.0,93969.0,0.0,0.0,,,
2020-05-01,,,,,,,,,,241636.0,2566188.0,2566188.0,134949.0,0.0,0.0,,,
2020-06-01,,,,,,,,,,238366.0,2585609.0,2585609.0,138980.0,0.0,0.0,,,
2020-07-01,,,,,,,,,,249148.0,2803312.0,2803312.0,156146.0,0.0,0.0,,,
2020-08-01,,,,,,,,,,247590.0,2719210.0,2719210.0,148318.0,0.0,0.0,,,
2020-09-01,,,,,,,,,,262007.0,2617452.0,2617452.0,122076.0,0.0,0.0,,,
2020-10-01,,,,,,,,,,166267.0,1825461.0,1825461.0,99141.0,0.0,0.0,,,
2020-11-01,,,,,,,,,,258459.0,2878346.0,2878346.0,162251.0,0.0,0.0,,,
2020-12-01,,,,,,,,,,285029.0,2932166.0,2932166.0,151876.0,0.0,0.0,,,
2021-01-01,,,,,,,,,,286988.0,2970242.0,2970242.0,151461.0,0.0,0.0,,,
2021-02-01,,,,,,,,,,257051.0,2698224.0,2698224.0,140018.0,0.0,0.0,,,
2021-03-01,,,,,,,,,,267471.0,2815049.0,2815049.0,147574.0,0.0,0.0,,,
2021-04-01,,,,,,,,,,152524.0,1641121.0,1641121.0,88741.0,0.0,0.0,,,
2021-05-01,,,,,,,,,,260063.0,2761224.0,2761224.0,147088.0,0.0,0.0,,,
2021-06-01,,,,,,,,,,239007.0,2633323.0,2633323.0,143565.0,0.0,0.0,,,
2021-07-01,,,,,,,,,,240818.0,2635431.0,2635431.0,142762.0,0.0,0.0,,,
2021-08-01,,,,,,,,,,243652.0,2725575.0,2725575.0,151242.0,0.0,0.0,,,
2021-09-01,,,,,,,,,,80126.0,829386.0,829386.0,46154.0,0.0,0.0,,,
2021-10-01,,,,,,,,,,36695.0,445979.0,445979.0,18792.0,0.0,0.0,,,
2021-11-01,,,,,,,,,,274970.0,2998409.0,2998409.0,162360.0,0.0,0.0,,,
2021-12-01,,,,,,,,,,274646.0,2823833.0,2823833.0,144226.0,0.0,0.0,,,
2022-01-01,,,,,,,,,,288126.0,3119274.0,3119274.0,127826.0,0.0,0.0,,,
2022-02-01,,,,,,,,,,248207.0,2580246.0,2580246.0,133305.0,0.0,0.0,,,
2022-03-01,,,,,,,,,,242606.0,2529106.0,2529106.0,129922.0,0.0,0.0,,,
2022-04-01,,,,,,,,,,190450.0,2005620.0,2005620.0,110373.0,0.0,0.0,,,
2022-05-01,,,,,,,,,,132251.0,1464137.0,1464137.0,76227.0,0.0,0.0,,,
2022-06-01,,,,,,,,,,241124.0,2685397.0,2685397.0,148636.0,0.0,0.0,,,
2022-07-01,,,,,,,,,,251841.0,2832743.0,2832743.0,160254.0,0.0,0.0,,,
2022-08-01,,,,,,,,,,253161.0,2828989.0,2828989.0,157860.0,0.0,0.0,,,
2022-09-01,,,,,,,,,,188758.0,2049288.0,2049288.0,114837.0,0.0,0.0,,,
2022-10-01,,,,,,,,,,240764.0,2651109.0,2651109.0,142250.0,0.0,0.0,,,
2022-11-01,,,,,,,,,,270935.0,2959748.0,2959748.0,161943.0,0.0,0.0,,,
2022-12-01,,,,,,,,,,287114.0,3106757.0,3106757.0,167967.0,0.0,0.0,,,
2023-01-01,,,,,,,,,,270370.0,2778789.0,2778789.0,138374.0,0.0,0.0,,,
2023-02-01,,,,,,,,,,251514.0,2652407.0,2652407.0,139171.0,0.0,0.0,,,
2023-03-01,,,,,,,,,,277748.0,2919490.0,2919490.0,152965.0,0.0,0.0,,,
2023-04-01,,,,,,,,,,75495.0,714644.0,714644.0,34822.0,0.0,0.0,,,
2023-05-01,,,,,,,,,,71988.0,824252.0,824252.0,41698.0,0.0,0.0,,,
2023-06-01,,,,,,,,,,235402.0,2633866.0,2633866.0,147475.0,0.0,0.0,,,
2023-07-01,,,,,,,,,,251831.0,2573910.0,2573910.0,160912.0,0.0,0.0,,,
2023-08-01,,,,,,,,,,252247.0,2830590.0,2830590.0,156489.0,0.0,0.0,,,
2023-09-01,,,,,,,,,,238254.0,2563571.0,2563571.0,0.0,0.0,0.0,,,
2023-10-01,,,,,,,,,,189493.0,2030459.0,2030459.0,100010.0,0.0,0.0,,,
2023-11-01,,,,,,,,,,92804.0,2674078.0,2674078.0,211773.0,0.0,0.0,,,
2023-12-01,,,,,,,,,,276731.0,2755712.0,2755712.0,142805.0,0.0,0.0,,,
2024-01-01,,,,,,,,,,279545.0,2989752.0,2989752.0,159108.0,0.0,0.0,,,
2024-02-01,,,,,,,,,,260402.0,2725904.0,2725904.0,143212.0,0.0,0.0,,,
2024-03-01,,,,,,,,,,269922.0,2788865.0,2788865.0,142083.0,0.0,0.0,,,
2024-04-01,,,,,,,,,,254252.0,2656920.0,2656920.0,136516.0,0.0,0.0,,,
2024-05-01,,,,,,,,,,174606.0,1875819.0,1875819.0,100233.0,0.0,0.0,,,
2024-06-01,,,,,,,,,,243282.0,2665460.0,2665460.0,144022.0,0.0,0.0,,,
2024-07-01,,,,,,,,,,251735.0,2821820.0,2821820.0,157607.0,0.0,0.0,,,
2024-08-01,,,,,,,,,,253723.0,2836306.0,2836306.0,156418.0,0.0,0.0,,,
2024-09-01,,,,,,,,,,248824.0,2739313.0,2739313.0,150993.0,0.0,0.0,,,
2024-10-01,,,,,,,,,,134865.0,1480055.0,1480055.0,80867.0,0.0,0.0,,,
2024-11-01,,,,,,,,,,252750.0,2755912.0,2755912.0,148286.0,0.0,0.0,,,
2024-12-01,,,,,,,,,,283843.0,2969487.0,2969487.0,152961.0,0.0,0.0,,,
2025-01-01,,,,,,,,,,292531.0,3130852.0,3130852.0,164648.0,0.0,0.0,,,
2025-02-01,,,,,,,,,,256454.0,2771063.0,2771063.0,146743.0,0.0,0.0,,,
2025-03-01,,,,,,,,,,270987.0,2918227.0,2918227.0,153219.0,0.0,0.0,,,
2025-04-01,,,,,,,,,,34547.0,338084.0,338084.0,20419.0,0.0,0.0,,,
2025-05-01,,,,,,,,,,105049.0,1129890.0,1129890.0,55049.0,0.0,0.0,,,
2025-06-01,,,,,,,,,,243778.0,2693337.0,2693337.0,145677.0,0.0,0.0,,,
2025-07-01,,,,,,,,,,251073.0,2858322.0,2858322.0,160552.0,0.0,0.0,,,
2025-08-01,,,,,,,,,,255408.0,2802238.0,2802238.0,150530.0,0.0,0.0,,,
2025-09-01,,,,,,,,,,246674.0,2722921.0,2722921.0,148740.0,0.0,0.0,,,
2025-10-01,,,,,,,,,,131043.0,1416596.0,1416596.0,131044.0,0.0,0.0,,,
