measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2010-09-01,872584.0,9126356.0,9126356.0
2010-10-01,908084.0,9497651.0,9497651.0
2010-11-01,889371.0,9301931.0,9301931.0
2010-12-01,922758.0,9651126.0,9651126.0
2011-01-01,897729.0,9393836.0,9393836.0
2011-02-01,830541.0,8690781.0,8690781.0
2011-03-01,913563.0,9559523.0,9559523.0
2011-04-01,882535.0,9234846.0,9234846.0
2011-05-01,905823.0,9478532.0,9478532.0
2011-06-01,865617.0,9057816.0,9057816.0
2011-07-01,885426.0,9265098.0,9265098.0
2011-08-01,891052.0,9323968.0,9323968.0
2011-09-01,856251.0,8959810.0,8959810.0
2011-10-01,405064.0,4238590.0,4238590.0
2011-11-01,115685.0,1210528.0,1210528.0
2011-12-01,922037.0,9648195.0,9648195.0
2012-01-01,921614.0,9657218.0,9657218.0
2012-02-01,861869.0,9031175.0,9031175.0
2012-03-01,911230.0,9548408.0,9548408.0
2012-04-01,875067.0,9169471.0,9169471.0
2012-05-01,901235.0,9443675.0,9443675.0
2012-06-01,867320.0,9088293.0,9088293.0
2012-07-01,887705.0,9301899.0,9301899.0
2012-08-01,896292.0,9391879.0,9391879.0
2012-09-01,874142.0,9159778.0,9159778.0
2012-10-01,911923.0,9555670.0,9555670.0
2012-11-01,889995.0,9325895.0,9325895.0
2012-12-01,919937.0,9639645.0,9639645.0
2013-01-01,922003.0,9633769.0,9633769.0
2013-02-01,833927.0,8713486.0,8713486.0
2013-03-01,894008.0,9341256.0,9341256.0
2013-04-01,173068.0,1808342.0,1808342.0
2013-05-01,34149.0,356814.0,356814.0
2013-06-01,869706.0,9087331.0,9087331.0
2013-07-01,719609.0,7519007.0,7519007.0
2013-08-01,320343.0,3347180.0,3347180.0
2013-09-01,872034.0,9111656.0,9111656.0
2013-10-01,912338.0,9532782.0,9532782.0
2013-11-01,892149.0,9321832.0,9321832.0
2013-12-01,923769.0,9652221.0,9652221.0
2014-01-01,924177.0,9666070.0,9666070.0
2014-02-01,834469.0,8727804.0,8727804.0
2014-03-01,919722.0,9619474.0,9619474.0
2014-04-01,883867.0,9244463.0,9244463.0
2014-05-01,903051.0,9445111.0,9445111.0
2014-06-01,864887.0,9045949.0,9045949.0
2014-07-01,891422.0,9323482.0,9323482.0
2014-08-01,889432.0,9302668.0,9302668.0
2014-09-01,871396.0,9114028.0,9114028.0
2014-10-01,287811.0,3010247.0,3010247.0
2014-11-01,210125.0,2197721.0,2197721.0
2014-12-01,795997.0,8325421.0,8325421.0
2015-01-01,911205.0,9529835.0,9529835.0
2015-02-01,752567.0,7870720.0,7870720.0
2015-03-01,915541.0,9575183.0,9575183.0
2015-04-01,881151.0,9215516.0,9215516.0
2015-05-01,903267.0,9446816.0,9446816.0
2015-06-01,863518.0,9031101.0,9031101.0
2015-07-01,784224.0,8201805.0,8201805.0
2015-08-01,838780.0,8772379.0,8772379.0
2015-09-01,870449.0,9103589.0,9103589.0
2015-10-01,912558.0,9543986.0,9543986.0
2015-11-01,887442.0,9281310.0,9281310.0
2015-12-01,919380.0,9615334.0,9615334.0
2016-01-01,922994.0,9653139.0,9653139.0
2016-02-01,862506.0,9020524.0,9020524.0
2016-03-01,879028.0,9193320.0,9193320.0
2016-04-01,18165.0,189979.0,189979.0
2016-05-01,538222.0,5628998.0,5628998.0
2016-06-01,865798.0,9054954.0,9054954.0
2016-07-01,888624.0,9293680.0,9293680.0
2016-08-01,893101.0,9340502.0,9340502.0
2016-09-01,848513.0,8874179.0,8874179.0
2016-10-01,905695.0,9472217.0,9472217.0
2016-11-01,883658.0,9241743.0,9241743.0
2016-12-01,923875.0,9662352.0,9662352.0
2017-01-01,908108.0,9498017.0,9498017.0
2017-02-01,827888.0,8658986.0,8658986.0
2017-03-01,870773.0,9107526.0,9107526.0
2017-04-01,881507.0,9219794.0,9219794.0
2017-05-01,906309.0,9479202.0,9479202.0
2017-06-01,785120.0,8211670.0,8211670.0
2017-07-01,889975.0,9308362.0,9308362.0
2017-08-01,897148.0,9383385.0,9383385.0
2017-09-01,864495.0,9041864.0,9041864.0
2017-10-01,155902.0,1630599.0,1630599.0
2017-11-01,-11834.0,0.0,0.0
2017-12-01,328736.0,3438292.0,3438292.0
2018-01-01,919276.0,9610708.0,9610708.0
2018-02-01,828913.0,8665994.0,8665994.0
2018-03-01,904403.0,9455216.0,9455216.0
2018-04-01,884652.0,9248726.0,9248726.0
2018-05-01,893872.0,9345118.0,9345118.0
2018-06-01,859057.0,8981139.0,8981139.0
2018-07-01,887365.0,9277089.0,9277089.0
2018-08-01,887687.0,9280456.0,9280456.0
2018-09-01,863309.0,9025592.0,9025592.0
2018-10-01,906833.0,9480620.0,9480620.0
2018-11-01,893292.0,9339054.0,9339054.0
2018-12-01,926620.0,9687486.0,9687486.0
2019-01-01,911445.0,9516983.0,9516983.0
2019-02-01,813601.0,8495331.0,8495331.0
2019-03-01,912224.0,9525117.0,9525117.0
2019-04-01,-6761.0,0.0,0.0
2019-05-01,320245.0,3343884.0,3343884.0
2019-06-01,865191.0,9034015.0,9034015.0
2019-07-01,888716.0,9279655.0,9279655.0
2019-08-01,902124.0,9419656.0,9419656.0
2019-09-01,855023.0,8927844.0,8927844.0
2019-10-01,913456.0,9537981.0,9537981.0
2019-11-01,892828.0,9322591.0,9322591.0
2019-12-01,921771.0,9624803.0,9624803.0
2020-01-01,937229.0,9790274.0,9790274.0
2020-02-01,844721.0,8823937.0,8823937.0
2020-03-01,885725.0,9252264.0,9252264.0
2020-04-01,777262.0,8119262.0,8119262.0
2020-05-01,907007.0,9474575.0,9474575.0
2020-06-01,862345.0,9008037.0,9008037.0
2020-07-01,887515.0,9270962.0,9270962.0
2020-08-01,892758.0,9325731.0,9325731.0
2020-09-01,748775.0,7821687.0,7821687.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-1217.0,0.0,0.0
2021-01-01,-29677.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,742905.0,7747840.0,7747840.0
2021-09-01,868611.0,9058842.0,9058842.0
2021-10-01,905856.0,9447275.0,9447275.0
2021-11-01,889061.0,9272118.0,9272118.0
2021-12-01,915677.0,9549699.0,9549699.0
2022-01-01,800111.0,8359255.0,8359255.0
2022-02-01,831706.0,8689347.0,8689347.0
2022-03-01,916291.0,9573059.0,9573059.0
2022-04-01,79882.0,834577.0,834577.0
2022-05-01,11462.49,119756.0,119756.0
2022-06-01,854993.0,8932641.0,8932641.0
2022-07-01,889796.0,9296250.0,9296250.0
2022-08-01,892284.0,9322243.0,9322243.0
2022-09-01,872105.0,9111421.0,9111421.0
2022-10-01,913732.0,9546324.0,9546324.0
2022-11-01,891085.0,9309717.0,9309717.0
2022-12-01,921322.0,9625621.0,9625621.0
2023-01-01,923026.0,9647522.0,9647522.0
2023-02-01,832359.0,8699865.0,8699865.0
2023-03-01,917636.0,9591185.0,9591185.0
2023-04-01,788763.0,8244197.0,8244197.0
2023-05-01,629535.0,6579937.0,6579937.0
2023-06-01,869209.0,9085024.0,9085024.0
2023-07-01,890611.0,9308719.0,9308719.0
2023-08-01,891884.0,9322024.0,9322024.0
2023-09-01,837217.0,8750641.0,8750641.0
2023-10-01,0.0,0.0,0.0
2023-11-01,679782.0,7105121.0,7105121.0
2023-12-01,919722.0,9612988.0,9612988.0
2024-01-01,924535.0,9654551.0,9654551.0
2024-02-01,652086.0,6809474.0,6809474.0
2024-03-01,920500.0,9612415.0,9612415.0
2024-04-01,883381.0,9224796.0,9224796.0
2024-05-01,904397.0,9444258.0,9444258.0
2024-06-01,864887.0,9031671.0,9031671.0
2024-07-01,890370.0,9297779.0,9297779.0
2024-08-01,893974.0,9335415.0,9335415.0
2024-09-01,871405.0,9099735.0,9099735.0
2024-10-01,909559.0,9498163.0,9498163.0
2024-11-01,887341.0,9266149.0,9266149.0
2024-12-01,923349.0,9642166.0,9642166.0
2025-01-01,917559.0,9590327.0,9590327.0
2025-02-01,839632.0,8775834.0,8775834.0
2025-03-01,818442.0,8554356.0,8554356.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,661130.0,6910131.0,6910131.0
2025-08-01,895345.0,9358146.0,9358146.0
2025-09-01,866582.0,9049716.0,9049716.0
2025-10-01,908244.0,9484792.0,9484792.0
