measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-10-01,28889.0,338477.0,338477.0,16080.0,7263.0,7263.0
2021-11-01,16889.0,217216.0,217216.0,10041.0,2535.0,2535.0
2021-12-01,15116.0,211352.0,211352.0,10551.0,346.0,346.0
2022-01-01,9697.0,123838.0,123838.0,5707.0,1927.0,1927.0
2022-02-01,11442.0,153800.0,153800.0,7203.0,263.0,263.0
2022-03-01,17080.0,224944.0,224944.0,10364.0,910.0,910.0
2022-04-01,37044.0,459157.0,459157.0,22262.0,6535.0,6535.0
2022-05-01,24654.0,310747.0,310747.0,14227.0,739.0,739.0
2022-06-01,13616.0,178904.0,178904.0,8365.0,1800.0,1800.0
2022-07-01,74633.0,901577.0,901577.0,42665.0,20635.0,20635.0
2022-08-01,93893.0,1116635.0,1116635.0,53050.0,25449.0,25449.0
2022-09-01,25069.0,317422.0,317422.0,15750.0,5925.0,5925.0
2022-10-01,13991.0,185738.0,185738.0,8956.0,1941.0,1941.0
2022-11-01,9816.0,126125.0,126125.0,5921.0,1582.0,1582.0
2022-12-01,11795.0,158560.0,158560.0,7474.0,1471.0,1471.0
2023-01-01,2028.0,27951.0,27951.0,1247.0,0.0,0.0
2023-02-01,8529.0,108793.0,108793.0,5035.0,2432.0,2432.0
2023-03-01,2424.0,34408.0,34408.0,1624.0,289.0,289.0
2023-04-01,43200.0,520028.0,520028.0,24257.0,6818.0,6818.0
2023-05-01,9057.0,108788.0,108788.0,4993.0,2130.0,2130.0
2023-06-01,37631.0,435538.0,435538.0,20297.0,11113.0,11113.0
2023-07-01,97163.0,1123884.0,1123884.0,52906.0,31118.0,31118.0
2023-08-01,54928.0,629451.0,629451.0,28826.0,9427.0,9427.0
2023-09-01,36494.0,419188.0,419188.0,20046.0,15012.0,15012.0
2023-10-01,59714.0,737750.0,737750.0,33206.0,4685.0,4685.0
2023-11-01,63528.0,738234.0,738234.0,34888.0,12976.0,12976.0
2023-12-01,36613.0,426641.0,426641.0,18931.0,5168.0,5168.0
2024-01-01,62080.0,714762.0,714762.0,32306.0,14736.0,14736.0
2024-02-01,1362.0,17599.0,17599.0,635.0,0.0,0.0
2024-03-01,12917.0,162120.0,162120.0,6848.0,2009.0,2009.0
2024-04-01,41230.0,462760.0,462760.0,22633.0,9189.0,9189.0
2024-05-01,17395.0,204326.0,204326.0,9460.0,2961.0,2961.0
2024-06-01,52220.0,596679.0,596679.0,26711.0,4438.0,4438.0
2024-07-01,143572.0,1638271.0,1638271.0,76717.0,16106.0,16106.0
2024-08-01,152920.0,1764047.0,1764047.0,84595.0,21379.0,21379.0
2024-09-01,29737.0,333646.0,333646.0,15235.0,2588.0,2588.0
2024-10-01,87713.0,1009034.0,1009034.0,47824.0,25986.0,25986.0
2024-11-01,107693.0,1204068.0,1204068.0,58451.0,51356.0,51356.0
2024-12-01,40108.0,454739.0,454739.0,19594.0,2113.0,2113.0
2025-01-01,49425.0,558753.0,558753.0,23922.0,3428.0,3428.0
2025-02-01,42211.0,480226.0,480226.0,19811.0,707.0,707.0
2025-03-01,33700.0,387070.0,387070.0,17250.0,3690.0,3690.0
2025-04-01,58883.0,663335.0,663335.0,29460.0,3583.0,3583.0
2025-05-01,64074.0,730660.0,730660.0,33542.0,4442.0,4442.0
2025-06-01,178328.0,2047557.0,2047557.0,97975.0,26399.0,26399.0
2025-07-01,203773.0,2298286.0,2298286.0,109652.0,24802.0,24802.0
2025-08-01,163298.0,1876340.0,1876340.0,91736.0,18110.0,18110.0
2025-09-01,78905.0,912506.0,912506.0,44618.0,9402.0,9402.0
2025-10-01,133357.0,1505592.0,1505592.0,70951.0,20521.0,20521.0
