measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2023-03-01,602539.0,4092548.0,4092548.0
2023-04-01,365793.0,2452491.0,2452491.0
2023-05-01,583528.0,3873551.0,3873551.0
2023-06-01,511141.0,3421657.0,3421657.0
2023-07-01,497832.0,3364745.0,3364745.0
2023-08-01,515101.0,3469228.0,3469228.0
2023-09-01,499181.0,3356151.0,3356151.0
2023-10-01,367047.0,2461751.0,2461751.0
2023-11-01,593103.0,3922978.0,3922978.0
2023-12-01,545222.0,3605528.0,3605528.0
2024-01-01,536176.0,3630583.0,3630583.0
2024-02-01,460043.0,3119320.0,3119320.0
2024-03-01,506254.0,3414738.0,3414738.0
2024-04-01,444753.0,2986749.0,2986749.0
2024-05-01,556063.0,3726990.0,3726990.0
2024-06-01,517018.0,3501835.0,3501835.0
2024-07-01,526306.0,3501582.0,3501582.0
2024-08-01,492430.0,3349174.0,3349174.0
2024-09-01,452377.0,3030828.0,3030828.0
2024-10-01,507401.0,3417221.0,3417221.0
2024-11-01,412563.0,2779728.0,2779728.0
2024-12-01,462860.0,3172631.0,3172631.0
2025-01-01,555180.0,3710100.0,3710100.0
2025-02-01,404071.0,2787271.0,2787271.0
2025-03-01,513093.0,3448792.0,3448792.0
2025-04-01,190806.0,1303414.0,1303414.0
2025-05-01,423638.0,2851185.0,2851185.0
2025-06-01,460847.0,3159265.0,3159265.0
2025-07-01,462392.0,3179370.0,3179370.0
2025-08-01,406741.0,2814184.0,2814184.0
2025-09-01,410746.0,2807298.0,2807298.0
2025-10-01,451500.0,3039624.0,3039624.0
