measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-03-01,1480.547,15208.0,15208.0,1384426.5,14220499.0,14220499.0
2014-04-01,943.93,9949.0,9949.0,859643.07,9060310.0,9060310.0
2014-05-01,2153.987,22550.0,22550.0,863982.01,9044963.0,9044963.0
2014-06-01,2118.626,22303.0,22303.0,1290877.4,13588903.0,13588903.0
2014-07-01,46.463,483.0,483.0,1597810.5,16621352.0,16621352.0
2014-08-01,912.206,9511.0,9511.0,1503261.8,15674171.0,15674171.0
2014-09-01,1842.086,19437.0,19437.0,963025.91,10161493.0,10161493.0
2014-10-01,218.369,2256.0,2256.0,1179328.6,12181483.0,12181483.0
2014-11-01,632.943,6508.0,6508.0,1086472.1,11170862.0,11170862.0
2014-12-01,2183.126,22533.0,22533.0,1408060.9,14532996.0,14532996.0
2015-01-01,18.513,190.0,190.0,1631798.5,16736903.0,16736903.0
2015-02-01,709.335,7204.0,7204.0,1324476.7,13451394.0,13451394.0
2015-03-01,970.03,9926.0,9926.0,1417457.0,14503870.0,14503870.0
2015-04-01,3.864,40.0,40.0,1056313.1,11009522.0,11009522.0
2015-05-01,1447.37,15239.0,15239.0,1094370.6,11522593.0,11522593.0
2015-06-01,545.814,5814.0,5814.0,1438428.2,15321268.0,15321268.0
2015-07-01,168.469,1773.0,1773.0,1501758.5,15800611.0,15800611.0
2015-08-01,1580.478,16650.0,16650.0,1289597.5,13585259.0,13585259.0
2015-09-01,621.237,6527.0,6527.0,1343616.8,14116979.0,14116979.0
2015-10-01,609.872,6366.0,6366.0,1316978.1,13745887.0,13745887.0
2015-11-01,353.058,3706.0,3706.0,1331080.9,13970557.0,13970557.0
2015-12-01,744.256,7877.0,7877.0,1288433.7,13636823.0,13636823.0
2016-01-01,1169.195,12032.0,12032.0,1425994.8,14674211.0,14674211.0
2016-02-01,497.263,5179.0,5179.0,1242558.7,12940252.0,12940252.0
2016-03-01,1054.927,11174.0,11174.0,935354.07,9907701.0,9907701.0
2016-04-01,245.198,2595.0,2595.0,1023304.8,10830160.0,10830160.0
2016-05-01,3437.719,36964.0,36964.0,796738.28,8566840.0,8566840.0
2016-06-01,1728.989,18252.0,18252.0,1270040.0,13406895.0,13406895.0
2016-07-01,982.321,10415.0,10415.0,1406291.7,14909745.0,14909745.0
2016-08-01,381.087,4068.0,4068.0,1492811.9,15935674.0,15935674.0
2016-09-01,1316.223,14005.0,14005.0,1182446.8,12581793.0,12581793.0
2016-10-01,984.732,10334.0,10334.0,1275094.3,13381371.0,13381371.0
2016-11-01,389.239,4022.0,4022.0,1348279.8,13931910.0,13931910.0
2016-12-01,2309.71,23799.0,23799.0,1379278.3,14211659.0,14211659.0
2017-01-01,1310.306,13516.0,13516.0,1464316.7,15104806.0,15104806.0
2017-02-01,717.684,7371.0,7371.0,1277865.3,13124140.0,13124140.0
2017-03-01,762.502,7912.0,7912.0,1032798.5,10716358.0,10716358.0
2017-04-01,711.856,7325.0,7325.0,1146681.1,11799093.0,11799093.0
2017-05-01,862.433,8994.0,8994.0,1380968.6,14400827.0,14400827.0
2017-06-01,337.659,3544.0,3544.0,1312081.3,13773146.0,13773146.0
2017-07-01,500.666,5265.0,5265.0,1520285.3,15987043.0,15987043.0
2017-08-01,800.37,8435.0,8435.0,1458955.6,15376415.0,15376415.0
2017-09-01,862.055,9080.0,9080.0,1256025.9,13229405.0,13229405.0
2017-10-01,705.84,7394.0,7394.0,1432492.2,15005793.0,15005793.0
2017-11-01,564.184,5771.0,5771.0,1425040.8,14577311.0,14577311.0
2017-12-01,1443.056,14736.0,14736.0,1429304.9,14595578.0,14595578.0
2018-01-01,643.039,6571.0,6571.0,1520619.0,15538857.0,15538857.0
2018-02-01,243.06,2486.0,2486.0,1321155.9,13511184.0,13511184.0
2018-03-01,810.933,8338.0,8338.0,1325520.1,13628236.0,13628236.0
2018-04-01,1045.292,10777.0,10777.0,1359975.7,14021722.0,14021722.0
2018-05-01,969.214,10137.0,10137.0,1373285.8,14363535.0,14363535.0
2018-06-01,2021.777,21223.0,21223.0,1312117.2,13773723.0,13773723.0
2018-07-01,399.372,4177.0,4177.0,1538653.6,16094207.0,16094207.0
2018-08-01,1221.328,12780.0,12780.0,1470862.7,15390689.0,15390689.0
2018-09-01,8.796,92.0,92.0,1100724.2,11520904.0,11520904.0
2018-10-01,762.773,7883.0,7883.0,1170353.2,12095171.0,12095171.0
2018-11-01,542.425,5472.0,5472.0,0.0,0.0,0.0
2018-12-01,1814.608,18649.0,18649.0,0.0,0.0,0.0
2019-01-01,1800.925,18539.0,18539.0,0.0,0.0,0.0
2019-02-01,401.148,4062.0,4062.0,0.0,0.0,0.0
2019-03-01,188.704,2025.0,2025.0,0.0,0.0,0.0
2019-05-01,1249.432,15254.0,15254.0,0.0,0.0,0.0
2019-06-01,2127.664,16853.0,16853.0,0.0,0.0,0.0
2019-07-01,21.612,196.0,196.0,0.0,0.0,0.0
2019-08-01,648.149,6272.0,6272.0,0.0,0.0,0.0
2019-09-01,384.557,3861.0,3861.0,0.0,0.0,0.0
2019-10-01,272.926,2750.0,2750.0,0.0,0.0,0.0
2019-11-01,1400.966,14155.0,14155.0,0.0,0.0,0.0
2019-12-01,2250.819,22924.0,22924.0,0.0,0.0,0.0
2020-01-01,390.083,4057.0,4057.0,0.0,0.0,0.0
2020-02-01,11.094,115.0,115.0,0.0,0.0,0.0
2020-03-01,182.855,1910.0,1910.0,0.0,0.0,0.0
2020-04-01,115.277,1220.0,1220.0,0.0,0.0,0.0
2020-05-01,930.251,9983.0,9983.0,0.0,0.0,0.0
2020-06-01,548.78,5875.0,5875.0,0.0,0.0,0.0
2020-07-01,752.129,8205.0,8205.0,0.0,0.0,0.0
2020-08-01,1016.028,10679.0,10679.0,0.0,0.0,0.0
2020-09-01,672.747,7152.0,7152.0,0.0,0.0,0.0
2020-10-01,502.805,5225.0,5225.0,0.0,0.0,0.0
2020-11-01,555.489,5840.0,5840.0,0.0,0.0,0.0
2020-12-01,2155.839,22924.0,22924.0,0.0,0.0,0.0
2021-01-01,40.373,426.0,426.0,0.0,0.0,0.0
2021-02-01,541.714,5668.0,5668.0,0.0,0.0,0.0
2021-03-01,2056.05,21589.0,21589.0,0.0,0.0,0.0
2021-04-01,1884.927,19667.0,19667.0,0.0,0.0,0.0
2021-05-01,1212.204,12895.0,12895.0,0.0,0.0,0.0
2021-06-01,751.66,7969.0,7969.0,0.0,0.0,0.0
2021-07-01,988.681,10662.0,10662.0,0.0,0.0,0.0
2021-08-01,535.667,5766.0,5766.0,0.0,0.0,0.0
2021-09-01,2746.261,29765.0,29765.0,0.0,0.0,0.0
2021-10-01,2793.429,29978.0,29978.0,0.0,0.0,0.0
2021-11-01,1685.003,17475.0,17475.0,0.0,0.0,0.0
2021-12-01,1826.481,19190.0,19190.0,1267455.5,13316291.0,13316291.0
2022-01-01,1163.384,12411.0,12411.0,1465043.6,15629580.0,15629580.0
2022-02-01,1078.961,11514.0,11514.0,1357275.0,14483678.0,14483678.0
2022-03-01,1301.258,13827.0,13827.0,1441597.7,15318079.0,15318079.0
2022-04-01,2112.342,22429.0,22429.0,1237202.7,13136762.0,13136762.0
2022-05-01,1470.099,15749.0,15749.0,1493861.9,16003264.0,16003264.0
2022-06-01,1064.633,11594.0,11594.0,1488899.4,16214758.0,16214758.0
2022-07-01,1062.068,11597.0,11597.0,1533380.9,16743126.0,16743126.0
2022-08-01,1372.906,14972.0,14972.0,1369768.1,14937690.0,14937690.0
2022-09-01,1041.48,11520.0,11520.0,1340001.5,14821364.0,14821364.0
2022-10-01,1546.168,16577.0,16577.0,1125782.8,12070104.0,12070104.0
2022-11-01,3504.519,37038.0,37038.0,1113184.5,11765003.0,11765003.0
2022-12-01,1952.398,20682.0,20682.0,1461443.6,15481158.0,15481158.0
2023-01-01,1798.127,19063.0,19063.0,1607861.9,17045893.0,17045893.0
2023-02-01,1557.708,17141.0,17141.0,897347.29,9874493.0,9874493.0
2023-03-01,2971.981,32044.0,32044.0,902087.02,9726341.0,9726341.0
2023-04-01,1404.903,15357.0,15357.0,1291240.1,14114943.0,14114943.0
2023-05-01,1713.928,18614.0,18614.0,1378219.1,14968211.0,14968211.0
2023-06-01,674.504,7377.0,7377.0,1411459.5,15436251.0,15436251.0
2023-07-01,605.044,6655.0,6655.0,1490893.0,16398785.0,16398785.0
2023-08-01,329.282,3700.0,3700.0,1457075.7,16371726.0,16371726.0
2023-09-01,1502.969,16318.0,16318.0,1318441.0,14314853.0,14314853.0
2023-10-01,767.258,8292.0,8292.0,1379781.7,14910870.0,14910870.0
2023-11-01,1123.769,11995.0,11995.0,1219016.2,13011113.0,13011113.0
2023-12-01,973.855,10235.0,10235.0,1413648.1,14857126.0,14857126.0
2024-01-01,925.941,9493.0,9493.0,1591876.1,16320786.0,16320786.0
2024-02-01,327.353,3498.0,3498.0,1344009.6,14363480.0,14363480.0
2024-03-01,1194.343,12892.0,12892.0,972458.66,10496521.0,10496521.0
2024-04-01,1803.685,19349.0,19349.0,972113.32,10428193.0,10428193.0
2024-05-01,405.64,4284.0,4284.0,1388547.4,14663704.0,14663704.0
2024-06-01,245.557,2605.0,2605.0,1204745.4,12779349.0,12779349.0
2024-07-01,440.527,4640.0,4640.0,1472004.5,15505224.0,15505224.0
2024-08-01,904.516,9580.0,9580.0,1395054.5,14774677.0,14774677.0
2024-09-01,868.355,9229.0,9229.0,1123773.6,11944165.0,11944165.0
2024-10-01,174.83,1823.0,1823.0,1093522.2,11400860.0,11400860.0
2024-11-01,149.991,1581.0,1581.0,842276.01,8879548.0,8879548.0
2024-12-01,790.306,8205.0,8205.0,993101.69,10310752.0,10310752.0
2025-01-01,3474.458,36794.0,36794.0,1323585.5,14016672.0,14016672.0
2025-02-01,11.107,115.0,115.0,1464746.9,15165471.0,15165471.0
2025-03-01,0.0,0.0,0.0,1489425.0,15571801.0,15571801.0
2025-04-01,308.168,3243.0,3243.0,1424791.8,14993792.0,14993792.0
2025-05-01,549.287,5802.0,5802.0,1457167.7,15391074.0,15391074.0
2025-06-01,562.184,6084.0,6084.0,1464063.8,15842926.0,15842926.0
2025-07-01,1164.287,12840.0,12840.0,1307286.7,14416750.0,14416750.0
2025-08-01,1222.799,13271.0,13271.0,1361629.2,14777723.0,14777723.0
2025-09-01,616.125,6521.0,6521.0,1297923.9,13736030.0,13736030.0
2025-10-01,52.347,546.0,546.0,1135389.7,11847912.0,11847912.0
