measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2010-10-01,130374.0,1524580.0,1524580.0,70862.0,12437.0,12437.0,,,,,,,,,
2010-11-01,169344.0,1942422.0,1942422.0,87680.0,8280.0,8280.0,,,,,,,,,
2010-12-01,89856.0,1018332.0,1018332.0,41457.0,0.0,0.0,,,,,,,,,
2011-01-01,85630.0,985301.0,985301.0,38430.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,72037.0,824934.0,824934.0,34118.0,0.0,0.0,,,,,,,,,
2011-03-01,115416.0,1368154.0,1368154.0,58707.0,574.0,574.0,,,,,,,,,
2011-04-01,115182.0,1375316.0,1375316.0,60482.0,6090.0,6090.0,,,,,,,,,
2011-05-01,50387.0,623627.0,623627.0,24262.0,4527.0,4527.0,,,,,,,,,
2011-06-01,70340.0,802864.0,802864.0,36285.0,18123.0,18123.0,,,,,,,,,
2011-07-01,165238.0,1965267.0,1965267.0,93125.0,49554.0,49554.0,,,,,,,,,
2011-08-01,177966.0,2088501.0,2088501.0,104272.0,88762.0,88762.0,,,,,,,,,
2011-09-01,145661.0,1744617.0,1744617.0,78308.0,15564.0,15564.0,,,,,,,,,
2011-10-01,163492.0,1944384.0,1944384.0,88194.0,20221.0,20221.0,,,,,,,,,
2011-11-01,22451.0,258198.0,258198.0,12165.0,2511.0,2511.0,,,,,,,,,
2011-12-01,112786.0,1308369.0,1308369.0,56515.0,21050.0,21050.0,,,,,,,,,
2012-01-01,4032.0,58786.0,58786.0,2248.0,0.0,0.0,,,,,,,,,
2012-02-01,-702.0,71.0,71.0,-36.0,0.0,0.0,,,,,,,,,
2012-03-01,122394.0,1445778.0,1445778.0,64874.0,14926.0,14926.0,,,,,,,,,
2012-04-01,160920.0,1889046.0,1889046.0,89344.0,12444.0,12444.0,,,,,,,,,
2012-05-01,125578.0,1494136.0,1494136.0,73195.0,40766.0,40766.0,,,,,,,,,
2012-06-01,33291.0,401331.0,401331.0,21301.0,28605.0,28605.0,,,,,,,,,
2012-07-01,171354.0,2028400.0,2028400.0,105437.0,92216.0,92216.0,,,,,,,,,
2012-08-01,178968.0,2103372.0,2103372.0,115463.0,134216.0,134216.0,,,,,,,,,
2012-09-01,124503.0,1470335.0,1470335.0,69173.0,33053.0,33053.0,,,,,,,,,
2012-10-01,113742.0,1341340.0,1341340.0,61938.0,22808.0,22808.0,,,,,,,,,
2012-11-01,51659.0,621098.0,621098.0,24943.0,494.0,494.0,,,,,,,,,
2012-12-01,48050.0,566837.0,566837.0,24529.0,3273.0,3273.0,,,,,,,,,
2013-01-01,174466.0,2009903.0,2009903.0,92191.0,29371.0,29371.0,,,,,,,,,
2013-02-01,144429.0,1677484.0,1677484.0,78762.0,25895.0,25895.0,,,,,,,,,
2013-03-01,176196.0,2043501.0,2043501.0,101302.0,75890.0,75890.0,,,,,,,,,
2013-04-01,158030.0,1843180.0,1843180.0,91407.0,58785.0,58785.0,,,,,,,,,
2013-05-01,81490.0,967114.0,967114.0,43808.0,22656.0,22656.0,,,,,,,,,
2013-06-01,101174.0,1201097.0,1201097.0,63000.0,92857.0,92857.0,,,,,,,,,
2013-07-01,160349.0,1896732.0,1896732.0,102805.0,119626.0,119626.0,,,,,,,,,
2013-08-01,144325.0,1717604.0,1717604.0,86583.0,72756.0,72756.0,,,,,,,,,
2013-09-01,106310.0,1276457.0,1276457.0,62518.0,48168.0,48168.0,,,,,,,,,
2013-10-01,31743.0,390663.0,390663.0,15830.0,2652.0,2652.0,,,,,,,,,
2013-11-01,88893.0,1039810.0,1039810.0,44185.0,3363.0,3363.0,,,,,,,,,
2013-12-01,97843.0,1141567.0,1141567.0,49492.0,5024.0,5024.0,,,,,,,,,
2014-01-01,3144.0,41904.0,41904.0,1443.0,0.0,0.0,,,,,,,,,
2014-02-01,4859.0,62034.0,62034.0,2223.0,0.0,0.0,,,,,,,,,
2014-03-01,7504.0,94068.0,94068.0,3441.0,0.0,0.0,,,,,,,,,
2014-04-01,3849.0,51286.0,51286.0,1708.0,0.0,0.0,,,,,,,,,
2014-05-01,7590.0,96461.0,96461.0,3430.0,187.0,187.0,,,,,,,,,
2014-06-01,88567.0,1082628.0,1082628.0,49660.0,35258.0,35258.0,,,,,,,,,
2014-07-01,107500.0,1296251.0,1296251.0,62876.0,47702.0,47702.0,,,,,,,,,
2014-08-01,115234.0,1387299.0,1387299.0,65396.0,40443.0,40443.0,,,,,,,,,
2014-09-01,114852.0,1375062.0,1375062.0,69242.0,69479.0,69479.0,,,,,,,,,
2014-10-01,107505.0,1227538.0,1227538.0,55906.0,15731.0,15731.0,,,,,,,,,
2014-11-01,37010.0,465024.0,465024.0,16850.0,2076.0,2076.0,,,,,,,,,
2014-12-01,78240.0,954841.0,954841.0,39339.0,1039.0,1039.0,,,,,,,,,
2015-01-01,21474.0,262984.0,262984.0,10262.0,0.0,0.0,,,,,,,,,
2015-02-01,20543.0,253368.0,253368.0,9735.0,0.0,0.0,,,,,,,,,
2015-03-01,154105.0,1813428.0,1813428.0,86688.0,35496.0,35496.0,,,,,,,,,
2015-04-01,76851.0,909300.0,909300.0,41537.0,16351.0,16351.0,,,,,,,,,
2015-05-01,121397.0,1421928.0,1421928.0,69415.0,44935.0,44935.0,,,,,,,,,
2015-06-01,157530.0,1824570.0,1824570.0,100980.0,131670.0,131670.0,,,,,,,,,
2015-07-01,182289.0,2120242.0,2120242.0,111130.0,79496.0,79496.0,,,,,,,,,
2015-08-01,180003.0,2092090.0,2092090.0,112402.0,103455.0,103455.0,,,,,,,,,
2015-09-01,160436.0,1854558.0,1854558.0,97899.0,91002.0,91002.0,,,,,,,,,
2015-10-01,197647.0,2246518.0,2246518.0,120902.0,117963.0,117963.0,,,,,,,,,
2015-11-01,168556.0,1924890.0,1924890.0,91798.0,22990.0,22990.0,,,,,,,,,
2015-12-01,178484.0,2009861.0,2009861.0,94536.0,36505.0,36505.0,,,,,,,,,
2016-01-01,162580.0,1844098.0,1844098.0,83137.0,4372.0,4372.0,,,,,,,,,
2016-02-01,90147.0,1039232.0,1039232.0,45925.0,0.0,0.0,,,,,,,,,
2016-03-01,149251.0,1739049.0,1739049.0,80600.0,0.0,0.0,,,,,,,,,
2016-04-01,132331.0,1556156.0,1556156.0,72683.0,0.0,0.0,,,,,,,,,
2016-05-01,156772.0,1816824.0,1816824.0,87483.0,30799.0,30799.0,,,,,,,,,
2016-06-01,157337.0,1820972.0,1820972.0,91205.0,63257.0,63257.0,,,,,,,,,
2016-07-01,170773.0,1989001.0,1989001.0,99953.0,67795.0,67795.0,,,,,,,,,
2016-08-01,180967.0,2103506.0,2103506.0,116377.0,145394.0,145394.0,,,,,,,,,
2016-09-01,127810.0,1496440.0,1496440.0,74790.0,65835.0,65835.0,,,,,,,,,
2016-10-01,168733.0,1946880.0,1946880.0,98339.0,75920.0,75920.0,,,,,,,,,
2016-11-01,116863.0,1346286.0,1346286.0,59659.0,16608.0,16608.0,,,,,,,,,
2016-12-01,121047.0,1387476.0,1387476.0,59940.0,3132.0,3132.0,,,,,,,,,
2017-01-01,98470.0,1116093.0,1116093.0,48744.0,11629.0,11629.0,,,,,,,,,
2017-02-01,5314.0,71760.0,71760.0,1824.0,0.0,0.0,,,,,,,,,
2017-03-01,161755.0,1860849.0,1860849.0,87976.0,64418.0,64418.0,,,,,,,,,
2017-04-01,152663.0,1827194.0,1827194.0,83517.0,45628.0,45628.0,,,,,,,,,
2017-05-01,145541.0,1709202.0,1709202.0,78281.0,44462.0,44462.0,,,,,,,,,
2017-06-01,150681.0,1782246.0,1782246.0,87089.0,78888.0,78888.0,,,,,,,,,
2017-07-01,184773.0,2168403.0,2168403.0,113867.0,137412.0,137412.0,,,,,,,,,
2017-08-01,186968.0,2166293.0,2166293.0,118058.0,145180.0,145180.0,,,,,,,,,
2017-09-01,103457.0,1217574.0,1217574.0,60750.0,39444.0,39444.0,,,,,,,,,
2017-10-01,80770.0,990572.0,990572.0,43935.0,2533.0,2533.0,,,,,,,,,
2017-11-01,56114.0,674157.0,674157.0,30041.0,3069.0,3069.0,,,,,,,,,
2017-12-01,98765.0,1151436.0,1151436.0,53691.0,8840.0,8840.0,,,,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-05-01,129223.0,1515901.0,1515901.0,73507.0,33871.0,33871.0,,,,,,,,,
2018-06-01,149553.0,1747200.0,1747200.0,85504.0,29120.0,29120.0,,,,,,,,,
2018-07-01,189587.0,2217376.0,2217376.0,128132.0,182350.0,182350.0,,,,,,,,,
2018-08-01,181501.0,2128911.0,2128911.0,115894.0,110134.0,110134.0,,,,,,,,,
2018-09-01,167287.0,1956630.0,1956630.0,101339.0,64356.0,64356.0,,,,,,,,,
2018-10-01,132034.0,1571612.0,1571612.0,74252.0,26936.0,26936.0,,,,,,,,,
2018-11-01,14001.0,169065.0,169065.0,8262.0,663.0,663.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-03-01,21680.0,247054.0,247054.0,11392.0,4173.0,4173.0,,,,,,,,,
2019-04-01,80775.0,962610.0,962610.0,45068.0,22007.0,22007.0,,,,,,,,,
2019-05-01,41621.0,518418.0,518418.0,22075.0,6246.0,6246.0,,,,,,,,,
2019-06-01,158789.0,1854454.0,1854454.0,100138.0,108472.0,108472.0,,,,,,,,,
2019-07-01,188121.0,2190283.0,2190283.0,126575.0,185767.0,185767.0,,,,,,,,,
2019-08-01,175276.0,2059893.0,2059893.0,120417.0,196209.0,196209.0,,,,,,,,,
2019-09-01,164553.0,1944600.0,1944600.0,103075.0,97650.0,97650.0,,,,,,,,,
2019-10-01,130617.0,1537389.0,1537389.0,69553.0,18386.0,18386.0,,,,,,,,,
2019-11-01,42654.0,517796.0,517796.0,22393.0,2997.0,2997.0,,,,,,,,,
2019-12-01,111548.0,1330960.0,1330960.0,58698.0,13624.0,13624.0,,,,,,,,,
2020-01-01,63563.0,758427.0,758427.0,31859.0,9441.0,9441.0,,,,,,,,,
2020-02-01,89025.0,1065322.0,1065322.0,47572.0,19585.0,19585.0,,,,,,,,,
2020-03-01,79291.0,930463.0,930463.0,45680.0,32519.0,32519.0,,,,,,,,,
2020-04-01,140159.0,1662128.0,1662128.0,84723.0,79648.0,79648.0,,,,,,,,,
2020-05-01,165213.0,1945212.0,1945212.0,104444.0,127674.0,127674.0,,,,,,,,,
2020-06-01,155369.0,1841148.0,1841148.0,98532.0,123360.0,123360.0,,,,,,,,,
2020-07-01,176756.0,2080750.0,2080750.0,118919.0,202950.0,202950.0,,,,,,,,,
2020-08-01,177707.0,2115624.0,2115624.0,116423.0,157437.0,157437.0,,,,,,,,,
2020-09-01,111253.0,1358196.0,1358196.0,65100.0,47656.0,47656.0,,,,,,,,,
2020-10-01,146711.0,1763640.0,1763640.0,85219.0,37260.0,37260.0,,,,,,,,,
2020-11-01,150896.0,1804350.0,1804350.0,85248.0,35564.0,35564.0,,,,,,,,,
2020-12-01,136194.0,1628550.0,1628550.0,70221.0,4022.0,4022.0,,,,,,,,,
2021-01-01,48410.0,581576.0,581576.0,22578.0,4184.0,4184.0,,,,,,,,,
2021-02-01,14383.0,172511.0,172511.0,7273.0,407.0,407.0,,,,,,,,,
2021-03-01,63864.0,769049.0,769049.0,34790.0,6152.0,6152.0,,,,,,,,,
2021-04-01,69730.0,854880.0,854880.0,37143.0,19760.0,19760.0,,,,,,,,,
2021-05-01,148821.0,1782560.0,1782560.0,90035.0,64480.0,64480.0,,,,,,,,,
2021-06-01,118680.0,1431087.0,1431087.0,69780.0,58132.0,58132.0,,,,,,,,,
2021-07-01,162803.0,1975860.0,1975860.0,100722.0,77346.0,77346.0,,,,,,,,,
2021-08-01,162617.0,1966453.0,1966453.0,98706.0,63015.0,63015.0,,,,,,,,,
2021-09-01,121892.0,1485180.0,1485180.0,71849.0,42231.0,42231.0,,,,,,,,,
2021-10-01,72746.0,872666.0,872666.0,41125.0,13050.0,13050.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021-12-01,45604.0,550084.0,550084.0,25441.0,7736.0,7736.0,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-01,110888.0,1323741.0,1323741.0,58735.0,9229.0,9229.0,,,,,,,,,
2022-03-01,98442.0,1182316.0,1182316.0,52831.0,8158.0,8158.0,,,,,,,,,
2022-04-01,28.0,46350.0,46350.0,0.0,0.0,0.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-06-01,72249.0,848752.0,848752.0,34474.0,4854.0,4854.0,,,,,,,,,
2022-07-01,160239.0,1843963.0,1843963.0,96420.0,83620.0,83620.0,,,,,,,,,
2022-08-01,160820.0,1931138.0,1931138.0,95573.0,56266.0,56266.0,,,,,,,,,
2022-09-01,149261.0,1800810.0,1800810.0,82145.0,31188.0,31188.0,,,,,,,,,
2022-10-01,142495.0,1643839.0,1643839.0,77577.0,105160.0,105160.0,,,,,,,,,
2022-11-01,95676.0,1195052.0,1195052.0,51093.0,44016.0,44016.0,,,,,,,,,
2022-12-01,165731.0,2042540.0,2042540.0,97291.0,121530.0,121530.0,,,,,,,,,
2023-01-01,134657.0,1732659.0,1732659.0,70959.0,35976.0,35976.0,,,,,,,,,
2023-02-01,77765.0,957212.0,957212.0,45825.0,36099.0,36099.0,,,,,,,,,
2023-03-01,90168.0,1061721.0,1061721.0,60122.0,13056.0,13056.0,,,,,,,,,
2023-04-01,105238.0,1269710.0,1269710.0,72133.0,61943.0,61943.0,,,,,,,,,
2023-05-01,155875.0,1673429.0,1673429.0,104913.0,62007.0,62007.0,,,,,,,,,
2023-06-01,31370.0,405692.0,405692.0,21781.0,9591.0,9591.0,,,,,,,,,
2023-07-01,171146.0,1607441.0,1607441.0,112488.0,48922.0,48922.0,,,,,,,,,
2023-08-01,167447.0,2001421.0,2001421.0,97030.0,6494.0,6494.0,,,,,,,,,
2023-09-01,106934.0,6337.0,6337.0,59603.0,1256047.0,1256047.0,,,,,,,,,
2023-10-01,152336.0,1757273.0,1757273.0,85298.0,52134.0,52134.0,,,,,,,,,
2023-11-01,195137.0,2019651.0,2019651.0,109448.0,83694.0,83694.0,,,,,,,,,
2023-12-01,215060.0,2320349.0,2320349.0,127513.0,153905.0,153905.0,,,,,,,,,
2024-01-01,204976.0,2214880.0,2214880.0,114873.0,88315.0,88315.0,,,,,,,,,
2024-02-01,113313.0,1312437.0,1312437.0,62122.0,11569.0,11569.0,,,,,,,,,
2024-03-01,104076.0,1186640.0,1186640.0,56624.0,16818.0,16818.0,,,,,,,,,
2024-04-01,40962.0,478275.0,478275.0,21483.0,6098.0,6098.0,,,,,,,,,
2024-05-01,119749.0,1434465.0,1434465.0,68033.0,20753.0,20753.0,,,,,,,,,
2024-06-01,143584.0,1721398.0,1721398.0,82428.0,12165.0,12165.0,0.0,0.0,0.0,,,,,,
2024-07-01,157167.0,1843996.0,1843996.0,88964.0,42578.0,42578.0,79675.0,1011903.0,1011903.0,,,,,,
2024-08-01,141443.0,1710390.0,1710390.0,85918.0,37022.0,37022.0,22186.0,272346.0,272346.0,,,,,,
2024-09-01,148703.0,1728355.0,1728355.0,86408.0,68255.0,68255.0,14023.0,168709.0,168709.0,,,,,,
2024-10-01,170242.0,1983483.0,1983483.0,100973.0,83516.0,83516.0,39273.0,446215.0,446215.0,,,,,,
2024-11-01,180224.0,2071437.0,2071437.0,104035.0,71573.0,71573.0,2708.0,33368.0,33368.0,,,,,,
2024-12-01,189073.0,2174024.0,2174024.0,107640.0,57242.0,57242.0,2061.0,23538.0,23538.0,,,,,,
2025-01-01,182575.0,2088188.0,2088188.0,102113.0,57775.0,57775.0,6957.0,82434.0,82434.0,,,,,,
2025-02-01,90381.0,1053367.0,1053367.0,47146.0,4600.0,4600.0,10834.0,129249.0,129249.0,,,,,,
2025-03-01,131070.0,1529247.0,1529247.0,68712.0,31221.0,31221.0,2439.0,30701.0,30701.0,,,,,,
2025-04-01,95333.0,1115655.0,1115655.0,49161.0,1582.0,1582.0,7745.0,86556.0,86556.0,,,,,,
2025-05-01,125183.0,1463072.0,1463072.0,71629.0,64408.0,64408.0,5514.0,62251.0,62251.0,,,,,,
2025-06-01,124446.0,1458590.0,1458590.0,71825.0,59389.0,59389.0,7522.0,84377.0,84377.0,,,,,,
2025-07-01,123577.0,1455320.0,1455320.0,70679.0,53257.0,53257.0,9518.0,116485.0,116485.0,,,,,,
2025-08-01,134241.0,1578058.0,1578058.0,77778.0,54820.0,54820.0,23617.0,279729.0,279729.0,,,,,,
2025-09-01,86378.0,1056292.0,1056292.0,50081.0,13689.0,13689.0,3219.0,39204.0,39204.0,,,,,,
2025-10-01,131775.0,1565813.0,1565813.0,75138.0,35489.0,35489.0,3081.0,38489.0,38489.0,,,,,,
