measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2011-09-01,546.804,5114.0,5114.0
2011-10-01,321.671,3008.0,3008.0
2011-11-01,1924.319,17998.0,17998.0
2011-12-01,747.494,6991.0,6991.0
2012-01-01,1624.983,14843.0,14843.0
2012-02-01,1632.866,14914.0,14914.0
2012-03-01,1679.64,15341.0,15341.0
2012-04-01,1613.693,14738.0,14738.0
2012-05-01,1905.468,17403.0,17403.0
2012-06-01,2298.962,20997.0,20997.0
2012-07-01,2784.673,25433.0,25433.0
2012-08-01,3064.379,27988.0,27988.0
2012-09-01,2310.942,21107.0,21107.0
2012-10-01,1827.514,16691.0,16691.0
2012-11-01,1314.27,12004.0,12004.0
2012-12-01,1380.61,12609.0,12609.0
2013-01-01,3693.218,98044.0,98044.0
2013-02-01,2970.472,78857.0,78857.0
2013-03-01,2256.133,59893.0,59893.0
2013-04-01,3766.864,99999.0,99999.0
2013-05-01,914.94,24289.0,24289.0
2013-06-01,3184.386,84536.0,84536.0
2013-07-01,5590.249,148405.0,148405.0
2013-08-01,2327.397,61785.0,61785.0
2013-09-01,1405.554,37314.0,37314.0
2013-10-01,891.331,23662.0,23662.0
2013-11-01,2632.277,69879.0,69879.0
2013-12-01,4282.179,113679.0,113679.0
2014-01-01,3338.173,31675.0,31675.0
2014-02-01,5131.165,48687.0,48687.0
2014-03-01,7175.302,68082.0,68082.0
2014-04-01,5611.668,53246.0,53246.0
2014-05-01,916.124,8692.0,8692.0
2014-06-01,2717.108,25781.0,25781.0
2014-07-01,1380.97,13103.0,13103.0
2014-08-01,3858.891,36615.0,36615.0
2014-09-01,994.057,9432.0,9432.0
2014-10-01,2628.761,24943.0,24943.0
2014-11-01,4829.25,45822.0,45822.0
2014-12-01,2630.531,24959.0,24959.0
2015-01-01,5471.395,51441.0,51441.0
2015-02-01,7508.362,70592.0,70592.0
2015-03-01,11303.844,106276.0,106276.0
2015-04-01,759.595,7142.0,7142.0
2015-05-01,4749.999,44659.0,44659.0
2015-06-01,4349.125,40889.0,40889.0
2015-07-01,3413.331,32091.0,32091.0
2015-08-01,6543.447,61520.0,61520.0
2015-09-01,566.008,5321.0,5321.0
2015-10-01,4922.932,46284.0,46284.0
2015-11-01,5658.535,53200.0,53200.0
2015-12-01,7550.427,70987.0,70987.0
2016-01-01,7132.729,66800.0,66800.0
2016-02-01,5991.338,56109.0,56109.0
2016-03-01,6347.459,59445.0,59445.0
2016-04-01,6901.314,64631.0,64631.0
2016-05-01,7454.851,69815.0,69815.0
2016-06-01,9806.291,91837.0,91837.0
2016-07-01,11116.662,104108.0,104108.0
2016-08-01,10889.04,101976.0,101976.0
2016-09-01,8615.985,80689.0,80689.0
2016-10-01,6841.663,64072.0,64072.0
2016-11-01,5392.375,50500.0,50500.0
2016-12-01,5752.293,53871.0,53871.0
2017-01-01,8741.0,82024.0,82024.0
2017-02-01,5458.0,49929.0,49929.0
2017-03-01,3848.0,35307.0,35307.0
2017-04-01,4132.0,38235.0,38235.0
2017-05-01,4144.0,38397.0,38397.0
2017-06-01,2250.0,21325.0,21325.0
2017-07-01,15925.0,144115.0,144115.0
2017-08-01,22446.0,209918.0,209918.0
2017-09-01,13396.0,121559.0,121559.0
2017-10-01,12278.0,114394.0,114394.0
2017-11-01,4065.0,37528.0,37528.0
2017-12-01,11623.0,108493.0,108493.0
2018-01-01,5042.0,47121.0,47121.0
2018-02-01,7425.0,70660.0,70660.0
2018-03-01,1674.0,15481.0,15481.0
2018-04-01,2268.0,21959.0,21959.0
2018-05-01,1128.0,10454.0,10454.0
2018-06-01,200.0,1870.0,1870.0
2018-07-01,15525.0,145653.0,145653.0
2018-08-01,19688.0,183289.0,183289.0
2018-09-01,11845.0,110823.0,110823.0
2018-10-01,16183.0,150944.0,150944.0
2018-11-01,24400.0,226167.0,226167.0
2018-12-01,24387.0,224965.0,224965.0
2019-01-01,23856.0,220767.0,220767.0
2019-02-01,29159.0,268202.0,268202.0
2019-03-01,13432.0,123229.0,123229.0
2019-04-01,3791.0,34738.0,34738.0
2019-05-01,1.0,12.0,12.0
2019-06-01,1448.0,13511.0,13511.0
2019-07-01,11947.0,113309.0,113309.0
2019-08-01,17590.0,164045.0,164045.0
2019-09-01,13370.0,123782.0,123782.0
2019-10-01,13844.0,126197.0,126197.0
2019-11-01,14061.0,130877.0,130877.0
2019-12-01,13857.0,128789.0,128789.0
2020-01-01,4813.0,44945.0,44945.0
2020-02-01,2482.0,23109.0,23109.0
2020-03-01,7810.0,72799.0,72799.0
2020-04-01,1486.0,13818.0,13818.0
2020-05-01,1369.0,12980.0,12980.0
2020-06-01,1072.0,10213.0,10213.0
2020-07-01,3494.0,33016.0,33016.0
2020-08-01,5618.0,52806.0,52806.0
2020-09-01,5685.0,53132.0,53132.0
2020-10-01,5747.0,53619.0,53619.0
2020-11-01,5645.0,52535.0,52535.0
2020-12-01,11827.0,109934.0,109934.0
2021-01-01,2920.0,27257.0,27257.0
2021-02-01,6519.0,60285.0,60285.0
2021-03-01,3708.0,34456.0,34456.0
2021-04-01,7209.0,66392.0,66392.0
2021-05-01,2034.0,18977.0,18977.0
2021-06-01,6824.0,63909.0,63909.0
2021-07-01,15400.0,143947.0,143947.0
2021-08-01,19169.0,179038.0,179038.0
2021-09-01,20390.0,184788.0,184788.0
2021-10-01,18140.0,172324.0,172324.0
2021-11-01,5040.0,47191.0,47191.0
2021-12-01,12459.0,116187.0,116187.0
2022-01-01,8586.0,80044.0,80044.0
2022-02-01,5450.0,50847.0,50847.0
2022-03-01,1851.0,17375.0,17375.0
2022-04-01,2.0,29.0,29.0
2022-05-01,2449.0,22831.0,22831.0
2022-06-01,1953.0,18268.0,18268.0
2022-07-01,14349.0,133301.0,133301.0
2022-08-01,29646.0,273821.0,273821.0
2022-09-01,28601.0,263433.0,263433.0
2022-10-01,12228.0,114868.0,114868.0
2022-11-01,2708.0,24962.0,24962.0
2022-12-01,33107.0,306567.0,306567.0
2023-01-01,22088.0,205576.0,205576.0
2023-02-01,2874.0,26745.0,26745.0
2023-03-01,9604.0,89911.0,89911.0
2023-04-01,5111.0,47555.0,47555.0
2023-05-01,479.0,4566.0,4566.0
2023-06-01,271.0,2666.0,2666.0
2023-07-01,9797.0,91982.0,91982.0
2023-08-01,10966.0,102996.0,102996.0
2023-09-01,5658.0,52898.0,52898.0
2023-10-01,12757.0,119805.0,119805.0
2023-11-01,11014.0,103909.0,103909.0
2023-12-01,20572.0,191927.0,191927.0
2024-01-01,18119.0,169802.0,169802.0
2024-02-01,11516.0,108547.0,108547.0
2024-03-01,14841.0,139901.0,139901.0
2024-04-01,6360.0,60003.0,60003.0
2024-05-01,9333.0,88106.0,88106.0
2024-06-01,16952.0,158648.0,158648.0
2024-07-01,23475.0,217975.0,217975.0
2024-08-01,28665.0,266595.0,266595.0
2024-09-01,19749.0,182044.0,182044.0
2024-10-01,11437.0,106910.0,106910.0
2024-11-01,7389.0,69022.0,69022.0
2024-12-01,14792.0,139711.0,139711.0
2025-01-01,29720.0,285013.0,285013.0
2025-02-01,19359.0,178762.0,178762.0
2025-03-01,6563.0,61581.0,61581.0
2025-04-01,164.0,1599.0,1599.0
2025-05-01,2887.0,26528.0,26528.0
2025-06-01,15444.0,143488.0,143488.0
2025-07-01,31756.0,289880.0,289880.0
2025-08-01,20123.0,187253.0,187253.0
2025-09-01,25790.0,241273.0,241273.0
2025-10-01,709.0,6571.0,6571.0
