measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2008-06-01,1213205.0,11954922.0,11954922.0
2008-07-01,772408.0,7611308.0,7611308.0
2008-08-01,501218.0,4939002.0,4939002.0
2008-09-01,462175.0,4554272.0,4554272.0
2008-10-01,497561.0,4902966.0,4902966.0
2008-11-01,600670.0,5919002.0,5919002.0
2008-12-01,703854.0,6935777.0,6935777.0
2009-01-01,937385.0,9148878.0,9148878.0
2009-02-01,616758.0,6019558.0,6019558.0
2009-03-01,712190.0,6950974.0,6950974.0
2009-04-01,915144.0,8931805.0,8931805.0
2009-05-01,973143.0,9497876.0,9497876.0
2009-06-01,1060272.0,10348255.0,10348255.0
2009-07-01,586354.0,5722815.0,5722815.0
2009-08-01,437915.0,4274050.0,4274050.0
2009-09-01,411632.0,4017528.0,4017528.0
2009-10-01,471495.0,4601791.0,4601791.0
2009-11-01,594106.0,5798475.0,5798475.0
2009-12-01,701100.0,6842736.0,6842736.0
2010-01-01,623579.0,6083637.0,6083637.0
2010-02-01,561152.0,5474599.0,5474599.0
2010-03-01,584097.0,5698450.0,5698450.0
2010-04-01,527136.0,5142739.0,5142739.0
2010-05-01,730898.0,7130641.0,7130641.0
2010-06-01,1156845.0,11286180.0,11286180.0
2010-07-01,675378.0,6588988.0,6588988.0
2010-08-01,465628.0,4542667.0,4542667.0
2010-09-01,436836.0,4261772.0,4261772.0
2010-10-01,535256.0,5221958.0,5221958.0
2010-11-01,631955.0,6165353.0,6165353.0
2010-12-01,726962.0,7092241.0,7092241.0
2011-01-01,1062804.0,10326204.0,10326204.0
2011-02-01,1032187.0,10028729.0,10028729.0
2011-03-01,1197798.0,11637805.0,11637805.0
2011-04-01,1081871.0,10511459.0,10511459.0
2011-05-01,1270055.0,12339854.0,12339854.0
2011-06-01,1360342.0,13217083.0,13217083.0
2011-07-01,1187985.0,11542462.0,11542462.0
2011-08-01,759169.0,7376086.0,7376086.0
2011-09-01,615727.0,5982404.0,5982404.0
2011-10-01,633899.0,6158963.0,6158963.0
2011-11-01,679681.0,6603781.0,6603781.0
2011-12-01,738175.0,7172108.0,7172108.0
2012-01-01,763684.0,7267217.0,7267217.0
2012-02-01,706741.0,6725347.0,6725347.0
2012-03-01,998521.0,9501926.0,9501926.0
2012-04-01,1074204.0,10222125.0,10222125.0
2012-05-01,1189825.0,11322375.0,11322375.0
2012-06-01,1087381.0,10347518.0,10347518.0
2012-07-01,1131357.0,10765993.0,10765993.0
2012-08-01,769846.0,7325855.0,7325855.0
2012-09-01,588401.0,5599224.0,5599224.0
2012-10-01,499630.0,4754479.0,4754479.0
2012-11-01,676560.0,6438145.0,6438145.0
2012-12-01,959760.0,9133076.0,9133076.0
2013-01-01,970249.0,9257146.0,9257146.0
2013-02-01,692017.0,6602534.0,6602534.0
2013-03-01,691867.0,6601103.0,6601103.0
2013-04-01,949119.0,9055544.0,9055544.0
2013-05-01,988830.0,9434427.0,9434427.0
2013-06-01,849985.0,8109707.0,8109707.0
2013-07-01,758462.0,7236486.0,7236486.0
2013-08-01,576907.0,5504270.0,5504270.0
2013-09-01,504282.0,4811355.0,4811355.0
2013-10-01,572422.0,5461478.0,5461478.0
2013-11-01,623170.0,5945665.0,5945665.0
2013-12-01,715697.0,6828465.0,6828465.0
2014-01-01,714929.0,6798975.0,6798975.0
2014-02-01,595064.0,5659059.0,5659059.0
2014-03-01,1225143.0,11651110.0,11651110.0
2014-04-01,996777.0,9479349.0,9479349.0
2014-05-01,1056321.0,10045613.0,10045613.0
2014-06-01,961905.0,9147717.0,9147717.0
2014-07-01,791375.0,7525976.0,7525976.0
2014-08-01,589553.0,5606649.0,5606649.0
2014-09-01,473079.0,4498981.0,4498981.0
2014-10-01,504262.0,4795532.0,4795532.0
2014-11-01,676416.0,6432716.0,6432716.0
2014-12-01,887940.0,8444309.0,8444309.0
2015-01-01,1053433.0,9816942.0,9816942.0
2015-02-01,1141081.0,10633734.0,10633734.0
2015-03-01,1079192.0,10056990.0,10056990.0
2015-04-01,760206.0,7084360.0,7084360.0
2015-05-01,682812.0,6363125.0,6363125.0
2015-06-01,558457.0,5204261.0,5204261.0
2015-07-01,500000.0,4659500.0,4659500.0
2015-08-01,531676.0,4954689.0,4954689.0
2015-09-01,495938.0,4621646.0,4621646.0
2015-10-01,496236.0,4624423.0,4624423.0
2015-11-01,663138.0,6179783.0,6179783.0
2015-12-01,717336.0,6684854.0,6684854.0
2016-01-01,790284.0,7295902.0,7295902.0
2016-02-01,859524.0,7935126.0,7935126.0
2016-03-01,1113004.0,10275253.0,10275253.0
2016-04-01,1100413.0,10159013.0,10159013.0
2016-05-01,891944.0,8234427.0,8234427.0
2016-06-01,690011.0,6370182.0,6370182.0
2016-07-01,578730.0,5342835.0,5342835.0
2016-08-01,502615.0,4640142.0,4640142.0
2016-09-01,466439.0,4306165.0,4306165.0
2016-10-01,598055.0,5521244.0,5521244.0
2016-11-01,746561.0,6892251.0,6892251.0
2016-12-01,834232.0,7701630.0,7701630.0
2017-01-01,930184.0,8569785.0,8569785.0
2017-02-01,938325.0,8644788.0,8644788.0
2017-03-01,1260036.0,11608712.0,11608712.0
2017-04-01,1226196.0,11296944.0,11296944.0
2017-05-01,1313942.0,12105348.0,12105348.0
2017-06-01,1159384.0,10681405.0,10681405.0
2017-07-01,677533.0,6242112.0,6242112.0
2017-08-01,508744.0,4687058.0,4687058.0
2017-09-01,565580.0,5210689.0,5210689.0
2017-10-01,495140.0,4561725.0,4561725.0
2017-11-01,621099.0,5722185.0,5722185.0
2017-12-01,810794.0,7469845.0,7469845.0
2018-01-01,1060368.0,9653590.0,9653590.0
2018-02-01,793619.0,7225107.0,7225107.0
2018-03-01,868325.0,7905231.0,7905231.0
2018-04-01,931695.0,8482151.0,8482151.0
2018-05-01,1162464.0,10583072.0,10583072.0
2018-06-01,923922.0,8411386.0,8411386.0
2018-07-01,640225.0,5828608.0,5828608.0
2018-08-01,528232.0,4809024.0,4809024.0
2018-09-01,480049.0,4370366.0,4370366.0
2018-10-01,480204.0,4371777.0,4371777.0
2018-11-01,660055.0,6009141.0,6009141.0
2018-12-01,663791.0,6043153.0,6043153.0
2019-01-01,714357.0,6361349.0,6361349.0
2019-02-01,671925.0,5983492.0,5983492.0
2019-03-01,807414.0,7190022.0,7190022.0
2019-04-01,788724.0,7023587.0,7023587.0
2019-05-01,783300.0,6975287.0,6975287.0
2019-06-01,674609.0,6007393.0,6007393.0
2019-07-01,506962.0,4514497.0,4514497.0
2019-08-01,466377.0,4153087.0,4153087.0
2019-09-01,444010.0,3953909.0,3953909.0
2019-10-01,472070.0,4203783.0,4203783.0
2019-11-01,648687.0,5776558.0,5776558.0
2019-12-01,665369.0,5925111.0,5925111.0
2020-01-01,768832.0,6740350.0,6740350.0
2020-02-01,924858.0,8108230.0,8108230.0
2020-03-01,746190.0,6541848.0,6541848.0
2020-04-01,517139.0,4533758.0,4533758.0
2020-05-01,842516.0,7386338.0,7386338.0
2020-06-01,860330.0,7542513.0,7542513.0
2020-07-01,743040.0,6514232.0,6514232.0
2020-08-01,613528.0,5378800.0,5378800.0
2020-09-01,527267.0,4622550.0,4622550.0
2020-10-01,512464.0,4492772.0,4492772.0
2020-11-01,704658.0,6177737.0,6177737.0
2020-12-01,698359.0,6122513.0,6122513.0
2021-01-01,931389.0,8237204.0,8237204.0
2021-02-01,658969.0,5827922.0,5827922.0
2021-03-01,683938.0,6048748.0,6048748.0
2021-04-01,456460.0,4036932.0,4036932.0
2021-05-01,469644.0,4153532.0,4153532.0
2021-06-01,641378.0,5672347.0,5672347.0
2021-07-01,542746.0,4800046.0,4800046.0
2021-08-01,527990.0,4669544.0,4669544.0
2021-09-01,439242.0,3884656.0,3884656.0
2021-10-01,465019.0,4112628.0,4112628.0
2021-11-01,625834.0,5534876.0,5534876.0
2021-12-01,890010.0,7871248.0,7871248.0
2022-01-01,1032127.0,3521617.0,3521617.0
2022-02-01,860303.0,2935354.0,2935354.0
2022-03-01,943563.0,3219437.0,3219437.0
2022-04-01,498780.0,1701837.0,1701837.0
2022-05-01,524881.0,1790894.0,1790894.0
2022-06-01,1031028.0,3517868.0,3517868.0
2022-07-01,864624.0,2950097.0,2950097.0
2022-08-01,714921.0,2439310.0,2439310.0
2022-09-01,526494.0,1796398.0,1796398.0
2022-10-01,450075.0,1535656.0,1535656.0
2022-11-01,679444.0,2318263.0,2318263.0
2022-12-01,705304.0,2406497.0,2406497.0
2023-01-01,691238.0,2358504.0,2358504.0
2023-02-01,568731.0,1940510.0,1940510.0
2023-03-01,596850.0,2036452.0,2036452.0
2023-04-01,425294.0,1451103.0,1451103.0
2023-05-01,837283.0,2856810.0,2856810.0
2023-06-01,506143.0,1726960.0,1726960.0
2023-07-01,515759.0,1759770.0,1759770.0
2023-08-01,544962.0,1859410.0,1859410.0
2023-09-01,409659.0,1397757.0,1397757.0
2023-10-01,437119.0,1491450.0,1491450.0
2023-11-01,629233.0,2146943.0,2146943.0
2023-12-01,631026.0,2153061.0,2153061.0
2024-01-01,623232.0,2126468.0,2126468.0
2024-02-01,608032.0,2074605.0,2074605.0
2024-03-01,716253.0,2443855.0,2443855.0
2024-04-01,549590.0,1875201.0,1875201.0
2024-05-01,562242.0,1918370.0,1918370.0
2024-06-01,615825.0,2101195.0,2101195.0
2024-07-01,563319.0,1922044.0,1922044.0
2024-08-01,553222.0,1887593.0,1887593.0
2024-09-01,406923.0,1388421.0,1388421.0
2024-10-01,429007.0,1463772.0,1463772.0
2024-11-01,618945.0,2111840.0,2111840.0
2024-12-01,709740.0,2421633.0,2421633.0
2025-01-01,756586.0,2581471.0,2581471.0
2025-02-01,645347.0,2201924.0,2201924.0
2025-03-01,838978.0,2862593.0,2862593.0
2025-04-01,683203.0,2331089.0,2331089.0
2025-05-01,587154.0,2003369.0,2003369.0
2025-06-01,545312.0,1860605.0,1860605.0
2025-07-01,458206.0,1563399.0,1563399.0
2025-08-01,540697.0,1844858.0,1844858.0
2025-09-01,429474.0,1465365.0,1465365.0
2025-10-01,504370.0,1720910.0,1720910.0
