measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-07-01,9496.064,87487.0,87487.0
2017-08-01,7806.834,71924.0,71924.0
2017-09-01,10515.598,96880.0,96880.0
2017-10-01,14329.565,132018.0,132018.0
2017-11-01,13180.704,121434.0,121434.0
2017-12-01,12778.497,117728.0,117728.0
2018-01-01,17641.092,160605.0,160605.0
2018-02-01,16616.957,151281.0,151281.0
2018-03-01,12199.324,111063.0,111063.0
2018-04-01,14190.02,129186.0,129186.0
2018-05-01,12473.447,113558.0,113558.0
2018-06-01,9460.58,86129.0,86129.0
2018-07-01,8963.233,81601.0,81601.0
2018-08-01,8723.523,79419.0,79419.0
2018-09-01,9542.228,86872.0,86872.0
2018-10-01,14005.265,127504.0,127504.0
2018-11-01,14436.927,131434.0,131434.0
2018-12-01,14201.404,129290.0,129290.0
2019-01-01,15771.864,140448.0,140448.0
2019-02-01,13702.752,122023.0,122023.0
2019-03-01,15612.955,139033.0,139033.0
2019-04-01,15080.293,134290.0,134290.0
2019-05-01,10394.645,92564.0,92564.0
2019-06-01,11092.353,98777.0,98777.0
2019-07-01,7854.319,69943.0,69943.0
2019-08-01,8210.642,73116.0,73116.0
2019-09-01,9016.66,80293.0,80293.0
2019-10-01,13165.021,117235.0,117235.0
2019-11-01,12666.329,112794.0,112794.0
2019-12-01,16296.167,145117.0,145117.0
2020-01-01,19076.0,167239.0,167239.0
2020-02-01,16039.0,140614.0,140614.0
2020-03-01,16006.0,140325.0,140325.0
2020-04-01,14083.0,123466.0,123466.0
2020-05-01,16053.0,140737.0,140737.0
2020-06-01,8472.0,74274.0,74274.0
2020-07-01,5745.0,50366.0,50366.0
2020-08-01,7444.0,65262.0,65262.0
2020-09-01,6899.0,60484.0,60484.0
2020-10-01,11750.0,103012.0,103012.0
2020-11-01,17776.0,155842.0,155842.0
2020-12-01,19589.0,171737.0,171737.0
2021-01-01,17114.0,151356.0,151356.0
2021-02-01,14007.0,123878.0,123878.0
2021-03-01,18017.0,159342.0,159342.0
2021-04-01,15318.0,135472.0,135472.0
2021-05-01,9012.0,79702.0,79702.0
2021-06-01,6573.0,58132.0,58132.0
2021-07-01,6309.0,55797.0,55797.0
2021-08-01,4174.0,36915.0,36915.0
2021-09-01,9959.0,88077.0,88077.0
2021-10-01,11532.0,101989.0,101989.0
2021-11-01,14256.0,126080.0,126080.0
2021-12-01,16712.0,147801.0,147801.0
2022-01-01,12153.0,41466.0,41466.0
2022-02-01,11117.0,37931.0,37931.0
2022-03-01,15054.0,51364.0,51364.0
2022-04-01,12755.0,43520.0,43520.0
2022-05-01,10418.0,35546.0,35546.0
2022-06-01,8517.0,29060.0,29060.0
2022-07-01,6567.0,22407.0,22407.0
2022-08-01,4505.0,15371.0,15371.0
2022-09-01,8295.0,28303.0,28303.0
2022-10-01,8517.0,29060.0,29060.0
2022-11-01,16638.0,56769.0,56769.0
2022-12-01,13809.0,47116.0,47116.0
2023-01-01,14136.0,48232.0,48232.0
2023-02-01,17479.0,59638.0,59638.0
2023-03-01,15945.0,54404.0,54404.0
2023-04-01,9245.0,31544.0,31544.0
2023-05-01,5972.0,20376.0,20376.0
2023-06-01,5731.0,19554.0,19554.0
2023-07-01,3067.0,10465.0,10465.0
2023-08-01,1266.0,4320.0,4320.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,287.0,979.0,979.0
2024-04-01,7510.0,25624.0,25624.0
2024-05-01,10836.0,36972.0,36972.0
2024-06-01,11343.0,38702.0,38702.0
2024-07-01,8094.0,27617.0,27617.0
2024-08-01,8360.0,28524.0,28524.0
2024-09-01,12846.0,43831.0,43831.0
2024-10-01,14934.0,50955.0,50955.0
2024-11-01,25499.0,87003.0,87003.0
2024-12-01,25333.0,86436.0,86436.0
2025-01-01,29499.0,100651.0,100651.0
2025-02-01,22614.0,77159.0,77159.0
2025-03-01,26653.0,90940.0,90940.0
2025-04-01,19555.0,66722.0,66722.0
2025-05-01,21214.0,72382.0,72382.0
2025-06-01,12413.0,42353.0,42353.0
2025-07-01,18068.0,61648.0,61648.0
2025-08-01,6685.0,22809.0,22809.0
2025-09-01,10202.0,34809.0,34809.0
2025-10-01,8537.0,29128.0,29128.0
