measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-07-01,3665.465,66280.46,66280.46,0.0,0.0,0.0,,,,,,,,,
2005-08-01,3706.2470000000003,67017.88,67017.88,0.0,0.0,0.0,,,,,,,,,
2005-09-01,3396.467,61416.3,61416.3,0.0,0.0,0.0,,,,,,,,,
2005-10-01,3207.327,57996.19,57996.19,0.0,0.0,0.0,,,,,,,,,
2005-11-01,3126.9950000000003,56543.61,56543.61,0.0,0.0,0.0,,,,,,,,,
2005-12-01,3492.1980000000003,63147.36,63147.36,0.0,0.0,0.0,,,,,,,,,
2006-01-01,1886.528,35914.0,35914.0,0.235,11.0,11.0,,,,,,,,,
2006-02-01,1796.711,34204.0,34204.0,0.12300000000000001,6.0,6.0,,,,,,,,,
2006-03-01,1835.9060000000002,34951.0,34951.0,0.10300000000000001,5.0,5.0,,,,,,,,,
2006-04-01,1561.9470000000001,29735.0,29735.0,0.198,9.0,9.0,,,,,,,,,
2006-05-01,1669.222,31777.0,31777.0,0.185,9.0,9.0,,,,,,,,,
2006-06-01,1808.351,34426.0,34426.0,0.168,8.0,8.0,,,,,,,,,
2006-07-01,2056.996,39160.0,39160.0,0.24400000000000002,11.0,11.0,,,,,,,,,
2006-08-01,2071.838,39442.0,39442.0,0.23600000000000002,11.0,11.0,,,,,,,,,
2006-09-01,1721.448,32772.0,32772.0,0.109,5.0,5.0,,,,,,,,,
2006-10-01,1780.567,33897.0,33897.0,0.115,5.0,5.0,,,,,,,,,
2006-11-01,1760.547,33516.0,33516.0,0.135,6.0,6.0,,,,,,,,,
2006-12-01,1905.939,36284.0,36284.0,0.15,7.0,7.0,,,,,,,,,
2007-01-01,2790.0,49903.0,49903.0,0.0,6.0,6.0,,,,,,,,,
2007-02-01,4623.0,82774.0,82774.0,0.0,6.0,6.0,,,,,,,,,
2007-03-01,947.0,16612.0,16612.0,0.0,6.0,6.0,,,,,,,,,
2007-04-01,717.0,12817.0,12817.0,0.0,6.0,6.0,,,,,,,,,
2007-05-01,529.0,10064.0,10064.0,0.0,6.0,6.0,,,,,,,,,
2007-06-01,2482.0,45616.0,45616.0,0.0,6.0,6.0,,,,,,,,,
2007-07-01,1222.0,21166.0,21166.0,0.0,6.0,6.0,,,,,,,,,
2007-08-01,4030.0,70293.0,70293.0,0.0,6.0,6.0,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,
2007-11-01,285.0,5301.0,5301.0,0.0,6.0,6.0,,,,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,
2008-01-01,3137.0,56814.0,56814.0,0.0,0.0,0.0,,,,,,,,,
2008-02-01,2980.0,54247.0,54247.0,0.0,0.0,0.0,,,,,,,,,
2008-03-01,3025.0,56225.0,56225.0,0.0,0.0,0.0,,,,,,,,,
2008-04-01,2234.0,38502.0,38502.0,0.0,0.0,0.0,,,,,,,,,
2008-05-01,184.0,3274.0,3274.0,0.0,0.0,0.0,,,,,,,,,
2008-06-01,6407.0,117939.0,117939.0,0.0,0.0,0.0,,,,,,,,,
2008-07-01,3824.0,71279.0,71279.0,0.0,0.0,0.0,,,,,,,,,
2008-08-01,3570.0,66098.0,66098.0,0.0,0.0,0.0,,,,,,,,,
2008-09-01,721.0,13328.0,13328.0,0.0,0.0,0.0,,,,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-12-01,210.0,4177.0,4177.0,0.0,46.0,46.0,,,,,,,,,
2009-01-01,614.0,12005.0,12005.0,0.0,0.0,0.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-08-01,229.0,4320.0,4320.0,0.0,0.0,0.0,,,,,,,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-10-01,284.0,5753.0,5753.0,0.0,0.0,0.0,,,,,,,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-12-01,0.0,0.0,0.0,0.0,41.0,41.0,,,,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-08-01,459.96,10282.0,10282.0,0.0,0.0,0.0,,,,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-12-01,0.0,0.0,0.0,2.0,29.0,29.0,,,,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,4049.0,81627.0,81627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,3330.0,58506.0,58506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,5879.0,104386.0,104386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,869.0,15751.0,15751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,4183.0,70514.0,70514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,1523.0,26724.0,26724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,1535.0,28402.0,28402.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
