measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-10-01,37839.0,344486.0,344486.0
2018-11-01,46561.0,423891.0,423891.0
2018-12-01,50568.0,460371.0,460371.0
2019-01-01,50375.0,448589.0,448589.0
2019-02-01,49565.0,441376.0,441376.0
2019-03-01,51260.0,456470.0,456470.0
2019-04-01,53206.0,473799.0,473799.0
2019-05-01,50792.0,452303.0,452303.0
2019-06-01,34638.0,308451.0,308451.0
2019-07-01,38159.0,339806.0,339806.0
2019-08-01,37681.0,335549.0,335549.0
2019-09-01,37636.0,335149.0,335149.0
2019-10-01,41734.0,371641.0,371641.0
2019-11-01,40449.0,360198.0,360198.0
2019-12-01,42758.0,380760.0,380760.0
2020-01-01,51009.0,447196.0,447196.0
2020-02-01,46500.0,407666.0,407666.0
2020-03-01,42712.0,374456.0,374456.0
2020-04-01,48408.0,424393.0,424393.0
2020-05-01,46287.0,405798.0,405798.0
2020-06-01,48072.0,421447.0,421447.0
2020-07-01,36960.0,324028.0,324028.0
2020-08-01,35356.0,309966.0,309966.0
2020-09-01,26588.0,233097.0,233097.0
2020-10-01,45261.0,396803.0,396803.0
2020-11-01,49955.0,437955.0,437955.0
2020-12-01,51485.0,451369.0,451369.0
2021-01-01,42389.0,374888.0,374888.0
2021-02-01,28324.0,250497.0,250497.0
2021-03-01,66876.0,591451.0,591451.0
2021-04-01,49258.0,435638.0,435638.0
2021-05-01,40892.0,361649.0,361649.0
2021-06-01,31055.0,274650.0,274650.0
2021-07-01,25067.0,221693.0,221693.0
2021-08-01,34821.0,307957.0,307957.0
2021-09-01,32266.0,285361.0,285361.0
2021-10-01,43028.0,380540.0,380540.0
2021-11-01,43791.0,387288.0,387288.0
2021-12-01,40019.0,353928.0,353928.0
2022-01-01,36408.0,124224.0,124224.0
2022-02-01,28247.0,96379.0,96379.0
2022-03-01,45407.0,154929.0,154929.0
2022-04-01,55301.0,188687.0,188687.0
2022-05-01,53585.0,182832.0,182832.0
2022-06-01,40740.0,139005.0,139005.0
2022-07-01,32163.0,109740.0,109740.0
2022-08-01,22390.0,76395.0,76395.0
2022-09-01,22467.0,76657.0,76657.0
2022-10-01,31609.0,107850.0,107850.0
2022-11-01,32599.0,111228.0,111228.0
2022-12-01,36164.0,123392.0,123392.0
2023-01-01,47257.0,161241.0,161241.0
2023-02-01,37859.0,129175.0,129175.0
2023-03-01,40074.0,136732.0,136732.0
2023-04-01,38902.0,132734.0,132734.0
2023-05-01,30272.0,103288.0,103288.0
2023-06-01,29351.0,100146.0,100146.0
2023-07-01,31569.0,107713.0,107713.0
2023-08-01,30061.0,102568.0,102568.0
2023-09-01,32066.0,109409.0,109409.0
2023-10-01,34329.0,117131.0,117131.0
2023-11-01,33775.0,115240.0,115240.0
2023-12-01,43016.0,146771.0,146771.0
2024-01-01,35674.0,121720.0,121720.0
2024-02-01,45383.0,154847.0,154847.0
2024-03-01,36831.0,125667.0,125667.0
2024-04-01,35721.0,121880.0,121880.0
2024-05-01,39837.0,135924.0,135924.0
2024-06-01,37369.0,127503.0,127503.0
2024-07-01,31478.0,107403.0,107403.0
2024-08-01,27949.0,95362.0,95362.0
2024-09-01,19385.0,66142.0,66142.0
2024-10-01,32281.0,110143.0,110143.0
2024-11-01,38591.0,131672.0,131672.0
2024-12-01,35355.0,120631.0,120631.0
2025-01-01,33707.0,115008.0,115008.0
2025-02-01,35018.0,119481.0,119481.0
2025-03-01,41541.0,141738.0,141738.0
2025-04-01,44372.0,151397.0,151397.0
2025-05-01,32370.0,110446.0,110446.0
2025-06-01,35208.0,120130.0,120130.0
2025-07-01,30361.0,103592.0,103592.0
2025-08-01,23213.0,79203.0,79203.0
2025-09-01,23929.0,81646.0,81646.0
2025-10-01,32669.0,111467.0,111467.0
