measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-10-01,498257.0,4827752.0,4827752.0,1468.0,13913.0,13913.0,0.0,0.0,0.0
2006-11-01,167757.0,1531282.0,1531282.0,859.0,7811.0,7811.0,0.0,0.0,0.0
2006-12-01,333637.0,3098282.0,3098282.0,501.0,4615.0,4615.0,0.0,0.0,0.0
2007-01-01,162797.367,1407095.0,1407095.0,196.947,1702.0,1702.0,0.0,0.0,0.0
2007-02-01,252355.292,2420883.0,2420883.0,2439.571,23403.0,23403.0,0.0,0.0,0.0
2007-03-01,189904.565,1815944.0,1815944.0,3089.243,29541.0,29541.0,0.0,0.0,0.0
2007-04-01,276272.104,2681623.0,2681623.0,1994.134,19356.0,19356.0,0.0,0.0,0.0
2007-05-01,222131.418,2159655.0,2159655.0,1140.441,11088.0,11088.0,0.0,0.0,0.0
2007-06-01,305627.145,2907360.0,2907360.0,517.357,4922.0,4922.0,0.0,0.0,0.0
2007-07-01,524392.336,5095863.0,5095863.0,3032.143,29465.0,29465.0,0.0,0.0,0.0
2007-08-01,293467.023,2871310.0,2871310.0,643.2610000000001,6294.0,6294.0,0.0,0.0,0.0
2007-09-01,336043.107,3334875.0,3334875.0,1949.846,19350.0,19350.0,0.0,0.0,0.0
2007-10-01,65492.318,624373.0,624373.0,1360.419,12970.0,12970.0,0.0,0.0,0.0
2007-11-01,165947.761,1717674.0,1717674.0,2579.873,26703.0,26703.0,0.0,0.0,0.0
2007-12-01,513709.932,5001220.0,5001220.0,2679.858,26090.0,26090.0,0.0,0.0,0.0
2008-01-01,1207453.411,11647520.0,11647520.0,1027.589,9912.0,9912.0,0.0,0.0,0.0
2008-02-01,1093910.941,10390824.0,10390824.0,1497.059,14220.0,14220.0,0.0,0.0,0.0
2008-03-01,965138.55,9897076.0,9897076.0,733.45,7521.0,7521.0,0.0,0.0,0.0
2008-04-01,727668.608,7123249.0,7123249.0,1845.392,18065.0,18065.0,0.0,0.0,0.0
2008-05-01,1091476.134,10534767.0,10534767.0,1737.866,16774.0,16774.0,0.0,0.0,0.0
2008-06-01,1389283.851,13102401.0,13102401.0,3832.1490000000003,36141.0,36141.0,0.0,0.0,0.0
2008-07-01,1417714.708,13210230.0,13210230.0,1194.2920000000001,11128.0,11128.0,0.0,0.0,0.0
2008-08-01,1376710.365,13395433.0,13395433.0,1008.6350000000001,9814.0,9814.0,0.0,0.0,0.0
2008-09-01,1152988.26,11009476.0,11009476.0,1514.103,14458.0,14458.0,18632.637000000002,177916.0,177916.0
2008-10-01,1002116.172,9655311.0,9655311.0,1828.6570000000002,17619.0,17619.0,33267.17,320527.0,320527.0
2008-11-01,1125953.745,10951861.0,10951861.0,1376.255,13386.0,13386.0,0.0,0.0,0.0
2008-12-01,1001732.506,9758626.0,9758626.0,242.494,2362.0,2362.0,0.0,0.0,0.0
2009-01-01,1204734.384,11858872.0,11858872.0,2621.616,25806.0,25806.0,0.0,0.0,0.0
2009-02-01,1170631.735,11210059.0,11210059.0,2275.2290000000003,21788.0,21788.0,2091.036,20024.0,20024.0
2009-03-01,1178037.338,11464756.0,11464756.0,403.964,3931.0,3931.0,43256.698000000004,420978.0,420978.0
2009-04-01,1038894.492,10159245.0,10159245.0,1933.77,18910.0,18910.0,34837.738,340675.0,340675.0
2009-05-01,1076038.699,11016872.0,11016872.0,425.271,4354.0,4354.0,55559.03,568833.0,568833.0
2009-06-01,1178695.286,12489936.0,12489936.0,3200.333,33912.0,33912.0,51269.381,543271.0,543271.0
2009-07-01,1305943.497,13041325.0,13041325.0,2020.037,20172.0,20172.0,64635.466,645458.0,645458.0
2009-08-01,1386402.705,13930206.0,13930206.0,399.91700000000003,4018.0,4018.0,81486.378,818753.0,818753.0
2009-09-01,1095056.35,11036509.0,11036509.0,486.59400000000005,4904.0,4904.0,24551.056,247437.0,247437.0
2009-10-01,1107560.404,10994448.0,10994448.0,947.2370000000001,9403.0,9403.0,25383.359,251974.0,251974.0
2009-11-01,1136516.497,11414163.0,11414163.0,429.50300000000004,4314.0,4314.0,0.0,0.0,0.0
2009-12-01,1342382.226,13409114.0,13409114.0,740.774,7400.0,7400.0,0.0,0.0,0.0
2010-01-01,1434835.101,14047355.0,14047355.0,1231.8990000000001,12061.0,12061.0,0.0,0.0,0.0
2010-02-01,1277441.96,12633999.0,12633999.0,1984.04,19622.0,19622.0,0.0,0.0,0.0
2010-03-01,1145315.098,11188115.0,11188115.0,705.9250000000001,6896.0,6896.0,27930.977,272846.0,272846.0
2010-04-01,798179.01,7933502.0,7933502.0,2586.9900000000002,25713.0,25713.0,0.0,0.0,0.0
2010-05-01,995812.343,11166385.0,11166385.0,1994.6570000000002,22367.0,22367.0,0.0,0.0,0.0
2010-06-01,1328272.486,13291558.0,13291558.0,4147.514,41503.0,41503.0,0.0,0.0,0.0
2010-07-01,1528693.612,15820281.0,15820281.0,831.388,8604.0,8604.0,0.0,0.0,0.0
2010-08-01,1504421.959,15231031.0,15231031.0,1615.0410000000002,16351.0,16351.0,0.0,0.0,0.0
2010-09-01,1248921.88,12514676.0,12514676.0,695.12,6965.0,6965.0,0.0,0.0,0.0
2010-10-01,1036535.879,10258720.0,10258720.0,823.1210000000001,8147.0,8147.0,0.0,0.0,0.0
2010-11-01,1109157.801,11080120.0,11080120.0,1301.199,12999.0,12999.0,0.0,0.0,0.0
2010-12-01,1205608.693,12152412.0,12152412.0,1187.307,11968.0,11968.0,0.0,0.0,0.0
2011-01-01,1175656.9,11789596.0,11789596.0,2023.133,20288.0,20288.0,0.0,0.0,0.0
2011-02-01,1074146.8,10371684.0,10371684.0,1644.222,15876.0,15876.0,0.0,0.0,0.0
2011-03-01,1088400.5,10517047.0,10517047.0,1899.471,18354.0,18354.0,0.0,0.0,0.0
2011-04-01,910642.04,8746392.0,8746392.0,2288.958,21985.0,21985.0,0.0,0.0,0.0
2011-05-01,1316752.2,12513654.0,12513654.0,1445.76,13740.0,13740.0,0.0,0.0,0.0
2011-06-01,1414257.8,13374387.0,13374387.0,1959.22,18528.0,18528.0,0.0,0.0,0.0
2011-07-01,1456043.3,13745687.0,13745687.0,1838.73,17358.0,17358.0,0.0,0.0,0.0
2011-08-01,1483542.6,14308281.0,14308281.0,693.383,6687.0,6687.0,0.0,0.0,0.0
2011-09-01,1358502.8,13091321.0,13091321.0,898.249,8656.0,8656.0,0.0,0.0,0.0
2011-10-01,902809.53,8789701.0,8789701.0,2109.466,20538.0,20538.0,0.0,0.0,0.0
2011-11-01,962951.61,9377554.0,9377554.0,5790.39,56389.0,56389.0,0.0,0.0,0.0
2011-12-01,1164410.2,11205967.0,11205967.0,960.816,9247.0,9247.0,0.0,0.0,0.0
2012-01-01,1202646.6,11765463.0,11765463.0,2828.424,27670.0,27670.0,0.0,0.0,0.0
2012-02-01,1077922.9,10438016.0,10438016.0,1527.106,14788.0,14788.0,0.0,0.0,0.0
2012-03-01,1121596.2,11044933.0,11044933.0,1475.794,14533.0,14533.0,0.0,0.0,0.0
2012-04-01,1137544.2,11378806.0,11378806.0,3269.804,32708.0,32708.0,0.0,0.0,0.0
2012-05-01,1210424.7,11659295.0,11659295.0,2112.252,20346.0,20346.0,0.0,0.0,0.0
2012-06-01,1138042.5,10727128.0,10727128.0,4276.491,40310.0,40310.0,0.0,0.0,0.0
2012-07-01,1392410.5,13610074.0,13610074.0,2052.526,20062.0,20062.0,0.0,0.0,0.0
2012-08-01,1194402.2,11702455.0,11702455.0,388.846,3810.0,3810.0,0.0,0.0,0.0
2012-09-01,965098.48,9513269.0,9513269.0,329.521,3248.0,3248.0,0.0,0.0,0.0
2012-10-01,811233.75,7865233.0,7865233.0,32.248,313.0,313.0,0.0,0.0,0.0
2012-11-01,869188.51,8445563.0,8445563.0,913.495,8876.0,8876.0,0.0,0.0,0.0
2012-12-01,927352.18,9079261.0,9079261.0,1687.822,16525.0,16525.0,0.0,0.0,0.0
2013-01-01,1085679.9,10609163.0,10609163.0,116.133,1135.0,1135.0,0.0,0.0,0.0
2013-02-01,1031009.5,10109870.0,10109870.0,1197.467,11742.0,11742.0,0.0,0.0,0.0
2013-03-01,1143220.7,11155728.0,11155728.0,1565.257,15274.0,15274.0,0.0,0.0,0.0
2013-04-01,971322.08,9644930.0,9644930.0,2065.922,20514.0,20514.0,0.0,0.0,0.0
2013-05-01,959152.05,9565749.0,9565749.0,2330.948,23247.0,23247.0,0.0,0.0,0.0
2013-06-01,1128308.4,11205971.0,11205971.0,1142.649,11348.0,11348.0,0.0,0.0,0.0
2013-07-01,1154797.7,11669174.0,11669174.0,3123.349,31561.0,31561.0,0.0,0.0,0.0
2013-08-01,1128503.4,11062958.0,11062958.0,401.623,3937.0,3937.0,0.0,0.0,0.0
2013-09-01,1050457.6,10287874.0,10287874.0,728.353,7133.0,7133.0,0.0,0.0,0.0
2013-10-01,1039185.2,9449211.0,9449211.0,778.758,7081.0,7081.0,0.0,0.0,0.0
2013-11-01,1060455.1,10571663.0,10571663.0,1702.909,16976.0,16976.0,0.0,0.0,0.0
2013-12-01,891206.35,8842935.0,8842935.0,1464.651,14533.0,14533.0,0.0,0.0,0.0
2014-01-01,1183799.7,11717432.0,11717432.0,2670.331,26431.0,26431.0,0.0,0.0,0.0
2014-02-01,993126.76,9767508.0,9767508.0,1989.242,19564.0,19564.0,0.0,0.0,0.0
2014-03-01,897008.78,8773507.0,8773507.0,1945.224,19026.0,19026.0,0.0,0.0,0.0
2014-04-01,801789.48,8068620.0,8068620.0,2836.525,28545.0,28545.0,0.0,0.0,0.0
2014-05-01,1215344.2,12248139.0,12248139.0,2939.836,29627.0,29627.0,0.0,0.0,0.0
2014-06-01,1196989.6,11896875.0,11896875.0,1163.36,11563.0,11563.0,0.0,0.0,0.0
2014-07-01,1156815.7,11426139.0,11426139.0,1940.31,19165.0,19165.0,0.0,0.0,0.0
2014-08-01,1068998.2,10492395.0,10492395.0,1166.829,11453.0,11453.0,0.0,0.0,0.0
2014-09-01,931998.31,9084464.0,9084464.0,209.686,2044.0,2044.0,0.0,0.0,0.0
2014-10-01,733364.05,7502796.0,7502796.0,2260.954,23131.0,23131.0,0.0,0.0,0.0
2014-11-01,918720.75,9094313.0,9094313.0,2867.25,28383.0,28383.0,0.0,0.0,0.0
2014-12-01,772626.06,7508203.0,7508203.0,8.937,87.0,87.0,0.0,0.0,0.0
2015-01-01,877603.22,8903799.0,8903799.0,6028.785,61166.0,61166.0,0.0,0.0,0.0
2015-02-01,1048060.8,10384926.0,10384926.0,2544.193,25210.0,25210.0,0.0,0.0,0.0
2015-03-01,680506.01,6872525.0,6872525.0,1774.987,17926.0,17926.0,0.0,0.0,0.0
2015-04-01,384565.68,3962752.0,3962752.0,974.319,10040.0,10040.0,0.0,0.0,0.0
2015-05-01,715901.98,7163991.0,7163991.0,2930.021,29321.0,29321.0,0.0,0.0,0.0
2015-06-01,971737.04,9702641.0,9702641.0,2369.965,23664.0,23664.0,0.0,0.0,0.0
2015-07-01,1038844.7,10200506.0,10200506.0,130.317,1280.0,1280.0,0.0,0.0,0.0
2015-08-01,918992.03,9178688.0,9178688.0,3628.975,36245.0,36245.0,0.0,0.0,0.0
2015-09-01,671990.42,6691240.0,6691240.0,157.581,1569.0,1569.0,0.0,0.0,0.0
2015-10-01,650476.8,6492047.0,6492047.0,70.196,701.0,701.0,0.0,0.0,0.0
2015-11-01,561443.74,5601061.0,5601061.0,1211.259,12084.0,12084.0,0.0,0.0,0.0
2015-12-01,379079.85,3929598.0,3929598.0,941.155,9756.0,9756.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,3062.169,30421.0,30421.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,3644.552,36795.0,36795.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,5.299,52.0,52.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,1024.473,10080.0,10080.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,1919.52,19391.0,19391.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,2189.107,21869.0,21869.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,1843.539,18551.0,18551.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,1329.375,13491.0,13491.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,545.767,5547.0,5547.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,962.505,9855.0,9855.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,69.123,695.0,695.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,1438.341,14411.0,14411.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,2742.299,27491.0,27491.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,797.707,8170.0,8170.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,1672.367,16722.0,16722.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,885.777,8905.0,8905.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,1928.071,19483.0,19483.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,1006.251,10150.0,10150.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,2967.941,29998.0,29998.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,633.782,6328.0,6328.0,0.0,0.0,0.0
2017-09-01,32118.11,324258.0,324258.0,1730.842,17474.0,17474.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,812.383,8158.0,8158.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,1051.473,10497.0,10497.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,2517.973,25435.0,25435.0,0.0,0.0,0.0
2018-01-01,247239.69,2432094.0,2432094.0,2531.546,24903.0,24903.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,51.543,521.0,521.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,918.665,9305.0,9305.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,1033.192,10474.0,10474.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,2917.453,29587.0,29587.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,1123.48,11273.0,11273.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,957.174,9617.0,9617.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,1682.755,17179.0,17179.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,1425.726,14487.0,14487.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,1255.734,12547.0,12547.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,2878.944,28574.0,28574.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,4454.765,45203.0,45203.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,2616.641,27439.0,27439.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,440.501,4638.0,4638.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,4314.715,43547.0,43547.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,2004.107,20300.0,20300.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,1925.223,19379.0,19379.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,2224.592,22766.0,22766.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,2221.413,22454.0,22454.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,1429.906,14359.0,14359.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,2120.587,21255.0,21255.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,1741.622,17654.0,17654.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,2866.473,29187.0,29187.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,1418.005,14915.0,14915.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,1338.282,14099.0,14099.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,2381.425,25233.0,25233.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,1596.116,17486.0,17486.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,550.354,5547.0,5547.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,1630.24,17046.0,17046.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,1432.415,14736.0,14736.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,562.134,5721.0,5721.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,1147.064,11800.0,11800.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,1518.791,15824.0,15824.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,24.989,255.0,255.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,939.786,10046.0,10046.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,2420.348,24671.0,24671.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,2811.448,29072.0,29072.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,4174.29,42383.0,42383.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,2174.348,22303.0,22303.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,1487.53,15060.0,15060.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,2907.102,29685.0,29685.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,5212.901,52475.0,52475.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,3996.033,40403.0,40403.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,2407.419,23866.0,23866.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,2045.612,21805.0,21805.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,4262.717,44085.0,44085.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,1428.738,14857.0,14857.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,802.253,8228.0,8228.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,3847.071,38069.0,38069.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,2395.475,24075.0,24075.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,2953.566,28863.0,28863.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,342.398,3254.0,3254.0,0.0,0.0,0.0
2022-05-01,552611.58,5301626.0,5301626.0,1617.425,15517.0,15517.0,0.0,0.0,0.0
2022-06-01,647615.11,6396357.0,6396357.0,6029.889,59556.0,59556.0,0.0,0.0,0.0
2022-07-01,734773.39,7296823.0,7296823.0,2598.608,25806.0,25806.0,0.0,0.0,0.0
2022-08-01,574666.27,5911572.0,5911572.0,1882.727,19368.0,19368.0,0.0,0.0,0.0
2022-09-01,642431.77,6398214.0,6398214.0,448.23,4464.0,4464.0,0.0,0.0,0.0
2022-10-01,564402.26,5562838.0,5562838.0,414.74,4088.0,4088.0,0.0,0.0,0.0
2022-11-01,560593.73,5486310.0,5486310.0,3343.272,32719.0,32719.0,0.0,0.0,0.0
2022-12-01,768108.37,7470387.0,7470387.0,2086.633,20294.0,20294.0,0.0,0.0,0.0
2023-01-01,629145.36,6314474.0,6314474.0,1561.639,15674.0,15674.0,0.0,0.0,0.0
2023-02-01,381501.69,3930147.0,3930147.0,2136.309,22008.0,22008.0,0.0,0.0,0.0
2023-03-01,575835.01,5679482.0,5679482.0,4366.992,43072.0,43072.0,0.0,0.0,0.0
2023-04-01,544937.48,5592207.0,5592207.0,2851.525,29263.0,29263.0,0.0,0.0,0.0
2023-05-01,634367.65,6685923.0,6685923.0,2797.349,29483.0,29483.0,0.0,0.0,0.0
2023-06-01,802619.23,8076218.0,8076218.0,2317.766,23322.0,23322.0,0.0,0.0,0.0
2023-07-01,1073609.6,10805059.0,10805059.0,3238.389,32592.0,32592.0,0.0,0.0,0.0
2023-08-01,1037522.5,10528198.0,10528198.0,1855.55,18829.0,18829.0,0.0,0.0,0.0
2023-09-01,732306.89,7730760.0,7730760.0,3249.111,34300.0,34300.0,0.0,0.0,0.0
2023-10-01,692108.62,7216218.0,7216218.0,1449.385,15112.0,15112.0,0.0,0.0,0.0
2023-11-01,682792.4,6996806.0,6996806.0,2064.6,21157.0,21157.0,0.0,0.0,0.0
2023-12-01,631374.53,6650414.0,6650414.0,3224.475,33964.0,33964.0,0.0,0.0,0.0
2024-01-01,748571.94,8000527.0,8000527.0,3959.06,42313.0,42313.0,0.0,0.0,0.0
2024-02-01,420713.17,4376494.0,4376494.0,2530.832,26327.0,26327.0,0.0,0.0,0.0
2024-03-01,489755.11,5265972.0,5265972.0,809.892,8708.0,8708.0,0.0,0.0,0.0
2024-04-01,565713.74,5960912.0,5960912.0,1124.264,11846.0,11846.0,0.0,0.0,0.0
2024-05-01,867410.99,9163760.0,9163760.0,3136.011,33130.0,33130.0,0.0,0.0,0.0
2024-06-01,921969.76,9518695.0,9518695.0,3806.236,39297.0,39297.0,0.0,0.0,0.0
2024-07-01,1161479.4,11450562.0,11450562.0,1665.595,16420.0,16420.0,0.0,0.0,0.0
2024-08-01,650209.92,7023653.0,7023653.0,3105.079,33541.0,33541.0,0.0,0.0,0.0
