measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-01-01,421696.83,2608364.0,5595999.0,48464.11,87432.0,87432.0
2007-02-01,414497.49,2376635.0,5164551.0,51755.32,296754.0,402376.0
2007-03-01,447553.15,2626306.0,5775308.0,73642.4,362111.0,362111.0
2007-04-01,393080.86,2253837.0,4986927.0,39890.28,228722.0,449355.0
2007-05-01,387486.87,2236468.0,5185712.0,45583.21,246657.0,246657.0
2007-06-01,436304.06,2574469.0,5811042.0,85615.11,418098.0,418098.0
2007-07-01,449150.74,2677224.0,5893382.0,67646.83,285977.0,285977.0
2007-08-01,455420.82,2767449.0,6003190.0,96310.33,396053.0,396053.0
2007-09-01,423335.16,2427308.0,5138267.0,76919.06,441037.0,774471.0
2007-10-01,426373.2,2596964.0,5407072.0,57978.84,180201.0,180201.0
2007-11-01,438397.32,2622470.0,5603841.0,50050.06,178177.0,178177.0
2007-12-01,446325.13,2633736.0,5610705.0,50714.51,216177.0,216177.0
2008-01-01,410572.0,2344076.0,4593051.0,29358.0,173015.0,720267.0
2008-02-01,425910.0,2420973.0,4767900.0,44641.0,265669.0,654590.0
2008-03-01,468000.0,2662332.0,5291826.0,52645.0,312604.0,915442.0
2008-04-01,440385.0,2512670.0,4865521.0,66736.0,392282.0,1048174.0
2008-05-01,358759.0,2056500.0,4155583.0,52795.0,313272.0,1073257.0
2008-06-01,433345.0,2474939.0,4984329.0,105977.0,611015.0,1138895.0
2008-07-01,438032.0,2501702.0,5060538.0,102518.0,592005.0,1118077.0
2008-08-01,454256.0,2592014.0,5238213.0,113624.0,653802.0,999803.0
2008-09-01,358906.0,2050749.0,4167780.0,69506.0,403178.0,719172.0
2008-10-01,400699.0,2286679.0,4643454.0,35962.0,216597.0,843938.0
2008-11-01,345701.0,1976266.0,3984674.0,30457.0,186069.0,787490.0
2008-12-01,337829.0,1932050.0,3886449.0,16661.0,104667.0,434394.0
2009-01-01,373669.0,2131829.0,4231259.0,39500.0,237543.0,556248.0
2009-02-01,369832.0,2105388.0,4212476.0,28492.0,173922.0,550460.0
2009-03-01,427073.0,2426936.0,4827254.0,46066.0,273427.0,484982.0
2009-04-01,418483.0,2376134.0,4759101.0,53082.0,311581.0,504474.0
2009-05-01,392428.0,2234293.0,4494942.0,54096.0,318105.0,599411.0
2009-06-01,427688.0,2435990.0,4934495.0,100929.0,580442.0,653990.0
2009-07-01,459359.0,2619317.0,5252493.0,123980.0,711038.0,918065.0
2009-08-01,469813.0,2676853.0,5417899.0,129114.0,739392.0,740712.0
2009-09-01,419890.0,2393126.0,4635113.0,92626.0,534435.0,691532.0
2009-10-01,389532.0,2418230.0,4467824.0,94298.0,338173.0,338173.0
2009-11-01,332664.0,1893379.0,3830136.0,44091.0,259623.0,499509.0
2009-12-01,406377.0,2309799.0,4582865.0,51383.0,302321.0,621595.0
2010-01-01,382137.0,2181645.0,4312938.0,31030.0,185323.0,670116.0
2010-02-01,374508.0,2131094.0,4113050.0,26688.0,161458.0,708804.0
2010-03-01,409603.0,2329021.0,4562600.0,37947.0,225646.0,622029.0
2010-04-01,385951.0,2197168.0,4111153.0,18413.0,108816.0,298460.0
2010-05-01,385001.0,2188358.0,4309580.0,48258.0,284084.0,541612.0
2010-06-01,493870.0,2816704.0,4610866.0,83482.0,481788.0,622960.0
2010-07-01,443968.0,2526280.0,4978808.0,92273.0,532210.0,759905.0
2010-08-01,580365.0,3309148.0,5297572.0,110443.0,634586.0,836590.0
2010-09-01,438568.0,2492954.0,4951129.0,74870.0,434323.0,595522.0
2010-10-01,419965.0,2384972.0,4745570.0,55385.0,324445.0,567111.0
2010-11-01,372579.0,2116306.0,4164200.0,40036.0,236836.0,548579.0
2010-12-01,357810.0,2032262.0,4004930.0,21244.0,131669.0,591425.0
2011-01-01,403297.0,2290995.0,4478344.0,26383.0,159806.0,582787.0
2011-02-01,372058.0,2114459.0,4166294.0,30725.0,185329.0,474023.0
2011-03-01,422893.0,2401440.0,4724152.0,28458.0,174745.0,546758.0
2011-04-01,376773.0,2143586.0,4189498.0,20032.0,127437.0,590018.0
2011-05-01,370683.0,2111356.0,4120971.0,14412.0,90696.0,540414.0
2011-06-01,349287.0,1991661.0,3967884.0,25504.0,158182.0,558692.0
2011-07-01,461086.0,2627009.0,5211491.0,100873.0,581888.0,802225.0
2011-08-01,493498.0,2811887.0,5601078.0,118275.0,680214.0,899295.0
2011-09-01,429805.0,2446285.0,4866503.0,62965.0,368800.0,676193.0
2011-10-01,392116.0,2363765.0,4337753.0,95073.0,410264.0,410264.0
2011-11-01,419632.0,2473776.0,4613027.0,82577.0,382022.0,382022.0
2011-12-01,487863.0,2764234.0,5283199.0,36666.0,216909.0,380767.0
2012-01-01,496744.0,2814379.0,5361200.0,53406.0,314234.0,338106.0
2012-02-01,427579.0,2425423.0,4582988.0,29625.0,174189.0,328103.0
2012-03-01,426015.0,2422870.0,4603402.0,53712.0,316003.0,590380.0
2012-04-01,469312.0,2671375.0,5151606.0,90932.0,526131.0,805852.0
2012-05-01,477727.0,2715001.0,5281522.0,77686.0,451409.0,591990.0
2012-06-01,432087.0,2459172.0,4836196.0,69545.0,405458.0,663985.0
2012-07-01,463464.0,2637482.0,5205183.0,83668.0,485275.0,628641.0
2012-08-01,468207.0,2664039.0,5232958.0,96959.0,559257.0,665243.0
2012-09-01,450703.0,2570340.0,4969680.0,78974.0,449435.0,449435.0
2012-10-01,495719.0,2825964.0,4909590.0,49132.0,289162.0,370010.0
2012-11-01,401697.0,2284493.0,4385867.0,45304.0,267565.0,564528.0
2012-12-01,461940.0,2619523.0,5054857.0,34963.0,208944.0,363943.0
2013-01-01,450651.0,2559928.0,4903947.0,37693.0,223883.0,495197.0
2013-02-01,378934.0,2152824.0,4109979.0,7583.0,46530.0,278658.0
2013-03-01,491253.0,2781392.0,5317200.0,39111.0,232771.0,351521.0
2013-04-01,477388.0,2705107.0,5281187.0,34431.0,208160.0,472668.0
2013-05-01,413628.0,2348926.0,4572191.0,23346.0,143577.0,370599.0
2013-06-01,390861.0,2222602.0,4382280.0,26078.0,160674.0,372036.0
2013-07-01,451172.0,2558432.0,5003148.0,42038.0,250179.0,313860.0
2013-08-01,464218.0,2635824.0,5155789.0,64226.0,375191.0,430211.0
2013-09-01,439642.0,2497848.0,4903012.0,62506.0,365202.0,440407.0
2013-10-01,381163.0,2168514.0,4251589.0,21296.0,131791.0,404232.0
2013-11-01,391086.0,2224098.0,4290288.0,20310.0,126263.0,403060.0
2013-12-01,417381.0,2373359.0,4607374.0,23947.0,146786.0,394507.0
2014-01-01,419948.0,2400512.0,4639156.0,11223.0,66708.0,659550.0
2014-02-01,383602.0,2188041.0,4417324.0,32098.0,190952.0,564899.0
2014-03-01,488652.0,2774268.0,5432571.0,41191.0,247927.0,663399.0
2014-04-01,382767.0,2182035.0,4257017.0,22609.0,135596.0,419535.0
2014-05-01,386906.0,2207085.0,4514260.0,32752.0,195524.0,473982.0
2014-06-01,471376.0,2685413.0,5335760.0,83494.0,483745.0,576530.0
2014-07-01,574649.0,3362467.0,6413849.0,107792.0,523524.0,523524.0
2014-08-01,552463.0,3307477.0,6212866.0,120174.0,529426.0,529426.0
2014-09-01,423418.0,2420573.0,4810602.0,66177.0,384829.0,447816.0
2014-10-01,466449.0,2687420.0,5303938.0,75929.0,417550.0,417550.0
2014-11-01,445492.0,2536080.0,5017390.0,54843.0,320552.0,427255.0
2014-12-01,506486.0,2878478.0,5518031.0,34326.0,202426.0,373752.0
2015-01-01,571795.0,3306140.0,6164769.0,70516.0,349366.0,349366.0
2015-02-01,519499.0,3109528.0,5647073.0,91207.0,362496.0,362496.0
2015-03-01,557385.0,3244111.0,6101632.0,89388.0,437987.0,437987.0
2015-04-01,536411.0,3154543.0,5967178.0,80532.0,361841.0,361841.0
2015-05-01,416545.0,2378815.0,4564789.0,33366.0,197214.0,413196.0
2015-06-01,514367.0,2955164.0,5745013.0,80879.0,440047.0,440047.0
2015-07-01,535255.0,3319537.0,6237467.0,140032.0,525231.0,525231.0
2015-08-01,530645.0,3045903.0,6015669.0,84975.0,466538.0,466538.0
2015-09-01,511483.0,2912155.0,5754003.0,72859.0,423039.0,477700.0
2015-10-01,535611.0,3047734.0,5997952.0,57117.0,333400.0,463381.0
2015-11-01,438498.0,2499961.0,4773865.0,27525.0,160179.0,475977.0
2015-12-01,515024.0,2926137.0,5613986.0,42413.0,247610.0,470947.0
2016-01-01,526558.0,3393721.0,5652601.0,36180.0,245298.0,425192.0
2016-02-01,482224.0,3109147.0,5273183.0,32962.0,224105.0,406737.0
2016-03-01,514538.0,3328077.0,5714934.0,67612.0,446214.0,634665.0
2016-04-01,543777.0,3514202.0,6042904.0,82855.0,544321.0,608777.0
2016-05-01,463769.0,3007577.0,5430997.0,44029.0,293969.0,568893.0
2016-06-01,502779.0,3254580.0,5679015.0,71771.0,469832.0,492953.0
2016-07-01,541374.0,3637873.0,6108305.0,104418.0,545176.0,545176.0
2016-08-01,536818.0,3593864.0,5978075.0,88204.0,454512.0,454512.0
2016-09-01,488340.0,3214192.0,5485704.0,83367.0,492826.0,492826.0
2016-10-01,483654.0,3131658.0,5469522.0,73584.0,478099.0,478099.0
2016-11-01,437900.0,2837476.0,4908209.0,41885.0,277231.0,501996.0
2016-12-01,442297.0,2862156.0,4733119.0,36925.0,248027.0,506515.0
2017-01-01,514457.0,3322315.0,5518917.0,65349.0,431991.0,485900.0
2017-02-01,484317.0,3130181.0,5252496.0,66190.0,436597.0,502656.0
2017-03-01,563527.0,3643251.0,6117289.0,95881.0,627852.0,647350.0
2017-04-01,488307.0,3178821.0,5458104.0,68678.0,455717.0,511596.0
2017-05-01,419503.0,2733979.0,4374777.0,51004.0,342868.0,530992.0
2017-06-01,493981.0,3207950.0,5097583.0,75113.0,495467.0,513602.0
2017-07-01,507240.0,3331621.0,5735725.0,91689.0,572453.0,572453.0
2017-08-01,516853.0,3478983.0,5342054.0,92829.0,475354.0,475354.0
2017-09-01,452580.0,3538808.0,5132010.0,116463.0,280180.0,280180.0
2017-10-01,397481.0,2854541.0,4765984.0,59909.0,227708.0,227708.0
2017-11-01,460282.0,3019115.0,5276621.0,73745.0,490886.0,552299.0
2017-12-01,513724.0,3345308.0,5596054.0,63173.0,421022.0,421877.0
2018-01-01,535836.0,3478382.0,6013911.0,68559.0,456406.0,613950.0
2018-02-01,452595.0,2955733.0,5019719.0,49975.0,337725.0,704847.0
2018-03-01,486539.0,3175371.0,5530079.0,49382.0,334332.0,702792.0
2018-04-01,471877.0,3119627.0,5170527.0,69859.0,406902.0,406902.0
2018-05-01,504262.0,3294092.0,5686246.0,100011.0,639439.0,639439.0
2018-06-01,493981.0,3207950.0,5734046.0,75113.0,495467.0,548481.0
2018-07-01,569004.0,3935355.0,6421595.0,140138.0,671767.0,671767.0
2018-08-01,575660.0,3991780.0,6542128.0,135987.0,627486.0,627486.0
2018-09-01,452580.0,3200110.0,5666743.0,116463.0,618878.0,618878.0
2018-10-01,489846.0,3206440.0,5238609.0,88556.0,572122.0,572122.0
2018-11-01,387433.0,2528608.0,4375169.0,22938.0,154437.0,446235.0
2018-12-01,494297.0,3214110.0,5290163.0,61079.0,406009.0,494894.0
2019-01-01,544384.0,3536481.0,6053736.0,68559.0,456406.0,616952.0
2019-02-01,356830.0,2326940.0,4036981.0,49975.0,337725.0,452993.0
2019-03-01,479878.0,3139375.0,5483796.0,49382.0,334332.0,814191.0
2019-04-01,430553.0,2811298.0,4980839.0,69859.0,460424.0,654090.0
2019-05-01,381133.0,2495657.0,4433881.0,100011.0,655616.0,682342.0
2019-06-01,501202.0,3265126.0,5656248.0,75113.0,495467.0,704808.0
2019-07-01,544669.0,3843538.0,6236499.0,140138.0,619510.0,619510.0
2019-08-01,581804.0,4061131.0,6619476.0,148047.0,690211.0,690211.0
2019-09-01,487775.0,3187176.0,5498780.0,107074.0,693437.0,693437.0
2019-10-01,534304.0,3782310.0,5944483.0,117974.0,444274.0,444274.0
2019-11-01,458833.0,2975643.0,5158687.0,61692.0,405491.0,516930.0
2019-12-01,467656.0,3172553.0,5426748.0,52625.0,368780.0,433116.0
2020-01-01,526739.0,3410142.0,5872542.0,60944.0,406477.0,556071.0
2020-02-01,531427.0,3491301.0,5784769.0,91173.0,546877.0,546877.0
2020-03-01,538514.0,3567983.0,5944062.0,137371.0,816829.0,816829.0
2020-04-01,409625.0,2660665.0,4542622.0,59003.0,390699.0,633893.0
2020-05-01,452150.0,2932715.0,5019720.0,81012.0,535172.0,667582.0
2020-06-01,506845.0,3331628.0,5733914.0,102727.0,626039.0,626039.0
2020-07-01,587324.0,4047114.0,6677154.0,155861.0,773896.0,773896.0
2020-08-01,596027.0,4089865.0,6790462.0,144262.0,712955.0,712955.0
2020-09-01,565312.0,3923814.0,6398890.0,127510.0,569841.0,569841.0
2020-10-01,476874.0,3094918.0,5401170.0,91652.0,601087.0,618269.0
2020-11-01,448153.0,2910430.0,5058475.0,60017.0,398161.0,605060.0
2020-12-01,546779.0,3599062.0,5826640.0,87911.0,516436.0,516436.0
2021-01-01,524754.0,3399540.0,5636114.0,71824.0,475860.0,665677.0
2021-02-01,482663.0,3458447.0,5124577.0,114213.0,414887.0,414887.0
2021-03-01,455686.0,3349869.0,5020806.0,127488.0,432106.0,432106.0
2021-04-01,452652.0,2943400.0,4970437.0,77481.0,508514.0,773832.0
2021-05-01,510170.0,3309665.0,5653936.0,77167.0,510037.0,547780.0
2021-06-01,520416.0,3451014.0,5806401.0,93886.0,543389.0,543389.0
2021-07-01,579127.0,4034604.0,6473459.0,135612.0,605817.0,605817.0
2021-08-01,556240.0,3860923.0,6284861.0,128761.0,590467.0,590467.0
2021-09-01,533382.0,3584122.0,5967129.0,104662.0,561692.0,561692.0
2021-10-01,546391.0,3756623.0,6083926.0,105772.0,477631.0,477631.0
2021-11-01,433324.0,2815399.0,4693510.0,57769.0,383875.0,715725.0
2021-12-01,546779.0,3599090.0,5826313.0,87911.0,516408.0,516408.0
2022-01-01,605748.0,4070867.0,6421024.0,103686.0,530316.0,530316.0
2022-02-01,467219.0,3030564.0,5198598.0,62735.0,415430.0,546943.0
2022-03-01,416595.0,2711226.0,4981718.0,0.0,0.0,0.0
2022-04-01,349742.0,2285591.0,4300588.0,0.0,0.0,0.0
2022-05-01,400337.0,2604714.0,4668030.0,0.0,0.0,0.0
2022-06-01,482525.0,3154418.0,5514993.0,60254.0,372990.0,372990.0
2022-07-01,588504.0,4094218.0,6778591.0,152726.0,716051.0,716051.0
2022-08-01,584218.0,4023403.0,6706667.0,151514.0,752190.0,752190.0
2022-09-01,547474.0,3731178.0,6254546.0,122505.0,620531.0,620531.0
2022-10-01,553207.0,3738701.0,6281158.0,117437.0,615409.0,615409.0
2022-11-01,458822.0,2984059.0,5144105.0,60070.0,393587.0,707182.0
2022-12-01,547448.0,3680543.0,6106491.0,116855.0,632270.0,632270.0
2023-01-01,508048.0,3458037.0,5753788.0,109182.0,551973.0,551973.0
2023-02-01,526015.0,3410073.0,5806490.0,100267.0,656589.0,666987.0
2023-03-01,480351.0,3121645.0,5363207.0,87808.0,577791.0,747060.0
2023-04-01,364823.0,2390346.0,4169647.0,28754.0,191401.0,701234.0
2023-05-01,432473.0,2822278.0,4918708.0,124898.0,803502.0,803502.0
2023-06-01,567576.0,4335323.0,6501494.0,186813.0,550415.0,550415.0
2023-07-01,416704.0,2720091.0,4782554.0,7557.0,49392.0,74508.0
2023-08-01,530420.0,3604104.0,6056807.0,103961.0,514420.0,514420.0
2023-09-01,548714.0,3993537.0,6295046.0,164018.0,629022.0,629022.0
2023-10-01,365701.0,2392924.0,4168614.0,62750.0,412523.0,593616.0
2023-11-01,430861.0,2802143.0,4887226.0,60218.0,394073.0,573400.0
2023-12-01,550312.0,3707160.0,6182994.0,111805.0,589451.0,589451.0
2024-01-01,593359.0,3894667.0,6630079.0,134356.0,825683.0,825683.0
2024-02-01,462512.0,3019887.0,5461554.0,110551.0,706845.0,706845.0
2024-03-01,449671.0,2928153.0,5246430.0,82031.0,534559.0,775870.0
2024-04-01,441866.0,2879621.0,5104336.0,127093.0,824813.0,830611.0
2024-05-01,583423.0,4080695.0,6698565.0,161735.0,754513.0,754513.0
2024-06-01,569337.0,3847276.0,6507638.0,165851.0,923249.0,923249.0
2024-07-01,584190.0,4186287.0,6649965.0,185917.0,806511.0,806511.0
2024-08-01,559726.0,3994321.0,6415508.0,186284.0,844097.0,844097.0
2024-09-01,486665.0,3352095.0,5634511.0,166994.0,893501.0,893501.0
2024-10-01,523583.0,3682927.0,6015736.0,154683.0,721428.0,721428.0
2024-11-01,474999.0,3087140.0,5419839.0,89282.0,580015.0,748745.0
2024-12-01,573814.0,3953868.0,6459124.0,135918.0,649344.0,649344.0
2025-01-01,550914.0,3573558.0,6223139.0,119682.0,781632.0,797850.0
2025-02-01,507520.0,3291961.0,5767825.0,106209.0,693748.0,755171.0
2025-03-01,405210.0,2645336.0,4744238.0,53040.0,350703.0,853783.0
2025-04-01,502427.0,3280118.0,5800248.0,123933.0,790581.0,790581.0
2025-05-01,589846.0,3844352.0,6755071.0,150432.0,962316.0,962316.0
2025-06-01,553469.0,3798135.0,6387563.0,151894.0,781085.0,781085.0
2025-07-01,584311.0,4084567.0,6663762.0,165024.0,778607.0,778607.0
2025-08-01,587837.0,4174210.0,6677028.0,181325.0,815480.0,815480.0
2025-09-01,549096.0,3810721.0,6196175.0,149971.0,729103.0,729103.0
2025-10-01,534949.0,4128672.0,6023110.0,176417.0,483372.0,483372.0
