measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-05-01,70.346,682.0,682.0,153.24,1543.0,1543.0
2003-06-01,73.959,717.0,717.0,161.11,1622.0,1622.0
2003-07-01,82.412,799.0,799.0,179.525,1808.0,1808.0
2003-08-01,85.801,832.0,832.0,186.907,1882.0,1882.0
2003-09-01,70.182,680.0,680.0,152.883,1540.0,1540.0
2003-10-01,70.547,684.0,684.0,153.67700000000002,1548.0,1548.0
2003-11-01,70.521,684.0,684.0,153.622,1547.0,1547.0
2003-12-01,81.429,789.0,789.0,177.38400000000001,1786.0,1786.0
2004-01-01,105.164,1018.0,1018.0,636.561,6188.0,6188.0
2004-02-01,40.947,396.0,396.0,599.0590000000001,5823.0,5823.0
2004-03-01,42.437000000000005,411.0,411.0,531.596,5167.0,5167.0
2004-04-01,48.603,470.0,470.0,455.3,4426.0,4426.0
2004-05-01,52.585,509.0,509.0,360.939,3509.0,3509.0
2004-06-01,55.853,540.0,540.0,388.57300000000004,3777.0,3777.0
2004-07-01,50.184000000000005,486.0,486.0,440.303,4280.0,4280.0
2004-08-01,41.198,399.0,399.0,428.765,4168.0,4168.0
2004-09-01,54.332,526.0,526.0,393.999,3830.0,3830.0
2004-10-01,80.28800000000001,777.0,777.0,473.10400000000004,4599.0,4599.0
2004-11-01,39.671,384.0,384.0,443.88100000000003,4315.0,4315.0
2004-12-01,70.738,684.0,684.0,464.92,4519.0,4519.0
2005-01-01,150.394,1460.32,1460.32,406.684,3948.95,3948.95
2005-02-01,51.671,501.72,501.72,325.35,3159.18,3159.18
2005-03-01,57.27,556.09,556.09,451.483,4383.95,4383.95
2005-04-01,69.37100000000001,673.59,673.59,428.57300000000004,4161.49,4161.49
2005-05-01,64.428,625.59,625.59,409.81800000000004,3979.38,3979.38
2005-06-01,83.62100000000001,811.96,811.96,773.619,7511.92,7511.92
2005-07-01,85.116,826.48,826.48,1018.433,9889.09,9889.09
2005-08-01,99.991,970.91,970.91,1011.7120000000001,9823.83,9823.83
2005-09-01,65.455,635.56,635.56,612.5260000000001,5947.7,5947.7
2005-10-01,72.68900000000001,705.8,705.8,434.31800000000004,4217.27,4217.27
2005-11-01,58.435,567.41,567.41,380.645,3696.1,3696.1
2005-12-01,123.56,1199.77,1199.77,475.839,4620.45,4620.45
2006-01-01,78.271,1024.0,1024.0,139.52800000000002,1640.0,1640.0
2006-02-01,40.957,536.0,536.0,157.72400000000002,1854.0,1854.0
2006-03-01,34.404,450.0,450.0,207.842,2443.0,2443.0
2006-04-01,65.903,862.0,862.0,171.997,2021.0,2021.0
2006-05-01,61.602000000000004,806.0,806.0,226.56400000000002,2663.0,2663.0
2006-06-01,55.992000000000004,732.0,732.0,291.84,3430.0,3430.0
2006-07-01,81.10600000000001,1061.0,1061.0,522.238,6137.0,6137.0
2006-08-01,78.672,1029.0,1029.0,464.055,5454.0,5454.0
2006-09-01,36.143,473.0,473.0,272.966,3208.0,3208.0
2006-10-01,38.179,499.0,499.0,295.677,3475.0,3475.0
2006-11-01,44.957,588.0,588.0,198.781,2336.0,2336.0
2006-12-01,49.813,652.0,652.0,201.788,2371.0,2371.0
2007-01-01,45.218,469.0,469.0,200.018,2084.0,2084.0
2007-02-01,178.241,1859.0,1859.0,214.077,2231.0,2231.0
2007-03-01,94.656,984.0,984.0,380.331,3964.0,3964.0
2007-04-01,18.054000000000002,185.0,185.0,397.992,4147.0,4147.0
2007-05-01,23.999000000000002,249.0,249.0,424.04,4419.0,4419.0
2007-06-01,75.913,793.0,793.0,574.8430000000001,5990.0,5990.0
2007-07-01,41.442,434.0,434.0,816.173,8506.0,8506.0
2007-08-01,49.597,515.0,515.0,1163.565,12125.0,12125.0
2007-09-01,32.737,342.0,342.0,574.217,5984.0,5984.0
2007-10-01,21.187,220.0,220.0,611.929,6377.0,6377.0
2007-11-01,14.685,151.0,151.0,328.772,3426.0,3426.0
2007-12-01,35.438,371.0,371.0,415.877,4334.0,4334.0
2008-01-01,73.619,737.0,737.0,284.468,2891.0,2891.0
2008-02-01,58.925000000000004,597.0,597.0,281.221,2857.0,2857.0
2008-03-01,19.211000000000002,197.0,197.0,361.94300000000004,3677.0,3677.0
2008-04-01,13.218,133.0,133.0,324.903,3301.0,3301.0
2008-05-01,13.562000000000001,139.0,139.0,142.24,1445.0,1445.0
2008-06-01,54.628,557.0,557.0,639.144,6494.0,6494.0
2008-07-01,25.472,261.0,261.0,805.827,8189.0,8189.0
2008-08-01,15.806000000000001,162.0,162.0,728.837,7406.0,7406.0
2008-09-01,19.706,203.0,203.0,673.171,6841.0,6841.0
2008-10-01,9.261000000000001,93.0,93.0,590.653,6002.0,6002.0
2008-11-01,19.846,203.0,203.0,381.422,3876.0,3876.0
2008-12-01,38.059000000000005,389.0,389.0,417.858,4246.0,4246.0
2009-01-01,150.499,1514.0,1514.0,63.196000000000005,634.0,634.0
2009-02-01,29.027,290.0,290.0,80.558,809.0,809.0
2009-03-01,35.664,360.0,360.0,110.75200000000001,1113.0,1113.0
2009-04-01,13.352,133.0,133.0,105.854,1063.0,1063.0
2009-05-01,12.65,128.0,128.0,98.97,994.0,994.0
2009-06-01,11.195,110.0,110.0,108.843,1093.0,1093.0
2009-07-01,17.569000000000003,174.0,174.0,137.092,1377.0,1377.0
2009-08-01,15.049000000000001,151.0,151.0,160.578,1613.0,1613.0
2009-09-01,9.606,99.0,99.0,128.77200000000002,1294.0,1294.0
2009-10-01,9.998000000000001,99.0,99.0,95.99600000000001,964.0,964.0
2009-11-01,11.844000000000001,122.0,122.0,101.998,1024.0,1024.0
2009-12-01,11.541,116.0,116.0,75.397,758.0,758.0
2010-01-01,34.169000000000004,353.0,353.0,127.667,1366.0,1366.0
2010-02-01,10.959000000000001,120.0,120.0,123.96000000000001,1325.0,1325.0
2010-03-01,10.973,120.0,120.0,178.05200000000002,1903.0,1903.0
2010-04-01,8.16,90.0,90.0,188.696,2018.0,2018.0
2010-05-01,9.084,96.0,96.0,180.376,1929.0,1929.0
2010-06-01,19.464000000000002,209.0,209.0,272.488,2913.0,2913.0
2010-07-01,60.355000000000004,646.0,646.0,372.889,3987.0,3987.0
2010-08-01,24.53,263.0,263.0,317.211,3392.0,3392.0
2010-09-01,11.131,120.0,120.0,276.071,2952.0,2952.0
2010-10-01,7.1240000000000006,78.0,78.0,226.34,2420.0,2420.0
2010-11-01,7.62,84.0,84.0,266.002,2844.0,2844.0
2010-12-01,25.777,275.0,275.0,264.902,2833.0,2833.0
2011-01-01,22.852,233.0,233.0,64.858,661.0,661.0
2011-02-01,8.694,90.0,90.0,73.558,750.0,750.0
2011-03-01,16.406,167.0,167.0,93.132,950.0,950.0
2011-04-01,14.736,149.0,149.0,79.419,810.0,810.0
2011-05-01,21.73,221.0,221.0,93.997,959.0,959.0
2011-06-01,13.192,137.0,137.0,97.961,999.0,999.0
2011-07-01,26.277,269.0,269.0,127.46,1300.0,1300.0
2011-08-01,8.774,90.0,90.0,113.466,1157.0,1157.0
2011-09-01,8.463,84.0,84.0,100.544,1025.0,1025.0
2011-10-01,9.437,96.0,96.0,84.945,866.0,866.0
2011-11-01,8.218,84.0,84.0,89.628,913.0,913.0
2011-12-01,8.7,90.0,90.0,106.553,1086.0,1086.0
2012-01-01,6.433,66.0,66.0,39.136,396.0,396.0
2012-02-01,4.59,48.0,48.0,45.461,459.0,459.0
2012-03-01,4.24,42.0,42.0,39.666,400.0,400.0
2012-04-01,5.862,60.0,60.0,40.811,412.0,412.0
2012-05-01,10.121,102.0,102.0,37.323,377.0,377.0
2012-06-01,8.012,78.0,78.0,42.585,429.0,429.0
2012-07-01,17.326,174.0,174.0,52.323,528.0,528.0
2012-08-01,6.355,66.0,66.0,48.169,486.0,486.0
2012-09-01,7.116,72.0,72.0,41.33,417.0,417.0
2012-10-01,5.352,54.0,54.0,36.039,363.0,363.0
2012-11-01,9.323,96.0,96.0,36.449,367.0,367.0
2012-12-01,7.368,72.0,72.0,39.61,399.0,399.0
2013-01-01,10.755,114.0,114.0,56.786,579.0,579.0
2013-02-01,3.131,30.0,30.0,53.739,549.0,549.0
2013-03-01,2.591,24.0,24.0,49.795,509.0,509.0
2013-04-01,4.315,42.0,42.0,46.563,476.0,476.0
2013-05-01,4.066,42.0,42.0,49.403,505.0,505.0
2013-06-01,3.349,36.0,36.0,51.238,524.0,524.0
2013-07-01,8.259,84.0,84.0,67.217,687.0,687.0
2013-08-01,4.255,42.0,42.0,64.316,658.0,658.0
2013-09-01,3.018,30.0,30.0,55.114,563.0,563.0
2013-10-01,3.533,36.0,36.0,52.853,541.0,541.0
2013-11-01,3.353,36.0,36.0,52.364,535.0,535.0
2013-12-01,7.319,78.0,78.0,55.668,569.0,569.0
2014-01-01,212.926,2201.0,2201.0,107.861,1114.0,1114.0
2014-02-01,25.523,262.0,262.0,97.522,1007.0,1007.0
2014-03-01,31.178,322.0,322.0,110.659,1143.0,1143.0
2014-04-01,7.489,78.0,78.0,88.395,914.0,914.0
2014-05-01,19.865,203.0,203.0,116.55,1204.0,1204.0
2014-06-01,8.949,89.0,89.0,141.12,1458.0,1458.0
2014-07-01,13.67,143.0,143.0,159.474,1647.0,1647.0
2014-08-01,12.103,125.0,125.0,157.583,1628.0,1628.0
2014-09-01,10.961,113.0,113.0,147.754,1526.0,1526.0
2014-10-01,6.698,72.0,72.0,150.58,1556.0,1556.0
2014-11-01,13.033,137.0,137.0,106.317,1099.0,1099.0
2014-12-01,18.728,191.0,191.0,136.062,1405.0,1405.0
2015-01-01,13.828,132.0,132.0,45.158,444.0,444.0
2015-02-01,73.812,726.0,726.0,36.29,356.0,356.0
2015-03-01,9.957,96.0,96.0,46.52,456.0,456.0
2015-04-01,3.741,36.0,36.0,41.964,412.0,412.0
2015-05-01,6.69,66.0,66.0,41.855,411.0,411.0
2015-06-01,5.935,60.0,60.0,50.472,496.0,496.0
2015-07-01,7.012,66.0,66.0,62.375,612.0,612.0
2015-08-01,5.834,60.0,60.0,61.839,607.0,607.0
2015-09-01,3.658,36.0,36.0,52.801,519.0,519.0
2015-10-01,5.379,54.0,54.0,51.318,504.0,504.0
2015-11-01,6.58,66.0,66.0,47.405,466.0,466.0
2015-12-01,6.009,60.0,60.0,49.568,487.0,487.0
2016-01-01,40.573,428.0,428.0,35.207,368.0,368.0
2016-02-01,24.57,255.0,255.0,32.769,344.0,344.0
2016-03-01,26.353,273.0,273.0,35.65,373.0,373.0
2016-04-01,35.529,374.0,374.0,31.246,328.0,328.0
2016-05-01,28.823,303.0,303.0,33.716,353.0,353.0
2016-06-01,29.488,309.0,309.0,43.356,454.0,454.0
2016-07-01,31.305,327.0,327.0,53.131,557.0,557.0
2016-08-01,29.815,315.0,315.0,53.817,564.0,564.0
2016-09-01,19.943,208.0,208.0,45.595,477.0,477.0
2016-10-01,23.303,243.0,243.0,36.625,384.0,384.0
2016-11-01,28.343,297.0,297.0,38.812,407.0,407.0
2016-12-01,28.344,297.0,297.0,38.687,406.0,406.0
2017-01-01,7.978,89.0,89.0,99.022,1106.0,1106.0
2017-02-01,2.24,24.0,24.0,6.76,72.0,72.0
2017-03-01,2.923,30.0,30.0,27.077,275.0,275.0
2017-04-01,8.633,89.0,89.0,60.367,623.0,623.0
2017-05-01,9.915,107.0,107.0,53.085,572.0,572.0
2017-06-01,19.153,193.0,193.0,222.847,2240.0,2240.0
2017-07-01,13.348,132.0,132.0,215.652,2138.0,2138.0
2017-08-01,4.312,42.0,42.0,74.688,729.0,729.0
2017-09-01,15.755,156.0,156.0,230.245,2285.0,2285.0
2017-10-01,8.213,84.0,84.0,155.787,1598.0,1598.0
2017-11-01,4.791,48.0,48.0,66.209,665.0,665.0
2017-12-01,6.365,66.0,66.0,45.635,474.0,474.0
2018-01-01,416.561,4103.0,4103.0,321.439,3166.0,3166.0
2018-02-01,5.422,72.0,72.0,71.578,953.0,953.0
2018-03-01,6.714,66.0,66.0,96.286,949.0,949.0
2018-04-01,5.841,60.0,60.0,62.159,640.0,640.0
2018-05-01,16.321,168.0,168.0,261.679,2701.0,2701.0
2018-06-01,1.756,18.0,18.0,20.244,206.0,206.0
2018-07-01,3.928,42.0,42.0,46.072,490.0,490.0
2018-08-01,3.358,36.0,36.0,48.642,519.0,519.0
2018-09-01,40.892,430.0,430.0,43.108,453.0,453.0
2018-10-01,14.799,149.0,149.0,103.201,1040.0,1040.0
2018-11-01,1.834,18.0,18.0,20.166,197.0,197.0
2018-12-01,13.445,131.0,131.0,111.555,1091.0,1091.0
2019-01-01,20.269,197.0,197.0,75.731,737.0,737.0
2019-02-01,15.977,155.0,155.0,193.023,1877.0,1877.0
2019-03-01,2.477,24.0,24.0,23.523,227.0,227.0
2019-04-01,1.763,18.0,18.0,16.237,165.0,165.0
2019-05-01,0.0,0.0,0.0,2.0,18.0,18.0
2019-06-01,1.826,18.0,18.0,42.174,414.0,414.0
2019-07-01,10.343,96.0,96.0,133.657,1236.0,1236.0
2019-08-01,6.557,66.0,66.0,39.443,396.0,396.0
2019-09-01,17.078,173.0,173.0,265.922,2700.0,2700.0
2019-10-01,4.111,42.0,42.0,83.889,854.0,854.0
2019-11-01,12.002,120.0,120.0,173.998,1734.0,1734.0
2019-12-01,4.748,42.0,42.0,3.252,29.0,29.0
2020-01-01,1.227,12.0,12.0,7.773,76.0,76.0
2020-02-01,2.367,24.0,24.0,17.633,178.0,178.0
2020-03-01,0.91,12.0,12.0,1.09,14.0,14.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,4.782,48.0,48.0,108.218,1082.0,1082.0
2020-06-01,7.973,84.0,84.0,168.427,1768.0,1768.0
2020-07-01,38.117,407.0,407.0,378.383,4036.0,4036.0
2020-08-01,4.805,48.0,48.0,73.195,728.0,728.0
2020-09-01,1.727,18.0,18.0,20.273,210.0,210.0
2020-10-01,14.928,155.0,155.0,144.072,1499.0,1499.0
2020-11-01,11.966,120.0,120.0,90.034,903.0,903.0
2020-12-01,15.056,150.0,150.0,132.944,1324.0,1324.0
2021-01-01,1.184,12.0,12.0,7.816,79.0,79.0
2021-02-01,21.79,210.0,210.0,339.21,3268.0,3268.0
2021-03-01,7.303,72.0,72.0,118.697,1170.0,1170.0
2021-04-01,4.403,42.0,42.0,252.597,2409.0,2409.0
2021-05-01,8.098,84.0,84.0,114.902,1191.0,1191.0
2021-06-01,10.134,108.0,108.0,166.866,1778.0,1778.0
2021-07-01,13.587,143.0,143.0,211.413,2231.0,2231.0
2021-08-01,19.244,203.0,203.0,308.756,3259.0,3259.0
2021-09-01,11.82,125.0,125.0,205.18,2178.0,2178.0
2021-10-01,13.492,143.0,143.0,260.508,2769.0,2769.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.545,6.0,6.0,3.455,38.0,38.0
2022-01-01,8.508,90.0,90.0,89.492,946.0,946.0
2022-02-01,4.625,48.0,48.0,49.375,512.0,512.0
2022-03-01,20.906,396.0,396.0,8.094,153.0,153.0
2022-04-01,0.618,6.0,6.0,17.382,171.0,171.0
2022-05-01,12.82,194.0,194.0,26.18,397.0,397.0
2022-06-01,75.128,753.0,753.0,2.872,29.0,29.0
2022-07-01,77.706,844.0,844.0,272.294,2958.0,2958.0
2022-08-01,35.184,389.0,389.0,617.816,6824.0,6824.0
2022-09-01,16.56,164.0,164.0,339.44,3361.0,3361.0
2022-10-01,22.38,237.0,237.0,217.62,2303.0,2303.0
2022-11-01,19.306,212.0,212.0,351.694,3859.0,3859.0
2022-12-01,227.47,2536.0,2536.0,148.53,1656.0,1656.0
2023-01-01,29.71,315.0,315.0,505.29,5353.0,5353.0
2023-02-01,24.629,224.0,224.0,14.371,131.0,131.0
2023-03-01,9.491,109.0,109.0,75.509,867.0,867.0
2023-04-01,11.723,127.0,127.0,147.277,1599.0,1599.0
2023-05-01,9.853,104.0,104.0,174.147,1841.0,1841.0
2023-06-01,7.549,81.0,81.0,134.451,1443.0,1443.0
2023-07-01,22.127,249.0,249.0,309.873,3484.0,3484.0
2023-08-01,11.622,150.0,150.0,48.378,626.0,626.0
2023-09-01,5.705,64.0,64.0,76.295,851.0,851.0
2023-10-01,6.003,64.0,64.0,74.997,795.0,795.0
2023-11-01,6.122,75.0,75.0,54.878,674.0,674.0
2023-12-01,2.021,23.0,23.0,16.979,194.0,194.0
2024-01-01,34.443,561.0,561.0,52.557,856.0,856.0
2024-02-01,1.504,17.0,17.0,12.496,144.0,144.0
2024-03-01,0.766,12.0,12.0,2.234,34.0,34.0
2024-04-01,0.0,0.0,0.0,2.0,17.0,17.0
2024-05-01,2.099,23.0,23.0,39.901,440.0,440.0
2024-06-01,9.106,99.0,99.0,116.894,1268.0,1268.0
2024-07-01,13.272,145.0,145.0,250.728,2744.0,2744.0
2024-08-01,5.917,64.0,64.0,119.083,1286.0,1286.0
2024-09-01,0.54,6.0,6.0,4.46,48.0,48.0
2024-10-01,4.114,75.0,75.0,8.886,162.0,162.0
2024-11-01,0.552,6.0,6.0,2.448,26.0,26.0
2024-12-01,5.811,69.0,69.0,32.189,384.0,384.0
2025-01-01,31.254,706.0,706.0,25.746,581.0,581.0
2025-02-01,1.962,23.0,23.0,11.038,130.0,130.0
2025-03-01,1.082,12.0,12.0,8.918,95.0,95.0
2025-04-01,0.0,0.0,0.0,2.0,21.0,21.0
2025-05-01,1.029,12.0,12.0,8.971,101.0,101.0
2025-06-01,17.485,204.0,204.0,208.515,2433.0,2433.0
2025-07-01,13.274,146.0,146.0,282.726,3104.0,3104.0
2025-08-01,0.972,12.0,12.0,6.028,72.0,72.0
2025-09-01,3.101,35.0,35.0,38.899,439.0,439.0
2025-10-01,1.224,17.0,17.0,3.776,54.0,54.0
