measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2007-07-01,361.68100000000004,3700.0,3700.0
2007-08-01,456.54400000000004,4669.0,4669.0
2007-09-01,379.247,3874.0,3874.0
2007-10-01,458.004,4681.0,4681.0
2007-11-01,335.99600000000004,3434.0,3434.0
2007-12-01,481.72,4924.0,4924.0
2008-01-01,344.25300000000004,3381.0,3381.0
2008-02-01,315.103,3097.0,3097.0
2008-03-01,210.847,2071.0,2071.0
2008-04-01,212.769,2094.0,2094.0
2008-05-01,222.571,2187.0,2187.0
2008-06-01,149.098,1467.0,1467.0
2008-07-01,154.924,1525.0,1525.0
2008-08-01,153.317,1508.0,1508.0
2008-09-01,159.971,1572.0,1572.0
2008-10-01,182.116,1792.0,1792.0
2008-11-01,222.102,2187.0,2187.0
2008-12-01,376.92900000000003,3706.0,3706.0
2009-01-01,121.686,1187.0,1187.0
2009-02-01,89.306,868.0,868.0
2009-03-01,92.759,902.0,902.0
2009-04-01,95.308,930.0,930.0
2009-05-01,57.139,554.0,554.0
2009-06-01,56.111000000000004,549.0,549.0
2009-07-01,63.26,616.0,616.0
2009-08-01,62.932,610.0,610.0
2009-09-01,41.921,409.0,409.0
2009-10-01,41.536,403.0,403.0
2009-11-01,78.95400000000001,767.0,767.0
2009-12-01,80.08800000000001,778.0,778.0
2010-01-01,404.017,4159.0,4159.0
2010-02-01,320.998,3306.0,3306.0
2010-03-01,284.12,2929.0,2929.0
2010-04-01,251.543,2593.0,2593.0
2010-05-01,209.17000000000002,2158.0,2158.0
2010-06-01,164.19400000000002,1694.0,1694.0
2010-07-01,188.382,1943.0,1943.0
2010-08-01,192.062,1978.0,1978.0
2010-09-01,175.86,1810.0,1810.0
2010-10-01,210.804,2169.0,2169.0
2010-11-01,240.104,2471.0,2471.0
2010-12-01,436.74600000000004,4501.0,4501.0
2011-01-01,56.373,567.0,567.0
2011-02-01,50.343,498.0,498.0
2011-03-01,44.074,434.0,434.0
2011-04-01,28.556,284.0,284.0
2011-05-01,29.929,295.0,295.0
2011-06-01,27.807,278.0,278.0
2011-07-01,29.385,290.0,290.0
2011-08-01,26.522,261.0,261.0
2011-09-01,29.392,290.0,290.0
2011-10-01,51.962,515.0,515.0
2011-11-01,48.11,475.0,475.0
2011-12-01,47.547,469.0,469.0
2012-01-01,15.265,156.0,156.0
2012-02-01,9.004,87.0,87.0
2012-03-01,13.656,133.0,133.0
2012-04-01,8.647,87.0,87.0
2012-05-01,10.82,110.0,110.0
2012-06-01,8.83,87.0,87.0
2012-07-01,13.806,139.0,139.0
2012-08-01,12.864,127.0,127.0
2012-09-01,11.976,122.0,122.0
2012-10-01,8.896,87.0,87.0
2012-11-01,9.541,93.0,93.0
2012-12-01,14.695,145.0,145.0
2013-01-01,20.247,209.0,209.0
2013-02-01,13.968,135.0,135.0
2013-03-01,14.129,135.0,135.0
2013-04-01,16.297,158.0,158.0
2013-05-01,16.425,158.0,158.0
2013-06-01,11.795,113.0,113.0
2013-07-01,11.168,107.0,107.0
2013-08-01,11.019,107.0,107.0
2013-09-01,12.932,124.0,124.0
2013-10-01,12.444,124.0,124.0
2013-11-01,16.22,158.0,158.0
2013-12-01,18.356,180.0,180.0
2014-01-01,7.049,70.0,70.0
2014-02-01,6.688,70.0,70.0
2014-03-01,6.529,64.0,64.0
2014-04-01,6.135,64.0,64.0
2014-05-01,5.18,52.0,52.0
2014-06-01,3.087,29.0,29.0
2014-07-01,5.458,58.0,58.0
2014-08-01,4.391,46.0,46.0
2014-09-01,5.167,52.0,52.0
2014-10-01,6.83,70.0,70.0
2014-11-01,4.992,52.0,52.0
2014-12-01,6.494,64.0,64.0
2015-01-01,74.867,771.0,771.0
2015-02-01,66.028,673.0,673.0
2015-03-01,66.422,679.0,679.0
2015-04-01,68.789,702.0,702.0
2015-05-01,55.284,563.0,563.0
2015-06-01,55.078,563.0,563.0
2015-07-01,57.236,586.0,586.0
2015-08-01,64.981,667.0,667.0
2015-09-01,58.523,597.0,597.0
2015-10-01,66.954,684.0,684.0
2015-11-01,46.816,481.0,481.0
2015-12-01,45.022,458.0,458.0
2016-01-01,23.433,238.0,238.0
2016-02-01,26.004,261.0,261.0
2016-03-01,24.609,250.0,250.0
2016-04-01,20.153,203.0,203.0
2016-05-01,18.384,186.0,186.0
2016-06-01,18.492,186.0,186.0
2016-07-01,15.469,157.0,157.0
2016-08-01,20.274,203.0,203.0
2016-09-01,20.658,209.0,209.0
2016-10-01,23.722,238.0,238.0
2016-11-01,33.102,331.0,331.0
2016-12-01,44.7,447.0,447.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,10.0,87.0,87.0
2018-01-01,16.104,168.0,168.0
2018-02-01,15.02,145.0,145.0
2018-03-01,15.022,145.0,145.0
2018-04-01,15.174,151.0,151.0
2018-05-01,17.362,168.0,168.0
2018-06-01,16.21,156.0,156.0
2018-07-01,17.467,174.0,174.0
2018-08-01,17.836,174.0,174.0
2018-09-01,18.156,179.0,179.0
2018-10-01,19.064,185.0,185.0
2018-11-01,17.153,168.0,168.0
2018-12-01,16.432,162.0,162.0
2019-01-01,84.756,872.0,872.0
2019-02-01,94.208,976.0,976.0
2019-03-01,93.362,965.0,965.0
2019-04-01,85.799,889.0,889.0
2019-05-01,93.377,965.0,965.0
2019-06-01,80.235,831.0,831.0
2019-07-01,91.389,947.0,947.0
2019-08-01,101.186,1046.0,1046.0
2019-09-01,120.151,1244.0,1244.0
2019-10-01,126.277,1308.0,1308.0
2019-11-01,95.92,994.0,994.0
2019-12-01,127.96,1325.0,1325.0
2020-01-01,315.524,3836.0,3836.0
2020-02-01,204.553,2486.0,2486.0
2020-03-01,206.516,2509.0,2509.0
2020-04-01,198.174,2411.0,2411.0
2020-05-01,167.801,2042.0,2042.0
2020-06-01,211.268,2567.0,2567.0
2020-07-01,275.393,3345.0,3345.0
2020-08-01,282.17,3432.0,3432.0
2020-09-01,179.425,2180.0,2180.0
2020-10-01,214.753,2613.0,2613.0
2020-11-01,166.538,2025.0,2025.0
2020-12-01,165.085,2007.0,2007.0
2021-01-01,87.469,1029.0,1029.0
2021-02-01,96.856,1121.0,1121.0
2021-03-01,104.75,1213.0,1213.0
2021-04-01,100.692,1167.0,1167.0
2021-05-01,52.147,604.0,604.0
2021-06-01,70.0,810.0,810.0
2021-07-01,68.408,793.0,793.0
2021-08-01,98.652,1144.0,1144.0
2021-09-01,127.774,1483.0,1483.0
2021-10-01,126.947,1471.0,1471.0
2021-11-01,99.119,1150.0,1150.0
2021-12-01,110.186,1276.0,1276.0
2022-01-01,64.397,656.0,656.0
2022-02-01,53.108,540.0,540.0
2022-03-01,61.501,621.0,621.0
2022-04-01,54.675,557.0,557.0
2022-05-01,51.238,522.0,522.0
2022-06-01,62.402,633.0,633.0
2022-07-01,56.836,575.0,575.0
2022-08-01,38.225,389.0,389.0
2022-09-01,44.778,453.0,453.0
2022-10-01,50.242,511.0,511.0
2022-11-01,47.7,482.0,482.0
2022-12-01,64.898,656.0,656.0
2023-01-01,3.428,34.0,34.0
2023-02-01,2.661,34.0,34.0
2023-03-01,2.511,34.0,34.0
2023-04-01,2.969,40.0,40.0
2023-05-01,2.934,40.0,40.0
2023-06-01,2.526,34.0,34.0
2023-07-01,2.392,29.0,29.0
2023-08-01,2.49,34.0,34.0
2023-09-01,2.159,29.0,29.0
2023-10-01,2.449,29.0,29.0
2023-11-01,3.089,40.0,40.0
2023-12-01,3.392,46.0,46.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
