measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-11-01,437.0,3715.0,73722.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,560.0,4760.0,75636.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,699.0,5958.0,82808.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,665.0,5583.0,70642.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,520.0,4414.0,66440.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,485.0,4120.0,71654.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,715.0,6056.0,90750.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,810.0,6875.0,88176.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,899.0,7643.0,97768.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,820.0,6969.0,93764.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,810.0,6905.0,83314.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,730.0,6210.0,66066.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,380.0,3190.0,64856.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,593.0,5045.0,73150.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,658.0,5604.0,79728.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,702.0,5971.0,75526.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,330.0,2789.0,52580.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,230.0,1958.0,60324.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,399.0,3322.0,62568.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,690.0,5813.0,85646.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,892.0,7344.0,93456.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,725.0,5881.0,87384.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,759.0,6457.0,72644.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,457.0,3881.0,48004.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,218.0,1847.0,54560.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,561.0,4768.0,75812.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,745.0,6338.0,79970.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,740.0,6295.0,77132.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,420.0,3570.0,61292.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,488.0,4146.0,68992.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,489.0,4150.0,70664.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,710.0,6039.0,87516.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,815.0,6935.0,84744.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,663.0,5638.0,90112.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,806.0,6862.0,87978.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,643.0,5468.0,56870.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,294.0,2491.0,65186.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,446.0,3787.0,63316.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,621.0,5280.0,75306.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,438.0,3719.0,63822.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,414.0,3514.0,53504.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,354.0,3003.0,59290.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,618.0,5254.0,77484.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,731.0,6218.0,86746.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,802.0,6828.0,91300.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,827.0,7033.0,91630.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,797.0,6786.0,84106.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,529.0,4495.0,46266.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,361.0,3058.0,69696.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,552.0,4692.0,78738.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,493.0,4188.0,60324.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,555.0,4717.0,62150.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,421.0,3574.0,64526.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,369.0,3126.0,73700.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,554.0,4704.0,81620.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,744.0,6329.0,85998.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,763.0,6496.0,89650.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,771.0,6564.0,89210.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,704.0,5992.0,81224.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,49.0,405.0,46750.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,57024.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,77902.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,56188.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,51084.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,337.0,2858.0,90090.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,376.0,3190.0,77132.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,80784.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,427.0,3331.0,82126.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,937.0,7118.0,81620.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,933.0,6922.0,84634.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,841.0,6730.0,55946.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,352.0,2986.0,65846.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,661.0,5481.0,73392.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,893.0,6965.0,86196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,855.0,6470.0,72886.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,525.0,4465.0,64174.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,435.0,3698.0,69168.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,726.0,5954.0,81224.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,945.0,7387.0,87318.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,1004.0,7361.0,86966.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,802.0,6491.0,79992.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,875.0,6628.0,80366.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,796.0,6295.0,57002.0,0.0,0.0,0.0,0.0,0.0,0.0
