measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32046.0,671296.0,671296.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33564.0,652698.0,652698.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,31619.0,644113.0,644113.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32947.0,671925.0,671925.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19691.0,393958.0,393958.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34043.0,650505.0,650505.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36731.0,722262.0,722262.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35410.0,707761.0,707761.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,34486.0,674203.0,674203.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32803.0,655486.0,655486.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,34362.0,683502.0,683502.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34013.0,682346.0,682346.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,34876.0,682363.0,682363.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,30348.0,595408.0,595408.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,32465.0,656863.0,656863.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,35310.0,683927.0,683927.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,22548.0,457929.0,457929.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29726.0,517225.0,517225.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36860.0,725696.0,725696.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37175.0,728025.0,728025.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31010.0,517684.0,517684.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,35297.0,700961.0,700961.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,32340.0,646765.0,646765.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34664.0,673676.0,673676.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35378.0,718658.0,718658.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,31666.0,642311.0,642311.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34970.0,727396.0,727396.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32623.0,661079.0,661079.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,18982.0,383061.0,383061.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34285.0,641121.0,641121.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35789.0,668253.0,668253.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35612.0,682159.0,682159.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,29422.0,555866.0,555866.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,35135.0,677722.0,677722.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,34938.0,724982.0,724982.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34953.0,659515.0,659515.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35716.0,674628.0,674628.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,31938.0,602106.0,602106.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25432.0,502537.0,502537.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,28897.0,564587.0,564587.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,22777.0,444907.0,444907.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,35976.0,681564.0,681564.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,37155.0,706707.0,706707.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32897.0,634236.0,634236.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33214.0,636157.0,636157.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,33633.0,661470.0,661470.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,34481.0,680051.0,680051.0
2011-12-01,,,,0.0,0.0,0.0,36611.0,704242.0,704242.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,34751.0,673421.0,673421.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,34029.0,650607.0,650607.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,35204.0,676141.0,676141.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21755.0,434316.0,434316.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28356.0,584018.0,584018.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,36766.0,673200.0,673200.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36178.0,616148.0,616148.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35777.0,620228.0,620228.0
2012-09-01,,,,0.0,0.0,0.0,35218.0,575824.0,575824.0
2012-10-01,,,,0.0,0.0,0.0,35114.0,596938.0,596938.0
2012-11-01,,,,0.0,0.0,0.0,35321.0,476000.0,476000.0
2012-12-01,,,,0.0,0.0,0.0,31174.0,484007.0,484007.0
2013-01-01,,,,0.0,0.0,0.0,34881.0,540906.0,540906.0
2013-02-01,,,,0.0,0.0,0.0,31097.0,477275.0,477275.0
2013-03-01,,,,0.0,0.0,0.0,23770.0,622115.0,622115.0
2013-04-01,,,,0.0,0.0,0.0,23347.0,428689.0,428689.0
2013-05-01,,,,0.0,0.0,0.0,36493.0,660280.0,660280.0
2013-06-01,,,,0.0,0.0,0.0,32745.0,603007.0,603007.0
2013-07-01,,,,0.0,0.0,0.0,36899.0,679796.0,679796.0
2013-08-01,,,,0.0,0.0,0.0,34863.0,643382.0,643382.0
2013-09-01,,,,0.0,0.0,0.0,31185.0,581383.0,581383.0
2013-10-01,,,,0.0,0.0,0.0,35881.0,657118.0,657118.0
2013-11-01,,,,0.0,0.0,0.0,35982.0,656064.0,656064.0
2013-12-01,,,,0.0,0.0,0.0,36355.0,620687.0,620687.0
2014-01-01,,,,0.0,0.0,0.0,33192.0,570622.0,570622.0
2014-02-01,,,,0.0,0.0,0.0,32567.0,559487.0,559487.0
2014-03-01,,,,0.0,0.0,0.0,33815.0,613904.0,613904.0
2014-04-01,,,,0.0,0.0,0.0,23520.0,430049.0,430049.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,27328.0,498729.0,498729.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34648.0,620908.0,620908.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35090.0,632570.0,632570.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34841.0,626178.0,626178.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33944.0,610402.0,610402.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,33569.0,606288.0,606288.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,33420.0,614312.0,614312.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,28351.0,506413.0,506413.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31636.0,581179.0,581179.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,27583.0,515287.0,515287.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24533.0,491351.0,491351.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,34847.0,628728.0,628728.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,36236.0,654500.0,654500.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34295.0,620925.0,620925.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,37157.0,672588.0,672588.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35474.0,641546.0,641546.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,34595.0,659328.0,659328.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,34725.0,666349.0,666349.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,33729.0,662507.0,662507.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,33392.0,612918.0,612918.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19483.0,381174.0,381174.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33734.0,608736.0,608736.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,35521.0,645847.0,645847.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30819.0,562649.0,562649.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,29002.0,29002.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30677.0,556495.0,556495.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35915.0,675648.0,675648.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,35446.0,632145.0,632145.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,36233.0,655928.0,655928.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31740.0,578969.0,578969.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,36012.0,653837.0,653837.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35397.0,678079.0,678079.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,31664.0,578187.0,578187.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,36275.0,652817.0,652817.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,25679.0,467330.0,467330.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,36824.0,669001.0,669001.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,35361.0,623373.0,623373.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35582.0,629442.0,629442.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,36259.0,676277.0,676277.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,35906.0,636225.0,636225.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,34699.0,636242.0,636242.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29906.0,571999.0,571999.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25215.0,456297.0,456297.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24939.0,450908.0,450908.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22693.0,422807.0,422807.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24418.0,456671.0,456671.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19524.0,365806.0,365806.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25258.0,466905.0,466905.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,23314.0,431205.0,431205.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23222.0,394774.0,394774.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21041.0,375411.0,375411.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,25023.0,426768.0,426768.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25262.0,442170.0,442170.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19816.0,343264.0,343264.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25295.0,466854.0,466854.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24996.0,493170.0,493170.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18398.0,392972.0,392972.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8368.0,175389.0,175389.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20703.0,439382.0,439382.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25031.0,562326.0,562326.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22980.0,435863.0,435863.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25227.0,441082.0,441082.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17042.0,390082.0,390082.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,23686.0,466701.0,466701.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24425.0,457725.0,457725.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25057.0,449463.0,449463.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25309.0,441558.0,441558.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,23040.0,415106.0,415106.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,21543.0,398548.0,398548.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,23040.0,434350.0,434350.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21445.0,390405.0,390405.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,23022.0,431426.0,431426.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22682.0,438617.0,438617.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22304.0,444244.0,444244.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26251.0,474147.0,474147.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24928.0,459578.0,459578.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25349.0,466752.0,466752.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,18302.0,330565.0,330565.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25320.0,412777.0,412777.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24722.0,418965.0,418965.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22893.0,400214.0,400214.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25351.0,443700.0,443700.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18630.0,362355.0,362355.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25348.0,485486.0,485486.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24539.0,420988.0,420988.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25370.0,445876.0,445876.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,25115.0,437937.0,437937.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24534.0,457096.0,457096.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25311.0,443224.0,443224.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,18798.0,374629.0,374629.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25332.0,414154.0,414154.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21595.0,416534.0,416534.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22887.0,450228.0,450228.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25255.0,432072.0,432072.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15406.0,283951.0,283951.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25235.0,454053.0,454053.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24530.0,441898.0,441898.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25344.0,459969.0,459969.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26289.0,481848.0,481848.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26287.0,471869.0,471869.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20338.0,370073.0,370073.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21769.0,402407.0,402407.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,22948.0,430015.0,430015.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24160.0,442595.0,442595.0
2023-02-01,22648.0,409751.0,409751.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24318.0,443683.0,443683.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,324224.0,324224.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24974.0,446777.0,446777.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24469.0,436390.0,436390.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25459.0,466871.0,466871.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26501.0,480743.0,480743.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24513.0,445655.0,445655.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25331.0,463267.0,463267.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22784.0,421141.0,421141.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25258.0,455634.0,455634.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24963.0,464729.0,464729.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22745.0,428468.0,428468.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,18918.0,344420.0,344420.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17266.0,314534.0,314534.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,23222.0,414511.0,414511.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22117.0,399449.0,399449.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25194.0,450381.0,450381.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,25035.0,452880.0,452880.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,22956.0,408119.0,408119.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24940.0,467942.0,467942.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,23770.0,452744.0,452744.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25270.0,520285.0,520285.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,25146.0,517871.0,517871.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22245.0,458677.0,458677.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,20590.0,430780.0,430780.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17968.0,353413.0,353413.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24934.0,479332.0,479332.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24465.0,473518.0,473518.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25229.0,462196.0,462196.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,25324.0,462128.0,462128.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24504.0,438464.0,438464.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25127.0,459051.0,459051.0
