measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2010-03-01,21.043,147.0,147.0,0.0,0.0,0.0,139323.957,974912.0,974912.0,0.0,0.0,0.0
2010-04-01,383.75300000000004,3051.0,3051.0,0.0,0.0,0.0,25402.247,201960.0,201960.0,0.0,0.0,0.0
2010-05-01,47.817,353.0,353.0,0.0,0.0,0.0,419121.183,3097580.0,3097580.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,436086.0,3192090.0,3192090.0,0.0,0.0,0.0
2010-07-01,9.588000000000001,71.0,71.0,0.0,0.0,0.0,461572.412,3402603.0,3402603.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,484325.0,3614933.0,3614933.0,0.0,0.0,0.0
2010-09-01,60.575,454.0,454.0,0.0,0.0,0.0,477168.425,3572618.0,3572618.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,577516.0,4265048.0,4265048.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,271869.0,1962341.0,1962341.0,0.0,0.0,0.0
2010-12-01,1791.055,12940.0,12940.0,0.0,0.0,0.0,444785.945,3213569.0,3213569.0,0.0,0.0,0.0
2011-01-01,467.92,5460.0,5460.0,274.978,0.0,0.0,243593.08,2842418.0,2842418.0,143150.02,0.0,0.0
2011-02-01,74.497,878.0,878.0,44.364,0.0,0.0,216316.5,2548326.0,2548326.0,128821.64,0.0,0.0
2011-03-01,24.365,283.0,283.0,14.686,0.0,0.0,269044.64,3121914.0,3121914.0,162166.31,0.0,0.0
2011-04-01,23.461,277.0,277.0,14.757,0.0,0.0,289259.54,3413114.0,3413114.0,181939.24,0.0,0.0
2011-05-01,7.21,88.0,88.0,4.816,0.0,0.0,314456.79,3853063.0,3853063.0,210011.18,0.0,0.0
2011-06-01,49.051,618.0,618.0,33.909,0.0,0.0,246526.95,3108297.0,3108297.0,170424.09,0.0,0.0
2011-07-01,38.81,483.0,483.0,26.502,0.0,0.0,275684.19,3430848.0,3430848.0,188255.5,0.0,0.0
2011-08-01,89.831,1143.0,1143.0,64.38,0.0,0.0,287567.17,3657898.0,3657898.0,206095.62,0.0,0.0
2011-09-01,67.702,848.0,848.0,47.22,0.0,0.0,298708.3,3742149.0,3742149.0,208337.78,0.0,0.0
2011-10-01,23.881,295.0,295.0,16.177,0.0,0.0,330604.12,4077069.0,4077069.0,223958.82,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,262887.0,3323590.0,3323590.0,189006.0,0.0,0.0
2011-12-01,416.125,4895.0,4895.0,258.553,0.0,0.0,308798.88,3632191.0,3632191.0,191867.45,0.0,0.0
2012-01-01,311.245,3728.0,3728.0,197.967,0.0,0.0,324578.76,3888095.0,3888095.0,206448.03,0.0,0.0
2012-02-01,98.5,1172.0,1172.0,63.719,0.0,0.0,305338.5,3633420.0,3633420.0,197521.28,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15631.0,170519.0,170519.0,10008.0,0.0,0.0
2012-04-01,96.898,1366.0,1366.0,68.349,0.0,0.0,18540.102,261458.0,261458.0,13077.651,0.0,0.0
2012-05-01,51.333,624.0,624.0,33.914,0.0,0.0,300598.67,3656041.0,3656041.0,198598.09,0.0,0.0
2012-06-01,81.79,1013.0,1013.0,55.661,0.0,0.0,279764.21,3465260.0,3465260.0,190390.34,0.0,0.0
2012-07-01,36.329,454.0,454.0,25.211,0.0,0.0,298759.67,3729676.0,3729676.0,207325.79,0.0,0.0
2012-08-01,31.688,406.0,406.0,22.771,0.0,0.0,171453.31,2198941.0,2198941.0,123208.23,0.0,0.0
2012-09-01,66.887,807.0,807.0,42.32,0.0,0.0,284132.11,3427773.0,3427773.0,179771.68,0.0,0.0
2012-10-01,20.701,236.0,236.0,11.974,0.0,0.0,323746.3,3684563.0,3684563.0,187256.03,0.0,0.0
2012-11-01,30.814,359.0,359.0,19.483,0.0,0.0,338807.19,3950436.0,3950436.0,214222.52,0.0,0.0
2012-12-01,112.15,1331.0,1331.0,68.439,0.0,0.0,263758.85,3130615.0,3130615.0,160956.56,0.0,0.0
2013-01-01,83.905,984.0,984.0,50.747,0.0,0.0,273392.1,3205002.0,3205002.0,165351.25,0.0,0.0
2013-02-01,59.519,695.0,695.0,35.501,0.0,0.0,267209.48,3120286.0,3120286.0,159383.5,0.0,0.0
2013-03-01,37.14,430.0,430.0,21.953,0.0,0.0,296862.86,3436825.0,3436825.0,175472.05,0.0,0.0
2013-04-01,35.125,401.0,401.0,20.848,0.0,0.0,275440.88,3140812.0,3140812.0,163490.15,0.0,0.0
2013-05-01,65.548,789.0,789.0,40.852,0.0,0.0,219974.45,2648706.0,2648706.0,137095.15,0.0,0.0
2013-06-01,33.464,401.0,401.0,21.746,0.0,0.0,275804.54,3300988.0,3300988.0,179221.25,0.0,0.0
2013-07-01,100.055,1260.0,1260.0,70.76,0.0,0.0,304394.95,3834684.0,3834684.0,215272.24,0.0,0.0
2013-08-01,91.453,1125.0,1125.0,61.41,0.0,0.0,276280.55,3398623.0,3398623.0,185522.59,0.0,0.0
2013-09-01,75.928,931.0,931.0,50.14,0.0,0.0,261489.07,3204977.0,3204977.0,172678.86,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,186834.0,2196116.0,2196116.0,111380.0,0.0,0.0
2013-11-01,199.226,2374.0,2374.0,109.287,0.0,0.0,52190.774,621825.0,621825.0,28629.713,0.0,0.0
2013-12-01,45.142,524.0,524.0,25.809,0.0,0.0,197757.86,2296476.0,2296476.0,113064.19,0.0,0.0
2014-01-01,13863.87,162729.0,162729.0,8180.699,0.0,0.0,253796.13,2978964.0,2978964.0,149758.3,0.0,0.0
2014-02-01,24.291,289.0,289.0,14.525,0.0,0.0,168089.71,1997142.0,1997142.0,100511.48,0.0,0.0
2014-03-01,43.73,512.0,512.0,26.402,0.0,0.0,187830.27,2200990.0,2200990.0,113403.6,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,297930.0,3479427.0,3479427.0,179145.0,0.0,0.0
2014-05-01,47.472,571.0,571.0,30.897,0.0,0.0,314294.53,3782549.0,3782549.0,204557.1,0.0,0.0
2014-06-01,96.126,1160.0,1160.0,62.708,0.0,0.0,269880.87,3257709.0,3257709.0,176057.29,0.0,0.0
2014-07-01,12.799,153.0,153.0,8.19,0.0,0.0,324098.2,3877894.0,3877894.0,207399.81,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,311910.0,3850426.0,3850426.0,210146.0,0.0,0.0
2014-09-01,9.87,118.0,118.0,6.366,0.0,0.0,177742.13,2121288.0,2121288.0,114644.63,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,33.825,424.0,424.0,19.171,0.0,0.0,48673.175,610242.0,610242.0,27586.829,0.0,0.0
2014-12-01,32.485,383.0,383.0,19.023,0.0,0.0,241890.52,2850795.0,2850795.0,141649.98,0.0,0.0
2015-01-01,2213.697,25834.0,25834.0,1318.728,0.0,0.0,255343.3,2979821.0,2979821.0,152111.27,0.0,0.0
2015-02-01,3168.903,37030.0,37030.0,1858.588,0.0,0.0,247697.1,2894481.0,2894481.0,145276.41,0.0,0.0
2015-03-01,62.314,736.0,736.0,38.016,0.0,0.0,277596.69,3279833.0,3279833.0,169354.98,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,192678.0,2314384.0,2314384.0,124428.0,0.0,0.0
2015-05-01,41.838,517.0,517.0,27.322,0.0,0.0,288902.16,3570607.0,3570607.0,188664.68,0.0,0.0
2015-06-01,52.444,657.0,657.0,36.189,0.0,0.0,296048.56,3706165.0,3706165.0,204289.81,0.0,0.0
2015-07-01,21.367,273.0,273.0,15.104,0.0,0.0,317743.63,4060694.0,4060694.0,224605.9,0.0,0.0
2015-08-01,50.414,627.0,627.0,33.248,0.0,0.0,308559.59,3840535.0,3840535.0,203498.75,0.0,0.0
2015-09-01,364.59,4538.0,4538.0,242.252,0.0,0.0,250910.41,3122780.0,3122780.0,166717.75,0.0,0.0
2015-10-01,1321.282,16402.0,16402.0,893.678,0.0,0.0,331266.72,4112152.0,4112152.0,224059.32,0.0,0.0
2015-11-01,51.151,627.0,627.0,32.546,0.0,0.0,307627.85,3773724.0,3773724.0,195736.45,0.0,0.0
2015-12-01,117.864,1412.0,1412.0,71.094,0.0,0.0,259142.14,3104133.0,3104133.0,156311.91,0.0,0.0
2016-01-01,55.144,657.0,657.0,32.46,0.0,0.0,283385.86,3374465.0,3374465.0,166809.54,0.0,0.0
2016-02-01,75.585,899.0,899.0,45.176,0.0,0.0,254481.42,3025277.0,3025277.0,152098.82,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,71853.0,814580.0,814580.0,41811.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3758.0,92362.0,92362.0,2091.0,0.0,0.0
2016-05-01,39.459,478.0,478.0,25.15,0.0,0.0,331528.54,4016771.0,4016771.0,211310.85,0.0,0.0
2016-06-01,46.141,588.0,588.0,32.457,0.0,0.0,308943.86,3933869.0,3933869.0,217324.54,0.0,0.0
2016-07-01,13.63,173.0,173.0,9.411,0.0,0.0,312948.37,3967612.0,3967612.0,216080.59,0.0,0.0
2016-08-01,26.666,334.0,334.0,18.229,0.0,0.0,324233.33,4062171.0,4062171.0,221647.77,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,320422.0,4012854.0,4012854.0,215909.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,316487.0,3922947.0,3922947.0,208984.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,115902.0,1448697.0,1448697.0,83106.0,0.0,0.0
2016-12-01,85.288,991.0,991.0,47.805,0.0,0.0,257986.71,2996833.0,2996833.0,144604.2,0.0,0.0
2017-01-01,17.52,202.0,202.0,10.091,0.0,0.0,252639.48,2912192.0,2912192.0,145521.91,0.0,0.0
2017-02-01,20.332,237.0,237.0,11.924,0.0,0.0,247680.67,2881831.0,2881831.0,145253.08,0.0,0.0
2017-03-01,55.649,675.0,675.0,34.528,0.0,0.0,176565.35,2141938.0,2141938.0,109550.47,0.0,0.0
2017-04-01,15.052,179.0,179.0,9.16,0.0,0.0,295602.95,3512684.0,3512684.0,179876.84,0.0,0.0
2017-05-01,11.77,144.0,144.0,7.675,0.0,0.0,315659.23,3868674.0,3868674.0,205848.33,0.0,0.0
2017-06-01,29.045,369.0,369.0,19.971,0.0,0.0,290434.96,3692598.0,3692598.0,199700.03,0.0,0.0
2017-07-01,20.311,254.0,254.0,13.679,0.0,0.0,313801.69,3922425.0,3922425.0,211334.32,0.0,0.0
2017-08-01,25.609,323.0,323.0,17.476,0.0,0.0,320846.39,4048183.0,4048183.0,218940.52,0.0,0.0
2017-09-01,10.883,138.0,138.0,7.657,0.0,0.0,291324.12,3706785.0,3706785.0,204967.34,0.0,0.0
2017-10-01,12.245,156.0,156.0,8.626,0.0,0.0,259227.76,3298075.0,3298075.0,182621.37,0.0,0.0
2017-11-01,85.532,1027.0,1027.0,53.109,0.0,0.0,252534.47,3032419.0,3032419.0,156804.89,0.0,0.0
2017-12-01,18.026,213.0,213.0,10.98,0.0,0.0,314256.97,3721846.0,3721846.0,191411.02,0.0,0.0
2018-01-01,25215.955,295920.0,295920.0,14947.297,0.0,0.0,274731.05,3224088.0,3224088.0,162852.7,0.0,0.0
2018-02-01,16.543,196.0,196.0,10.277,0.0,0.0,269682.46,3198066.0,3198066.0,167524.72,0.0,0.0
2018-03-01,31.496,369.0,369.0,18.72,0.0,0.0,304098.5,3565429.0,3565429.0,180746.28,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,130874.0,1515071.0,1515071.0,73961.0,0.0,0.0
2018-05-01,24.095,294.0,294.0,14.251,0.0,0.0,111096.91,1356821.0,1356821.0,65709.749,0.0,0.0
2018-06-01,39.496,473.0,473.0,24.399,0.0,0.0,279551.5,3348845.0,3348845.0,172694.6,0.0,0.0
2018-07-01,19.091,225.0,225.0,11.581,0.0,0.0,295729.91,3485865.0,3485865.0,179400.42,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,296252.0,3504005.0,3504005.0,180817.0,0.0,0.0
2018-09-01,58.987,715.0,715.0,37.282,0.0,0.0,255794.01,3102667.0,3102667.0,161671.72,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,310886.0,3609007.0,3609007.0,178875.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,324319.0,3718956.0,3718956.0,186464.0,0.0,0.0
2018-12-01,22.203,260.0,260.0,12.966,0.0,0.0,288412.8,3372756.0,3372756.0,168422.03,0.0,0.0
2019-01-01,39.471,468.0,468.0,23.131,0.0,0.0,268267.53,3182015.0,3182015.0,157212.87,0.0,0.0
2019-02-01,23.801,277.0,277.0,13.7,0.0,0.0,228965.2,2669010.0,2669010.0,131792.3,0.0,0.0
2019-03-01,29.794,341.0,341.0,17.014,0.0,0.0,270690.21,3098282.0,3098282.0,154574.99,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,112260.0,1392867.0,1392867.0,68395.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,311700.0,3640050.0,3640050.0,187101.0,0.0,0.0
2019-06-01,9.106,110.0,110.0,5.785,0.0,0.0,302116.89,3643703.0,3643703.0,191926.22,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,316535.0,3920201.0,3920201.0,209809.0,0.0,0.0
2019-08-01,11.102,139.0,139.0,7.446,0.0,0.0,302577.9,3780825.0,3780825.0,202942.55,0.0,0.0
2019-09-01,10.061,121.0,121.0,6.521,0.0,0.0,221635.94,2674019.0,2674019.0,143654.48,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,291223.0,3463569.0,3463569.0,174087.0,0.0,0.0
2019-11-01,11.126,133.0,133.0,6.961,0.0,0.0,318176.87,3801770.0,3801770.0,199063.04,0.0,0.0
2019-12-01,33.396,387.0,387.0,19.225,0.0,0.0,266052.6,3085170.0,3085170.0,153158.78,0.0,0.0
2020-01-01,6.24,75.0,75.0,3.805,0.0,0.0,266398.76,3213581.0,3213581.0,162457.2,0.0,0.0
2020-02-01,43.175,510.0,510.0,25.389,0.0,0.0,250450.83,2955660.0,2955660.0,147279.61,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,138826.0,1636991.0,1636991.0,83157.0,0.0,0.0
2020-04-01,10.44,127.0,127.0,6.69,0.0,0.0,324026.56,3953464.0,3953464.0,207649.31,0.0,0.0
2020-05-01,33.868,411.0,411.0,21.778,0.0,0.0,320596.13,3891392.0,3891392.0,206149.22,0.0,0.0
2020-06-01,22.012,272.0,272.0,14.666,0.0,0.0,275131.99,3401445.0,3401445.0,183317.33,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,314759.0,3950631.0,3950631.0,215322.0,0.0,0.0
2020-08-01,28.662,353.0,353.0,18.922,0.0,0.0,310700.34,3828569.0,3828569.0,205116.08,0.0,0.0
2020-09-01,21.382,261.0,261.0,13.822,0.0,0.0,286500.62,3491089.0,3491089.0,185194.18,0.0,0.0
2020-10-01,38.241,452.0,452.0,23.023,0.0,0.0,267677.76,3161256.0,3161256.0,161157.98,0.0,0.0
2020-11-01,8.286,98.0,98.0,4.908,0.0,0.0,177636.71,2110089.0,2110089.0,105210.09,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,291647.0,3327993.0,3327993.0,168209.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276017.0,3183375.0,3183375.0,156931.0,0.0,0.0
2021-02-01,12.166,144.0,144.0,7.128,0.0,0.0,221999.83,2632158.0,2632158.0,130058.87,0.0,0.0
2021-03-01,12.165,144.0,144.0,7.043,0.0,0.0,153073.84,1815072.0,1815072.0,88625.957,0.0,0.0
2021-04-01,88.679,1073.0,1073.0,52.846,0.0,0.0,232255.32,2810816.0,2810816.0,138407.15,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,303717.0,3626668.0,3626668.0,186742.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,288385.0,3504657.0,3504657.0,182013.0,0.0,0.0
2021-07-01,24.189,298.0,298.0,15.683,0.0,0.0,310004.81,3819084.0,3819084.0,200985.32,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,295570.0,3678293.0,3678293.0,191289.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,309966.0,3735494.0,3735494.0,191615.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,173626.0,2122106.0,2122106.0,117044.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,77990.0,975983.0,975983.0,43627.0,0.0,0.0
2021-12-01,541.836,6347.0,6347.0,318.297,0.0,0.0,297205.16,3481643.0,3481643.0,174590.7,0.0,0.0
2022-01-01,11.549,137.0,137.0,6.966,0.0,0.0,275598.45,3271279.0,3271279.0,166229.03,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,238756.0,2730326.0,2730326.0,138296.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,23844.0,246700.0,246700.0,13473.0,0.0,0.0
2022-04-01,97.533,1115.0,1115.0,54.042,0.0,0.0,195776.47,2237163.0,2237163.0,108477.96,0.0,0.0
2022-05-01,11.535,137.0,137.0,5.887,0.0,0.0,305681.47,3632792.0,3632792.0,156007.11,0.0,0.0
2022-06-01,13.242,161.0,161.0,8.405,0.0,0.0,319770.76,3886033.0,3886033.0,202978.6,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,335613.0,4129267.0,4129267.0,221523.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,339205.0,4252882.0,4252882.0,224576.0,0.0,0.0
2022-09-01,252.515,2956.0,2956.0,153.546,0.0,0.0,204246.49,2391087.0,2391087.0,124195.45,0.0,0.0
2022-10-01,21.286,238.0,238.0,12.02,0.0,0.0,320410.71,3588566.0,3588566.0,180940.98,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,320478.0,3700488.0,3700488.0,190828.0,0.0,0.0
