measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2007-06-01,259373.15,2846801.0,3024561.0,131163.325,15093.0,15093.0,0.0,0.0,0.0,201.835,1479.0,4677.0
2007-07-01,254990.69,2793861.0,2984079.0,129394.997,22959.0,22959.0,0.0,0.0,0.0,1040.903,7628.0,24190.0
2007-08-01,278713.98,3021181.0,3182654.0,139974.809,47015.0,47015.0,0.0,0.0,0.0,99.98100000000001,733.0,2307.0
2007-09-01,257831.82,2806818.0,3001701.0,126006.318,5988.0,5988.0,0.0,0.0,0.0,3.472,26.0,83.0
2007-10-01,275543.05,2995609.0,3161633.0,135155.804,14036.0,14036.0,0.0,0.0,0.0,54.436,399.0,1279.0
2007-11-01,242836.59,2585422.0,2752506.0,110447.327,3480.0,3480.0,0.0,0.0,0.0,314.063,2301.0,7837.0
2007-12-01,222629.55,2320162.0,2513963.0,94062.241,589.0,589.0,0.0,0.0,0.0,0.599,4.0,16.0
2008-01-01,267587.0,2857190.0,2995987.0,124855.939,6539.0,6539.0,0.0,0.0,0.0,2440.061,17457.0,58678.0
2008-02-01,237581.0,2522236.0,2764001.0,108608.736,6282.0,6282.0,0.0,0.0,0.0,62.264,446.0,1588.0
2008-03-01,237853.0,2513996.0,2688332.0,107090.928,7612.0,7612.0,0.0,0.0,0.0,111.072,795.0,2796.0
2008-04-01,207767.0,2130608.0,2292369.0,88058.949,10565.0,10565.0,0.0,0.0,0.0,365.05100000000004,2615.0,9547.0
2008-05-01,248553.0,2599858.0,2758614.0,116168.062,54592.0,54592.0,0.0,0.0,0.0,62.938,450.0,1524.0
2008-06-01,268109.94,2892741.0,3054277.0,128186.524,11361.0,11361.0,0.0,0.0,0.0,844.816,6191.0,20204.0
2008-07-01,337230.2,3626902.0,3689388.0,161729.639,29529.0,29529.0,0.0,0.0,0.0,410.711,3010.0,9444.0
2008-08-01,317538.23,3372376.0,3422740.0,155401.305,93375.0,93375.0,0.0,0.0,0.0,323.46500000000003,2370.0,7319.0
2008-09-01,250408.41,2658737.0,3057690.0,115940.823,25909.0,25909.0,0.0,0.0,0.0,141.987,1040.0,3776.0
2008-10-01,239989.64,2466142.0,2559981.0,116851.078,148825.0,148825.0,0.0,0.0,0.0,709.042,5196.0,16437.0
2008-11-01,245597.21,2629533.0,2650989.0,117092.899,28298.0,28298.0,0.0,0.0,0.0,1253.891,9189.0,28691.0
2008-12-01,251062.19,2718533.0,2718533.0,125200.124,25884.0,25884.0,0.0,0.0,0.0,89.926,659.0,1971.0
2009-01-01,309543.49,3295724.0,3353785.0,141888.616,12419.0,12419.0,0.0,0.0,0.0,84.464,619.0,2004.0
2009-02-01,263149.36,2766670.0,2867682.0,118077.777,27002.0,27002.0,0.0,0.0,0.0,119.63300000000001,877.0,2933.0
2009-03-01,278750.84,2953805.0,2971737.0,128924.401,33683.0,33683.0,0.0,0.0,0.0,102.089,748.0,2380.0
2009-04-01,166348.21,1733332.0,2650406.0,74950.93,34933.0,34933.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,96021.27,703654.0,1066500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,216781.42,2265026.0,2485311.0,102154.58,72171.0,72171.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,294977.97,3258847.0,3270035.0,150941.845,8901.0,8901.0,0.0,0.0,0.0,32.835,241.0,713.0
2009-08-01,278315.31,3101940.0,3202498.0,147910.45,21487.0,21487.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,271132.46,3024293.0,3086119.0,147643.945,44545.0,44545.0,0.0,0.0,0.0,705.915,5173.0,14968.0
2009-10-01,269696.86,2986399.0,3051818.0,143987.354,45123.0,45123.0,0.0,0.0,0.0,1401.096,10267.0,30135.0
2009-11-01,264365.74,2965353.0,2992698.0,140289.177,1.0,1.0,0.0,0.0,0.0,4011.9030000000002,29400.0,85583.0
2009-12-01,294088.48,3244157.0,3313567.0,149275.108,4859.0,4859.0,0.0,0.0,0.0,6989.952,51223.0,155388.0
2010-01-01,314975.49,3427301.0,3446707.0,159189.113,47428.0,47428.0,0.0,0.0,0.0,4962.0470000000005,36362.0,108915.0
2010-02-01,286678.65,3139282.0,3172522.0,145100.58000000002,24842.0,24842.0,0.0,0.0,0.0,3483.05,25524.0,76751.0
2010-03-01,279519.08,3032307.0,3032307.0,141232.586,19028.0,19028.0,0.0,0.0,0.0,3079.164,22564.0,66525.0
2010-04-01,279154.36,3067596.0,3164294.0,143359.954,28634.0,28634.0,0.0,0.0,0.0,178.70600000000002,1310.0,3980.0
2010-05-01,295471.7,3252447.0,3334287.0,154559.64,45430.0,45430.0,0.0,0.0,0.0,1331.0,9754.0,29105.0
2010-06-01,299372.07,3311820.0,3354318.0,153878.487,9648.0,9648.0,0.0,0.0,0.0,944.183,6919.0,20641.0
2010-07-01,306154.31,3337426.0,3442464.0,167825.52,135948.0,135948.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,315607.93,3446307.0,3511430.0,171417.339,122665.0,122665.0,0.0,0.0,0.0,1746.0910000000001,12796.0,37018.0
2010-09-01,291542.23,3227369.0,3299332.0,151247.05000000002,17437.0,17437.0,0.0,0.0,0.0,101.08,741.0,2217.0
2010-10-01,270198.35,2912810.0,2986251.0,130845.582,26082.0,26082.0,0.0,0.0,0.0,15.178,111.0,349.0
2010-11-01,260990.14,2766631.0,2921625.0,116576.567,217.0,217.0,0.0,0.0,0.0,33.923,249.0,850.0
2010-12-01,345152.19,3679710.0,3749799.0,161909.471,36092.0,36092.0,0.0,0.0,0.0,19.419,142.0,454.0
2011-01-01,333395.0,3543514.0,3623167.0,160003.5,55701.0,55701.0,0.0,0.0,0.0,6.5,46.0,149.0
2011-02-01,296282.0,3187631.0,3274335.0,146184.79,43210.0,43210.0,0.0,0.0,0.0,109.209,781.0,2478.0
2011-03-01,270186.0,2886387.0,2886387.0,132808.03,53799.0,53799.0,0.0,0.0,0.0,38.969,279.0,863.0
2011-04-01,313825.0,3424705.0,3509481.0,165925.2,80905.0,80905.0,0.0,0.0,0.0,1286.798,9205.0,27844.0
2011-05-01,317534.0,3454765.0,3541905.0,168918.18,99098.0,99098.0,0.0,0.0,0.0,144.821,1036.0,3122.0
2011-06-01,303113.0,3345527.0,3423314.0,165756.61,80685.0,80685.0,0.0,0.0,0.0,995.388,7122.0,21042.0
2011-07-01,312924.0,3462236.0,3531983.0,167189.73,48206.0,48206.0,0.0,0.0,0.0,714.271,5113.0,15295.0
2011-08-01,317412.0,3466619.0,3570977.0,179944.66,169058.0,169058.0,0.0,0.0,0.0,125.34,897.0,2605.0
2011-09-01,295029.0,3279054.0,3339603.0,160840.86,55466.0,55466.0,0.0,0.0,0.0,761.136,5447.0,16066.0
2011-10-01,265048.0,2877848.0,2984322.0,136931.47,50416.0,50416.0,0.0,0.0,0.0,482.531,3454.0,10694.0
2011-11-01,312978.0,3397967.0,3480174.0,162545.0,77511.0,77511.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,337338.0,3656237.0,3732012.0,171675.0,62053.0,62053.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,329736.0,3593639.0,3645547.0,174475.39,89881.0,89881.0,0.0,0.0,0.0,1846.613,13210.0,39535.0
2012-02-01,304047.0,3309653.0,3504182.0,154058.97,38606.0,38606.0,0.0,0.0,0.0,844.031,6038.0,19410.0
2012-03-01,124389.0,969905.0,1417697.0,8995.832,8837.0,8837.0,0.0,0.0,0.0,14.168,101.0,2247.0
2012-04-01,167129.0,1582477.0,1943376.0,57004.675,56204.0,56204.0,0.0,0.0,0.0,289.325,2070.0,10149.0
2012-05-01,324269.0,3552516.0,3626291.0,183725.9,159371.0,159371.0,0.0,0.0,0.0,1364.1,9758.0,28107.0
2012-06-01,306767.0,3393316.0,3603631.0,177858.36,149203.0,149203.0,0.0,0.0,0.0,3020.645,21607.0,63736.0
2012-07-01,307849.0,3453783.0,3458506.0,179410.21,111176.0,111176.0,0.0,0.0,0.0,7440.792,53225.0,148048.0
2012-08-01,294916.0,3240873.0,3386763.0,165985.01,129633.0,129633.0,0.0,0.0,0.0,2609.995,18679.0,55293.0
2012-09-01,302723.0,3359164.0,3479656.0,176541.99,146581.0,146581.0,0.0,0.0,0.0,2463.006,17621.0,50591.0
2012-10-01,314445.0,3451749.0,3565251.0,177177.52,143297.0,143297.0,0.0,0.0,0.0,847.483,6064.0,17739.0
2012-11-01,276961.0,2950808.0,3204477.0,129677.33,20916.0,20916.0,0.0,0.0,0.0,40.668,291.0,1012.0
2012-12-01,338964.0,3651092.0,3743062.0,169657.0,64852.0,64852.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,330125.0,3567509.0,3661898.0,163273.82,37378.0,37378.0,0.0,0.0,0.0,849.176,6075.0,19240.0
2013-02-01,282133.0,3040218.0,3123353.0,135495.41,15584.0,15584.0,0.0,0.0,0.0,163.589,1171.0,3790.0
2013-03-01,277198.0,2936772.0,3032968.0,128874.66,21904.0,21904.0,0.0,0.0,0.0,314.341,2250.0,7451.0
2013-04-01,250216.0,2603569.0,2787328.0,111122.91,27697.0,27697.0,0.0,0.0,0.0,455.092,3262.0,11529.0
2013-05-01,315773.0,3451507.0,3537523.0,160437.55,32561.0,32561.0,0.0,0.0,0.0,174.451,1249.0,3882.0
2013-06-01,303446.0,3319811.0,3394214.0,160646.54,75751.0,75751.0,0.0,0.0,0.0,40.459,290.0,874.0
2013-07-01,311949.0,3440965.0,3518730.0,165043.0,50458.0,50458.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,277533.0,3023302.0,3105049.0,139015.97,21239.0,21239.0,0.0,0.0,0.0,251.035,1797.0,5645.0
2013-09-01,212057.0,2227623.0,2315748.0,97435.49,20402.0,20402.0,0.0,0.0,0.0,44.51,319.0,1067.0
2013-10-01,260335.0,2813936.0,2914241.0,127799.6,23444.0,23444.0,0.0,0.0,0.0,18.404,132.0,423.0
2013-11-01,316289.0,3448018.0,3522164.0,156632.22,8645.0,8645.0,0.0,0.0,0.0,25.779,184.0,581.0
2013-12-01,321749.0,3504056.0,3568514.0,164146.67,45761.0,45761.0,0.0,0.0,0.0,1737.326,12433.0,38253.0
2014-01-01,308793.0,3337462.0,3476768.0,162058.74,105926.0,105926.0,0.0,0.0,0.0,338.262,2420.0,7478.0
2014-02-01,283136.0,3063200.0,3175813.0,145788.63,72873.0,72873.0,0.0,0.0,0.0,824.372,5900.0,18370.0
2014-03-01,239130.0,2490704.0,2582103.0,113636.25,82521.0,82521.0,0.0,0.0,0.0,73.747,528.0,1729.0
2014-04-01,262620.0,2875910.0,2946852.0,141745.37,85448.0,85448.0,0.0,0.0,0.0,2045.629,14644.0,43761.0
2014-05-01,286363.0,3199912.0,3202778.0,162998.0,83501.0,83501.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,286779.0,3266166.0,3279632.0,168088.0,64844.0,64844.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,298041.0,3377548.0,3388418.0,170390.0,52339.0,52339.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,291172.25,3219002.0,3329697.0,160647.94,88990.0,88990.0,245.747,2766.0,2810.0,132.056,0.0,0.0
2014-09-01,275229.64,3124664.0,3323455.0,163406.2,85920.0,85920.0,18002.357,208071.0,217382.0,10418.802,0.0,0.0
2014-10-01,305351.67,3435643.0,3446467.0,171812.33,54785.0,54785.0,3722.327,42013.0,42013.0,2061.671,0.0,0.0
2014-11-01,312727.08,3382495.0,3424004.0,158160.41,53851.0,53851.0,2814.92,30774.0,30820.0,1401.59,0.0,0.0
2014-12-01,345754.2,3753030.0,3770368.0,169928.74,12410.0,12410.0,1739.805,18927.0,18972.0,852.261,0.0,0.0
2015-01-01,334310.04,3629302.0,3672095.0,169506.76,48551.0,48551.0,7795.962,85397.0,85632.0,3901.242,0.0,0.0
2015-02-01,316494.0,3392982.0,3443463.0,157169.51,63605.0,63605.0,4028.996,43743.0,43836.0,1964.495,0.0,0.0
2015-03-01,109432.66,999429.0,2133946.0,34419.894,56547.0,56547.0,359.342,3446.0,7007.0,110.106,0.0,0.0
2015-04-01,101540.0,756447.0,1148033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,109936.0,875915.0,1301624.0,8921.0,3995.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,289600.87,3172348.0,3273934.0,162179.57,127632.0,127632.0,1394.126,15677.0,15761.0,751.431,0.0,0.0
2015-07-01,317438.0,3496523.0,3556403.0,183092.0,162733.0,162733.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,308548.18,3401607.0,3504509.0,175100.21,134886.0,134886.0,1600.823,18107.0,18182.0,874.792,0.0,0.0
2015-09-01,301839.04,3344105.0,3424966.0,173156.73,129394.0,129394.0,2221.958,25213.0,25213.0,1228.272,0.0,0.0
2015-10-01,327610.41,3546102.0,3576104.0,182499.56,180794.0,180794.0,4.595,50.0,50.0,2.437,0.0,0.0
2015-11-01,332815.22,3636177.0,3672541.0,184835.34,148625.0,148625.0,3783.782,41753.0,41753.0,2019.662,0.0,0.0
2015-12-01,341867.93,3708045.0,3790962.0,186233.84,153652.0,153652.0,4212.067,46707.0,46707.0,2205.161,0.0,0.0
2016-01-01,335550.57,3394818.0,3741816.0,178281.29,73090.0,73090.0,9346.433,95966.0,104225.0,4870.71,0.0,0.0
2016-02-01,327940.87,3265660.0,3578576.0,171188.96,102037.0,102037.0,1787.127,18182.0,19502.0,907.039,0.0,0.0
2016-03-01,317508.0,3133733.0,3483459.0,186286.0,266168.0,266168.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,270105.63,2730107.0,3080697.0,161945.45,180483.0,180483.0,9925.374,104779.0,113204.0,5621.552,0.0,0.0
2016-05-01,293341.45,3069343.0,3443256.0,178450.72,115456.0,115456.0,11269.553,120885.0,132283.0,6633.276,0.0,0.0
2016-06-01,282178.0,2996762.0,3258852.0,176392.0,101610.0,101610.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,286953.67,3032950.0,3410169.0,178463.02,111809.0,111809.0,9447.327,102303.0,112272.0,5688.984,0.0,0.0
2016-08-01,293253.0,3114326.0,3370204.0,180486.0,87626.0,87626.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,282031.99,2957478.0,3314307.0,174112.12,123920.0,123920.0,8064.006,86920.0,94764.0,4798.877,0.0,0.0
2016-10-01,286359.49,2895760.0,3263680.0,167978.97,170159.0,170159.0,4480.51,47111.0,51065.0,2498.034,0.0,0.0
2016-11-01,313576.03,3154426.0,3518433.0,182130.1,193318.0,193318.0,3913.973,41002.0,43916.0,2154.9,0.0,0.0
2016-12-01,320926.55,3250947.0,3599256.0,168548.79,54297.0,54297.0,3593.451,36824.0,40301.0,1859.213,0.0,0.0
2017-01-01,310704.0,3154366.0,3487233.0,163533.22,51188.0,51188.0,0.0,0.0,0.0,2686.785,17788.0,58135.0
2017-02-01,291487.0,2940723.0,3218983.0,156308.44,84793.0,84793.0,0.0,0.0,0.0,2404.557,15921.0,50823.0
2017-03-01,257031.0,2502838.0,2703128.0,136288.07,156721.0,156721.0,0.0,0.0,0.0,195.927,1297.0,4111.0
2017-04-01,303930.0,3006564.0,3355809.0,170076.1,192018.0,192018.0,0.0,0.0,0.0,318.905,2111.0,6652.0
2017-05-01,314207.0,3163526.0,3527361.0,173838.8,131019.0,131019.0,0.0,0.0,0.0,1069.196,7077.0,22501.0
2017-06-01,285260.0,2915640.0,3261137.0,163917.59,116867.0,116867.0,0.0,0.0,0.0,2528.409,16739.0,52105.0
2017-07-01,297151.0,3038743.0,3403078.0,175932.64,150380.0,150380.0,0.0,0.0,0.0,1742.363,11504.0,35192.0
2017-08-01,296858.0,3071368.0,3395659.0,175199.6,111259.0,111259.0,0.0,0.0,0.0,1198.401,7902.0,23988.0
2017-09-01,281587.0,2930750.0,3230248.0,166152.05,92122.0,92122.0,0.0,0.0,0.0,6612.955,43729.0,132232.0
2017-10-01,244211.0,2484398.0,2744081.0,131291.2,49315.0,49315.0,0.0,0.0,0.0,5254.804,34695.0,111803.0
2017-11-01,306489.0,3147032.0,3451474.0,167463.71,42416.0,42416.0,0.0,0.0,0.0,6638.291,43744.0,138498.0
2017-12-01,343961.0,3430436.0,3752102.0,172364.87,41756.0,41756.0,0.0,0.0,0.0,3680.133,24249.0,81002.0
2018-01-01,320162.0,3183519.0,3562384.0,163305.1,69677.0,69677.0,0.0,0.0,0.0,3436.898,22652.0,76440.0
2018-02-01,298385.0,2996757.0,3561199.0,157573.1,71163.0,71163.0,0.0,0.0,0.0,4654.901,30701.0,107304.0
2018-03-01,132867.0,967216.0,1388933.0,10267.172,0.0,0.0,0.0,0.0,0.0,72.828,480.0,9852.0
2018-04-01,276935.0,2666544.0,3065273.0,132753.73,102008.0,102008.0,0.0,0.0,0.0,395.266,2642.0,9430.0
2018-05-01,264064.0,2633786.0,2990642.0,151183.23,162669.0,162669.0,0.0,0.0,0.0,254.772,1681.0,5314.0
2018-06-01,296128.0,2977537.0,3362873.0,175100.52,196203.0,196203.0,0.0,0.0,0.0,238.478,1572.0,4847.0
2018-07-01,307503.0,3185482.0,3481274.0,182954.76,117972.0,117972.0,0.0,0.0,0.0,8862.243,58429.0,174346.0
2018-08-01,302068.0,3119667.0,3447394.0,178795.25,119787.0,119787.0,0.0,0.0,0.0,7596.753,50088.0,151564.0
2018-09-01,301774.0,3049017.0,3401387.0,172455.09,144606.0,144606.0,0.0,0.0,0.0,1417.91,9353.0,29155.0
2018-10-01,303590.0,3061587.0,3410679.0,170388.25,125255.0,125255.0,0.0,0.0,0.0,646.755,4270.0,13422.0
2018-11-01,309764.0,3102453.0,3455472.0,165999.78,101516.0,101516.0,0.0,0.0,0.0,1712.219,11328.0,36689.0
2018-12-01,324263.0,3236086.0,3575439.0,161966.34,34736.0,34736.0,0.0,0.0,0.0,297.663,1969.0,6635.0
2019-01-01,352293.0,3485770.0,3918356.0,174666.32,54442.0,54442.0,0.0,0.0,0.0,1085.682,7173.0,24694.0
2019-02-01,314907.0,3119953.0,4033742.0,156781.6,51256.0,51256.0,0.0,0.0,0.0,629.402,4155.0,16399.0
2019-03-01,313166.0,3100331.0,3421434.0,158416.23,69582.0,69582.0,0.0,0.0,0.0,1319.767,8693.0,29084.0
2019-04-01,292549.0,2942090.0,3262220.0,153701.64,59287.0,59287.0,0.0,0.0,0.0,4947.357,32593.0,106913.0
2019-05-01,316280.0,3161471.0,3524562.0,169968.44,111914.0,111914.0,0.0,0.0,0.0,1728.558,11400.0,36983.0
2019-06-01,304462.0,3100862.0,3443735.0,171446.06,101549.0,101549.0,0.0,0.0,0.0,2887.945,19042.0,59719.0
2019-07-01,316393.0,3218914.0,3551456.0,172712.84,73566.0,73566.0,0.0,0.0,0.0,2190.164,14450.0,45969.0
2019-08-01,310504.0,3166003.0,3474139.0,172838.53,91398.0,91398.0,0.0,0.0,0.0,3571.467,23650.0,73677.0
2019-09-01,279133.0,2908900.0,3196990.0,162944.39,73409.0,73409.0,0.0,0.0,0.0,7615.613,50435.0,152850.0
2019-10-01,291222.0,2986400.0,3282013.0,158762.36,47438.0,47438.0,0.0,0.0,0.0,4216.644,27920.0,88428.0
2019-11-01,312459.0,3223989.0,3487395.0,168249.03,15633.0,15633.0,0.0,0.0,0.0,4572.974,30313.0,95212.0
