measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2017-11-01,0.0,0.0,0.0,1715.0,27267.0,27267.0
2017-12-01,30.445,456.0,456.0,4461.555,66754.0,66754.0
2018-01-01,0.0,0.0,0.0,738.0,13474.0,13474.0
2018-02-01,0.0,0.0,0.0,4839.0,68219.0,68219.0
2018-03-01,29.077,397.0,397.0,1475.923,20157.0,20157.0
2018-04-01,0.0,0.0,0.0,1011.0,18244.0,18244.0
2018-05-01,0.0,0.0,0.0,2108.0,32006.0,32006.0
2018-06-01,0.0,0.0,0.0,7585.0,98711.0,98711.0
2018-07-01,163.209,2184.0,2184.0,38863.791,520097.0,520097.0
2018-08-01,82.952,1069.0,1069.0,41044.048,528798.0,528798.0
2018-09-01,1.677,23.0,23.0,14984.323,208709.0,208709.0
2018-10-01,969.828,12777.0,12777.0,15060.172,198413.0,198413.0
2018-12-01,0.0,0.0,0.0,298.0,5742.0,5742.0
2019-01-01,0.0,0.0,0.0,984.0,10584.0,10584.0
2019-02-01,0.0,0.0,0.0,1584.0,22936.0,22936.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,205.0,2425.0,2425.0
2019-05-01,17.036,187.0,187.0,2129.964,23345.0,23345.0
2019-06-01,149.115,1891.0,1891.0,8776.885,111277.0,111277.0
2019-07-01,8.013,93.0,93.0,43338.987,504929.0,504929.0
2019-08-01,44.571,531.0,531.0,79669.429,949114.0,949114.0
2019-09-01,0.0,0.0,0.0,39570.0,486571.0,486571.0
2019-10-01,260.078,3279.0,3279.0,7110.922,89660.0,89660.0
2019-11-01,0.0,0.0,0.0,1608.0,21060.0,21060.0
2019-12-01,0.0,0.0,0.0,10369.0,129508.0,129508.0
2020-01-01,1113.91,13596.0,13596.0,2967.09,36214.0,36214.0
2020-02-01,401.979,5333.0,5333.0,5746.021,76234.0,76234.0
2020-03-01,134.541,1610.0,1610.0,25089.459,300321.0,300321.0
2020-04-01,0.0,0.0,0.0,28824.0,342831.0,342831.0
2020-05-01,0.0,0.0,0.0,3233.0,44772.0,44772.0
2020-06-01,0.0,0.0,0.0,5597.0,73618.0,73618.0
2020-07-01,84.412,1062.0,1062.0,15804.588,198835.0,198835.0
2020-08-01,650.384,8239.0,8239.0,34214.616,433429.0,433429.0
2020-09-01,503.128,6115.0,6115.0,44763.872,544065.0,544065.0
2020-10-01,199.646,2451.0,2451.0,12942.354,158871.0,158871.0
2020-11-01,91.281,1214.0,1214.0,6892.719,91646.0,91646.0
2020-12-01,0.0,0.0,0.0,6060.0,76383.0,76383.0
2021-01-01,0.0,0.0,0.0,1982.0,25280.0,25280.0
2021-02-01,348.537,4401.0,4401.0,7775.463,98184.0,98184.0
2021-03-01,0.0,0.0,0.0,16605.0,206938.0,206938.0
2021-04-01,0.0,0.0,0.0,72747.0,838290.0,838290.0
2021-05-01,0.0,0.0,0.0,23787.0,290535.0,290535.0
2021-06-01,0.0,0.0,0.0,45129.0,537665.0,537665.0
2021-07-01,0.0,0.0,0.0,74177.0,865583.0,865583.0
2021-08-01,0.0,0.0,0.0,58908.0,677253.0,677253.0
2021-09-01,0.0,0.0,0.0,41556.0,477926.0,477926.0
2021-10-01,0.0,0.0,0.0,30924.0,368158.0,368158.0
2021-11-01,0.0,0.0,0.0,8413.0,102803.0,102803.0
2021-12-01,0.0,0.0,0.0,4057.0,49020.0,49020.0
2022-01-01,0.0,0.0,0.0,4093.0,47897.0,47897.0
2022-02-01,0.0,0.0,0.0,3792.0,45038.0,45038.0
2022-03-01,0.0,0.0,0.0,1144.0,16233.0,16233.0
2022-04-01,0.0,0.0,0.0,37194.0,440966.0,440966.0
2022-05-01,0.0,0.0,0.0,6506.0,78049.0,78049.0
2022-06-01,34.951,423.0,423.0,5130.049,62099.0,62099.0
2022-07-01,182.403,2221.0,2221.0,27405.597,333718.0,333718.0
2022-08-01,0.0,0.0,0.0,28343.0,367419.0,367419.0
2022-09-01,0.0,0.0,0.0,62937.0,759070.0,759070.0
2022-10-01,20.639,241.0,241.0,69674.361,813305.0,813305.0
2022-11-01,0.0,0.0,0.0,14951.0,170305.0,170305.0
2022-12-01,2461.11,29650.0,29650.0,9391.89,113149.0,113149.0
2023-01-01,0.0,0.0,0.0,3723.0,46546.0,46546.0
2023-02-01,332.127,4040.0,4040.0,15420.873,187580.0,187580.0
2023-03-01,969.862,11349.0,11349.0,96469.138,1128836.0,1128836.0
2023-04-01,0.0,0.0,0.0,129771.0,1551195.0,1551195.0
2023-05-01,0.0,0.0,0.0,4686.0,61919.0,61919.0
2023-06-01,2.405,29.0,29.0,39406.595,471564.0,471564.0
2023-07-01,0.0,0.0,0.0,136237.0,1591355.0,1591355.0
2023-08-01,22.734,270.0,270.0,120258.27,1430840.0,1430840.0
2023-09-01,0.0,0.0,0.0,132336.0,1519775.0,1519775.0
2023-10-01,53.721,610.0,610.0,91936.279,1043992.0,1043992.0
2023-11-01,0.0,0.0,0.0,87809.0,976801.0,976801.0
2023-12-01,47.803,547.0,547.0,107599.2,1230612.0,1230612.0
2024-01-01,4411.373,49476.0,49476.0,120832.63,1355198.0,1355198.0
2024-02-01,0.0,0.0,0.0,124201.0,1400364.0,1400364.0
2024-03-01,0.0,0.0,0.0,37364.0,396956.0,396956.0
2024-04-01,0.0,0.0,0.0,76411.0,919039.0,919039.0
2024-05-01,0.0,0.0,0.0,23352.0,255550.0,255550.0
2024-06-01,0.0,0.0,0.0,2474.0,27421.0,27421.0
2024-07-01,0.0,0.0,0.0,22570.0,279124.0,279124.0
2024-08-01,0.0,0.0,0.0,15178.0,191236.0,191236.0
2024-09-01,0.0,0.0,0.0,14300.0,180560.0,180560.0
2024-10-01,0.0,0.0,0.0,38827.0,455819.0,455819.0
2024-11-01,851.265,9622.0,9622.0,1940.735,21937.0,21937.0
2024-12-01,0.0,0.0,0.0,71274.0,838400.0,838400.0
2025-01-01,1186.424,15804.0,15804.0,1142.576,15220.0,15220.0
2025-02-01,0.0,0.0,0.0,12224.0,151112.0,151112.0
2025-03-01,0.0,0.0,0.0,29289.0,351521.0,351521.0
2025-04-01,0.0,0.0,0.0,54.0,3540.0,3540.0
2025-05-01,9.184,109.0,109.0,8109.816,96457.0,96457.0
2025-06-01,0.0,0.0,0.0,2800.0,37588.0,37588.0
2025-07-01,0.0,0.0,0.0,16801.0,205778.0,205778.0
2025-08-01,0.0,0.0,0.0,8510.0,106281.0,106281.0
2025-09-01,69.697,857.0,857.0,27117.303,333281.0,333281.0
2025-10-01,33.219,494.0,494.0,327.781,4879.0,4879.0
