measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2014-03-01,131.554,2440.0,2440.0,,,,,,,,,
2014-04-01,227.826,4606.0,4606.0,,,,,,,,,
2014-05-01,2.647,46.0,46.0,,,,,,,,,
2014-06-01,88.459,1733.0,1733.0,,,,,,,,,
2014-07-01,42.44,764.0,764.0,,,,,,,,,
2014-08-01,37.924,673.0,673.0,,,,,,,,,
2014-09-01,60.705,1106.0,1106.0,,,,,,,,,
2014-10-01,188.719,3545.0,3545.0,,,,,,,,,
2014-11-01,58.9,1060.0,1060.0,,,,,,,,,
2014-12-01,503.02,9633.0,9633.0,,,,,,,,,
2015-01-01,202.239,3729.0,3729.0,,,,,,,,,
2015-02-01,46.21,841.0,841.0,,,,,,,,,
2015-03-01,46.418,847.0,847.0,,,,,,,,,
2015-04-01,134.473,2610.0,2610.0,,,,,,,,,
2015-05-01,34.238,609.0,609.0,,,,,,,,,
2015-06-01,25.003,447.0,447.0,,,,,,,,,
2015-07-01,100.788,1833.0,1833.0,,,,,,,,,
2015-08-01,129.33,2413.0,2413.0,,,,,,,,,
2015-09-01,38.082,690.0,690.0,,,,,,,,,
2015-10-01,41.692,777.0,777.0,,,,,,,,,
2015-11-01,40.37,742.0,742.0,,,,,,,,,
2015-12-01,119.934,2262.0,2262.0,,,,,,,,,
2016-01-01,251.861,4644.0,4644.0,,,,,,,,,
2016-02-01,57.655,1038.0,1038.0,,,,,,,,,
2016-03-01,47.715,858.0,858.0,,,,,,,,,
2016-04-01,152.769,3216.0,3216.0,,,,,,,,,
2016-05-01,31.67,642.0,642.0,,,,,,,,,
2016-06-01,43.643,762.0,762.0,,,,,,,,,
2016-07-01,12.633,216.0,216.0,,,,,,,,,
2016-08-01,168.401,3030.0,3030.0,,,,,,,,,
2016-09-01,106.267,1956.0,1956.0,,,,,,,,,
2016-10-01,236.678,4380.0,4380.0,,,,,,,,,
2016-11-01,41.066,708.0,708.0,,,,,,,,,
2016-12-01,52.643,960.0,960.0,,,,,,,,,
2017-01-01,59.147,1137.0,1137.0,,,,,,,,,
2017-02-01,84.711,1525.0,1525.0,,,,,,,,,
2017-03-01,91.536,1694.0,1694.0,,,,,,,,,
2017-04-01,138.272,2364.0,2364.0,,,,,,,,,
2017-05-01,43.744,805.0,805.0,,,,,,,,,
2017-06-01,65.24,1140.0,1140.0,,,,,,,,,
2017-07-01,31.163,552.0,552.0,,,,,,,,,
2017-08-01,74.983,1362.0,1362.0,,,,,,,,,
2017-09-01,51.664,1007.0,1007.0,,,,,,,,,
2017-10-01,96.355,1704.0,1704.0,,,,,,,,,
2017-11-01,91.299,1626.0,1626.0,,,,,,,,,
2017-12-01,110.034,2064.0,2064.0,,,,,,,,,
2018-01-01,125.166,2502.0,2502.0,,,,,,,,,
2018-02-01,102.747,1944.0,1944.0,,,,,,,,,
2018-03-01,86.477,1618.0,1618.0,,,,,,,,,
2018-04-01,101.626,1842.0,1842.0,,,,,,,,,
2018-05-01,430.187,7764.0,7764.0,,,,,,,,,
2018-06-01,94.039,1704.0,1704.0,,,,,,,,,
2018-07-01,95.581,1992.0,1992.0,,,,,,,,,
2018-08-01,89.417,1746.0,1746.0,,,,,,,,,
2018-09-01,109.011,2154.0,2154.0,,,,,,,,,
2018-10-01,92.713,1752.0,1752.0,,,,,,,,,
2018-11-01,60.068,1212.0,1212.0,,,,,,,,,
2018-12-01,184.763,3810.0,3810.0,,,,,,,,,
2019-01-01,70.385,1416.0,1416.0,,,,,,,,,
2019-02-01,147.276,2994.0,2994.0,,,,,,,,,
2019-03-01,179.279,3654.0,3654.0,,,,,,,,,
2019-04-01,43.751,852.0,852.0,,,,,,,,,
2019-05-01,167.986,3660.0,3660.0,,,,,,,,,
2019-06-01,50.234,990.0,990.0,,,,,,,,,
2019-07-01,124.047,2292.0,2292.0,,,,,,,,,
2019-08-01,110.041,2172.0,2172.0,,,,,,,,,
2019-09-01,164.859,3150.0,3150.0,,,,,,,,,
2019-10-01,215.231,4164.0,4164.0,,,,,,,,,
2019-11-01,148.86,3000.0,3000.0,,,,,,,,,
2019-12-01,261.929,5358.0,5358.0,,,,,,,,,
2020-01-01,95.174,1926.0,1926.0,,,,,,,,,
2020-02-01,196.479,3876.0,3876.0,,,,,,,,,
2020-03-01,177.781,3732.0,3732.0,,,,,,,,,
2020-04-01,68.422,1386.0,1386.0,,,,,,,,,
2020-05-01,97.016,2076.0,2076.0,,,,,,,,,
2020-06-01,235.681,5286.0,5286.0,,,,,,,,,
2020-07-01,74.702,1500.0,1500.0,,,,,,,,,
2020-08-01,140.553,2844.0,2844.0,,,,,,,,,
2020-09-01,100.933,2076.0,2076.0,,,,,,,,,
2020-10-01,120.032,2478.0,2478.0,,,,,,,,,
2020-11-01,324.558,7002.0,7002.0,,,,,,,,,
2020-12-01,81.78,1704.0,1704.0,,,,,,,,,
2021-01-01,272.42,6036.0,6036.0,,,,,,,,,
2021-02-01,161.997,3528.0,3528.0,,,,,,,,,
2021-03-01,137.056,2970.0,2970.0,,,,,,,,,
2021-04-01,132.462,2904.0,2904.0,,,,,,,,,
2021-05-01,245.516,6684.0,6684.0,,,,,,,,,
2021-06-01,92.521,1860.0,1860.0,,,,,,,,,
2021-07-01,84.259,1680.0,1680.0,,,,,,,,,
2021-08-01,80.603,1632.0,1632.0,,,,,,,,,
2021-09-01,56.59,1140.0,1140.0,,,,,,,,,
2021-10-01,171.099,3486.0,3486.0,,,,,,,,,
2021-11-01,34.342,720.0,720.0,,,,,,,,,
2021-12-01,35.144,906.0,906.0,,,,,,,,,
2022-01-01,230.275,5460.0,5460.0,,,,,,,,,
2022-02-01,96.615,2244.0,2244.0,,,,,,,,,
2022-03-01,82.078,1890.0,1890.0,,,,,,,,,
2022-04-01,220.946,5682.0,5682.0,,,,,,,,,
2022-05-01,170.383,3264.0,3264.0,,,,,,,,,
2022-06-01,170.388,3318.0,3318.0,,,,,,,,,
2022-07-01,161.79,2970.0,2970.0,,,,,,,,,
2022-08-01,29.292,528.0,528.0,,,,,,,,,
2022-09-01,102.1,1968.0,1968.0,,,,,,,,,
2022-10-01,224.755,4374.0,4374.0,,,,,,,,,
2022-11-01,362.69,7488.0,7488.0,,,,,,,,,
2022-12-01,367.272,8550.0,8550.0,,,,,,,,,
2023-01-01,653.468,16494.0,16494.0,,,,,,,,,
2023-02-01,758.289,17970.0,17970.0,,,,,,,,,
2023-03-01,532.815,12708.0,12708.0,,,,,,,,,
2023-04-01,179.776,6186.0,6186.0,,,,,,,,,
2023-05-01,0.0,14454.0,14454.0,,,,,,,,,
2023-06-01,38.8,2556.0,2556.0,,,,,,,,,
2023-07-01,316.339,6408.0,6408.0,,,,,,,,,
2023-08-01,260.204,5478.0,5478.0,,,,,,,,,
2023-09-01,211.338,4212.0,4212.0,,,,,,,,,
2023-10-01,387.322,7716.0,7716.0,,,,,,,,,
2023-11-01,651.689,12750.0,12750.0,,,,,,,,,
2023-12-01,646.744,14904.0,14904.0,,,,,,,,,
2024-01-01,552.071,13914.0,13914.0,,,,,,,,,
2024-02-01,208.799,9978.0,9978.0,,,,,,,,,
2024-03-01,471.004,13056.0,13056.0,,,,,,,,,
2024-04-01,360.956,9258.0,9258.0,,,,,,,,,
2024-05-01,461.528,10062.0,10062.0,,,,,,,,,
2024-06-01,571.215,11796.0,11796.0,,,,,,,,,
2024-07-01,414.719,12210.0,12210.0,,,,,,,,,
2024-08-01,810.316,23172.0,23172.0,,,,,,,,,
2024-09-01,546.614,17532.0,17532.0,,,,,,,,,
2024-10-01,389.243,10644.0,10644.0,,,,,,,,,
2024-11-01,577.353,16680.0,16680.0,,,,,,,,,
2024-12-01,293.953,10296.0,10296.0,,,,,,,,,
2025-01-01,0.0,0.0,0.0,,,,,,,,,
2025-02-01,0.0,0.0,0.0,,,,,,,,,
