measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-02-01,199486.32,2126134.0,2449678.0,113436.65,86451.0,86451.0
2007-03-01,149576.91,1615853.0,1827492.0,87725.83,62044.0,62044.0
2007-04-01,24433.33,269556.0,341722.0,14708.11,7201.0,7201.0
2007-05-01,18548.34,199688.0,295146.0,12416.0,19252.0,19252.0
2007-06-01,41106.66,460335.0,485217.0,27588.74,25389.0,25389.0
2007-07-01,100642.35,1104321.0,1280737.0,68500.43,91637.0,91637.0
2007-08-01,237579.19,2617681.0,2734281.0,165254.05,230632.0,230632.0
2007-09-01,158614.4,1722971.0,2023418.0,107902.8,161493.0,161493.0
2007-10-01,124713.87,1360069.0,1449595.0,84741.14,120925.0,120925.0
2007-11-01,46677.37,506143.0,595482.0,29962.33,35754.0,35754.0
2007-12-01,257946.28,2761083.0,3006971.0,158873.39,186124.0,186124.0
2008-01-01,88953.85,965569.0,1029871.0,52955.21,37828.0,37828.0
2008-02-01,51870.75,557301.0,616623.0,30921.66,28100.0,28100.0
2008-03-01,28325.940000000002,310029.0,356608.0,17911.05,16899.0,16899.0
2008-04-01,55094.06,608263.0,659678.0,34341.88,24112.0,24112.0
2008-05-01,4472.67,51326.0,71075.0,2900.3,806.0,806.0
2008-06-01,24541.0,173522.0,3222750.0,16626.77,117563.0,148944.0
2008-07-01,42647.020000000004,471433.0,490954.0,29461.81,38427.0,38427.0
2008-08-01,18933.43,207979.0,298344.0,12225.880000000001,12340.0,12340.0
2008-09-01,64129.61,718579.0,740542.0,42411.31,34740.0,34740.0
2008-10-01,41921.46,437145.0,437145.0,26536.29,15783.0,15783.0
2008-11-01,138690.6,1492146.0,1559137.0,82641.09,72825.0,72825.0
2008-12-01,178596.4,1898744.0,2201006.0,103656.14,96980.0,96980.0
2009-01-01,304109.55,3186528.0,3259527.0,184247.62,266500.0,266500.0
2009-02-01,188904.59,1997886.0,2484785.0,111847.79,128644.0,128644.0
2009-03-01,177754.44,1920889.0,2223971.0,102552.28,61077.0,61077.0
2009-04-01,204734.02,2175691.0,2175691.0,118931.7,45651.0,45651.0
2009-05-01,74657.02,823499.0,893143.0,43915.78,14894.0,14894.0
2009-06-01,76109.11,838449.0,898951.0,43886.68,10006.0,10006.0
2009-07-01,63880.32,699112.0,745339.0,38157.86,22370.0,22370.0
2009-08-01,110092.09,1201038.0,1326063.0,69952.52,72003.0,72003.0
2009-09-01,120308.13,1324982.0,1421699.0,71165.02,28868.0,28868.0
2009-10-01,132256.59,1460472.0,1581960.0,75810.35,10707.0,10707.0
2009-11-01,179650.79,1958616.0,2206335.0,105481.68,57471.0,57471.0
2009-12-01,192658.49,1192132.0,1192132.0,111537.39,31365.0,31365.0
2010-01-01,141728.64,1503811.0,1727778.0,81194.82,72414.0,72414.0
2010-02-01,94540.08,922999.0,922999.0,51887.24,21900.0,21900.0
2010-03-01,20725.02,224584.0,252532.0,11620.6,4122.0,4122.0
2010-04-01,152668.30000000002,1678454.0,1932019.0,90883.18000000001,43626.0,43626.0
2010-05-01,132889.03,1470236.0,1471704.0,81073.57,42630.0,42630.0
2010-06-01,109656.56,1202674.0,1306145.0,68584.82,57618.0,57618.0
2010-07-01,276151.24,3021846.0,3321689.0,178085.21,189925.0,189925.0
2010-08-01,215305.08000000002,2385408.0,2568880.0,135772.84,96959.0,96959.0
2010-09-01,247640.03,2717754.0,2959194.0,153324.02,117344.0,117344.0
2010-10-01,129277.72,1409091.0,1498429.0,77111.12,50223.0,50223.0
2010-11-01,256289.52000000002,2779791.0,2958397.0,147876.5,77947.0,77947.0
2010-12-01,361635.4,3834293.0,4174549.0,207237.59,188038.0,188038.0
2011-01-01,265988.55,2827723.0,3047042.0,149857.24,112599.0,112599.0
2011-02-01,189997.78,2022720.0,2145391.0,104354.54,58558.0,58558.0
2011-03-01,117213.83,1225213.0,1260769.0,62786.16,47513.0,47513.0
2011-04-01,102659.95,1084135.0,1353933.0,59200.07,60329.0,60329.0
2011-05-01,46131.26,498503.0,597485.0,27192.98,19950.0,19950.0
2011-06-01,61765.72,643577.0,643577.0,39042.5,28728.0,28728.0
2011-07-01,247999.9,2726309.0,2988466.0,163900.9,186118.0,186118.0
2011-08-01,180763.38,1985599.0,2131020.0,118280.83,128854.0,128854.0
2011-09-01,114658.85,1260357.0,1319779.0,73298.05,68631.0,68631.0
2011-10-01,245220.85,2697290.0,2919784.0,150288.89,99242.0,99242.0
2011-11-01,147337.18,1625855.0,1868716.0,89192.47,46575.0,46575.0
2011-12-01,220634.26,2439504.0,2757030.0,131770.62,52246.0,52246.0
2012-01-01,285126.65,3107987.0,3148557.0,167543.25,92707.0,92707.0
2012-02-01,323430.01,3512359.0,3918751.0,187371.99,99370.0,99370.0
2012-03-01,225890.69,2405950.0,2405950.0,135444.98,60740.0,60740.0
2012-04-01,284820.13,3182254.0,3602798.0,182967.22,125331.0,125331.0
2012-05-01,297843.35,3337851.0,3504118.0,198275.76,170060.0,170060.0
2012-06-01,326017.97,3680541.0,4121416.0,220592.55,184379.0,184379.0
2012-07-01,361387.08,4023323.0,4219512.0,251196.05,308069.0,308069.0
2012-08-01,327129.59,3644406.0,4788336.0,223034.04,245637.0,245637.0
2012-09-01,286643.73,3268175.0,3471635.0,188892.95,94203.0,94203.0
2012-10-01,213489.24,2462103.0,2629693.0,143322.35,60806.0,60806.0
2012-11-01,119688.3,1305662.0,1582669.0,75979.13,77844.0,77844.0
2012-12-01,272285.79,3007942.0,3297216.0,164023.12,77069.0,77069.0
2013-01-01,362302.76,3910350.0,3910350.0,217642.78,166950.0,166950.0
2013-02-01,366380.64,3943027.0,4344524.0,215715.39,172800.0,172800.0
2013-03-01,284984.06,3053032.0,3053032.0,173418.54,157547.0,157547.0
2013-04-01,217212.1,2386517.0,2792030.0,135149.13,104924.0,104924.0
2013-05-01,203276.11,2284968.0,2387776.0,128898.45,63740.0,63740.0
2013-06-01,180044.61,2006324.0,2141489.0,113099.09,66408.0,66408.0
2013-07-01,322762.65,3656929.0,3908136.0,215233.3,147081.0,147081.0
2013-08-01,309899.48,3510362.0,4105999.0,206201.63,138835.0,138835.0
2013-09-01,217916.32,2357684.0,2357684.0,144926.73,91224.0,91224.0
2013-10-01,172061.51,1668806.0,1668806.0,113028.28,58191.0,58191.0
2013-11-01,200341.86,2227749.0,2502715.0,123343.26,60932.0,60932.0
2013-12-01,371807.79,4062462.0,4241380.0,220036.74,122294.0,122294.0
2014-01-01,392807.32,4189169.0,4809653.0,236292.97,259012.0,259012.0
2014-02-01,330915.5,3550515.0,3834350.0,202697.02,222500.0,222500.0
2014-03-01,389248.39,3932012.0,3932012.0,238671.41,162762.0,162762.0
2014-04-01,220345.2,2493797.0,2666527.0,140758.64,59460.0,59460.0
2014-05-01,208527.69,2404729.0,2681989.0,138178.44,46727.0,46727.0
2014-06-01,270791.02,3057705.0,3287145.0,177817.49,114273.0,114273.0
2014-07-01,298773.58,3392309.0,3392309.0,200809.4,137997.0,137997.0
2014-08-01,308543.42,3471982.0,4283641.0,209183.41,188711.0,188711.0
2014-09-01,304750.72,3469691.0,3613811.0,204868.85,133678.0,133678.0
2014-10-01,244073.34,2699637.0,2699637.0,159252.66,82587.0,82587.0
2014-11-01,331689.56,3698958.0,3953244.0,205850.49,101828.0,101828.0
2014-12-01,359451.93,4011917.0,4228340.0,222065.01,99817.0,99817.0
2015-01-01,392530.87,4281421.0,4506229.0,236730.44,167898.0,167898.0
2015-02-01,393472.74,4175600.0,4389610.0,238350.34,291833.0,291833.0
2015-03-01,406479.47,4397143.0,4842574.0,247835.97,229326.0,229326.0
2015-04-01,261437.31,2902258.0,3263360.0,162885.31,98001.0,98001.0
2015-05-01,323265.11,3269852.0,3269852.0,212484.32,90329.0,90329.0
2015-06-01,303368.47,3459102.0,3655981.0,202571.89,118252.0,118252.0
2015-07-01,339258.47,3820107.0,4034324.0,228221.6,192376.0,192376.0
2015-08-01,353653.27,3927065.0,4481486.0,239483.3,266827.0,266827.0
2015-09-01,351010.99,3892419.0,4723547.0,239901.37,285746.0,285746.0
2015-10-01,348095.17,3852967.0,4039079.0,224878.01,198355.0,198355.0
2015-11-01,229342.92,2531916.0,2672939.0,144775.41,113364.0,113364.0
2015-12-01,229805.61,2570275.0,2827263.0,142092.39,59305.0,59305.0
2016-01-01,277125.12,2939346.0,3280297.0,169186.43,79716.0,79716.0
2016-02-01,224813.02,2395411.0,3083510.0,139030.1,65796.0,65796.0
2016-03-01,151395.66,1613817.0,2054325.0,95170.58,54074.0,54074.0
2016-04-01,127944.94,1348277.0,1463748.0,79482.77,54862.0,54862.0
2016-05-01,141766.47,1500553.0,1748428.0,90372.96,69747.0,69747.0
2016-06-01,288436.29,2970403.0,2970403.0,183341.64,85619.0,85619.0
2016-07-01,374883.66,3932979.0,4722487.0,242686.24,244555.0,244555.0
2016-08-01,386915.54,3998442.0,5370359.0,254259.31,338768.0,338768.0
2016-09-01,331624.57,3532857.0,3947877.0,215840.52,170455.0,170455.0
2016-10-01,198978.04,2066988.0,2104407.0,119041.31,84246.0,84246.0
2016-11-01,243015.07,2537220.0,2697783.0,145635.8,91798.0,91798.0
2016-12-01,169022.5,1736993.0,1864474.0,98283.31,71190.0,71190.0
2017-01-01,272933.75,2686456.0,2686456.0,154593.75,62667.0,62667.0
2017-02-01,224979.86,2354112.0,2470750.0,130516.41,50633.0,50633.0
2017-03-01,200945.2,2091188.0,2853817.0,116766.66,57965.0,57965.0
2017-04-01,60461.07,632052.0,687157.0,35696.97,18406.0,18406.0
2017-05-01,74055.62,789145.0,901510.0,45228.19,17747.0,17747.0
2017-06-01,195175.64,2044302.0,2976087.0,119801.79,86354.0,86354.0
2017-07-01,312394.32,3268355.0,3499574.0,196718.91,175528.0,175528.0
2017-08-01,319980.69,3280128.0,3715608.0,203147.1,258556.0,258556.0
2017-09-01,266878.04,2760180.0,2927568.0,167007.81,174829.0,174829.0
2017-10-01,246070.57,2519923.0,2746536.0,152913.71,178996.0,178996.0
2017-11-01,191529.41,1947327.0,2000434.0,109987.33,92274.0,92274.0
2017-12-01,317402.43,3173201.0,3379313.0,178982.46,184581.0,184581.0
2018-01-01,394820.07,3898117.0,4141024.0,221979.65,274208.0,274208.0
2018-02-01,233939.75,2352891.0,2676825.0,133385.67,131872.0,131872.0
2018-03-01,247947.52,2506229.0,2768603.0,142131.19,132448.0,132448.0
2018-04-01,321386.22,3267717.0,3470242.0,191731.17,203251.0,203251.0
2018-05-01,104642.63,1078125.0,1286076.0,62833.69,54764.0,54764.0
2018-06-01,212747.19,2246739.0,2353245.0,124908.84,37326.0,37326.0
2018-07-01,321353.24,3362642.0,3952716.0,193669.23,121213.0,121213.0
2018-08-01,381982.12,3941996.0,4198184.0,239002.18,258636.0,258636.0
2018-09-01,312903.57,3269465.0,3395508.0,194836.14,165127.0,165127.0
2018-10-01,276487.83,2918969.0,3135953.0,164141.46,61655.0,61655.0
2018-11-01,284787.15,2923772.0,3115459.0,153651.88,42037.0,42037.0
2018-12-01,233364.54,2390329.0,2538899.0,125973.9,40406.0,40406.0
2019-01-01,359546.99,3579101.0,4476887.0,196764.5,184053.0,184053.0
2019-02-01,296193.38,3005136.0,3202415.0,166795.38,126739.0,126739.0
2019-03-01,177723.4,1776001.0,1892528.0,97609.16,86478.0,86478.0
2019-04-01,189581.65,1895969.0,1986003.0,103937.44,89533.0,89533.0
2019-05-01,148435.22,1527754.0,1598950.0,83789.57,43124.0,43124.0
2019-06-01,170580.32,1814805.0,2365708.0,101823.81,27865.0,27865.0
2019-07-01,300228.58,3095842.0,3095842.0,175350.78,34236.0,34236.0
2019-08-01,348330.88,3629844.0,3806468.0,208660.58,137910.0,137910.0
2019-09-01,215909.39,2254838.0,2395208.0,128862.56,77362.0,77362.0
2019-10-01,294914.92,3060163.0,3235201.0,172392.28,100924.0,100924.0
2019-11-01,229598.03,2292328.0,2910572.0,124212.38,101013.0,101013.0
2019-12-01,314865.88,3168989.0,3342411.0,173961.74,137672.0,137672.0
2020-01-01,262627.5,2614978.0,3158132.0,145921.95,148644.0,148644.0
2020-02-01,272664.09,2733352.0,2931188.0,150825.3,131331.0,131331.0
2020-03-01,270301.17,2733673.0,2950709.0,150945.58,115839.0,115839.0
2020-04-01,52689.43,543430.0,549642.0,30144.69,16899.0,16899.0
2020-05-01,43674.25,449608.0,498096.0,25559.5,18722.0,18722.0
2020-06-01,170961.53,1790204.0,1977316.0,102563.92,60052.0,60052.0
2020-07-01,344740.91,3665054.0,3940254.0,206084.26,60987.0,60987.0
2020-08-01,344123.02,3610650.0,3881613.0,206110.45,111390.0,111390.0
2020-09-01,287015.24,2972349.0,3164529.0,173198.35,140754.0,140754.0
2020-10-01,207976.73,2127142.0,2255233.0,121310.14,100310.0,100310.0
2020-11-01,164684.66,1690652.0,1868054.0,94740.87,64225.0,64225.0
2020-12-01,202536.0,2035916.0,2228801.0,113187.36,99786.0,99786.0
2021-01-01,276619.75,2798710.0,3092174.0,157465.92,137651.0,137651.0
2021-02-01,218368.34,2241547.0,2404741.0,123489.73,70943.0,70943.0
2021-03-01,50381.8,502515.0,554414.0,27765.28,26108.0,26108.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,67111.39,704237.0,812809.0,41065.92,27525.0,27525.0
2021-06-01,271426.37,2878860.0,3162174.0,164674.96,71135.0,71135.0
2021-07-01,290444.19,3087626.0,3264722.0,171405.79,36546.0,36546.0
2021-08-01,346496.61,3663351.0,3983028.0,203366.32,56182.0,56182.0
2021-09-01,98208.62,1016450.0,1083451.0,59362.06,49433.0,49433.0
2021-10-01,155580.24,1598092.0,1696150.0,90133.37,64031.0,64031.0
2021-11-01,219827.22,2205808.0,2433196.0,124120.23,120815.0,120815.0
2021-12-01,233456.69,2320524.0,2485117.0,131418.51,147664.0,147664.0
2022-01-01,453843.6,4453236.0,4886562.0,257399.2,357947.0,357947.0
2022-02-01,376196.07,3726194.0,4060845.0,217159.72,287545.0,287545.0
2022-03-01,145366.14,1442545.0,1513397.0,81743.84,93734.0,93734.0
2022-04-01,25891.24,255437.0,290156.0,15297.87,23186.0,23186.0
2022-05-01,13445.17,142916.0,174065.0,7878.34,1326.0,1326.0
2022-06-01,166394.77,1730709.0,1869401.0,100579.3,75230.0,75230.0
2022-07-01,284673.66,3027254.0,3340216.0,171077.93,55665.0,55665.0
2022-08-01,298677.55,3141065.0,3387532.0,174346.83,58695.0,58695.0
2022-09-01,169677.25,1756072.0,1921858.0,99778.08,66651.0,66651.0
2022-10-01,97102.82,998798.0,1070283.0,55576.15,33994.0,33994.0
2022-11-01,24897.96,257845.0,277345.0,14390.92,7924.0,7924.0
2022-12-01,274868.9,2763561.0,3004721.0,157169.1,158948.0,158948.0
2023-01-01,311575.64,3150623.0,3473164.0,174915.25,140231.0,140231.0
2023-02-01,151450.95,1567109.0,1717835.0,87033.25,46111.0,46111.0
2023-03-01,51548.71,535533.0,588991.0,28306.54,4646.0,4646.0
2023-04-01,50086.92,522589.0,574037.0,28107.69,6357.0,6357.0
2023-05-01,37431.33,389378.0,453403.0,21517.51,9380.0,9380.0
2023-06-01,253641.42,2609848.0,2859741.0,153187.25,142133.0,142133.0
2023-07-01,409542.73,4212005.0,4534604.0,259742.72,315359.0,315359.0
2023-08-01,319628.58,3276093.0,3529009.0,197036.1,218871.0,218871.0
2023-09-01,210978.88,2170266.0,2336256.0,123508.16,92363.0,92363.0
2023-10-01,197234.95,2031149.0,2192808.0,112598.57,64711.0,64711.0
2023-11-01,192426.66,1958253.0,2071250.0,108847.58,79708.0,79708.0
2023-12-01,356852.33,3511009.0,3511009.0,205342.21,197371.0,197371.0
2024-01-01,471831.28,4685976.0,5096611.0,274039.55,359447.0,359447.0
2024-02-01,402663.49,4021224.0,4361819.0,233942.66,285081.0,285081.0
2024-03-01,364648.22,3675403.0,4169171.0,209399.72,207729.0,207729.0
2024-04-01,94188.94,955238.0,1056704.0,54384.99,49787.0,49787.0
2024-05-01,121224.78,1254472.0,1261690.0,69402.53,35022.0,35022.0
2024-06-01,263204.65,2746171.0,3215674.0,154307.6,78080.0,78080.0
2024-07-01,378713.22,3875203.0,4584048.0,220897.13,180845.0,180845.0
2024-08-01,340583.49,3444350.0,4018885.0,205527.48,249803.0,249803.0
2024-09-01,331429.6,3369620.0,4025392.0,196539.46,201812.0,201812.0
2024-10-01,341241.15,3491446.0,4029278.0,199297.17,165010.0,165010.0
2024-11-01,296884.02,3008639.0,3515994.0,169857.67,148623.0,148623.0
2024-12-01,483491.65,4758524.0,5115397.0,280349.4,408458.0,408458.0
2025-01-01,497753.56,4845304.0,5310248.0,281828.65,428158.0,428158.0
2025-02-01,463885.04,4518398.0,4871860.0,265270.75,413957.0,413957.0
2025-03-01,326985.06,3263472.0,3527360.0,183196.14,187634.0,187634.0
2025-04-01,123335.5,1243863.0,1393389.0,68190.03,51707.0,51707.0
2025-05-01,122491.6,1269352.0,1359019.0,69322.02,28166.0,28166.0
2025-06-01,269894.74,2832169.0,3121201.0,160211.99,77277.0,77277.0
2025-07-01,352032.4,3786912.0,4106734.0,214371.94,44515.0,44515.0
2025-08-01,364192.32,3666452.0,3666452.0,214400.07,82359.0,82359.0
2025-09-01,190030.76,2001634.0,2131890.0,111935.09,41006.0,41006.0
2025-10-01,261655.56,2720191.0,2955332.0,149737.93,62669.0,62669.0
