measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-06-01,29525.0,272575.0,272575.0
2016-07-01,18887.0,174365.0,174365.0
2016-08-01,14786.0,136504.0,136504.0
2016-09-01,33457.0,308875.0,308875.0
2016-10-01,54424.0,502442.0,502442.0
2016-11-01,53262.0,491715.0,491715.0
2016-12-01,53177.0,490930.0,490930.0
2017-01-01,58136.0,535607.0,535607.0
2017-02-01,65861.0,606777.0,606777.0
2017-03-01,65109.0,599849.0,599849.0
2017-04-01,61656.0,568037.0,568037.0
2017-05-01,51358.0,473161.0,473161.0
2017-06-01,42037.0,387287.0,387287.0
2017-07-01,22104.0,203644.0,203644.0
2017-08-01,13681.0,126043.0,126043.0
2017-09-01,24302.0,223894.0,223894.0
2017-10-01,59233.0,545714.0,545714.0
2017-11-01,64722.0,596284.0,596284.0
2017-12-01,58616.0,540029.0,540029.0
2018-01-01,67988.0,618963.0,618963.0
2018-02-01,56165.0,511326.0,511326.0
2018-03-01,58211.0,529953.0,529953.0
2018-04-01,46678.0,424957.0,424957.0
2018-05-01,34344.0,312668.0,312668.0
2018-06-01,24084.0,219261.0,219261.0
2018-07-01,23171.0,210949.0,210949.0
2018-08-01,26085.0,237478.0,237478.0
2018-09-01,31087.0,283016.0,283016.0
2018-10-01,52082.0,474155.0,474155.0
2018-11-01,50290.0,457840.0,457840.0
2018-12-01,56850.0,517562.0,517562.0
2019-01-01,58271.0,518903.0,518903.0
2019-02-01,51906.0,462223.0,462223.0
2019-03-01,59457.0,529465.0,529465.0
2019-04-01,66977.0,596430.0,596430.0
2019-05-01,45945.0,409140.0,409140.0
2019-06-01,41120.0,366174.0,366174.0
2019-07-01,19526.0,173879.0,173879.0
2019-08-01,20348.0,181199.0,181199.0
2019-09-01,32554.0,289893.0,289893.0
2019-10-01,50587.0,450477.0,450477.0
2019-11-01,51054.0,454636.0,454636.0
2019-12-01,66431.0,591568.0,591568.0
2020-01-01,49937.0,437798.0,437798.0
2020-02-01,54110.0,474382.0,474382.0
2020-03-01,56260.0,493231.0,493231.0
2020-04-01,57317.0,502498.0,502498.0
2020-05-01,43320.0,379786.0,379786.0
2020-06-01,32553.0,285392.0,285392.0
2020-07-01,15929.0,139650.0,139650.0
2020-08-01,15020.0,131680.0,131680.0
2020-09-01,30529.0,267648.0,267648.0
2020-10-01,48411.0,424419.0,424419.0
2020-11-01,71244.0,624596.0,624596.0
2020-12-01,50394.0,441804.0,441804.0
2021-01-01,45278.0,400439.0,400439.0
2021-02-01,52662.0,465743.0,465743.0
2021-03-01,68917.0,609502.0,609502.0
2021-04-01,52382.0,463266.0,463266.0
2021-05-01,45370.0,401252.0,401252.0
2021-06-01,29493.0,260836.0,260836.0
2021-07-01,14002.0,123834.0,123834.0
2021-08-01,21222.0,187687.0,187687.0
2021-09-01,41031.0,362878.0,362878.0
2021-10-01,42790.0,378435.0,378435.0
2021-11-01,61479.0,543720.0,543720.0
2021-12-01,65986.0,583580.0,583580.0
2022-01-01,64324.0,219473.0,219473.0
2022-02-01,66514.0,226946.0,226946.0
2022-03-01,64243.0,219197.0,219197.0
2022-04-01,70304.0,239877.0,239877.0
2022-05-01,57801.0,197217.0,197217.0
2022-06-01,30444.0,103875.0,103875.0
2022-07-01,23178.0,79083.0,79083.0
2022-08-01,21501.0,73361.0,73361.0
2022-09-01,27805.0,94871.0,94871.0
2022-10-01,53351.0,182034.0,182034.0
2022-11-01,67910.0,231709.0,231709.0
2022-12-01,56899.0,194139.0,194139.0
2023-01-01,52756.0,180003.0,180003.0
2023-02-01,61304.0,209169.0,209169.0
2023-03-01,68648.0,234227.0,234227.0
2023-04-01,45735.0,156048.0,156048.0
2023-05-01,36900.0,125903.0,125903.0
2023-06-01,28216.0,96273.0,96273.0
2023-07-01,13557.0,46256.0,46256.0
2023-08-01,21906.0,74743.0,74743.0
2023-09-01,20950.0,71481.0,71481.0
2023-10-01,48846.0,166663.0,166663.0
2023-11-01,53211.0,181556.0,181556.0
2023-12-01,52173.0,178014.0,178014.0
2024-01-01,49434.0,168669.0,168669.0
2024-02-01,55947.0,190891.0,190891.0
2024-03-01,73627.0,251215.0,251215.0
2024-04-01,64974.0,221691.0,221691.0
2024-05-01,36173.0,123422.0,123422.0
2024-06-01,41924.0,143045.0,143045.0
2024-07-01,19246.0,65667.0,65667.0
2024-08-01,20777.0,70891.0,70891.0
2024-09-01,20222.0,68997.0,68997.0
2024-10-01,50854.0,173514.0,173514.0
2024-11-01,55039.0,187793.0,187793.0
2024-12-01,60280.0,205675.0,205675.0
2025-01-01,62277.0,212489.0,212489.0
2025-02-01,53685.0,183173.0,183173.0
2025-03-01,68848.0,234909.0,234909.0
2025-04-01,41045.0,140046.0,140046.0
2025-05-01,44085.0,150418.0,150418.0
2025-06-01,28966.0,98832.0,98832.0
2025-07-01,15927.0,54343.0,54343.0
2025-08-01,18652.0,63641.0,63641.0
2025-09-01,13995.0,47751.0,47751.0
2025-10-01,39773.0,135705.0,135705.0
