measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-10-01,65528.0,517047.44,517047.44,32768.0,278410.08,278410.08
2005-11-01,15846.0,124943.52,124943.52,7196.0,67277.6,67277.6
2005-12-01,74699.0,684295.04,684295.04,36410.0,161895.76,161895.76
2006-01-01,4827.0,35290.0,35290.0,2290.0,19003.0,19003.0
2006-02-01,30816.0,231833.0,231833.0,13950.0,124832.0,124832.0
2006-03-01,62519.0,486585.0,486585.0,30263.0,262007.0,262007.0
2006-04-01,122521.0,983816.0,983816.0,62269.0,529747.0,529747.0
2006-05-01,121399.0,981111.0,981111.0,62519.0,528291.0,528291.0
2006-06-01,156028.0,1282085.0,1282085.0,83507.0,690353.0,690353.0
2006-07-01,214667.0,1773285.0,1773285.0,117860.0,954845.0,954845.0
2006-08-01,188594.0,1528352.0,1528352.0,103682.0,822959.0,822959.0
2006-09-01,120634.0,996218.0,996218.0,66243.0,536352.0,536352.0
2006-10-01,145747.0,1178248.0,1178248.0,79213.0,634441.0,634441.0
2006-11-01,31132.0,241096.0,241096.0,14320.0,129821.0,129821.0
2006-12-01,59441.0,458562.0,458562.0,27638.0,246918.0,246918.0
2007-01-01,68091.0,524726.0,524726.0,36199.0,282545.0,282545.0
2007-02-01,93838.0,729126.0,729126.0,44803.0,392607.0,392607.0
2007-03-01,82374.0,663393.0,663393.0,47297.0,357212.0,357212.0
2007-04-01,93442.0,748538.0,748538.0,58976.0,403060.0,403060.0
2007-05-01,132311.0,1057896.0,1057896.0,68151.0,569637.0,569637.0
2007-06-01,123000.0,985535.0,985535.0,70320.0,530673.0,530673.0
2007-07-01,144046.0,1193805.0,1193805.0,75312.0,642818.0,642818.0
2007-08-01,147325.0,1190184.0,1190184.0,81258.0,640868.0,640868.0
2007-09-01,137035.0,1091899.0,1091899.0,74666.0,587944.0,587944.0
2007-10-01,61430.0,518350.0,518350.0,33007.0,279111.0,279111.0
2007-11-01,21041.0,164900.0,164900.0,15067.0,88792.0,88792.0
2007-12-01,91019.0,705187.0,705187.0,44021.0,379715.0,379715.0
2008-01-01,120821.0,1422979.0,1422979.0,53872.0,0.0,0.0
2008-02-01,107130.0,1300164.0,1300164.0,50757.0,10360.0,10360.0
2008-03-01,144397.0,1861797.0,1861797.0,76974.0,5440.0,5440.0
2008-04-01,105959.0,1366329.0,1366329.0,58628.0,11257.0,11257.0
2008-05-01,72930.0,949366.0,949366.0,42411.0,20133.0,20133.0
2008-06-01,146523.0,1920155.0,1920155.0,82884.0,21519.0,21519.0
2008-07-01,163321.0,2164329.0,2164329.0,95408.0,46791.0,46791.0
2008-08-01,154062.0,2027924.0,2027924.0,85369.0,18334.0,18334.0
2008-09-01,99903.0,1330087.0,1330087.0,57099.0,12903.0,12903.0
2008-10-01,95606.0,1224611.0,1224611.0,55917.0,8347.0,8347.0
2008-11-01,103138.0,1321236.0,1321236.0,54047.0,5034.0,5034.0
2008-12-01,63406.0,812607.0,812607.0,33168.0,8653.0,8653.0
2009-01-01,128571.0,1580729.0,1580729.0,64161.0,29618.0,29618.0
2009-02-01,70993.0,911737.0,911737.0,27122.0,2444.0,2444.0
2009-03-01,74588.0,960088.0,960088.0,39070.0,1074.0,1074.0
2009-04-01,113040.0,1454330.0,1454330.0,55353.0,4012.0,4012.0
2009-05-01,153827.0,2003349.0,2003349.0,81441.0,11642.0,11642.0
2009-06-01,134861.0,1759591.0,1759591.0,69468.0,21905.0,21905.0
2009-07-01,112210.0,1490199.0,1490199.0,56089.0,5841.0,5841.0
2009-08-01,118537.0,1562537.0,1562537.0,66289.0,10535.0,10535.0
2009-09-01,108631.0,1437293.0,1437293.0,62297.0,4123.0,4123.0
2009-10-01,108194.0,1414472.0,1414472.0,59981.0,19.0,19.0
2009-11-01,132304.0,1682524.0,1682524.0,79376.0,1251.0,1251.0
2009-12-01,163386.0,2078952.0,2078952.0,85729.0,2205.0,2205.0
2010-01-01,152967.0,1577577.0,1577577.0,78225.0,10617.0,10617.0
2010-02-01,165835.0,2059721.0,2059721.0,103601.0,17737.0,17737.0
2010-03-01,73927.0,913055.0,913055.0,25712.0,12802.0,12802.0
2010-04-01,26865.0,379900.0,379900.0,9234.0,2635.0,2635.0
2010-05-01,75805.0,1932574.0,1932574.0,172536.0,16454.0,16454.0
2010-06-01,149917.0,2386038.0,2386038.0,157694.0,61052.0,61052.0
2010-07-01,197286.0,2371612.0,2371612.0,115068.0,77562.0,77562.0
2010-08-01,213541.0,2154425.0,2154425.0,124081.0,79314.0,79314.0
2010-09-01,94965.0,1181352.0,1181352.0,53783.0,15332.0,15332.0
2010-10-01,24231.0,320490.0,320490.0,10267.0,1724.0,1724.0
2010-11-01,75343.0,943465.0,943465.0,45487.0,554.0,554.0
2010-12-01,133285.0,1523516.0,1523516.0,68875.0,7395.0,7395.0
2011-01-01,157570.0,1797930.0,1797930.0,82630.0,7846.0,7846.0
2011-03-01,100042.0,1173222.0,1173222.0,53267.0,1767.0,1767.0
2011-04-01,73214.0,866763.0,866763.0,40593.0,2881.0,2881.0
2011-05-01,167730.0,2029198.0,2029198.0,96694.0,28965.0,28965.0
2011-06-01,146914.0,1825568.0,1825568.0,91515.0,77534.0,77534.0
2011-07-01,111936.0,1409703.0,1409703.0,67458.0,51789.0,51789.0
2011-08-01,168752.0,2100150.0,2100150.0,100776.0,75352.0,75352.0
2011-09-01,89635.0,1133711.0,1133711.0,51660.0,30289.0,30289.0
2011-10-01,25036.0,314896.0,314896.0,13879.0,0.0,0.0
2011-11-01,74419.0,853067.0,853067.0,48158.0,16328.0,16328.0
2011-12-01,14656.0,887223.0,887223.0,110371.0,14272.0,14272.0
2012-01-01,121610.0,1362931.0,1362931.0,66959.0,15990.0,15990.0
2012-02-01,263217.0,2997745.0,2997745.0,161013.0,36364.0,36364.0
2012-03-01,286467.0,3321514.0,3321514.0,155960.0,18922.0,18922.0
2012-04-01,257183.0,3028878.0,3028878.0,154010.0,45872.0,45872.0
2012-05-01,244697.0,2865477.0,2865477.0,143778.0,113157.0,113157.0
2012-06-01,219627.0,2643707.0,2643707.0,139747.0,90489.0,90489.0
2012-07-01,232521.0,2847300.0,2847300.0,139098.0,131691.0,131691.0
2012-08-01,229270.0,2824861.0,2824861.0,134575.0,73258.0,73258.0
2012-09-01,120812.0,1492571.0,1492571.0,70663.0,38052.0,38052.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,28813.0,347792.0,347792.0,19255.0,1614.0,1614.0
2012-12-01,80436.0,930532.0,930532.0,43868.0,13340.0,13340.0
2013-01-01,173391.0,1918797.0,1918797.0,94313.0,17861.0,17861.0
2013-02-01,30667.0,360089.0,360089.0,16976.0,1925.0,1925.0
2013-03-01,62223.0,681456.0,681456.0,33194.0,2650.0,2650.0
2013-04-01,51011.0,581040.0,581040.0,28491.0,1533.0,1533.0
2013-05-01,45173.0,529245.0,529245.0,25903.0,16554.0,16554.0
2013-06-01,160118.0,1816885.0,1816885.0,95376.0,80609.0,80609.0
2013-07-01,169821.0,1926440.0,1926440.0,103132.0,124507.0,124507.0
2013-08-01,175581.0,2007239.0,2007239.0,106277.0,117744.0,117744.0
2013-09-01,92169.0,1066529.0,1066529.0,55090.0,39875.0,39875.0
2013-10-01,112419.0,1253435.0,1253435.0,65114.0,37753.0,37753.0
2013-11-01,88963.0,976753.0,976753.0,49556.0,10193.0,10193.0
2013-12-01,43832.0,497608.0,497608.0,23111.0,3317.0,3317.0
2014-01-01,166229.0,1882524.0,1882524.0,95433.0,64283.0,64283.0
2014-02-01,131796.0,1424908.0,1424908.0,70911.0,48142.0,48142.0
2014-03-01,122044.0,1309196.0,1309196.0,59258.0,45641.0,45641.0
2014-04-01,134739.0,1490365.0,1490365.0,76373.0,64832.0,64832.0
2014-05-01,118944.0,1303509.0,1303509.0,68494.0,89467.0,89467.0
2014-06-01,152196.0,1720648.0,1720648.0,88376.0,127067.0,127067.0
2014-07-01,132409.0,1482839.0,1482839.0,76990.0,102412.0,102412.0
2014-08-01,157906.0,1775391.0,1775391.0,92928.0,119434.0,119434.0
2014-09-01,107417.0,1199314.0,1199314.0,60557.0,76657.0,76657.0
2014-10-01,83408.0,942317.0,942317.0,45875.0,41863.0,41863.0
2014-11-01,131103.0,1424234.0,1424234.0,70976.0,26657.0,26657.0
2014-12-01,50903.0,573519.0,573519.0,27791.0,17592.0,17592.0
2015-01-01,164689.0,1781017.0,1781017.0,88303.0,47044.0,47044.0
2015-02-01,258060.0,2800315.0,2800315.0,137508.0,83731.0,83731.0
2015-03-01,204499.0,2221019.0,2221019.0,111036.0,65054.0,65054.0
2015-04-01,184565.0,2025681.0,2025681.0,106522.0,82656.0,82656.0
2015-05-01,154142.0,1743410.0,1743410.0,89517.0,67011.0,67011.0
2015-06-01,285895.0,3175754.0,3175754.0,167603.0,149950.0,149950.0
2015-07-01,281823.0,3127051.0,3127051.0,165675.0,151021.0,151021.0
2015-08-01,239792.0,2723691.0,2723691.0,139785.0,99458.0,99458.0
2015-09-01,176236.0,1961862.0,1961862.0,105823.0,122905.0,122905.0
2015-10-01,143184.0,1555756.0,1555756.0,83694.0,98007.0,98007.0
2015-11-01,118632.0,1294202.0,1294202.0,68210.0,73200.0,73200.0
2015-12-01,182106.0,2029114.0,2029114.0,104340.0,87451.0,87451.0
2016-01-01,255407.0,2792984.0,2792984.0,136714.0,23234.0,23234.0
2016-02-01,337270.0,3318944.0,3318944.0,135472.0,63720.0,63720.0
2016-03-01,205280.0,2303573.0,2303573.0,125400.0,110404.0,110404.0
2016-04-01,161375.0,1816310.0,1816310.0,102438.0,70080.0,70080.0
2016-05-01,335383.0,3736510.0,3736510.0,196717.0,150091.0,150091.0
2016-06-01,246603.0,2765992.0,2765992.0,149834.0,134081.0,134081.0
2016-07-01,270363.0,3055340.0,3055340.0,163665.0,176824.0,176824.0
2016-08-01,244801.0,2791671.0,2791671.0,144595.0,102297.0,102297.0
2016-09-01,156808.0,1780049.0,1780049.0,92715.0,77723.0,77723.0
2016-10-01,128594.0,1474334.0,1474334.0,74576.0,27547.0,27547.0
2016-11-01,222837.0,2496590.0,2496590.0,127376.0,93410.0,93410.0
2016-12-01,197135.0,2210786.0,2210786.0,110441.0,14608.0,14608.0
2017-01-01,143177.0,1637679.0,1637679.0,78747.0,13095.0,13095.0
2017-02-01,64370.0,745599.0,745599.0,36444.0,16498.0,16498.0
2017-03-01,280243.0,3110747.0,3110747.0,158174.0,39768.0,39768.0
2017-04-01,118559.0,1317589.0,1317589.0,69529.0,49094.0,49094.0
2017-05-01,166167.0,1854517.0,1854517.0,98679.0,60830.0,60830.0
2017-06-01,162217.0,1853155.0,1853155.0,97239.0,87590.0,87590.0
2017-07-01,244355.0,2808521.0,2808521.0,147455.0,119565.0,119565.0
2017-08-01,176238.0,2006765.0,2006765.0,109154.0,101977.0,101977.0
2017-09-01,134716.0,1532622.0,1532622.0,82344.0,84199.0,84199.0
2017-10-01,211723.0,2400479.0,2400479.0,122279.0,60013.0,60013.0
2017-11-01,175098.0,2246961.0,2246961.0,99292.0,27796.0,27796.0
2017-12-01,215943.0,2376538.0,2376538.0,118043.0,21178.0,21178.0
2018-01-01,216643.0,2344325.0,2344325.0,118633.0,45113.0,45113.0
2018-02-01,256076.0,2845535.0,2845535.0,142315.0,27761.0,27761.0
2018-03-01,81119.0,883094.0,883094.0,45494.0,14616.0,14616.0
2018-04-01,231182.0,2561786.0,2561786.0,139714.0,126205.0,126205.0
2018-05-01,203584.0,2261027.0,2261027.0,125071.0,151424.0,151424.0
2018-06-01,123703.0,1418086.0,1418086.0,75137.0,71005.0,71005.0
2018-07-01,288758.0,3228311.0,3228311.0,174753.0,159277.0,159277.0
2018-08-01,252243.0,2804475.0,2804475.0,152336.0,164465.0,164465.0
2018-09-01,228665.0,2564933.0,2564933.0,138336.0,145737.0,145737.0
2018-10-01,155164.0,1714017.0,1714017.0,93624.0,63491.0,63491.0
2018-11-01,145206.0,1629595.0,1629595.0,83304.0,35530.0,35530.0
2018-12-01,121459.0,1382781.0,1382781.0,70198.0,13004.0,13004.0
2019-01-01,134880.0,1523676.0,1523676.0,73745.0,22580.0,22580.0
2019-02-01,215005.0,2366886.0,2366886.0,121529.0,74415.0,74415.0
2019-03-01,238498.0,2619880.0,2619880.0,132857.0,51124.0,51124.0
2019-04-01,225105.0,2420801.0,2420801.0,132739.0,119504.0,119504.0
2019-05-01,170281.0,1910607.0,1910607.0,102394.0,95643.0,95643.0
2019-06-01,187458.0,2124353.0,2124353.0,114631.0,130468.0,130468.0
2019-07-01,308824.0,3417616.0,3417616.0,190307.0,230741.0,230741.0
2019-08-01,277816.0,3112730.0,3112730.0,172531.0,216905.0,216905.0
2019-09-01,186395.0,2121903.0,2121903.0,114606.0,131101.0,131101.0
2019-10-01,207891.0,2311875.0,2311875.0,124056.0,124268.0,124268.0
2019-11-01,230503.0,2511074.0,2511074.0,130026.0,67742.0,67742.0
2019-12-01,217194.0,2388831.0,2388831.0,124732.0,87366.0,87366.0
2020-01-01,246703.0,2689080.0,2689080.0,140696.0,104399.0,104399.0
2020-02-01,256249.0,2782680.0,2782680.0,146160.0,107858.0,107858.0
2020-03-01,225019.0,2458120.0,2458120.0,133783.0,122538.0,122538.0
2020-04-01,198849.0,2226635.0,2226635.0,116802.0,86171.0,86171.0
2020-05-01,224037.0,2488018.0,2488018.0,136040.0,142976.0,142976.0
2020-06-01,214633.0,2435305.0,2435305.0,132083.0,180511.0,180511.0
2020-07-01,251447.0,2836111.0,2836111.0,155181.0,181355.0,181355.0
2020-08-01,199662.0,2203064.0,2203064.0,123116.0,136571.0,136571.0
2020-09-01,195105.0,2206179.0,2206179.0,120859.0,167588.0,167588.0
2020-10-01,203615.0,2241986.0,2241986.0,122370.0,117009.0,117009.0
2020-11-01,130556.0,1492860.0,1492860.0,75672.0,54122.0,54122.0
2020-12-01,211829.0,2238572.0,2238572.0,119611.0,57007.0,57007.0
2021-01-01,142857.0,1590590.0,1590590.0,79554.0,27925.0,27925.0
2021-02-01,108066.0,1225042.0,1225042.0,60751.0,15741.0,15741.0
2021-03-01,83472.0,964089.0,964089.0,47622.0,31444.0,31444.0
2021-04-01,231219.0,2536275.0,2536275.0,136855.0,116585.0,116585.0
2021-05-01,179158.0,1995220.0,1995220.0,108898.0,110311.0,110311.0
2021-06-01,150651.0,1651206.0,1651206.0,91975.0,103924.0,103924.0
2021-07-01,155602.0,1780419.0,1780419.0,96848.0,123195.0,123195.0
2021-08-01,159128.0,1827926.0,1827926.0,100683.0,143788.0,143788.0
2021-09-01,104063.0,1220003.0,1220003.0,63543.0,70807.0,70807.0
2021-10-01,234027.0,2596354.0,2596354.0,143373.0,166899.0,166899.0
2021-11-01,231544.0,2487966.0,2487966.0,150081.0,111759.0,111759.0
2021-12-01,213327.0,2349929.0,2349929.0,126707.0,125667.0,125667.0
2022-01-01,259148.0,2790456.0,2790456.0,148695.0,99222.0,99222.0
2022-02-01,183746.0,2067948.0,2067948.0,105466.0,67912.0,67912.0
2022-03-01,262767.0,2907335.0,2907335.0,153946.0,111663.0,111663.0
2022-04-01,239064.0,2645581.0,2645581.0,144934.0,156454.0,156454.0
2022-05-01,102879.0,1143723.0,1143723.0,64606.0,82271.0,82271.0
2022-06-01,125135.0,1432603.0,1432603.0,78040.0,111771.0,111771.0
2022-07-01,257356.0,2909392.0,2909392.0,164925.0,274963.0,274963.0
2022-08-01,278287.0,3145646.0,3145646.0,178482.0,280207.0,280207.0
2022-09-01,205708.0,2303373.0,2303373.0,130048.0,165846.0,165846.0
2022-10-01,229803.0,2558900.0,2558900.0,140921.0,176648.0,176648.0
2022-11-01,157917.0,1773495.0,1773495.0,94968.0,107811.0,107811.0
2022-12-01,228145.0,2548350.0,2548350.0,137713.0,121408.0,121408.0
2023-01-01,216863.0,2424657.0,2424657.0,129085.0,128193.0,128193.0
2023-02-01,189958.0,2090491.0,2090491.0,112868.0,116177.0,116177.0
2023-03-01,240924.0,2676343.0,2676343.0,145430.0,178652.0,178652.0
2023-04-01,206962.0,2316012.0,2316012.0,126614.0,172762.0,172762.0
2023-05-01,277255.0,3090247.0,3090247.0,169375.0,219926.0,219926.0
2023-06-01,256906.0,2862993.0,2862993.0,160770.0,249986.0,249986.0
2023-07-01,301126.0,3345322.0,3345322.0,188514.0,286823.0,286823.0
2023-08-01,329424.0,3677922.0,3677922.0,208588.0,316732.0,316732.0
2023-09-01,280436.0,3158452.0,3158452.0,171401.0,185435.0,185435.0
2023-10-01,161241.0,1798974.0,1798974.0,97077.0,80200.0,80200.0
2023-11-01,220524.0,2493405.0,2493405.0,129027.0,83815.0,83815.0
2023-12-01,301392.0,3349015.0,3349015.0,172286.0,87202.0,87202.0
2024-01-01,282913.0,3142556.0,3142556.0,159456.0,63048.0,63048.0
2024-02-01,277858.0,3080956.0,3080956.0,160396.0,87289.0,87289.0
2024-03-01,213815.0,2413146.0,2413146.0,125086.0,78863.0,78863.0
2024-04-01,239315.0,2622232.0,2622232.0,142214.0,159060.0,159060.0
2024-05-01,225045.0,2455880.0,2455880.0,136680.0,191882.0,191882.0
2024-06-01,204341.0,2304964.0,2304964.0,129476.0,168493.0,168493.0
2024-07-01,272477.0,3102266.0,3102266.0,169764.0,196761.0,196761.0
2024-08-01,307790.0,3426161.0,3426161.0,190880.0,255400.0,255400.0
2024-09-01,150392.0,1698245.0,1698245.0,91337.0,78398.0,78398.0
2024-10-01,287913.0,3209346.0,3209346.0,174688.0,166031.0,166031.0
2024-11-01,279458.0,3161630.0,3161630.0,168453.0,144694.0,144694.0
2024-12-01,333294.0,3680330.0,3680330.0,192207.0,87847.0,87847.0
2025-01-01,314969.0,3545648.0,3545648.0,178376.0,59630.0,59630.0
2025-02-01,225099.0,2543537.0,2543537.0,130027.0,27424.0,27424.0
2025-03-01,202895.0,2296936.0,2296936.0,119562.0,44156.0,44156.0
2025-04-01,115893.0,1354690.0,1354690.0,71974.0,41993.0,41993.0
2025-05-01,274252.0,3139439.0,3139439.0,165076.0,108727.0,108727.0
2025-06-01,334214.0,3727704.0,3727704.0,208577.0,271145.0,271145.0
2025-07-01,332059.0,3758819.0,3758819.0,209053.0,268482.0,268482.0
2025-08-01,313809.0,3531821.0,3531821.0,194016.0,213767.0,213767.0
2025-09-01,292935.0,3341408.0,3341408.0,179179.0,173818.0,173818.0
2025-10-01,128563.0,1492948.0,1492948.0,77620.0,38527.0,38527.0
