measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,25689.0,244457.0,244457.0
2013-01-01,37978.0,362348.0,362348.0
2013-02-01,26544.0,253256.0,253256.0
2013-03-01,27924.0,266423.0,266423.0
2013-04-01,33419.0,318851.0,318851.0
2013-05-01,29240.0,278979.0,278979.0
2013-06-01,20265.0,193348.0,193348.0
2013-07-01,18965.0,180945.0,180945.0
2013-08-01,13784.0,131513.0,131513.0
2013-09-01,31919.0,304539.0,304539.0
2013-10-01,27624.0,263561.0,263561.0
2013-11-01,35928.0,342789.0,342789.0
2013-12-01,27935.0,266528.0,266528.0
2014-01-01,42313.0,402397.0,402397.0
2014-02-01,34293.0,326126.0,326126.0
2014-03-01,36646.0,348503.0,348503.0
2014-04-01,36973.0,351613.0,351613.0
2014-05-01,25909.0,246395.0,246395.0
2014-06-01,21588.0,205302.0,205302.0
2014-07-01,20181.0,191921.0,191921.0
2014-08-01,10197.0,96973.0,96973.0
2014-09-01,19987.0,190076.0,190076.0
2014-10-01,31199.0,296702.0,296702.0
2014-11-01,35401.0,336664.0,336664.0
2014-12-01,26197.0,249133.0,249133.0
2015-01-01,32130.0,299419.0,299419.0
2015-02-01,29111.0,271285.0,271285.0
2015-03-01,34027.0,317098.0,317098.0
2015-04-01,33202.0,309409.0,309409.0
2015-05-01,30737.0,286438.0,286438.0
2015-06-01,14748.0,137437.0,137437.0
2015-07-01,15564.0,145041.0,145041.0
2015-08-01,19923.0,185662.0,185662.0
2015-09-01,19663.0,183239.0,183239.0
2015-10-01,29062.0,270829.0,270829.0
2015-11-01,36081.0,336239.0,336239.0
2015-12-01,30359.0,282916.0,282916.0
2016-01-01,27240.0,251480.0,251480.0
2016-02-01,29844.0,275520.0,275520.0
2016-03-01,27676.0,255505.0,255505.0
2016-04-01,36540.0,337337.0,337337.0
2016-05-01,21472.0,198230.0,198230.0
2016-06-01,20945.0,193364.0,193364.0
2016-07-01,15117.0,139560.0,139560.0
2016-08-01,10999.0,101543.0,101543.0
2016-09-01,23712.0,218909.0,218909.0
2016-10-01,26434.0,244039.0,244039.0
2016-11-01,26531.0,244934.0,244934.0
2016-12-01,36688.0,338704.0,338704.0
2017-01-01,26214.563,241515.0,241515.0
2017-02-01,30966.349,285293.0,285293.0
2017-03-01,31266.988,288063.0,288063.0
2017-04-01,28075.415,258659.0,258659.0
2017-05-01,25777.832,237491.0,237491.0
2017-06-01,20345.389,187442.0,187442.0
2017-07-01,13804.809,127184.0,127184.0
2017-08-01,11684.784,107652.0,107652.0
2017-09-01,21792.889,200778.0,200778.0
2017-10-01,31916.646,294048.0,294048.0
2017-11-01,30876.909,284469.0,284469.0
2017-12-01,30685.427,282705.0,282705.0
2018-01-01,29326.33,266987.0,266987.0
2018-02-01,25097.997,228492.0,228492.0
2018-03-01,27094.82,246671.0,246671.0
2018-04-01,24319.667,221406.0,221406.0
2018-05-01,19201.345,174809.0,174809.0
2018-06-01,22475.536,204617.0,204617.0
2018-07-01,15176.849,138170.0,138170.0
2018-08-01,15491.452,141034.0,141034.0
2018-09-01,22481.112,204668.0,204668.0
2018-10-01,24011.903,218604.0,218604.0
2018-11-01,23788.216,216568.0,216568.0
2018-12-01,23663.773,215435.0,215435.0
2019-01-01,25434.129,226491.0,226491.0
2019-02-01,20667.654,184045.0,184045.0
2019-03-01,25942.557,231018.0,231018.0
2019-04-01,21349.875,190121.0,190121.0
2019-05-01,23179.718,206415.0,206415.0
2019-06-01,17022.896,151589.0,151589.0
2019-07-01,15086.728,134347.0,134347.0
2019-08-01,13666.891,121704.0,121704.0
2019-09-01,23701.903,211065.0,211065.0
2019-10-01,30535.385,271918.0,271918.0
2019-11-01,26831.94,238938.0,238938.0
2019-12-01,23782.324,211782.0,211782.0
2020-01-01,23885.821,209407.0,209407.0
2020-02-01,30823.38,270229.0,270229.0
2020-03-01,30637.168,268596.0,268596.0
2020-04-01,25574.61,224213.0,224213.0
2020-05-01,22031.686,193152.0,193152.0
2020-06-01,23945.079,209927.0,209927.0
2020-07-01,16232.169,142307.0,142307.0
2020-08-01,21732.308,190527.0,190527.0
2020-09-01,22908.872,200842.0,200842.0
2020-10-01,23322.847,204471.0,204471.0
2020-11-01,27533.105,241383.0,241383.0
2020-12-01,25149.955,220490.0,220490.0
2021-01-01,20562.626,181856.0,181856.0
2021-02-01,16303.466,144188.0,144188.0
2021-03-01,25288.729,223654.0,223654.0
2021-04-01,27233.593,240854.0,240854.0
2021-05-01,22495.094,198947.0,198947.0
2021-06-01,17432.293,154171.0,154171.0
2021-07-01,14137.252,125030.0,125030.0
2021-08-01,18945.425,167553.0,167553.0
2021-09-01,21017.963,185883.0,185883.0
2021-10-01,21436.524,189585.0,189585.0
2021-11-01,27656.135,244591.0,244591.0
2021-12-01,29604.9,261826.0,261826.0
2022-01-01,34243.82,116840.0,116840.0
2022-02-01,29387.123,100269.0,100269.0
2022-03-01,30761.271,104957.0,104957.0
2022-04-01,30982.063,105711.0,105711.0
2022-05-01,24756.338,84469.0,84469.0
2022-06-01,22361.292,76297.0,76297.0
2022-07-01,18614.655,63513.0,63513.0
2022-08-01,18525.542,63209.0,63209.0
2022-09-01,22331.634,76196.0,76196.0
2022-10-01,29212.482,99673.0,99673.0
2022-11-01,32621.853,111306.0,111306.0
2022-12-01,31597.927,107812.0,107812.0
2023-01-01,19208.0,65538.0,65538.0
2023-02-01,30610.0,104441.0,104441.0
2023-03-01,18531.0,63228.0,63228.0
2023-04-01,11388.0,38856.0,38856.0
2023-05-01,14054.0,47952.0,47952.0
2023-06-01,10459.0,35686.0,35686.0
2023-07-01,10763.0,36723.0,36723.0
2023-08-01,14218.0,48512.0,48512.0
2023-09-01,17133.0,58458.0,58458.0
2023-10-01,20188.0,68881.0,68881.0
2023-11-01,27961.0,95403.0,95403.0
2023-12-01,22507.0,76794.0,76794.0
2024-01-01,16349.0,55783.0,55783.0
2024-02-01,22846.0,77951.0,77951.0
2024-03-01,26393.0,90053.0,90053.0
2024-04-01,27636.0,94294.0,94294.0
2024-05-01,20596.0,70274.0,70274.0
2024-06-01,20060.0,68445.0,68445.0
2024-07-01,10369.0,35379.0,35379.0
2024-08-01,13600.0,46403.0,46403.0
2024-09-01,17463.0,59584.0,59584.0
2024-10-01,33425.0,114046.0,114046.0
2024-11-01,29124.0,99371.0,99371.0
2024-12-01,21828.0,74477.0,74477.0
