measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-10-01,56.636,497.0,497.0,23.615,0.0,0.0,123428.36,1083295.0,1083295.0,68529.385,359190.0,359190.0
2016-11-01,996.46,9728.0,9728.0,336.268,0.0,0.0,146267.54,1427907.0,1427907.0,59510.732,293650.0,293650.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,385823.0,3873310.0,3873310.0,209905.0,503074.0,503074.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,391661.0,3750428.0,3750428.0,222120.0,638745.0,638745.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,364487.0,3395265.0,3395265.0,225869.0,797587.0,797587.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,403500.0,3580357.0,3580357.0,253069.0,1043102.0,1043102.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,344411.0,3382778.0,3382778.0,183431.0,674895.0,674895.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,304109.0,2965720.0,2965720.0,201373.0,678977.0,678977.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,343123.0,3247119.0,3247119.0,239700.0,1005442.0,1005442.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,367271.0,3261866.0,3261866.0,262007.0,1319536.0,1319536.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,385371.0,3381226.0,3381226.0,273956.0,1429375.0,1429375.0
2017-09-01,18.683,168.0,168.0,9.508,0.0,0.0,328206.32,2944666.0,2944666.0,228636.49,1086033.0,1086033.0
2017-10-01,33.88,301.0,301.0,16.419,0.0,0.0,350328.12,3107897.0,3107897.0,230717.58,1115588.0,1115588.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,417117.0,3623169.0,3623169.0,262435.0,1257517.0,1257517.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,440449.0,3955980.0,3955980.0,269622.0,1109924.0,1109924.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,427597.0,3940352.0,3940352.0,256893.0,926250.0,926250.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,360190.0,3345943.0,3345943.0,229112.0,866828.0,866828.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,388130.0,3590379.0,3590379.0,247315.0,1018855.0,1018855.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,195308.0,1794149.0,1794149.0,124715.0,515619.0,515619.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,339319.0,3238727.0,3238727.0,218165.0,903586.0,903586.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,349307.0,3205906.0,3205906.0,248671.0,1172040.0,1172040.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,369301.0,3334992.0,3334992.0,253128.0,1277218.0,1277218.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,381863.0,3299874.0,3299874.0,276569.0,1479180.0,1479180.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,336524.0,3154526.0,3154526.0,240081.0,1118866.0,1118866.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,407495.0,3541518.0,3541518.0,274522.0,1405073.0,1405073.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,421258.0,3715922.0,3715922.0,265032.0,1161833.0,1161833.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,371852.0,3383690.0,3383690.0,228319.0,950807.0,950807.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,316813.0,3017449.0,3017449.0,192291.0,712627.0,712627.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,381541.0,3436837.0,3436837.0,241983.0,1017868.0,1017868.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,433649.0,3790321.0,3790321.0,276503.0,1271978.0,1271978.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,384579.0,3363751.0,3363751.0,259320.0,1270531.0,1270531.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,103579.0,1027665.0,1027665.0,67781.0,262128.0,262128.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,322949.0,3127049.0,3127049.0,236630.0,993554.0,993554.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,359888.0,3268307.0,3268307.0,260945.0,1324126.0,1324126.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,372882.0,3335645.0,3335645.0,270578.0,1370422.0,1370422.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,360587.0,3381612.0,3381612.0,251787.0,1113851.0,1113851.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,358790.0,3309759.0,3309759.0,214878.0,976880.0,976880.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,295356.0,2996316.0,2996316.0,81578.0,365647.0,365647.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,367114.0,3284680.0,3284680.0,236486.0,1049506.0,1049506.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,352436.0,3387789.0,3387789.0,226886.0,832171.0,832171.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,352401.0,3304402.0,3304402.0,232787.0,931552.0,931552.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,356589.0,3401803.0,3401803.0,243384.0,976878.0,976878.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,238111.0,2900398.0,2900398.0,167123.0,195850.0,195850.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,243955.0,2814341.0,2814341.0,165605.0,300733.0,300733.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,140482.0,1520946.0,1520946.0,101421.0,345523.0,345523.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,349825.0,3278916.0,3278916.0,254807.0,1207427.0,1207427.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,311710.0,3177620.0,3177620.0,224866.0,874203.0,874203.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,281058.0,3040868.0,3040868.0,197714.0,608111.0,608111.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,132870.0,1470396.0,1470396.0,91852.0,286501.0,286501.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,271305.0,3073347.0,3073347.0,188427.0,446686.0,446686.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,317530.0,2839227.0,2839227.0,210868.0,955123.0,955123.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287990.0,2547655.0,2547655.0,185185.0,884979.0,884979.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,232591.0,2161234.0,2161234.0,149545.0,576238.0,576238.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,64575.0,554920.0,554920.0,40344.0,178375.0,178375.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,41059.0,471621.0,471621.0,18874.0,55788.0,55788.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,260799.0,2801093.0,2801093.0,168325.0,394756.0,394756.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,302366.0,3259734.0,3259734.0,207704.0,537051.0,537051.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,358382.0,3502764.0,3502764.0,242555.0,919511.0,919511.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,361346.0,3370348.0,3370348.0,247123.0,974972.0,974972.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,293040.0,3279826.0,3279826.0,202132.0,550344.0,550344.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,351629.0,3556236.0,3556236.0,225070.0,690778.0,690778.0
2021-11-01,1957.585,18207.0,18207.0,959.56,0.0,0.0,383612.42,3567882.0,3567882.0,238664.44,960614.0,960614.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,371069.0,3505398.0,3505398.0,241564.0,904189.0,904189.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,411181.0,3747599.0,3747599.0,256834.0,1073912.0,1073912.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,355729.0,3269448.0,3269448.0,223885.0,926155.0,926155.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,354774.0,3472896.0,3472896.0,191923.0,742402.0,742402.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,71779.0,824938.0,824938.0,-328.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,173386.0,1953128.0,1953128.0,-403.0,0.0,0.0
2022-06-01,54.621,613.0,613.0,8.936,0.0,0.0,194618.38,2183029.0,2183029.0,35000.064,216811.0,216811.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,373606.0,3292774.0,3292774.0,274430.0,1473353.0,1473353.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,371876.0,3312067.0,3312067.0,269187.0,1411369.0,1411369.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,336512.0,3151222.0,3151222.0,237158.0,1039251.0,1039251.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,364412.0,3646535.0,3646535.0,224565.0,641914.0,641914.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,387461.0,3495102.0,3495102.0,254153.0,1117368.0,1117368.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,415345.0,3681201.0,3681201.0,263899.0,1138879.0,1138879.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366828.0,3495629.0,3495629.0,241844.0,965447.0,965447.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,313500.0,2995707.0,2995707.0,213563.0,886850.0,886850.0
2023-03-01,7.953,69.0,69.0,3.938,0.0,0.0,291511.05,2542231.0,2542231.0,195710.06,904897.0,904897.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,157755.0,1604226.0,1604226.0,107717.0,392954.0,392954.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,299992.0,3225171.0,3225171.0,208152.0,550317.0,550317.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,267018.0,2917517.0,2917517.0,193726.0,566371.0,566371.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,351281.0,3316341.0,3316341.0,250046.0,1139839.0,1139839.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,350186.0,3203939.0,3203939.0,257732.0,1292284.0,1292284.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,305773.0,3113681.0,3113681.0,217659.0,802106.0,802106.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,372454.0,3460073.0,3460073.0,247869.0,1033726.0,1033726.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,371134.0,3580750.0,3580750.0,231094.0,768189.0,768189.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,338678.0,3405325.0,3405325.0,223396.0,756678.0,756678.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,322148.0,3318122.0,3318122.0,214853.0,668430.0,668430.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,357443.0,3315643.0,3315643.0,236238.0,1009384.0,1009384.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,124150.0,1151268.0,1151268.0,86668.0,338552.0,338552.0
2024-04-01,66.812,668.0,668.0,35.278,0.0,0.0,323608.19,3234953.0,3234953.0,210225.72,745064.0,745064.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,293572.0,3081881.0,3081881.0,212141.0,653395.0,653395.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,334011.0,3049014.0,3049014.0,247471.0,1193012.0,1193012.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,371430.0,3140651.0,3140651.0,277658.0,1438929.0,1438929.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,356067.0,3077904.0,3077904.0,268311.0,1366488.0,1366488.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,324268.0,2795987.0,2795987.0,234234.0,1141385.0,1141385.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,367119.0,3376044.0,3376044.0,246736.0,963671.0,963671.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,336873.0,3150621.0,3150621.0,229998.0,843492.0,843492.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,354646.0,3365543.0,3365543.0,219476.0,679925.0,679925.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,383558.0,3321906.0,3321906.0,243458.0,1044815.0,1044815.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,292579.0,2900809.0,2900809.0,192806.0,622329.0,622329.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,394283.0,3538834.0,3538834.0,258543.0,1059678.0,1059678.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,131452.0,1155882.0,1155882.0,91601.0,380583.0,380583.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,294125.0,3006744.0,3006744.0,207825.0,708764.0,708764.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,336477.0,3053922.0,3053922.0,248992.0,1198113.0,1198113.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,364584.0,3123178.0,3123178.0,274813.0,1434452.0,1434452.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,332925.0,3167547.0,3167547.0,239473.0,978785.0,978785.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,244145.0,2346730.0,2346730.0,170185.0,664148.0,664148.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,28398.0,238664.0,238664.0,18069.0,87898.0,87898.0
