measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2004-07-01,338.12100000000004,3388.65,3388.65
2004-08-01,437.775,4387.38,4387.38
2004-09-01,828.166,8299.88,8299.88
2004-10-01,649.8770000000001,6513.07,6513.07
2004-11-01,680.2330000000001,6817.3,6817.3
2004-12-01,906.2420000000001,9082.36,9082.36
2005-01-01,778.543,7784.65,7784.65
2005-02-01,632.6610000000001,6325.98,6325.98
2005-03-01,691.2470000000001,6911.78,6911.78
2005-04-01,866.55,8664.63,8664.63
2005-05-01,642.04,6419.76,6419.76
2005-06-01,575.231,5751.73,5751.73
2005-07-01,488.404,4883.55,4883.55
2005-08-01,385.1,3850.61,3850.61
2005-09-01,332.663,3326.3,3326.3
2005-10-01,676.6460000000001,6765.78,6765.78
2005-11-01,743.05,7429.76,7429.76
2005-12-01,785.866,7857.88,7857.88
2006-01-01,147.15500000000003,1459.5,1459.5
2006-02-01,132.6905,1316.5,1316.5
2006-03-01,116.90200000000002,1159.5,1159.5
2006-04-01,127.244,1262.5,1262.5
2006-05-01,150.44500000000002,1492.5,1492.5
2006-06-01,147.822,1466.0,1466.0
2006-07-01,155.0115,1537.5,1537.5
2006-08-01,153.8915,1526.5,1526.5
2006-09-01,99.89399999999999,991.0,991.0
2006-10-01,88.0635,873.5,873.5
2006-11-01,103.15100000000001,1023.5,1023.5
2006-12-01,109.2295,1083.5,1083.5
2007-01-01,17.4765,173.0,173.0
2007-02-01,7.760000000000001,77.0,77.0
2007-03-01,8.8025,87.0,87.0
2007-04-01,7.9915,79.0,79.0
2007-05-01,5.543500000000001,55.0,55.0
2007-06-01,7.0135000000000005,69.0,69.0
2007-07-01,5.5665,55.0,55.0
2007-08-01,7.9745,79.0,79.0
2007-09-01,4.0865,40.5,40.5
2007-10-01,4.2010000000000005,41.5,41.5
2007-11-01,3.0140000000000002,29.5,29.5
2007-12-01,3.5700000000000003,35.0,35.0
2008-01-01,142.151,1401.0,1401.0
2008-02-01,162.418,1600.5,1600.5
2008-03-01,173.285,1707.5,1707.5
2008-04-01,165.03300000000002,1626.0,1626.0
2008-05-01,132.844,1309.0,1309.0
2008-06-01,117.281,1155.5,1155.5
2008-07-01,113.40950000000001,1117.5,1117.5
2008-08-01,175.007,1724.5,1724.5
2008-09-01,134.5445,1325.5,1325.5
2008-10-01,127.66650000000001,1258.0,1258.0
2008-11-01,76.896,758.0,758.0
2008-12-01,217.96450000000002,2148.0,2148.0
2009-01-01,244.9265,2390.5,2390.5
2009-02-01,115.854,1131.0,1131.0
2009-03-01,190.16850000000002,1856.0,1856.0
2009-04-01,164.978,1610.5,1610.5
2009-05-01,234.276,2286.5,2286.5
2009-06-01,270.5015,2640.0,2640.0
2009-07-01,150.5515,1469.5,1469.5
2009-08-01,160.554,1567.0,1567.0
2009-09-01,223.45300000000003,2181.0,2181.0
2009-10-01,258.896,2527.0,2527.0
2009-11-01,353.914,3454.5,3454.5
2009-12-01,391.697,3823.0,3823.0
2010-01-01,507.4485,4951.0,4951.0
2010-02-01,553.6825,5401.5,5401.5
2010-03-01,396.752,3870.5,3870.5
2010-04-01,257.72150000000005,2514.0,2514.0
2010-05-01,269.524,2629.5,2629.5
2010-06-01,256.708,2504.5,2504.5
2010-07-01,186.91600000000003,1823.5,1823.5
2010-08-01,227.842,2223.0,2223.0
2010-09-01,213.52450000000002,2083.0,2083.0
2010-10-01,208.33950000000002,2032.5,2032.5
2010-11-01,216.90800000000002,2116.0,2116.0
2010-12-01,303.1335,2957.5,2957.5
2011-01-01,172.373,1675.0,1675.0
2011-02-01,153.7125,1493.5,1493.5
2011-03-01,276.8085,2689.5,2689.5
2011-04-01,242.2445,2353.5,2353.5
2011-05-01,162.1645,1576.0,1576.0
2011-06-01,165.12,1604.5,1604.5
2011-07-01,146.3,1421.5,1421.5
2011-08-01,154.664,1502.5,1502.5
2011-09-01,143.713,1396.5,1396.5
2011-10-01,139.143,1352.0,1352.0
2011-11-01,156.222,1517.5,1517.5
2011-12-01,278.53499999999997,2706.0,2706.0
