measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-01-01,,,,53222.0,543590.4,543590.4,494.0,8781.2,8781.2,,,,,,,7.0,69.6,69.6,31499.0,256572.62,256572.62,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-02-01,,,,8178.0,82380.8,82380.8,2.0,17.4,17.4,,,,,,,1.0,5.8,5.8,890.0,8861.38,8861.38,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-03-01,,,,2143.0,30195.56,30195.56,0.0,0.0,0.0,,,,,,,24.0,330.6,330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-04-01,,,,59443.0,594309.2,594309.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4691.0,41305.54,41305.54,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-05-01,,,,61419.0,624716.8,624716.8,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,360.0,4151.25,4151.25,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-06-01,,,,54870.0,453683.2,453683.2,5.0,285.0,285.0,,,,,,,13.0,104.4,104.4,39348.0,349773.08,349773.08,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-07-01,,,,58741.0,589478.4,589478.4,682.0,5278.0,5278.0,,,,,,,1.0,11.4,11.4,108649.0,860528.99,860528.99,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-08-01,,,,63805.0,648261.0,648261.0,16417.0,131051.0,131051.0,,,,,,,1.0,5.8,5.8,114013.0,927477.32,927477.32,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-09-01,,,,59167.0,564505.6,564505.6,7511.0,62941.6,62941.6,,,,,,,4.0,34.8,34.8,30222.0,259850.26,259850.26,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-10-01,,,,60644.0,612992.0,612992.0,7.0,237.8,237.8,,,,,,,2.0,23.2,23.2,481.0,7868.35,7868.35,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-11-01,,,,57824.0,577497.8,577497.8,0.0,0.0,0.0,,,,,,,1.0,11.6,11.6,2.0,26.05,26.05,0.0,0.0,0.0,99.0,3993.99,3993.99,,,
2005-12-01,,,,62924.0,624947.2,624947.2,13252.0,106372.0,106372.0,,,,,,,4.0,40.6,40.6,12863.0,106136.72,106136.72,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-01-01,,,,57332.0,577282.0,577282.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5496.0,47524.0,47524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,,,,52680.0,533603.0,533603.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,23133.0,196401.0,196401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,,,,60219.0,606008.0,606008.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25493.0,198828.0,198828.0,0.0,0.0,0.0,166.0,1574.0,1574.0,,,
2006-04-01,,,,43065.0,437337.0,437337.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,49291.0,380110.0,380110.0,0.0,0.0,0.0,1769.0,16639.0,16639.0,,,
2006-05-01,,,,38570.0,393159.0,393159.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40.0,395.0,395.0,43579.0,376804.0,376804.0,0.0,0.0,0.0,366.0,3793.0,3793.0,,,
2006-06-01,,,,60156.0,611104.0,611104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.0,30.0,30.0,69652.0,604874.0,604874.0,0.0,0.0,0.0,1490.0,15682.0,15682.0,34.0,351.0,351.0
2006-07-01,,,,63735.0,621825.0,621825.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,24.0,24.0,167876.0,1414337.0,1414337.0,0.0,0.0,0.0,4774.0,50369.0,50369.0,23.0,238.0,238.0
2006-08-01,,,,65983.0,671474.0,671474.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,177138.0,1472094.0,1472094.0,0.0,0.0,0.0,6547.0,71848.0,71848.0,0.0,0.0,0.0
2006-09-01,,,,59690.0,606777.0,606777.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34553.0,307440.0,307440.0,0.0,0.0,0.0,828.0,8657.0,8657.0,3.0,34.0,34.0
2006-10-01,,,,62646.0,634020.0,634020.0,870.0,6826.0,6826.0,,,,0.0,0.0,0.0,5.0,53.0,53.0,47373.0,382105.0,382105.0,0.0,0.0,0.0,874.0,9828.0,9828.0,79.0,778.0,778.0
2006-11-01,,,,44480.0,456149.0,456149.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,82.0,82.0,50547.0,403540.0,403540.0,0.0,0.0,0.0,295.0,2840.0,2840.0,92.0,909.0,909.0
2006-12-01,,,,53958.0,529115.0,529115.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,211.0,211.0,22094.0,177472.0,177472.0,0.0,0.0,0.0,786.0,7504.0,7504.0,1390.0,13856.0,13856.0
2007-01-01,,,,65015.0,647607.0,647607.0,0.0,0.0,0.0,0.0,0.0,0.0,14.688,466.0,466.0,0.0,0.0,0.0,113191.0,928779.0,928779.0,0.0,0.0,0.0,24.312,771.0,771.0,0.0,0.0,0.0
2007-02-01,,,,62926.0,671712.0,671712.0,10321.48,78600.0,78600.0,0.0,0.0,0.0,1063.0,10016.0,10016.0,0.0,0.0,0.0,143193.52,1090446.0,1090446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,,,,64153.4,626946.0,626946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,6.0,3759.0,36398.0,36398.0,0.0,0.0,0.0,220.0,2204.0,2204.0,0.0,0.0,0.0
2007-04-01,,,,43307.464,448288.0,448288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.746000000000002,194.0,194.0,97863.0,774429.0,774429.0,0.0,0.0,0.0,747.0,7220.0,7220.0,296.79,3072.0,3072.0
2007-05-01,,,,59217.094,593993.0,593993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179,82.0,82.0,25779.0,208875.0,208875.0,0.0,0.0,0.0,1276.0,12023.0,12023.0,161.727,1622.0,1622.0
2007-06-01,,,,59241.0,591414.0,591414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80477.0,661455.0,661455.0,0.0,0.0,0.0,1444.0,14626.0,14626.0,0.0,0.0,0.0
2007-07-01,,,,62837.0,635287.0,635287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93267.0,791705.0,791705.0,0.0,0.0,0.0,4428.0,52719.0,52719.0,0.0,0.0,0.0
2007-08-01,,,,65910.374,663413.0,663413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8420000000000005,59.0,59.0,200708.0,1596513.0,1596513.0,0.0,0.0,0.0,13496.0,164740.0,164740.0,64.784,652.0,652.0
2007-09-01,,,,57100.59,567985.0,567985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910000000000001,6.0,6.0,72579.0,606166.0,606166.0,0.0,0.0,0.0,972.0,9554.0,9554.0,26.819000000000003,267.0,267.0
2007-10-01,,,,52262.108,527262.0,527262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.822000000000001,129.0,129.0,63037.0,513833.0,513833.0,0.0,0.0,0.0,92.0,2053.0,2053.0,96.07,969.0,969.0
2007-11-01,,,,57506.0,633045.0,633045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.0,39865.0,39865.0,0.0,0.0,0.0,805.0,8515.0,8515.0,0.0,0.0,0.0
2007-12-01,,,,57523.865,572504.0,572504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,47.0,47.0,8854.0,79872.0,79872.0,0.0,0.0,0.0,347.0,3306.0,3306.0,70.409,701.0,701.0
2008-01-01,,,,61329.86,620192.0,620192.0,290.077,3393.0,3393.0,128.886,0.0,0.0,57.901,705.0,705.0,8.14,82.0,82.0,56430.923,660065.0,660065.0,25073.114,0.0,0.0,1117.0990000000002,13605.0,13605.0,0.0,0.0,0.0
2008-02-01,,,,56608.421,575035.0,575035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790000000000001,6.0,6.0,9824.0,116416.0,116416.0,4305.0,0.0,0.0,671.0,6620.0,6620.0,0.0,0.0,0.0
2008-03-01,,,,67413.722,697337.0,697337.0,0.0,0.0,0.0,0.0,0.0,0.0,176.66500000000002,2850.0,2850.0,1.137,12.0,12.0,22071.0,267282.0,267282.0,10327.0,0.0,0.0,366.33500000000004,5909.0,5909.0,4.141,43.0,43.0
2008-04-01,,,,21325.226,223009.0,223009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.117,200.0,200.0,45034.0,517546.0,517546.0,20935.0,0.0,0.0,581.0,11385.0,11385.0,61.657000000000004,645.0,645.0
2008-05-01,,,,54882.922,582372.0,582372.0,549.671,6861.0,6861.0,251.787,0.0,0.0,14.582,197.0,197.0,70.929,753.0,753.0,33482.329,417951.0,417951.0,15337.213,0.0,0.0,77.418,1043.0,1043.0,882.149,9361.0,9361.0
2008-06-01,,,,60443.83,615731.0,615731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.122,123.0,123.0,115658.0,1304216.0,1304216.0,50635.0,0.0,0.0,6010.0,68610.0,68610.0,59.049,602.0,602.0
2008-07-01,,,,64332.0,665577.0,665577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59277.0,716680.0,716680.0,25665.0,0.0,0.0,1004.0,12433.0,12433.0,0.0,0.0,0.0
2008-08-01,,,,50372.874,539414.0,539414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4910000000000005,59.0,59.0,72779.0,852055.0,852055.0,31585.0,0.0,0.0,3035.0,30791.0,30791.0,175.63500000000002,1881.0,1881.0
2008-09-01,,,,60629.413,607703.0,607703.0,0.0,0.0,0.0,0.0,0.0,0.0,34.508,347.0,347.0,0.5870000000000001,6.0,6.0,63353.0,712842.0,712842.0,27263.0,0.0,0.0,1342.492,13492.0,13492.0,0.0,0.0,0.0
2008-10-01,,,,61627.337,615733.0,615733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354,24.0,24.0,21930.0,251530.0,251530.0,9632.0,0.0,0.0,467.0,4654.0,4654.0,30.309,303.0,303.0
2008-11-01,,,,44015.575,457659.0,457659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441,129.0,129.0,43464.0,511680.0,511680.0,19726.0,0.0,0.0,1161.0,13687.0,13687.0,180.984,1882.0,1882.0
2008-12-01,,,,32868.967,339864.0,339864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,176.0,176.0,21918.0,255620.0,255620.0,9007.0,0.0,0.0,890.0,9387.0,9387.0,109.973,1137.0,1137.0
2009-01-01,,,,33987.248,358786.0,358786.0,0.0,0.0,0.0,0.0,0.0,0.0,153.466,1907.0,1907.0,8.355,88.0,88.0,31869.0,354674.0,354674.0,12883.0,0.0,0.0,143.53400000000002,1784.0,1784.0,72.397,764.0,764.0
2009-02-01,,,,0.0,0.0,0.0,1690.3770000000002,19476.0,19476.0,665.988,0.0,0.0,730.1940000000001,7994.0,7994.0,0.0,0.0,0.0,57123.623,658174.0,658174.0,22506.012,0.0,0.0,190.806,2089.0,2089.0,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,3504.7690000000002,38483.0,38483.0,1453.5240000000001,0.0,0.0,140.216,1399.0,1399.0,0.0,0.0,0.0,119272.231,1309631.0,1309631.0,49465.476,0.0,0.0,345.784,3449.0,3449.0,0.0,0.0,0.0
2009-04-01,,,,13662.464,145440.0,145440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.665,412.0,412.0,96242.0,1110612.0,1110612.0,37898.0,0.0,0.0,213.0,2114.0,2114.0,361.87100000000004,3852.0,3852.0
2009-05-01,,,,28714.345999999998,282697.0,282697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.112000000000002,188.0,188.0,83536.0,957140.0,957140.0,37325.0,0.0,0.0,0.0,0.0,0.0,211.542,2083.0,2083.0
2009-06-01,,,,44215.0,467101.0,467101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183032.0,2024305.0,2024305.0,77328.0,0.0,0.0,3434.0,34269.0,34269.0,0.0,0.0,0.0
2009-07-01,,,,20712.732,219743.0,219743.0,0.0,0.0,0.0,0.0,0.0,0.0,54.015,526.0,526.0,40.46,429.0,429.0,178933.0,1938083.0,1938083.0,74381.0,0.0,0.0,7189.985000000001,70013.0,70013.0,1875.808,19901.0,19901.0
2009-08-01,,,,43827.874,449543.0,449543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201430.0,2241399.0,2241399.0,85651.0,0.0,0.0,6825.0,66568.0,66568.0,6705.126,68775.0,68775.0
2009-09-01,,,,36343.01,381764.0,381764.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.679,18.0,18.0,264864.0,2049227.0,2049227.0,0.0,0.0,0.0,6783.0,65264.0,65264.0,8271.311,86886.0,86886.0
2009-10-01,,,,44324.396,464357.0,464357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.787,123.0,123.0,184399.0,1994611.0,1994611.0,75678.0,0.0,0.0,6975.0,68480.0,68480.0,10250.817,107391.0,107391.0
2009-11-01,,,,46087.22,469650.0,469650.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567,64.0,64.0,0.0,0.0,0.0,160646.0,1816525.0,1816525.0,68795.0,0.0,0.0,287.433,3300.0,3300.0,1797.78,18320.0,18320.0
2009-12-01,,,,59156.15,580801.0,580801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114164.0,1270258.0,1270258.0,49309.0,0.0,0.0,3262.0,32332.0,32332.0,118.85,1167.0,1167.0
2010-01-01,,,,56428.799,575244.0,575244.0,1201.6680000000001,14855.0,14855.0,534.528,0.0,0.0,320.03200000000004,3556.0,3556.0,0.0,0.0,0.0,74235.332,917686.0,917686.0,33021.472,0.0,0.0,536.9680000000001,5966.0,5966.0,2.201,22.0,22.0
2010-02-01,,,,42604.212,418149.0,418149.0,1512.819,17758.0,17758.0,680.046,0.0,0.0,219.12400000000002,2190.0,2190.0,2.396,24.0,24.0,85406.181,1002538.0,1002538.0,38391.954,0.0,0.0,858.8760000000001,8585.0,8585.0,55.392,544.0,544.0
2010-03-01,,,,0.0,0.0,0.0,72.049,828.0,828.0,30.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46917.951,539099.0,539099.0,19928.397,0.0,0.0,462.0,4595.0,4595.0,0.0,0.0,0.0
2010-04-01,,,,8618.525,90673.0,90673.0,29.961000000000002,344.0,344.0,13.173,0.0,0.0,0.0,0.0,0.0,20.12,212.0,212.0,89454.039,1026988.0,1026988.0,39330.827000000005,0.0,0.0,1554.0,16316.0,16316.0,370.355,3896.0,3896.0
2010-05-01,,,,20901.386,214446.0,214446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730000000000001,6.0,6.0,116316.0,1315759.0,1315759.0,50019.0,0.0,0.0,1511.0,14747.0,14747.0,725.041,7439.0,7439.0
2010-06-01,,,,46278.31,467143.0,467143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.068000000000001,112.0,112.0,171892.0,1934408.0,1934408.0,77191.0,0.0,0.0,2557.0,26145.0,26145.0,310.622,3135.0,3135.0
2010-07-01,,,,49956.642,500017.0,500017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5250000000000004,35.0,35.0,163541.0,1858491.0,1858491.0,72864.0,0.0,0.0,4211.0,44558.0,44558.0,65.833,659.0,659.0
2010-08-01,,,,40135.96,408150.0,408150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,165.0,165.0,183471.0,2089724.0,2089724.0,80661.0,0.0,0.0,4335.0,43600.0,43600.0,7639.85,77691.0,77691.0
2010-09-01,,,,40060.743,408161.0,408161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061,92.0,92.0,152726.0,1706294.0,1706294.0,64252.0,0.0,0.0,4305.0,43796.0,43796.0,85.196,868.0,868.0
2010-10-01,,,,48183.142,495304.0,495304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.981,92.0,92.0,2378.0,14747.0,14747.0,1078.0,0.0,0.0,3837.0,40788.0,40788.0,79.87700000000001,821.0,821.0
2010-11-01,,,,3799.351,39715.0,39715.0,281.79200000000003,3590.0,3590.0,125.50200000000001,0.0,0.0,0.0,0.0,0.0,8.28,87.0,87.0,28476.208,362764.0,362764.0,12682.498,0.0,0.0,1202.0,13171.0,13171.0,69.369,725.0,725.0
