measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2023-05-01,285.285,3007.0,3252.0,2918.683,30761.0,33265.0
2023-06-01,375.302,3955.0,4278.0,2609.313,27500.0,29739.0
2023-07-01,868.752,9156.0,9902.0,2723.709,28706.0,31043.0
2023-08-01,876.588,9239.0,9991.0,2924.876,30826.0,33335.0
2023-09-01,620.473,6539.0,7072.0,2725.604,28726.0,31064.0
2023-10-01,757.713,7986.0,8636.0,2569.196,27077.0,29282.0
2023-11-01,711.786,7502.0,8112.0,2612.048,27529.0,29770.0
2023-12-01,801.368,8446.0,9134.0,2946.903,31058.0,33586.0
2024-01-01,912.709,9669.0,10465.0,2794.518,29605.0,32039.0
2024-02-01,619.108,6559.0,7098.0,2432.307,25768.0,27887.0
2024-03-01,443.139,4695.0,5080.0,2917.07,30903.0,33445.0
2024-04-01,377.227,3996.0,4325.0,2390.301,25323.0,27405.0
2024-05-01,339.414,3596.0,3892.0,2821.525,29891.0,32349.0
2024-06-01,522.178,5532.0,5987.0,2632.652,27890.0,30183.0
2024-07-01,1003.213,10628.0,11502.0,2728.782,28908.0,31286.0
2024-08-01,871.396,9231.0,9991.0,2757.694,29215.0,31618.0
2024-09-01,767.538,8131.0,8800.0,2644.195,28012.0,30316.0
2024-10-01,804.148,8519.0,9220.0,2558.841,27108.0,29337.0
2024-11-01,647.551,6860.0,7424.0,2729.058,28911.0,31289.0
2024-12-01,710.68,7529.0,8148.0,2854.756,30243.0,32730.0
