measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2020-09-01,8350.0,99858.0,99858.0
2020-10-01,8599.0,101536.0,101536.0
2020-11-01,7909.0,92478.0,92478.0
2020-12-01,8277.0,96643.0,96643.0
2021-01-01,8178.0,96300.0,96300.0
2021-02-01,7215.0,84780.0,84780.0
2021-03-01,8459.0,99743.0,99743.0
2021-04-01,7193.0,85960.0,85960.0
2021-05-01,8060.0,96782.0,96782.0
2021-06-01,7882.0,97495.0,97495.0
2021-07-01,7405.0,92056.0,92056.0
2021-08-01,8101.0,100038.0,100038.0
2021-09-01,8024.0,97146.0,97146.0
2021-10-01,8147.0,96517.0,96517.0
2021-11-01,7308.0,85657.0,85657.0
2021-12-01,7647.0,88520.0,88520.0
2022-01-01,7642.0,87500.0,87500.0
2022-02-01,7329.0,83766.0,83766.0
2022-03-01,8314.0,96813.0,96813.0
2022-04-01,8043.0,93601.0,93601.0
2022-05-01,8336.0,98372.0,98372.0
2022-06-01,7425.0,89059.0,89059.0
2022-07-01,7384.0,90459.0,90459.0
2022-08-01,7515.0,92046.0,92046.0
2022-09-01,7363.0,88741.0,88741.0
2022-10-01,7004.0,82072.0,82072.0
2022-11-01,5464.0,63560.0,63560.0
2022-12-01,5572.0,66182.0,66182.0
2023-01-01,6875.0,79419.0,79419.0
2023-02-01,7019.0,81135.0,81135.0
2023-03-01,7735.0,91317.0,91317.0
2023-04-01,1434.0,18357.0,18357.0
2023-05-01,6844.0,83226.0,83226.0
2023-06-01,7656.0,93562.0,93562.0
2023-07-01,5535.0,68760.0,68760.0
2023-08-01,5467.0,67929.0,67929.0
2023-09-01,5331.0,66215.0,66215.0
2023-10-01,8243.0,102128.0,102128.0
2023-11-01,7894.0,96920.0,96920.0
2023-12-01,8646.0,104668.0,104668.0
2024-01-01,5911.0,72108.0,72108.0
2024-02-01,6990.0,86145.0,86145.0
2024-03-01,7510.0,93773.0,93773.0
2024-04-01,7629.0,93907.0,93907.0
2024-05-01,7371.0,89350.0,89350.0
2024-06-01,5088.0,63787.0,63787.0
2024-07-01,6108.0,77549.0,77549.0
2024-08-01,4250.0,54992.0,54992.0
2024-09-01,4078.0,53830.0,53830.0
2024-10-01,5149.0,65666.0,65666.0
2024-11-01,5082.0,61788.0,61788.0
2024-12-01,5375.0,64787.0,64787.0
2025-01-01,3597.0,42619.0,42619.0
2025-02-01,4085.0,48067.0,48067.0
2025-03-01,5072.0,60856.0,60856.0
2025-04-01,4645.0,55268.0,55268.0
2025-05-01,2788.0,35687.0,35687.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
