measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-11-01,14663.055,94810.0,149589.0,746.401,4826.0,7615.0
2015-12-01,16024.531,103613.0,163478.0,757.224,4896.0,7725.0
2016-01-01,11517.893,133670.0,143255.0,5831.308,67675.0,72526.0
2016-02-01,9993.639,115981.0,124296.0,5535.646,64244.0,68849.0
2016-03-01,11114.869,128993.0,138241.0,5694.444,66087.0,70825.0
2016-04-01,12418.547,144123.0,154456.0,5553.668,64453.0,69074.0
2016-05-01,12598.872,146215.0,156699.0,5712.354,66294.0,71047.0
2016-06-01,14640.857,169914.0,182096.0,4095.263,47527.0,50935.0
2016-07-01,15110.163,175360.0,187934.0,834.768,9688.0,10383.0
2016-08-01,14310.864,166084.0,177992.0,1141.958,13253.0,14203.0
2016-09-01,10616.351,123207.0,132041.0,3339.768,38759.0,41539.0
2016-10-01,9322.858,108196.0,115953.0,5255.062,60987.0,65360.0
2016-11-01,8091.182,93902.0,100635.0,5375.517,62385.0,66858.0
2016-12-01,10335.182,119944.0,128544.0,5729.307,66491.0,71259.0
2017-01-01,16407.341,179098.0,179098.0,113.659,1241.0,1241.0
2017-02-01,8808.486,100182.0,164496.0,4712.514,53597.0,88005.0
2017-03-01,15994.498,185623.0,188482.0,147.082,1707.0,1733.0
2017-04-01,16370.777,188393.0,188393.0,508.743,5855.0,5855.0
2017-05-01,16375.196,181377.0,181377.0,458.264,5076.0,5076.0
2017-06-01,14048.693,153473.0,153473.0,98.307,1074.0,1074.0
2017-07-01,14787.46,160918.0,160918.0,2101.54,22869.0,22869.0
2017-08-01,14368.995,158536.0,158536.0,2271.005,25056.0,25056.0
2017-09-01,15352.568,166533.0,166533.0,1053.432,11427.0,11427.0
2017-10-01,14708.076,167280.0,172450.0,2301.924,26181.0,26990.0
2017-11-01,14275.844,165677.0,166813.0,793.616,9210.0,9273.0
2017-12-01,17124.053,192113.0,192113.0,1848.947,20743.0,20743.0
2018-01-01,16191.027,184146.0,186991.0,3.973,45.0,46.0
2018-02-01,13514.189,153701.0,157383.0,6.811,77.0,79.0
2018-03-01,17310.954,196043.0,196043.0,2.046,23.0,23.0
2018-04-01,10477.075,119159.0,119347.0,203.925,2319.0,2323.0
2018-05-01,15655.721,178058.0,184920.0,504.279,5735.0,5956.0
2018-06-01,11514.845,123673.0,123673.0,594.155,6381.0,6381.0
2018-07-01,14138.213,155563.0,155563.0,1544.727,16997.0,16997.0
2018-08-01,15434.786,169904.0,169904.0,538.214,5925.0,5925.0
2018-09-01,15070.641,171403.0,174037.0,525.359,5975.0,6067.0
2018-10-01,13956.701,161974.0,164587.0,990.259,11492.0,11678.0
2018-11-01,17140.842,179736.0,179736.0,475.638,4987.0,4987.0
2018-12-01,15200.984,176414.0,187675.0,1169.916,13577.0,14444.0
2019-01-01,15195.064,176345.0,181782.0,711.316,8255.0,8510.0
2019-02-01,12954.85,150347.0,168606.0,1353.15,15704.0,17611.0
2019-03-01,15978.018,185432.0,185903.0,1444.422,16763.0,16806.0
2019-04-01,14523.225,168548.0,172679.0,636.395,7386.0,7567.0
2019-05-01,15846.244,180225.0,183357.0,1112.756,12656.0,12876.0
2019-06-01,13318.934,151481.0,155759.0,1632.066,18562.0,19086.0
2019-07-01,14626.723,165528.0,165528.0,2321.277,26270.0,26270.0
2019-08-01,13924.325,158366.0,159015.0,2805.675,31910.0,32041.0
2019-09-01,11921.401,135586.0,139115.0,2390.599,27189.0,27897.0
2019-10-01,15247.735,173418.0,177955.0,769.265,8749.0,8978.0
2019-11-01,16569.474,180699.0,180699.0,1091.526,11904.0,11904.0
2019-12-01,17625.067,200456.0,202394.0,753.933,8575.0,8658.0
2020-01-01,18272.691,207821.0,210489.0,1.309,15.0,15.0
2020-02-01,14513.982,165072.0,166947.0,1.018,12.0,12.0
2020-03-01,3959.331,45031.0,47744.0,11.669,133.0,141.0
2020-04-01,14961.884,170166.0,180187.0,24.116,274.0,290.0
2020-05-01,15345.136,174525.0,178480.0,482.864,5492.0,5616.0
2020-06-01,15947.107,181372.0,184412.0,267.893,3047.0,3098.0
2020-07-01,14468.437,164554.0,166696.0,1818.563,20683.0,20952.0
2020-08-01,15466.157,175135.0,175135.0,1412.843,15999.0,15999.0
2020-09-01,15109.938,165078.0,165078.0,1224.062,13373.0,13373.0
2020-10-01,15888.124,180701.0,181071.0,980.876,11156.0,11179.0
2020-11-01,16610.965,186591.0,186591.0,1099.035,12345.0,12345.0
2020-12-01,18756.907,200272.0,200272.0,60.093,642.0,642.0
2021-01-01,18076.795,203189.0,203189.0,47.205,531.0,531.0
2021-02-01,16330.0,183474.0,183474.0,0.0,0.0,0.0
2021-03-01,16405.919,185924.0,185924.0,0.081,1.0,1.0
2021-04-01,14750.903,167209.0,167209.0,0.097,1.0,1.0
2021-05-01,16538.548,188098.0,189329.0,16.452,187.0,188.0
2021-06-01,14175.11,161218.0,162304.0,1600.89,18207.0,18330.0
2021-07-01,13876.571,157823.0,161309.0,1955.429,22240.0,22731.0
2021-08-01,15694.572,178500.0,182487.0,477.428,5430.0,5551.0
2021-09-01,15255.928,173511.0,177771.0,547.072,6222.0,6375.0
2021-10-01,15282.423,172530.0,172530.0,1.577,18.0,18.0
2021-11-01,17302.944,193445.0,193445.0,376.056,4204.0,4204.0
2021-12-01,18466.539,205126.0,205126.0,249.461,2771.0,2771.0
2022-01-01,18821.157,208750.0,208750.0,166.843,1850.0,1850.0
2022-02-01,16966.0,188909.0,188909.0,0.0,0.0,0.0
2022-03-01,17795.326,199995.0,199995.0,13.674,154.0,154.0
2022-04-01,15935.578,179518.0,179518.0,52.422,591.0,591.0
2022-05-01,16004.828,181468.0,181468.0,278.172,3154.0,3154.0
2022-06-01,15386.097,174991.0,176480.0,488.903,5560.0,5608.0
2022-07-01,15039.267,168685.0,168685.0,1648.733,18493.0,18493.0
2022-08-01,16053.349,182580.0,184961.0,373.651,4250.0,4305.0
2022-09-01,15944.057,181337.0,183188.0,1.943,22.0,22.0
2022-10-01,14730.0,166519.0,166519.0,0.0,0.0,0.0
2022-11-01,18111.0,200432.0,200432.0,0.0,0.0,0.0
2022-12-01,18822.919,208813.0,208813.0,0.081,1.0,1.0
2023-01-01,13997.956,159203.0,159988.0,82.044,933.0,938.0
2023-02-01,8375.0,19382.0,19382.0,0.0,0.0,0.0
2023-03-01,8996.288,99941.0,99941.0,2.712,30.0,30.0
2023-04-01,8193.83,93191.0,93846.0,0.17,2.0,2.0
2023-05-01,7110.253,80867.0,83887.0,618.747,7037.0,7300.0
2023-06-01,9713.469,110475.0,114849.0,216.531,2463.0,2560.0
2023-07-01,10674.917,121409.0,122312.0,82.083,934.0,941.0
2023-08-01,8025.099,91218.0,91218.0,557.901,6341.0,6341.0
2023-09-01,10648.237,120866.0,120866.0,830.763,9430.0,9430.0
2023-10-01,16565.135,187825.0,187825.0,330.865,3752.0,3752.0
2023-11-01,17336.314,193254.0,193254.0,24.686,275.0,275.0
2023-12-01,16927.0,187834.0,187834.0,0.0,0.0,0.0
2024-01-01,17995.0,199598.0,199598.0,0.0,0.0,0.0
2024-02-01,14204.7,161555.0,167119.0,284.3,3233.0,3345.0
2024-03-01,14520.572,165147.0,171879.0,556.428,6328.0,6586.0
2024-04-01,15459.134,173528.0,173528.0,6.866,77.0,77.0
2024-05-01,14744.814,166280.0,166280.0,103.186,1164.0,1164.0
2024-06-01,14903.995,169508.0,174044.0,55.005,626.0,642.0
2024-07-01,13824.081,157226.0,167725.0,185.919,2115.0,2256.0
2024-08-01,13713.404,155967.0,157594.0,10.596,121.0,122.0
2024-09-01,12330.96,140244.0,141664.0,71.04,808.0,816.0
2024-10-01,16295.03,184626.0,184626.0,17.97,204.0,204.0
2024-11-01,18134.404,200412.0,200412.0,0.596,7.0,7.0
2024-12-01,17624.582,194779.0,194779.0,41.418,458.0,458.0
2025-01-01,17197.839,191488.0,191488.0,1171.161,13040.0,13040.0
2025-02-01,15833.376,176559.0,176559.0,677.624,7556.0,7556.0
2025-03-01,16480.046,185004.0,185004.0,0.954,11.0,11.0
2025-04-01,15018.507,170316.0,170316.0,2.493,28.0,28.0
2025-05-01,16245.504,181589.0,181589.0,173.496,1939.0,1939.0
2025-06-01,15042.577,170745.0,170745.0,14.423,164.0,164.0
2025-07-01,16699.379,184159.0,184159.0,18.621,205.0,205.0
2025-08-01,16560.022,182370.0,182370.0,12.978,143.0,143.0
2025-09-01,16602.775,182629.0,182629.0,6.225,68.0,68.0
2025-10-01,15275.159,172279.0,172279.0,0.841,9.0,9.0
