measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-10-01,1060.25728,5393.37,96950.1,,,,38.30996,194.88,3503.07,11.262,112.87,112.87,1193.6148699999999,6071.74,109144.34,,,,0.11942,0.61,10.92,102.70793,522.46,9391.63,1352.83154,6881.65,123703.14
2004-11-01,1119.02726,5692.32,104769.34,,,,41.439,210.79,3879.74,8.32,83.38,83.38,1451.83898,7385.29,135928.96,,,,0.11664,0.59,10.92,97.62948,496.63,9140.6,1626.39264,8273.21,152271.61
2004-12-01,1159.79037,5899.68,114649.6,,,,64.24750999999999,326.82,6351.11,13.738000000000001,137.68,137.68,1684.7814,8570.23,166546.92,,,,0.11047,0.56,10.92,109.99668,559.54,10873.58,1592.84758,8102.58,157458.92
2005-01-01,1213.79706,6174.4,106211.3,,,,130.40467999999998,663.35,11410.85,0.0,0.0,0.0,1556.61516,7918.27,136209.03,,,,96.52293999999999,491.0,8446.08,88.08323999999999,448.07,7707.58,1647.67391,8381.47,144176.98
2005-02-01,1075.27768,5469.77,92795.04,,,,32.2635,164.12,2784.3,0.0,0.0,0.0,1424.62046,7246.83,122942.86,,,,83.47010999999999,424.6,7203.36,76.17146,387.47,6573.5,1503.55479,7648.36,129754.79
2005-03-01,1161.12487,5906.47,100622.86,,,,45.908339999999995,233.53,3978.41,0.0,0.0,0.0,1531.0471,7788.21,132680.25,,,,92.86035,472.37,8047.26,84.74085,431.06,7343.63,1598.37648,8130.7,138515.0
2005-04-01,950.86112,4836.89,84732.44,,,,36.67178,186.54,3267.87,0.0,0.0,0.0,1496.07882,7610.33,133317.48,,,,83.37935,424.14,7430.04,76.08830999999999,387.05,6780.33,1530.87261,7787.32,136418.0
2005-05-01,1121.36797,5704.23,100746.36,,,,37.613600000000005,191.33,3379.29,0.0,0.0,0.0,1629.78085,8290.45,146423.38,,,,90.61202999999999,460.93,8140.8,82.68858,420.62,7428.94,1520.73997,7735.77,136626.89
2005-06-01,1063.5201,5409.97,103840.1,,,,30.271379999999997,153.99,2955.64,0.0,0.0,0.0,1926.21801,9798.38,188072.3,,,,80.84537,411.25,7893.59,73.77611,375.29,7203.36,1448.92803,7370.48,141470.6
2005-07-01,1029.17718,5235.27,110639.1,,,,80.21173999999999,408.03,8622.96,0.0,0.0,0.0,2240.22811,11395.7,240830.08,,,,78.88692,401.29,8480.54,71.98873999999999,366.2,7738.97,1371.52331,6976.73,147442.16
2005-08-01,987.18172,5021.64,108951.7,,,,94.56895,481.06,10437.24,0.0,0.0,0.0,2261.34588,11503.12,249576.62,,,,74.01781,376.52,8169.08,67.54535,343.59,7454.74,1319.32728,6711.22,145609.41
2005-09-01,1030.14907,5240.21,102230.7,,,,86.83242,441.7,8617.14,0.0,0.0,0.0,1896.77985,9648.63,188234.05,,,,78.37181,398.67,7777.52,71.51852,363.8,7097.41,1415.86534,7202.29,140508.7
2005-10-01,1134.52113,5771.14,100689.16,,,,40.940529999999995,208.26,3633.49,0.0,0.0,0.0,1646.25798,8374.27,146105.99,,,,75.62707,384.7,6711.93,69.01387,351.06,6125.01,1615.87541,8219.71,143409.53
2005-11-01,1161.45387,5908.14,99940.1,,,,42.318819999999995,215.27,3641.43,0.0,0.0,0.0,1514.99524,7706.55,130361.42,,,,86.85571999999999,441.82,7473.71,79.2613,403.19,6820.23,1614.87705,8214.64,138955.99
2005-12-01,1206.17559,6135.63,108105.4,,,,91.64240000000001,466.17,8213.6,0.0,0.0,0.0,1659.53594,8441.81,148738.54,,,,93.31026,474.66,8363.08,85.15120999999999,433.15,7631.81,1578.76859,8030.96,141499.64
2006-01-01,1462.86475,7441.37,124463.3,,,,59.32807,301.79,5047.74,36.898,366.0,366.0,1661.91275,8453.9,141398.68,,,,151.74569,771.91,12910.81,121.52537,618.18,10339.61,1743.54937,8869.17,148344.48
2006-02-01,1366.14464,6949.37,116183.6,,,,71.86685,365.58,6111.91,29.229000000000003,290.0,290.0,1465.90409,7456.83,124667.63,,,,135.96375,691.63,11563.02,108.8863,553.89,9260.22,1511.06838,7686.58,128508.62
2006-03-01,1309.20133,6659.71,113580.22,,,,59.522259999999996,302.78,5163.87,22.338,222.0,222.0,1591.6744,8096.61,138086.27,,,,119.65856,608.69,10381.02,95.82833,487.46,8313.62,1573.97412,8006.57,136550.68
2006-04-01,1182.68431,6016.14,102401.52,,,,45.92749,233.63,3976.59,19.547,194.0,194.0,1519.55192,7729.73,131568.86,,,,109.00445,554.49,9438.04,87.29621,444.06,7558.45,1576.53661,8019.6,136502.82
2006-05-01,1289.49776,6559.48,115239.02,,,,78.6247,399.95,7026.48,19.22,191.0,191.0,1715.99941,8729.03,153354.35,,,,122.90862,625.22,10984.02,98.43186,500.71,8796.6,1517.17365,7717.64,135585.81
2006-06-01,1414.92406,7197.51,127135.84,,,,73.57798,374.28,6611.24,18.843,187.0,187.0,1809.0366000000001,9202.3,162548.22,,,,83.14058,422.92,7470.47,66.58354,338.7,5982.76,1548.48524,7876.91,139136.78
2006-07-01,1474.91976,7502.69,133877.38,,,,76.91999,391.28,6981.97,22.384,222.0,222.0,2016.34466,10256.84,183022.12,,,,109.16316,555.3,9908.66,87.42378,444.71,7935.39,1668.56165,8487.72,151454.11
2006-08-01,1470.4991,7480.21,135862.22,,,,118.89714000000001,604.81,10985.13,18.395,182.0,182.0,2046.42366,10409.85,189072.99,,,,105.41529,536.23,9739.52,84.42142,429.44,7799.86,1607.33139,8176.25,148504.42
2006-09-01,1301.19211,6618.97,115889.8,,,,80.45424,409.26,7165.6,20.483,203.0,203.0,1728.52751,8792.76,153950.14,,,,101.68976,517.28,9056.93,81.43822,414.26,7253.24,1605.36617,8166.26,142980.86
2006-10-01,1065.99024,5422.53,97856.72,,,,41.63449,211.79,3822.0,28.203000000000003,280.0,280.0,1758.0167000000001,8942.76,161383.98,,,,113.05801,575.11,10378.6,90.54279,460.58,8311.73,1485.16377,7554.8,136336.38
2006-11-01,1104.92449,5620.58,96669.04,,,,35.35557,179.85,3093.23,36.844,365.0,365.0,1558.17583,7926.21,136323.67,,,,130.29837,662.81,11399.71,104.34996,530.81,9129.5,1549.86178,7883.91,135596.28
2006-12-01,1337.00713,6801.16,117509.6,,,,66.62948999999999,338.93,5856.07,27.586000000000002,274.0,274.0,1739.35628,8847.85,152872.08,,,,133.02089,676.66,11691.21,106.52978,541.9,9362.91,1653.87544,8413.02,145359.17
2007-01-01,1250.335,6162.0,116246.0,610.832,3008.0,56781.0,126.861,623.0,11795.0,93.403,923.0,923.0,929.5440000000001,4587.0,86413.0,75.195,370.0,6992.0,,,,,,,1487.67,7343.0,138298.0
2007-02-01,1365.271,6734.0,126932.0,644.908,3187.0,59955.0,483.545,2387.0,44953.0,47.901,473.0,473.0,810.287,3998.0,75327.0,64.914,318.0,6037.0,,,,,,,1570.661,7748.0,146012.0
2007-03-01,1196.836,5902.0,111254.0,655.432,3238.0,60928.0,141.157,694.0,13124.0,48.663000000000004,481.0,481.0,1054.428,5203.0,98023.0,70.643,353.0,6570.0,,,,,,,1596.2930000000001,7875.0,148392.0
2007-04-01,1072.935,5304.0,99736.0,661.3670000000001,3264.0,61478.0,101.801,500.0,9461.0,71.769,709.0,709.0,803.66,3965.0,74710.0,66.723,327.0,6201.0,,,,,,,1610.748,7950.0,149742.0
2007-05-01,1298.718,6396.0,120744.0,581.442,2867.0,54054.0,20.974,106.0,1952.0,20.078,198.0,198.0,751.913,3710.0,69900.0,74.028,361.0,6880.0,,,,,,,1416.0910000000001,6988.0,131647.0
2007-06-01,1375.7330000000002,6786.0,127894.0,657.8820000000001,3251.0,61158.0,64.154,318.0,5962.0,48.015,475.0,475.0,1420.393,7009.0,132044.0,72.71900000000001,361.0,6760.0,,,,,,,1602.26,7908.0,148949.0
2007-07-01,1447.553,7150.0,134576.0,727.625,3584.0,67648.0,28.313000000000002,141.0,2634.0,50.414,498.0,498.0,2279.632,11248.0,211921.0,79.271,387.0,7370.0,,,,,,,1772.1180000000002,8744.0,164740.0
2007-08-01,1482.646,7306.0,137826.0,775.3430000000001,3827.0,72077.0,134.495,664.0,12501.0,47.939,474.0,474.0,3035.023,14976.0,282144.0,75.834,378.0,7052.0,,,,,,,1888.334,9318.0,175544.0
2007-09-01,1242.279,6136.0,115492.0,699.2130000000001,3456.0,64998.0,16.928,82.0,1576.0,40.932,405.0,405.0,1696.078,8369.0,157672.0,73.561,361.0,6837.0,,,,,,,1702.921,8406.0,158309.0
2007-10-01,1216.931,6006.0,113126.0,620.402,3059.0,57677.0,33.233000000000004,165.0,3087.0,24.95,247.0,247.0,1659.874,8190.0,154307.0,77.126,378.0,7172.0,,,,,,,1510.978,7453.0,140467.0
2007-11-01,1195.578,5902.0,111150.0,719.437,3546.0,66880.0,10.581000000000001,53.0,982.0,25.634,253.0,253.0,865.805,4272.0,80488.0,70.58,344.0,6562.0,,,,,,,1752.1770000000001,8643.0,162884.0
2007-12-01,1246.345,6162.0,115856.0,708.109,3494.0,65830.0,22.27,112.0,2070.0,28.303,280.0,280.0,1287.94,6355.0,119731.0,78.52900000000001,387.0,7301.0,,,,,,,1724.587,8508.0,160326.0
2008-01-01,1388.46,7529.0,136838.0,588.125,3189.0,57933.0,183.959,997.0,18140.0,0.0,0.0,0.0,1092.713,5925.0,107678.0,138.77100000000002,752.0,13674.0,,,,,,,1439.665,7806.0,141868.0
2008-02-01,1284.396,6964.0,126568.0,548.6510000000001,2975.0,54067.0,72.081,391.0,7103.0,0.0,0.0,0.0,933.6550000000001,5062.0,92004.0,122.854,666.0,12109.0,,,,,,,1343.035,7282.0,132348.0
2008-03-01,1151.207,6242.0,113438.0,475.932,2581.0,46899.0,10.408000000000001,56.0,1023.0,0.0,0.0,0.0,458.08,2484.0,45140.0,112.59700000000001,611.0,11094.0,,,,,,,1165.027,6317.0,114801.0
2008-04-01,887.85,4814.0,87490.0,486.17,2636.0,47910.0,21.740000000000002,118.0,2140.0,0.0,0.0,0.0,531.941,2884.0,52418.0,138.773,752.0,13674.0,,,,,,,1190.087,6453.0,117274.0
2008-05-01,1050.204,5694.0,103480.0,517.529,2806.0,50995.0,18.169,99.0,1788.0,0.0,0.0,0.0,266.42900000000003,1445.0,26254.0,157.334,853.0,15506.0,,,,,,,1266.8500000000001,6869.0,124836.0
2008-06-01,1276.29,6920.0,125762.0,584.528,3169.0,57600.0,195.148,1058.0,19228.0,0.0,0.0,0.0,2225.2870000000003,12066.0,219284.0,161.9,878.0,15953.0,,,,,,,1430.856,7758.0,140999.0
2008-07-01,1344.5620000000001,7291.0,132496.0,563.557,3056.0,55539.0,95.23400000000001,516.0,9384.0,0.0,0.0,0.0,3029.797,16428.0,298562.0,155.96,846.0,15368.0,,,,,,,1379.5230000000001,7480.0,135943.0
2008-08-01,1129.1680000000001,6123.0,111280.0,593.106,3216.0,58445.0,37.787,205.0,3722.0,0.0,0.0,0.0,2406.159,13047.0,237108.0,153.844,834.0,15162.0,,,,,,,1451.855,7872.0,143066.0
2008-09-01,1029.968,5585.0,101504.0,552.133,2994.0,54413.0,48.357,262.0,4763.0,0.0,0.0,0.0,1806.519,9795.0,178018.0,133.24,722.0,13132.0,,,,,,,1351.558,7328.0,133183.0
2008-10-01,887.095,4810.0,87412.0,485.24600000000004,2631.0,47821.0,13.884,75.0,1370.0,0.0,0.0,0.0,1074.868,5828.0,105920.0,143.32,777.0,14121.0,,,,,,,1187.826,6441.0,117054.0
2008-11-01,996.365,5403.0,98176.0,546.927,2966.0,53901.0,207.229,1124.0,20421.0,0.0,0.0,0.0,787.572,4270.0,77609.0,144.63500000000002,784.0,14250.0,,,,,,,1338.813,7259.0,131926.0
2008-12-01,1194.223,6475.0,117676.0,542.663,2942.0,53478.0,166.90200000000002,905.0,16446.0,0.0,0.0,0.0,1096.4170000000001,5945.0,108043.0,157.61100000000002,855.0,15532.0,,,,,,,1328.375,7203.0,130904.0
2009-01-01,1435.545,7784.0,147186.0,474.265,2572.0,48627.0,15.458,84.0,1599.0,35.786,349.0,349.0,1293.7720000000002,7015.0,132653.0,100.41300000000001,544.0,10294.0,,,,,,,1468.063,7960.0,150527.0
2009-02-01,1120.3780000000002,6075.0,114868.0,487.885,2645.0,50022.0,5.675,31.0,582.0,17.263,168.0,168.0,983.243,5331.0,100814.0,88.07,478.0,9030.0,,,,,,,1510.222,8189.0,154849.0
2009-03-01,896.166,4859.0,91884.0,468.295,2539.0,48013.0,4.484,24.0,459.0,30.253,295.0,295.0,1182.823,6414.0,121277.0,87.24300000000001,473.0,8944.0,,,,,,,1449.582,7860.0,148628.0
2009-04-01,775.5,4205.0,79508.0,504.737,2737.0,51750.0,0.41600000000000004,2.0,41.0,30.775,300.0,300.0,845.4530000000001,4584.0,86686.0,98.67200000000001,535.0,10114.0,,,,,,,1562.385,8472.0,160191.0
2009-05-01,790.794,4288.0,81094.0,355.54,1928.0,36454.0,1.1740000000000002,6.0,118.0,28.732000000000003,280.0,280.0,738.763,4006.0,75747.0,99.735,541.0,10225.0,,,,,,,1100.555,5967.0,112843.0
2009-06-01,953.686,5171.0,97786.0,460.53200000000004,2497.0,47219.0,0.809,4.0,82.0,48.214000000000006,471.0,471.0,1234.488,6694.0,126574.0,107.503,583.0,11025.0,,,,,,,1425.5520000000001,7730.0,146164.0
2009-07-01,978.183,5304.0,100308.0,504.255,2734.0,51699.0,1.461,8.0,147.0,24.337,238.0,238.0,1786.1860000000001,9685.0,183141.0,96.105,521.0,9856.0,,,,,,,1560.893,8463.0,160039.0
2009-08-01,1052.405,5706.0,107900.0,552.24,2994.0,56627.0,2.8930000000000002,16.0,294.0,27.176000000000002,265.0,265.0,2519.556,13662.0,258335.0,97.342,528.0,9985.0,,,,,,,1709.43,9269.0,175273.0
2009-09-01,702.5780000000001,3810.0,72046.0,436.254,2365.0,44736.0,0.371,2.0,35.0,26.272000000000002,256.0,256.0,1944.53,10544.0,199377.0,85.96300000000001,466.0,8815.0,,,,,,,1350.4,7322.0,138458.0
2009-10-01,623.9110000000001,3383.0,63960.0,422.957,2293.0,43366.0,0.47600000000000003,3.0,47.0,19.248,188.0,188.0,787.6990000000001,4271.0,80764.0,86.59400000000001,470.0,8875.0,,,,,,,1309.24,7099.0,134238.0
2009-11-01,756.16,4100.0,77532.0,451.01300000000003,2445.0,46246.0,0.611,3.0,65.0,41.379000000000005,404.0,404.0,711.435,3858.0,72945.0,89.686,486.0,9193.0,,,,,,,1396.086,7570.0,143142.0
2009-12-01,1182.75,6413.0,121264.0,492.92100000000005,2673.0,50534.0,0.753,4.0,76.0,66.565,650.0,650.0,1156.36,6270.0,118564.0,86.616,470.0,8884.0,,,,,,,1525.8110000000001,8273.0,156444.0
2010-01-01,1501.574,8091.0,132730.0,668.196,3601.0,59059.0,6.154,33.0,547.0,21.14,206.0,206.0,1118.4460000000001,6027.0,98847.0,71.345,384.0,6312.0,,,,,,,1966.8780000000002,10599.0,173839.0
2010-02-01,1344.711,7246.0,118846.0,462.94500000000005,2495.0,40909.0,3.2800000000000002,18.0,288.0,20.87,204.0,204.0,1193.875,6433.0,105513.0,51.877,280.0,4584.0,,,,,,,1362.7050000000002,7343.0,120430.0
2010-03-01,1232.2740000000001,6640.0,108914.0,595.08,3207.0,52595.0,0.769,4.0,71.0,16.41,160.0,160.0,509.077,2743.0,44991.0,61.593,332.0,5444.0,,,,,,,1751.654,9439.0,154806.0
2010-04-01,935.014,5038.0,82628.0,610.226,3288.0,53926.0,0.762,4.0,65.0,14.51,142.0,142.0,486.59000000000003,2622.0,43004.0,78.78500000000001,425.0,6966.0,,,,,,,1796.237,9679.0,158748.0
2010-05-01,1150.4180000000001,6199.0,101660.0,491.11100000000005,2646.0,43405.0,1.794,10.0,159.0,9.49,93.0,93.0,937.337,5051.0,82840.0,85.46000000000001,461.0,7551.0,,,,,,,1445.614,7790.0,127765.0
2010-06-01,1565.497,8436.0,138346.0,569.601,3069.0,50342.0,9.149000000000001,49.0,811.0,10.939,107.0,107.0,1832.025,9872.0,161911.0,89.85600000000001,484.0,7938.0,,,,,,,1676.655,9035.0,148181.0
2010-07-01,1585.8970000000002,8546.0,140166.0,586.424,3160.0,51827.0,12.918000000000001,70.0,1141.0,9.419,92.0,92.0,2464.1910000000003,13278.0,217781.0,92.08500000000001,496.0,8136.0,,,,,,,1726.174,9301.0,152553.0
2010-08-01,1326.297,7147.0,117208.0,591.046,3185.0,52237.0,7.207000000000001,39.0,635.0,10.045,98.0,98.0,2127.385,11463.0,188015.0,87.36500000000001,471.0,7723.0,,,,,,,1739.7810000000002,9375.0,153760.0
2010-09-01,840.3720000000001,4528.0,74282.0,516.263,2782.0,45632.0,5.753,31.0,506.0,8.839,86.0,86.0,1634.404,8807.0,144446.0,72.21600000000001,389.0,6381.0,,,,,,,1519.65,8189.0,134306.0
2010-10-01,606.0260000000001,3266.0,53560.0,416.456,2244.0,36800.0,1.25,7.0,112.0,6.382000000000001,62.0,62.0,1600.827,8626.0,141479.0,66.58500000000001,359.0,5882.0,,,,,,,1225.862,6606.0,108336.0
2010-11-01,631.955,3405.0,55848.0,586.453,3160.0,51827.0,2.229,12.0,200.0,9.869,96.0,96.0,1149.698,6195.0,101609.0,93.63600000000001,505.0,8273.0,,,,,,,1726.259,9302.0,152561.0
2010-12-01,1253.963,6757.0,110812.0,538.913,2904.0,47629.0,14.136000000000001,76.0,1247.0,9.087,89.0,89.0,1638.578,8829.0,144815.0,79.85900000000001,430.0,7061.0,,,,,,,1586.323,8548.0,140197.0
2011-01-01,1678.112,9109.0,150358.0,577.765,3136.0,51763.0,5.686,31.0,506.0,15.378,149.0,149.0,1438.247,7807.0,128894.0,78.22,425.0,7009.0,,,,,,,1635.604,8879.0,146586.0
2011-02-01,1063.223,5771.0,95290.0,590.693,3206.0,52941.0,0.765,4.0,71.0,12.038,117.0,117.0,1300.439,7059.0,116543.0,69.667,378.0,6244.0,,,,,,,1672.203,9077.0,149861.0
2011-03-01,997.604,5415.0,89414.0,606.384,3292.0,54349.0,1.626,9.0,147.0,23.604,229.0,229.0,1094.15,5939.0,98056.0,69.041,375.0,6183.0,,,,,,,1716.624,9318.0,153844.0
