measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-12-01,0.0,0.0,0.0,282.957,2547.0,2547.0
2012-01-01,0.0,0.0,0.0,315.605,3186.0,3186.0
2012-02-01,0.0,0.0,0.0,186.144,1885.0,1885.0
2012-03-01,0.0,0.0,0.0,282.322,2855.0,2855.0
2012-04-01,0.0,0.0,0.0,178.763,1806.0,1806.0
2012-05-01,0.0,0.0,0.0,223.696,2261.0,2261.0
2012-06-01,0.0,0.0,0.0,182.543,1846.0,1846.0
2012-07-01,0.0,0.0,0.0,285.42,2889.0,2889.0
2012-08-01,0.0,0.0,0.0,265.957,2693.0,2693.0
2012-09-01,0.0,0.0,0.0,247.596,2508.0,2508.0
2012-10-01,0.0,0.0,0.0,183.911,1863.0,1863.0
2012-11-01,0.0,0.0,0.0,197.242,1997.0,1997.0
2012-12-01,0.0,0.0,0.0,303.801,3074.0,3074.0
2013-01-01,335.951,3327.0,3327.0,0.0,0.0,0.0
2013-02-01,231.795,2294.0,2294.0,0.0,0.0,0.0
2013-03-01,234.461,2323.0,2323.0,0.0,0.0,0.0
2013-04-01,270.441,2676.0,2676.0,0.0,0.0,0.0
2013-05-01,272.555,2698.0,2698.0,0.0,0.0,0.0
2013-06-01,195.733,1935.0,1935.0,0.0,0.0,0.0
2013-07-01,185.33,1834.0,1834.0,0.0,0.0,0.0
2013-08-01,182.856,1812.0,1812.0,0.0,0.0,0.0
2013-09-01,214.6,2126.0,2126.0,0.0,0.0,0.0
2013-10-01,206.504,2048.0,2048.0,0.0,0.0,0.0
2013-11-01,269.163,2665.0,2665.0,0.0,0.0,0.0
2013-12-01,304.611,3018.0,3018.0,0.0,0.0,0.0
2014-01-01,290.573,2721.0,2721.0,0.0,0.0,0.0
2014-02-01,275.701,2564.0,2564.0,0.0,0.0,0.0
2014-03-01,269.135,2502.0,2502.0,0.0,0.0,0.0
2014-04-01,252.871,2351.0,2351.0,0.0,0.0,0.0
2014-05-01,213.509,1986.0,1986.0,0.0,0.0,0.0
2014-06-01,127.261,1184.0,1184.0,0.0,0.0,0.0
2014-07-01,224.985,2093.0,2093.0,0.0,0.0,0.0
2014-08-01,181.016,1683.0,1683.0,0.0,0.0,0.0
2014-09-01,212.972,1980.0,1980.0,0.0,0.0,0.0
2014-10-01,281.53,2620.0,2620.0,0.0,0.0,0.0
2014-11-01,205.778,1913.0,1913.0,0.0,0.0,0.0
2014-12-01,267.669,2491.0,2491.0,0.0,0.0,0.0
2015-01-01,291.324,2698.0,2698.0,0.0,0.0,0.0
2015-02-01,256.926,2379.0,2379.0,0.0,0.0,0.0
2015-03-01,258.461,2390.0,2390.0,0.0,0.0,0.0
2015-04-01,267.672,2474.0,2474.0,0.0,0.0,0.0
2015-05-01,215.119,1992.0,1992.0,0.0,0.0,0.0
2015-06-01,214.318,1980.0,1980.0,0.0,0.0,0.0
2015-07-01,222.715,2059.0,2059.0,0.0,0.0,0.0
2015-08-01,252.852,2339.0,2339.0,0.0,0.0,0.0
2015-09-01,227.724,2109.0,2109.0,0.0,0.0,0.0
2015-10-01,260.532,2412.0,2412.0,0.0,0.0,0.0
2015-11-01,182.168,1683.0,1683.0,0.0,0.0,0.0
2015-12-01,175.189,1621.0,1621.0,0.0,0.0,0.0
2016-01-01,221.272,2160.0,2160.0,0.0,0.0,0.0
2016-02-01,245.557,2401.0,2401.0,0.0,0.0,0.0
2016-03-01,232.382,2272.0,2272.0,0.0,0.0,0.0
2016-04-01,190.307,1863.0,1863.0,0.0,0.0,0.0
2016-05-01,173.595,1700.0,1700.0,0.0,0.0,0.0
2016-06-01,174.617,1705.0,1705.0,0.0,0.0,0.0
2016-07-01,146.076,1431.0,1431.0,0.0,0.0,0.0
2016-08-01,191.443,1874.0,1874.0,0.0,0.0,0.0
2016-09-01,195.069,1907.0,1907.0,0.0,0.0,0.0
2016-10-01,224.005,2194.0,2194.0,0.0,0.0,0.0
2016-11-01,312.582,3057.0,3057.0,0.0,0.0,0.0
2016-12-01,422.095,4129.0,4129.0,0.0,0.0,0.0
2017-01-01,247.515,2289.0,2289.0,0.0,0.0,0.0
2017-02-01,199.854,1851.0,1851.0,0.0,0.0,0.0
2017-03-01,230.114,2132.0,2132.0,0.0,0.0,0.0
2017-04-01,212.163,1969.0,1969.0,0.0,0.0,0.0
2017-05-01,211.934,1964.0,1964.0,0.0,0.0,0.0
2017-06-01,223.536,2070.0,2070.0,0.0,0.0,0.0
2017-07-01,227.795,2109.0,2109.0,0.0,0.0,0.0
2017-08-01,235.298,2182.0,2182.0,0.0,0.0,0.0
2017-09-01,234.042,2171.0,2171.0,0.0,0.0,0.0
2017-10-01,238.872,2216.0,2216.0,0.0,0.0,0.0
2017-11-01,211.573,1964.0,1964.0,0.0,0.0,0.0
2017-12-01,215.304,1997.0,1997.0,0.0,0.0,0.0
2018-01-01,218.257,2160.0,2160.0,0.0,0.0,0.0
2018-02-01,203.553,2008.0,2008.0,0.0,0.0,0.0
2018-03-01,203.583,2008.0,2008.0,0.0,0.0,0.0
2018-04-01,205.642,2031.0,2031.0,0.0,0.0,0.0
2018-05-01,235.298,2323.0,2323.0,0.0,0.0,0.0
2018-06-01,219.677,2165.0,2165.0,0.0,0.0,0.0
2018-07-01,236.711,2334.0,2334.0,0.0,0.0,0.0
2018-08-01,241.723,2384.0,2384.0,0.0,0.0,0.0
2018-09-01,246.057,2429.0,2429.0,0.0,0.0,0.0
2018-10-01,258.356,2547.0,2547.0,0.0,0.0,0.0
2018-11-01,232.458,2294.0,2294.0,0.0,0.0,0.0
2018-12-01,222.685,2199.0,2199.0,0.0,0.0,0.0
2019-01-01,184.113,1767.0,1767.0,0.0,0.0,0.0
2019-02-01,204.643,1964.0,1964.0,0.0,0.0,0.0
2019-03-01,202.805,1947.0,1947.0,0.0,0.0,0.0
2019-04-01,186.375,1790.0,1790.0,0.0,0.0,0.0
2019-05-01,202.837,1947.0,1947.0,0.0,0.0,0.0
2019-06-01,174.289,1672.0,1672.0,0.0,0.0,0.0
2019-07-01,198.519,1907.0,1907.0,0.0,0.0,0.0
2019-08-01,219.8,2109.0,2109.0,0.0,0.0,0.0
2019-09-01,260.996,2502.0,2502.0,0.0,0.0,0.0
2019-10-01,274.303,2631.0,2631.0,0.0,0.0,0.0
2019-11-01,208.361,1997.0,1997.0,0.0,0.0,0.0
2019-12-01,277.959,2665.0,2665.0,0.0,0.0,0.0
2020-01-01,318.671,2811.0,2811.0,0.0,0.0,0.0
2020-02-01,206.592,1823.0,1823.0,0.0,0.0,0.0
2020-03-01,208.576,1840.0,1840.0,0.0,0.0,0.0
2020-04-01,200.15,1767.0,1767.0,0.0,0.0,0.0
2020-05-01,169.474,1492.0,1492.0,0.0,0.0,0.0
2020-06-01,213.375,1879.0,1879.0,0.0,0.0,0.0
2020-07-01,278.139,2452.0,2452.0,0.0,0.0,0.0
2020-08-01,284.984,2513.0,2513.0,0.0,0.0,0.0
2020-09-01,181.214,1599.0,1599.0,0.0,0.0,0.0
2020-10-01,216.895,1913.0,1913.0,0.0,0.0,0.0
2020-11-01,168.199,1481.0,1481.0,0.0,0.0,0.0
2020-12-01,166.731,1470.0,1470.0,0.0,0.0,0.0
2021-01-01,61.605,774.0,774.0,0.0,0.0,0.0
2021-02-01,68.214,853.0,853.0,0.0,0.0,0.0
2021-03-01,73.774,926.0,926.0,0.0,0.0,0.0
2021-04-01,70.916,886.0,886.0,0.0,0.0,0.0
2021-05-01,36.726,460.0,460.0,0.0,0.0,0.0
2021-06-01,49.3,617.0,617.0,0.0,0.0,0.0
2021-07-01,48.179,600.0,600.0,0.0,0.0,0.0
2021-08-01,69.479,870.0,870.0,0.0,0.0,0.0
2021-09-01,89.99,1128.0,1128.0,0.0,0.0,0.0
2021-10-01,89.407,1116.0,1116.0,0.0,0.0,0.0
2021-11-01,69.808,875.0,875.0,0.0,0.0,0.0
2021-12-01,77.602,971.0,971.0,0.0,0.0,0.0
2022-01-01,78.862,847.0,847.0,0.0,0.0,0.0
2022-02-01,65.037,701.0,701.0,0.0,0.0,0.0
2022-03-01,75.315,808.0,808.0,0.0,0.0,0.0
2022-04-01,66.956,718.0,718.0,0.0,0.0,0.0
2022-05-01,62.747,673.0,673.0,0.0,0.0,0.0
2022-06-01,76.418,819.0,819.0,0.0,0.0,0.0
2022-07-01,69.602,746.0,746.0,0.0,0.0,0.0
2022-08-01,46.811,505.0,505.0,0.0,0.0,0.0
2022-09-01,54.836,589.0,589.0,0.0,0.0,0.0
2022-10-01,61.527,662.0,662.0,0.0,0.0,0.0
2022-11-01,58.414,628.0,628.0,0.0,0.0,0.0
2022-12-01,79.475,853.0,853.0,0.0,0.0,0.0
2023-01-01,0.0,79.0,79.0,0.0,0.0,0.0
2023-02-01,0.0,50.0,50.0,0.0,0.0,0.0
2023-03-01,0.0,45.0,45.0,0.0,0.0,0.0
2023-04-01,0.0,56.0,56.0,0.0,0.0,0.0
2023-05-01,0.0,56.0,56.0,0.0,0.0,0.0
2023-06-01,0.0,45.0,45.0,0.0,0.0,0.0
2023-07-01,0.0,45.0,45.0,0.0,0.0,0.0
2023-08-01,0.0,45.0,45.0,0.0,0.0,0.0
2023-09-01,0.0,39.0,39.0,0.0,0.0,0.0
2023-10-01,0.0,45.0,45.0,0.0,0.0,0.0
2023-11-01,0.0,56.0,56.0,0.0,0.0,0.0
2023-12-01,0.0,62.0,62.0,0.0,0.0,0.0
2024-01-01,0.0,84.0,84.0,0.0,0.0,0.0
2024-02-01,0.0,79.0,79.0,0.0,0.0,0.0
2024-03-01,0.0,90.0,90.0,0.0,0.0,0.0
2024-04-01,0.0,95.0,95.0,0.0,0.0,0.0
2024-05-01,0.0,56.0,56.0,0.0,0.0,0.0
2024-06-01,0.0,101.0,101.0,0.0,0.0,0.0
2024-07-01,0.0,62.0,62.0,0.0,0.0,0.0
2024-08-01,0.0,84.0,84.0,0.0,0.0,0.0
2024-09-01,0.0,56.0,56.0,0.0,0.0,0.0
2024-10-01,0.0,90.0,90.0,0.0,0.0,0.0
2024-11-01,0.0,90.0,90.0,0.0,0.0,0.0
2024-12-01,0.0,73.0,73.0,0.0,0.0,0.0
