measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-02-01,12.31209,58.8,127.6,0.0,0.0,0.0,10.22791,48.84,106.0,3382.5992,15129.77,88561.0,,,,2109.3568,9434.78,55225.8
2004-03-01,4.19465,20.03,98.6,0.0,0.0,0.0,10.50535,50.17,246.94,2780.62225,12437.24,71078.06,,,,1600.26675,7157.71,40905.9
2004-04-01,1.5503099999999999,7.4,121.8,0.0,0.0,0.0,26.86969,128.32,2111.02,3735.55088,16708.47,103801.98,,,,138.29912,618.59,3843.0
2004-05-01,1.4936,7.13,87.0,0.0,0.0,0.0,18.1064,86.47,1054.67,2748.66232,12294.28,81110.33,,,,83.26268,372.42,2457.0
2004-06-01,1.34402,6.42,98.6,0.0,0.0,0.0,17.27598,82.5,1267.4,2895.56046,12951.34,100132.6,,,,86.17054,385.43,2979.9
2004-07-01,18.91704,90.34,574.2,0.0,0.0,0.0,42.822959999999995,204.5,1299.83,2872.21992,12846.94,109211.17,,,,5.79908,25.94,220.5
2004-08-01,18.62,88.92,133.4,0.0,0.0,0.0,0.0,0.0,0.0,3409.01093,15247.91,118394.0,,,,15.41907,68.97,535.5
2004-09-01,28.952189999999998,138.26,684.4,0.0,0.0,0.0,32.78781,156.58,775.07,2902.027,12980.26,107551.93,,,,0.0,0.0,0.0
2004-10-01,0.68109,3.25,58.0,0.0,0.0,0.0,9.11891,43.55,776.55,2933.717,13122.0,83719.45,,,,0.0,0.0,0.0
2004-11-01,3.6041000000000003,17.21,174.0,0.0,0.0,0.0,41.4759,198.07,2002.39,3114.95223,13932.64,79900.61,,,,1119.97077,5009.43,28728.0
2004-12-01,1.48877,7.11,87.0,0.0,0.0,0.0,23.991229999999998,114.57,1401.99,3027.36334,13540.87,86101.01,,,,1148.98166,5139.19,32678.1
2005-01-01,2.5858499999999998,12.35,121.8,,,,17.01415,81.25,801.41,3394.85356,15184.59,94741.59,,,,1879.11344,8404.95,52441.2
2005-02-01,3.3499299999999996,16.0,133.4,,,,15.270069999999999,72.92,608.08,3276.07024,14653.29,82977.92,,,,2172.67176,9717.98,55030.5
2005-03-01,3.68336,17.59,133.4,,,,22.77664,108.77,824.9,3905.99226,17470.82,99641.1,,,,1033.79074,4623.97,26371.8
2005-04-01,2.91397,13.92,139.2,,,,25.50603,121.8,1218.42,3622.93566,16204.76,98149.58,,,,13.72034,61.37,371.7
2005-05-01,2.05443,9.81,92.8,,,,16.56557,79.11,748.28,3163.228,14148.57,93969.72,,,,0.0,0.0,0.0
2005-06-01,3.07815,14.7,121.8,,,,14.56185,69.54,576.2,3141.141,14049.78,111781.81,,,,0.0,0.0,0.0
2005-07-01,2.60383,12.43,98.6,,,,16.01617,76.48,606.49,2896.2650000000003,12954.49,106983.51,,,,0.0,0.0,0.0
2005-08-01,2.04184,9.75,116.0,,,,16.57816,79.17,941.83,3060.476,13688.97,113419.17,,,,0.0,0.0,0.0
2005-09-01,1.08124,5.16,92.8,,,,17.53876,83.76,1505.31,2975.97,13310.99,101623.69,,,,0.0,0.0,0.0
2005-10-01,5.302849999999999,25.32,150.8,,,,19.19715,91.68,545.92,2999.9770000000003,13418.37,83702.08,,,,0.0,0.0,0.0
2005-11-01,4.85841,23.2,104.4,,,,10.821589999999999,51.68,232.54,3855.0307000000003,17242.88,102217.46,,,,14.0183,62.7,371.7
2005-12-01,3.32727,15.89,104.4,,,,17.25273,82.39,541.34,3878.24692,17346.72,100474.66,,,,1218.06508,5448.19,31556.7
2006-01-01,3.6808899999999998,17.58,145.0,,,,22.77911,108.78,897.33,2088.6918,9342.35,57485.67,0.0,0.0,0.0,1363.5872000000002,6099.09,37529.1
2006-02-01,2.82423,13.49,98.6,,,,14.815769999999999,70.75,517.25,3221.76658,14410.4,61402.75,0.0,0.0,0.0,2409.43242,10776.97,45920.7
2006-03-01,5.430289999999999,25.93,104.4,,,,14.169709999999998,67.67,272.42,2979.64797,13327.44,56466.59,0.0,0.0,0.0,1444.45403,6460.79,27373.5
2006-04-01,3.6856199999999997,17.6,139.2,,,,28.65438,136.84,1082.23,3679.87,16459.41,77324.78,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,1.4431399999999999,6.89,104.4,,,,18.156859999999998,86.71,1313.51,2720.8455000000004,12169.86,78680.49,0.0,0.0,0.0,5.4465,24.36,157.5
2006-06-01,1.775,8.48,139.2,,,,22.725,108.52,1782.15,2869.6796,12835.57,102896.85,0.0,0.0,0.0,7.3794,33.01,264.6
2006-07-01,1.39124,6.64,110.2,,,,28.00876,133.75,2218.57,2839.607,12701.07,101860.43,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.69063,3.3,58.0,,,,18.90937,90.3,1588.03,3307.273,14792.85,115603.97,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,2.51272,12.0,116.0,,,,19.04728,90.96,879.32,2556.91168,11436.62,78108.68,0.0,0.0,0.0,10.93032,48.89,333.9
2006-10-01,6.34959,30.32,150.8,,,,17.17041,82.0,407.79,2823.282,12628.05,93086.22,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,3.7905699999999998,18.1,92.8,,,,9.92943,47.42,243.09,4398.92739,19675.63,113213.92,0.0,0.0,0.0,10.77061,48.18,277.2
2006-12-01,1.61338,7.7,104.4,,,,17.98662,85.89,1163.89,2231.87334,9982.78,59597.11,0.0,0.0,0.0,1347.16566,6025.63,35973.0
2007-01-01,6.3790000000000004,29.0,226.0,,,,35.761,171.0,1268.0,2052.35,9180.0,52860.0,0.0,0.0,0.0,1791.73,8014.0,46148.0
2007-02-01,5.937,29.0,209.0,,,,14.643,70.0,515.0,3095.799,13847.0,79767.0,0.0,0.0,0.0,2117.6690000000003,9469.0,54564.0
2007-03-01,1.895,12.0,110.0,,,,31.425,150.0,1827.0,2869.917,12837.0,75506.0,0.0,0.0,0.0,116.616,523.0,3068.0
2007-04-01,3.49,17.0,87.0,,,,10.23,49.0,255.0,2773.348,12405.0,78674.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,4.799,23.0,122.0,,,,11.861,57.0,301.0,2303.761,10304.0,71659.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,1.7690000000000001,6.0,99.0,,,,17.831,85.0,994.0,2575.5240000000003,11520.0,88926.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,1.7690000000000001,6.0,99.0,,,,17.831,85.0,994.0,2575.525,11520.0,88925.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,1.578,6.0,110.0,,,,12.142000000000001,58.0,848.0,3802.788,17009.0,82889.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,5.174,23.0,226.0,,,,31.086000000000002,148.0,1359.0,2357.536,10545.0,81907.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,1.709,6.0,87.0,,,,15.931000000000001,76.0,811.0,2294.157,10261.0,71364.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,1.213,6.0,99.0,,,,22.307000000000002,107.0,1813.0,2099.723,9392.0,67428.0,0.0,0.0,0.0,3.335,13.0,107.0
2007-12-01,4.3790000000000004,23.0,116.0,,,,19.141000000000002,91.0,507.0,2891.2690000000002,12932.0,75079.0,0.0,0.0,0.0,1442.566,6451.0,37460.0
2008-01-01,30.698,147.0,331.0,,,,12.836,61.0,138.0,2871.172,12842.0,80135.0,,,,1546.208,6916.0,43155.0
2008-02-01,39.238,187.0,422.0,,,,12.699,61.0,136.0,2952.462,13206.0,78182.0,,,,1613.7640000000001,7218.0,42733.0
2008-03-01,15.518,74.0,165.0,,,,20.564,98.0,220.0,2956.137,13222.0,79941.0,,,,427.961,1914.0,11573.0
2008-04-01,17.372,83.0,188.0,,,,6.739,32.0,72.0,2686.92,12018.0,77743.0,,,,0.0,0.0,0.0
2008-05-01,7.1770000000000005,34.0,74.0,,,,14.858,71.0,159.0,2253.824,10081.0,70486.0,,,,0.0,0.0,0.0
2008-06-01,7.1160000000000005,34.0,74.0,,,,9.589,46.0,103.0,2344.516,10487.0,82403.0,,,,0.538,2.0,19.0
2008-07-01,3.374,16.0,34.0,,,,21.18,101.0,227.0,3089.074,13817.0,112279.0,,,,6.933000000000001,31.0,252.0
2008-08-01,4.111,20.0,46.0,,,,17.506,84.0,188.0,2912.105,13025.0,105117.0,,,,102.27600000000001,457.0,3692.0
2008-09-01,5.979,29.0,63.0,,,,10.228,49.0,110.0,3017.263,13496.0,97490.0,,,,0.0,0.0,0.0
2008-10-01,4.619000000000001,22.0,51.0,,,,7.581,36.0,81.0,2868.417,12830.0,84751.0,,,,0.0,0.0,0.0
2008-11-01,15.453000000000001,74.0,165.0,,,,13.066,62.0,140.0,2758.3160000000003,12337.0,76435.0,,,,331.92900000000003,1485.0,9198.0
2008-12-01,39.225,187.0,422.0,,,,27.834,133.0,298.0,5036.78,22529.0,122791.0,,,,13.438,60.0,328.0
2009-01-01,82.135,392.0,870.0,,,,13.979000000000001,67.0,146.0,3768.05,16854.0,103088.0,1490.313,14545.0,14545.0,1429.094,6392.0,39098.0
2009-02-01,14.042,67.0,151.0,,,,8.824,42.0,93.0,2975.009,13307.0,77458.0,1195.096,11664.0,11664.0,1471.181,6580.0,38304.0
2009-03-01,8.298,40.0,87.0,,,,7.996,38.0,84.0,3291.909,14724.0,88761.0,1637.259,15980.0,15980.0,0.0,0.0,0.0
2009-04-01,11.796000000000001,56.0,122.0,,,,8.02,38.0,85.0,3456.12,15459.0,90758.0,1728.38,16869.0,16869.0,0.0,0.0,0.0
2009-05-01,8.257,39.0,87.0,,,,6.327,30.0,67.0,3094.087,13839.0,87182.0,1853.5320000000002,18090.0,18090.0,0.0,0.0,0.0
2009-06-01,8.051,38.0,87.0,,,,14.194,68.0,150.0,4243.566,18981.0,126362.0,1683.6960000000001,16433.0,16433.0,0.0,0.0,0.0
2009-07-01,6.263,30.0,64.0,,,,6.269,30.0,66.0,5125.068,22924.0,150600.0,1712.132,16710.0,16710.0,11.577,52.0,340.0
2009-08-01,7.894,38.0,81.0,,,,12.89,62.0,136.0,5251.88,23491.0,158652.0,1585.935,15479.0,15479.0,0.0,0.0,0.0
2009-09-01,6.3,30.0,64.0,,,,17.042,81.0,180.0,4619.043000000001,20660.0,143335.0,934.625,9122.0,9122.0,0.0,0.0,0.0
2009-10-01,9.259,44.0,99.0,,,,10.37,50.0,109.0,3318.797,14844.0,102871.0,868.611,8478.0,8478.0,0.0,0.0,0.0
2009-11-01,4.555,22.0,46.0,,,,7.171,34.0,76.0,2286.746,10228.0,83229.0,1550.749,15135.0,15135.0,81.354,364.0,2961.0
2009-12-01,12.501000000000001,60.0,133.0,,,,14.307,68.0,151.0,2451.646,10966.0,111697.0,1356.209,13237.0,13237.0,0.0,0.0,0.0
2010-01-01,42.51,203.0,429.0,,,,10.542,50.0,106.0,2692.681,12044.0,108806.0,1369.1470000000002,13357.0,13357.0,0.0,0.0,0.0
2010-02-01,26.972,129.0,273.0,,,,7.57,36.0,76.0,3322.639,14862.0,118943.0,1357.747,13246.0,13246.0,0.0,0.0,0.0
2010-03-01,7.1370000000000005,34.0,70.0,,,,4.074,19.0,41.0,3244.8540000000003,14514.0,88822.0,1668.722,16280.0,16280.0,0.0,0.0,0.0
2010-04-01,18.963,91.0,191.0,,,,5.244000000000001,25.0,53.0,3986.206,17830.0,104667.0,1427.8890000000001,13930.0,13930.0,0.0,0.0,0.0
2010-05-01,28.199,135.0,284.0,,,,15.142000000000001,72.0,153.0,3735.567,16709.0,108552.0,1647.5310000000002,16073.0,16073.0,0.0,0.0,0.0
2010-06-01,15.734,75.0,157.0,,,,10.864,52.0,109.0,5356.349,23958.0,159558.0,1597.635,15587.0,15587.0,12.689,57.0,378.0
2010-07-01,16.517,79.0,168.0,,,,24.207,116.0,244.0,5203.78,23276.0,161263.0,1588.9060000000002,15501.0,15501.0,15.450000000000001,69.0,479.0
2010-08-01,20.823,99.0,209.0,,,,25.41,121.0,256.0,5497.717000000001,24590.0,180294.0,1737.1950000000002,16948.0,16948.0,0.0,0.0,0.0
2010-09-01,21.23,101.0,215.0,,,,5.627000000000001,27.0,57.0,4502.847000000001,20140.0,134331.0,1347.092,13142.0,13142.0,0.0,0.0,0.0
2010-10-01,31.617,151.0,319.0,,,,9.946,47.0,100.0,3697.155,16537.0,105160.0,1784.545,17410.0,17410.0,0.0,0.0,0.0
2010-11-01,14.446000000000002,69.0,145.0,,,,7.838,37.0,79.0,4460.173,19950.0,120246.0,1616.4170000000001,15770.0,15770.0,10.983,49.0,296.0
2010-12-01,16.031000000000002,77.0,162.0,,,,7.317,35.0,74.0,4843.151,21663.0,124250.0,1512.922,14760.0,14760.0,5.4030000000000005,24.0,139.0
2011-01-01,10.65,51.0,110.0,,,,13.842,66.0,148.0,5450.326,24378.0,138805.0,1173.475,11401.0,11401.0,19.543,87.0,498.0
2011-02-01,11.728,56.0,128.0,,,,9.232,44.0,98.0,4406.817,19711.0,106774.0,1113.023,10814.0,10814.0,0.0,0.0,0.0
2011-03-01,18.878,90.0,203.0,,,,11.488,55.0,122.0,4255.854,19036.0,113862.0,1328.8,12911.0,12911.0,14.6,65.0,391.0
2011-04-01,18.789,90.0,197.0,,,,8.476,40.0,90.0,2880.515,12884.0,88563.0,1264.029,12281.0,12281.0,6.147,27.0,189.0
2011-05-01,8.872,42.0,93.0,,,,4.731,23.0,50.0,3332.241,14905.0,101079.0,1571.884,15272.0,15272.0,0.0,0.0,0.0
2011-06-01,5.958,28.0,64.0,,,,10.386,50.0,111.0,3974.682,17778.0,112502.0,1568.033,15235.0,15235.0,0.0,0.0,0.0
2011-07-01,14.362,69.0,151.0,,,,41.401,198.0,441.0,5175.057,23147.0,158845.0,1377.602,13385.0,13385.0,0.0,0.0,0.0
2011-08-01,7.537,36.0,81.0,,,,23.255,111.0,248.0,4869.681,21781.0,147008.0,1446.53,14054.0,14054.0,0.0,0.0,0.0
2011-09-01,9.628,46.0,104.0,,,,7.639,36.0,81.0,4287.739,19178.0,116715.0,1441.361,14004.0,14004.0,0.0,0.0,0.0
2011-10-01,2.998,14.0,35.0,,,,8.039,38.0,86.0,2223.095,9944.0,71656.0,1529.008,14856.0,14856.0,0.0,0.0,0.0
2011-11-01,16.487,79.0,174.0,,,,4.83,23.0,51.0,2598.415,11622.0,79245.0,1419.999,13797.0,13797.0,4.958,22.0,151.0
2011-12-01,103.942,496.0,1108.0,,,,11.992,57.0,128.0,2818.127,12605.0,81073.0,1433.223,13925.0,13925.0,1.314,6.0,38.0
2012-01-01,2.158,10.0,12.0,,,,3.699,18.0,39.0,3583.84,16030.0,102330.0,1380.866,13140.0,13140.0,0.0,0.0,0.0
2012-02-01,21.544,103.0,226.0,,,,7.241,35.0,75.0,2783.91,12452.0,93608.0,1402.013,13342.0,13342.0,0.0,0.0,0.0
2012-03-01,5.113,24.0,52.0,,,,7.735,37.0,80.0,3320.718,14853.0,94531.0,1388.52,13213.0,13213.0,0.0,0.0,0.0
2012-04-01,5.376,26.0,58.0,,,,9.331,45.0,97.0,3708.679,16588.0,99157.0,1630.94,15520.0,15520.0,0.0,0.0,0.0
2012-05-01,68.09,325.0,708.0,,,,11.627,56.0,121.0,4272.375,19110.0,123467.0,1608.035,15302.0,15302.0,0.0,0.0,0.0
2012-06-01,34.979,167.0,365.0,,,,12.993,62.0,135.0,3744.638,16749.0,119411.0,1415.635,13471.0,13471.0,5.334,24.0,170.0
2012-07-01,85.084,406.0,882.0,,,,22.014,105.0,228.0,5595.668,25028.0,171904.0,1475.866,14044.0,14044.0,0.0,0.0,0.0
2012-08-01,8.244,39.0,87.0,,,,10.548,50.0,109.0,4738.12,21193.0,139269.0,1526.748,14529.0,14529.0,0.0,0.0,0.0
2012-09-01,5.767,28.0,58.0,,,,4.652,22.0,48.0,3777.821,16898.0,111031.0,1639.749,15604.0,15604.0,0.0,0.0,0.0
2012-10-01,18.193,87.0,191.0,,,,3.629,17.0,38.0,3046.072,13625.0,84071.0,1616.655,15384.0,15384.0,0.0,0.0,0.0
2012-11-01,7.56,36.0,81.0,,,,5.958,28.0,62.0,4110.303,18385.0,107654.0,1632.759,15537.0,15537.0,11.305,51.0,296.0
2012-12-01,4.453,21.0,46.0,,,,9.352,45.0,97.0,3250.969,14541.0,91447.0,1505.827,14329.0,14329.0,1.568,7.0,44.0
2013-01-01,27.588,132.0,284.0,,,,8.708,42.0,88.0,4831.024,21608.0,123672.0,1114.519,10634.0,10634.0,0.246,1.0,6.0
2013-02-01,2.774,13.0,29.0,,,,6.36,30.0,65.0,4175.678,18677.0,111837.0,1007.303,9611.0,9611.0,2.587,12.0,69.0
2013-03-01,7.378,35.0,75.0,,,,9.427,45.0,96.0,3369.02,15069.0,90675.0,752.383,7178.0,7178.0,11.236,50.0,302.0
2013-04-01,7.949,38.0,81.0,,,,9.529,46.0,97.0,2171.833,9714.0,71472.0,897.301,8561.0,8561.0,64.706,289.0,2129.0
2013-05-01,27.609,132.0,278.0,,,,7.229,35.0,74.0,3375.455,15098.0,100710.0,960.181,9161.0,9161.0,0.0,0.0,0.0
2013-06-01,20.966,100.0,215.0,,,,5.968,28.0,61.0,4099.52,18336.0,110728.0,919.542,8773.0,8773.0,0.0,0.0,0.0
2013-07-01,24.066,115.0,244.0,,,,11.978,57.0,122.0,5071.345,22683.0,126976.0,1396.892,13328.0,13328.0,0.0,0.0,0.0
2013-08-01,7.495,36.0,75.0,,,,11.24,54.0,114.0,4312.721,19290.0,116940.0,1409.435,13447.0,13447.0,22.073,99.0,599.0
2013-09-01,60.102,287.0,609.0,,,,9.373,45.0,95.0,4579.599,20484.0,118145.0,1278.375,12197.0,12197.0,231.505,1035.0,5972.0
2013-10-01,37.073,177.0,377.0,,,,5.594,27.0,57.0,3281.345,14677.0,88792.0,1453.084,13864.0,13864.0,0.0,0.0,0.0
2013-11-01,27.865,133.0,284.0,,,,7.697,37.0,78.0,3729.806,16683.0,94174.0,1401.72,13374.0,13374.0,0.0,0.0,0.0
2013-12-01,75.332,360.0,766.0,,,,9.94,47.0,101.0,4694.907,20999.0,122117.0,1174.205,11203.0,11203.0,0.0,0.0,0.0
2014-01-01,62.495,298.0,777.0,715.338,3200.0,20595.0,17.067,81.0,214.0,3972.847,17770.0,114379.0,1835.744,17458.0,17458.0,0.0,0.0,0.0
2014-02-01,35.131,168.0,441.0,2200.82,9844.0,80483.0,8.376,40.0,105.0,3342.992,14953.0,122251.0,958.222,9113.0,9113.0,0.0,0.0,0.0
2014-03-01,67.082,320.0,841.0,0.0,0.0,0.0,8.039,38.0,101.0,3900.738,17447.0,101877.0,1217.967,11583.0,11583.0,0.0,0.0,0.0
2014-04-01,9.489,45.0,116.0,0.0,0.0,0.0,6.99,33.0,87.0,3206.442,14342.0,85198.0,1486.765,14139.0,14139.0,0.0,0.0,0.0
2014-05-01,9.09,43.0,116.0,0.0,0.0,0.0,21.057,101.0,263.0,2284.554,10218.0,68817.0,1485.127,14124.0,14124.0,0.0,0.0,0.0
2014-06-01,10.738,51.0,133.0,0.0,0.0,0.0,15.408,74.0,193.0,3873.85,17327.0,109378.0,1341.458,12757.0,12757.0,0.0,0.0,0.0
2014-07-01,8.569,41.0,104.0,0.0,0.0,0.0,10.446,50.0,131.0,5004.124,22383.0,126719.0,1543.026,14674.0,14674.0,0.0,0.0,0.0
2014-08-01,4.289,20.0,52.0,0.0,0.0,0.0,18.897,90.0,236.0,4711.231,21073.0,118608.0,1313.64,12493.0,12493.0,0.0,0.0,0.0
2014-09-01,2.634,13.0,35.0,23.675,106.0,632.0,8.998,43.0,113.0,3889.547,17397.0,103865.0,1334.642,12692.0,12692.0,0.0,0.0,0.0
2014-10-01,7.268,35.0,93.0,51.257,229.0,1293.0,26.73,128.0,334.0,3868.688,17304.0,97621.0,1407.483,13385.0,13385.0,0.0,0.0,0.0
2014-11-01,4.989,24.0,64.0,27.822,124.0,719.0,12.388,59.0,155.0,4491.35,20089.0,116102.0,1399.762,13312.0,13312.0,0.0,0.0,0.0
2014-12-01,9.075,43.0,116.0,35.004,157.0,1003.0,20.475,98.0,256.0,3341.411,14946.0,95782.0,1321.044,12563.0,12563.0,0.0,0.0,0.0
2015-01-01,16.99,81.0,174.0,63.245,283.0,1723.0,4.915,23.0,50.0,4394.467,19656.0,119692.0,1186.681,11059.0,11059.0,0.0,0.0,0.0
2015-02-01,56.75,271.0,563.0,17.746,79.0,470.0,6.771,32.0,67.0,4937.403,22084.0,130707.0,1181.013,11006.0,11006.0,0.0,0.0,0.0
2015-03-01,87.382,417.0,870.0,0.0,0.0,0.0,9.291,44.0,92.0,3363.931,15046.0,99892.0,1160.2,10812.0,10812.0,0.0,0.0,0.0
2015-04-01,11.898,57.0,116.0,0.0,0.0,0.0,8.83,42.0,88.0,3493.572,15626.0,92098.0,1555.024,14491.0,14491.0,0.0,0.0,0.0
2015-05-01,54.505,260.0,545.0,0.0,0.0,0.0,4.097,20.0,41.0,3165.149,14157.0,88264.0,1650.334,15379.0,15379.0,0.0,0.0,0.0
2015-06-01,22.75,109.0,226.0,9.602,43.0,249.0,8.91,43.0,89.0,3815.273,17065.0,99092.0,1645.336,15333.0,15333.0,0.0,0.0,0.0
2015-07-01,23.915,114.0,238.0,0.0,0.0,0.0,13.902,66.0,138.0,4992.601,22331.0,130051.0,1687.777,15728.0,15728.0,0.0,0.0,0.0
