measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-10-01,3424.0,30018.0,30018.0
2020-11-01,4032.27,35351.0,35351.0
2020-12-01,3442.0,30176.0,30176.0
2021-01-01,3480.0,30777.0,30777.0
2021-02-01,5477.0,48439.0,48439.0
2021-03-01,3828.0,33855.0,33855.0
2021-04-01,4115.0,36393.0,36393.0
2021-05-01,3957.0,34996.0,34996.0
2021-06-01,2866.0,25347.0,25347.0
2021-07-01,2020.0,17865.0,17865.0
2021-08-01,3107.0,27478.0,27478.0
2021-09-01,2481.0,21942.0,21942.0
2021-10-01,3263.0,28858.0,28858.0
2021-11-01,3277.0,28982.0,28982.0
2021-12-01,3467.0,30662.0,30662.0
2022-01-01,3277.0,11181.0,11181.0
2022-02-01,3702.0,12631.0,12631.0
2022-03-01,4051.0,13822.0,13822.0
2022-04-01,4406.0,15033.0,15033.0
2022-05-01,4120.0,14057.0,14057.0
2022-06-01,2448.0,8353.0,8353.0
2022-07-01,1611.0,5497.0,5497.0
2022-08-01,1767.0,6029.0,6029.0
2022-09-01,2473.0,8438.0,8438.0
2022-10-01,2343.0,7994.0,7994.0
2022-11-01,3629.0,12382.0,12382.0
2022-12-01,3804.0,12979.0,12979.0
2023-01-01,3431.0,11707.0,11707.0
2023-02-01,4919.0,16784.0,16784.0
2023-03-01,5395.0,18408.0,18408.0
2023-04-01,4983.0,17002.0,17002.0
2023-05-01,2336.0,7970.0,7970.0
2023-06-01,1662.0,5671.0,5671.0
2023-07-01,1684.0,5746.0,5746.0
2023-08-01,2319.0,7912.0,7912.0
2023-09-01,2251.0,7680.0,7680.0
2023-10-01,3339.0,11393.0,11393.0
2023-11-01,2179.0,7435.0,7435.0
2023-12-01,3425.0,11686.0,11686.0
2024-01-01,4665.0,15917.0,15917.0
2024-02-01,3480.0,11874.0,11874.0
2024-03-01,2206.0,7527.0,7527.0
2024-04-01,4923.0,16797.0,16797.0
2024-05-01,5104.0,17415.0,17415.0
2024-06-01,3236.0,11041.0,11041.0
2024-07-01,2370.0,8086.0,8086.0
2024-08-01,2024.0,6906.0,6906.0
2024-09-01,2123.0,7244.0,7244.0
2024-10-01,2655.0,9059.0,9059.0
2024-11-01,3107.0,10601.0,10601.0
2024-12-01,3602.0,12290.0,12290.0
2025-01-01,2961.0,10103.0,10103.0
2025-02-01,3728.0,12720.0,12720.0
2025-03-01,3508.0,11969.0,11969.0
2025-04-01,3223.0,10997.0,10997.0
2025-05-01,3861.0,13174.0,13174.0
2025-06-01,2862.0,9765.0,9765.0
2025-07-01,2309.0,7878.0,7878.0
2025-08-01,2113.0,7210.0,7210.0
2025-09-01,2129.0,7264.0,7264.0
2025-10-01,3576.0,12201.0,12201.0
