measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2017-02-01,172064.0,1548458.0,1915896.0,71879.0,48551.0,48551.0
2017-03-01,172855.0,1600713.0,1928729.0,79468.0,51989.0,51989.0
2017-04-01,208712.0,1940177.0,2341923.0,101137.0,90929.0,90929.0
2017-05-01,206353.0,1888789.0,2311885.0,95163.0,89714.0,89714.0
2017-06-01,176716.0,1531368.0,1981055.0,71906.0,100733.0,100733.0
2017-07-01,187249.0,1637348.0,2117703.0,80682.0,125774.0,125774.0
2017-08-01,183955.0,1591571.0,2121004.0,75711.0,104508.0,104508.0
2017-09-01,175407.0,1524243.0,2010161.0,70828.0,97056.0,97056.0
2017-10-01,194589.0,1700012.0,2233359.0,77434.0,84200.0,84200.0
2017-11-01,190157.0,1669137.0,2070262.0,70082.0,38698.0,38698.0
2017-12-01,186162.0,1603435.0,2107681.0,59976.0,26252.0,26252.0
2018-01-01,193817.0,1721947.0,2195946.0,75121.0,58100.0,58100.0
2018-02-01,142283.0,1312544.0,1799502.0,58872.0,20080.0,20080.0
2018-03-01,192100.0,1806966.0,2266865.0,87314.0,36711.0,36711.0
2018-04-01,134969.0,1145035.0,1564704.0,45275.0,40274.0,40274.0
2018-05-01,215717.0,1888455.0,2493158.0,96509.0,155571.0,155571.0
2018-06-01,193015.0,1690511.0,2261328.0,88092.0,153250.0,153250.0
2018-07-01,206289.0,1813360.0,2401980.0,94626.0,160932.0,160932.0
2018-08-01,198879.0,1725697.0,2305765.0,89122.0,162028.0,162028.0
2018-09-01,210873.0,1846130.0,2455891.0,96910.0,169937.0,169937.0
2018-10-01,160760.0,1451658.0,1846283.0,71933.0,72817.0,72817.0
2018-11-01,124964.0,990951.0,1314811.0,32310.0,44211.0,44211.0
2018-12-01,187786.0,1644797.0,2099591.0,66976.0,17999.0,17999.0
2019-01-01,213117.0,1841882.0,2382525.0,74418.0,40100.0,40100.0
2019-02-01,209405.0,1865989.0,2270448.0,79389.0,22701.0,22701.0
2019-03-01,179011.0,1561382.0,1913539.0,65792.0,43964.0,43964.0
2019-04-01,180184.0,1599373.0,1951285.0,76431.0,81288.0,81288.0
2019-05-01,166419.0,1439505.0,1852462.0,69251.0,108738.0,108738.0
2019-06-01,188558.0,1646419.0,2083157.0,80386.0,116201.0,116201.0
2019-07-01,182985.0,1583940.0,1966713.0,75193.0,108122.0,108122.0
2019-08-01,189538.0,1630182.0,2121748.0,80224.0,138425.0,138425.0
2019-09-01,159806.0,1355945.0,1761324.0,60493.0,89069.0,89069.0
2019-10-01,165613.0,1389911.0,1829052.0,56980.0,69408.0,69408.0
2019-11-01,168070.0,1408312.0,1813473.0,51576.0,30992.0,30992.0
2019-12-01,154254.0,1285694.0,1696361.0,43334.0,10756.0,10756.0
2020-01-01,147765.0,1229704.0,1617098.0,43957.0,28802.0,28802.0
2020-02-01,139696.0,1159107.0,1532127.0,39896.0,19495.0,19495.0
2020-03-01,106575.0,817838.0,1179795.0,18411.0,1126.0,1126.0
2020-04-01,132339.0,1069711.0,1468496.0,33593.0,21028.0,21028.0
2020-05-01,179317.0,1503751.0,1968179.0,63800.0,91256.0,91256.0
2020-06-01,170591.0,1471725.0,1883363.0,68964.0,99675.0,99675.0
2020-07-01,163672.0,1360813.0,1831112.0,59686.0,106212.0,106212.0
2020-08-01,168642.0,1399081.0,1880635.0,63222.0,124486.0,124486.0
2020-09-01,154998.0,1284796.0,1709340.0,54386.0,90465.0,90465.0
2020-10-01,151141.0,1319004.0,1671364.0,59096.0,60880.0,60880.0
2020-11-01,141000.0,1277940.0,1591734.0,54995.0,10714.0,10714.0
2020-12-01,166409.0,1409975.0,1811846.0,52302.0,24050.0,24050.0
2021-01-01,139028.0,1169480.0,1538499.0,40688.0,10640.0,10640.0
2021-02-01,141295.0,1237392.0,1531965.0,48919.0,10441.0,10441.0
2021-03-01,171219.0,1449038.0,1907508.0,56896.0,47015.0,47015.0
2021-04-01,192331.0,1639022.0,2101037.0,70316.0,81727.0,81727.0
2021-05-01,165625.0,1416280.0,1842821.0,61591.0,74809.0,74809.0
2021-06-01,168552.0,1449850.0,1974731.0,69804.0,114185.0,114185.0
2021-07-01,175474.0,1490142.0,1973416.0,71222.0,130204.0,130204.0
2021-08-01,156554.0,1304487.0,1735018.0,62736.0,136845.0,136845.0
2021-09-01,135249.0,1163704.0,1577480.0,51859.0,65446.0,65446.0
2021-10-01,174143.0,1490042.0,2036500.0,67746.0,99074.0,99074.0
2021-11-01,210406.0,1821151.0,2293487.0,74959.0,47659.0,47659.0
2021-12-01,181359.0,1518819.0,1994963.0,56370.0,40362.0,40362.0
2022-01-01,152213.0,1203448.0,1663437.0,32577.0,9801.0,9801.0
2022-02-01,156138.0,1293104.0,1698103.0,45040.0,26928.0,26928.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,135564.0,1207310.0,1518950.0,60003.0,77881.0,77881.0
2022-06-01,202888.0,1770340.0,2213560.0,90556.0,156912.0,156912.0
2022-07-01,209769.0,1855543.0,2302772.0,99045.0,171758.0,171758.0
2022-08-01,191921.0,1724837.0,2266871.0,85843.0,100055.0,100055.0
2022-09-01,161416.0,1443569.0,1770958.0,69492.0,75293.0,75293.0
2022-10-01,192034.0,1733466.0,2095388.0,79995.0,53508.0,53508.0
2022-11-01,184873.0,1668487.0,2006133.0,75161.0,39129.0,39129.0
2022-12-01,178396.0,1569968.0,1907335.0,64589.0,26005.0,26005.0
2023-01-01,161756.0,1401416.0,1769053.0,53341.0,13296.0,13296.0
2023-02-01,173838.0,1499284.0,1869852.0,61529.0,47465.0,47465.0
2023-03-01,194332.0,1695755.0,2105331.0,81473.0,115689.0,115689.0
2023-04-01,212321.0,1907103.0,2295372.0,95114.0,110908.0,110908.0
2023-05-01,211801.0,1899837.0,2310022.0,101637.0,158430.0,158430.0
2023-06-01,203273.0,1821055.0,2239561.0,101778.0,182825.0,182825.0
2023-07-01,209609.0,1865309.0,2314311.0,103329.0,190691.0,190691.0
2023-08-01,210853.0,1856810.0,2318613.0,101056.0,193783.0,193783.0
2023-09-01,192466.0,1687910.0,2141998.0,89728.0,167149.0,167149.0
2023-10-01,166813.0,1442831.0,1809011.0,61759.0,60754.0,60754.0
2023-11-01,189341.0,1685322.0,2030132.0,71571.0,28577.0,28577.0
2023-12-01,142725.0,1234908.0,1545995.0,45228.0,2322.0,2322.0
2024-01-01,174170.0,1500753.0,1863799.0,56528.0,16480.0,16480.0
2024-02-01,173467.0,1519486.0,1891113.0,63217.0,35671.0,35671.0
2024-03-01,122194.0,1046911.0,1290123.0,43042.0,37532.0,37532.0
2024-04-01,166458.0,1507117.0,1829682.0,75156.0,78156.0,78156.0
2024-05-01,211981.0,1882557.0,2309233.0,97175.0,145658.0,145658.0
2024-06-01,185455.0,1629314.0,2072209.0,81139.0,121486.0,121486.0
2024-07-01,206320.0,1818785.0,2289774.0,91578.0,136825.0,136825.0
2024-08-01,206087.0,1789772.0,2278232.0,93434.0,176660.0,176660.0
2024-09-01,146588.0,1278376.0,1654994.0,62774.0,98199.0,98199.0
2024-10-01,157364.0,1345673.0,1740419.0,60967.0,90695.0,90695.0
2024-11-01,170005.0,1478121.0,1866025.0,69565.0,96665.0,96665.0
2024-12-01,185937.0,1641826.0,2010161.0,66608.0,17558.0,17558.0
2025-01-01,166181.0,1381573.0,1792686.0,45947.0,13085.0,13085.0
2025-02-01,166518.0,1387390.0,1812646.0,53689.0,56800.0,56800.0
2025-03-01,159707.0,1378719.0,1760827.0,52149.0,55177.0,55177.0
2025-04-01,201842.0,1782066.0,2218126.0,81675.0,79277.0,79277.0
2025-05-01,220232.0,1909143.0,2452242.0,95694.0,164574.0,164574.0
2025-06-01,203838.0,1789922.0,2246913.0,89206.0,135740.0,135740.0
2025-07-01,170922.0,1464852.0,1917796.0,71400.0,130335.0,130335.0
2025-08-01,189670.0,1635740.0,2103608.0,81489.0,146071.0,146071.0
2025-09-01,169905.0,1498078.0,1891364.0,76596.0,121302.0,121302.0
2025-10-01,176139.0,1544501.0,1946073.0,71540.0,76411.0,76411.0
