measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2013-02-01,72.234,2459.0,2459.0
2013-03-01,4.767,162.0,162.0
2013-04-01,8.381,284.0,284.0
2013-05-01,5.559,191.0,191.0
2013-06-01,8.832,302.0,302.0
2013-07-01,41.566,1415.0,1415.0
2013-08-01,7.15,244.0,244.0
2013-09-01,8.248,278.0,278.0
2013-10-01,5.361,180.0,180.0
2013-11-01,10.92,371.0,371.0
2013-12-01,107.784,3671.0,3671.0
2014-01-01,313.946,7882.0,7882.0
2014-02-01,73.797,1850.0,1850.0
2014-03-01,100.952,2529.0,2529.0
2014-04-01,1.932,46.0,46.0
2014-05-01,2.187,52.0,52.0
2014-06-01,1.983,52.0,52.0
2014-07-01,5.862,145.0,145.0
2014-08-01,8.637,215.0,215.0
2014-09-01,2.062,52.0,52.0
2014-10-01,1.977,52.0,52.0
2014-11-01,4.213,104.0,104.0
2014-12-01,7.452,186.0,186.0
2015-01-01,11.501,255.0,255.0
2015-02-01,68.603,1618.0,1618.0
2015-03-01,2.858,70.0,70.0
2015-04-01,0.628,17.0,17.0
2015-05-01,0.763,17.0,17.0
2015-06-01,0.37,12.0,12.0
2015-07-01,2.391,58.0,58.0
2015-08-01,1.194,29.0,29.0
2015-09-01,2.594,64.0,64.0
2015-10-01,0.644,17.0,17.0
2015-11-01,0.752,17.0,17.0
2015-12-01,0.702,17.0,17.0
2016-01-01,14.178,406.0,406.0
2016-02-01,28.872,818.0,818.0
2016-03-01,1.922,52.0,52.0
2016-04-01,2.563,70.0,70.0
2016-05-01,6.154,174.0,174.0
2016-06-01,5.262,151.0,151.0
2016-07-01,16.085,452.0,452.0
2016-08-01,17.302,487.0,487.0
2016-09-01,13.068,371.0,371.0
2016-10-01,18.079,510.0,510.0
2016-11-01,48.783,1380.0,1380.0
2016-12-01,22.732,644.0,644.0
2017-01-01,32.0,922.0,922.0
2017-02-01,13.0,667.0,667.0
2017-03-01,38.0,1212.0,1212.0
2017-04-01,5.0,394.0,394.0
2017-05-01,61.0,2419.0,2419.0
2017-06-01,7.0,516.0,516.0
2017-07-01,0.0,0.0,0.0
2017-08-01,27.0,766.0,766.0
2017-09-01,79.0,1821.0,1821.0
2017-10-01,95.0,2442.0,2442.0
2017-11-01,17.0,493.0,493.0
2017-12-01,359.0,6142.0,6142.0
2018-01-01,106.0,4246.0,4246.0
2018-02-01,15.0,215.0,215.0
2018-03-01,12.0,887.0,887.0
2018-04-01,15.0,1775.0,1775.0
2018-05-01,29.0,899.0,899.0
2018-06-01,17.0,829.0,829.0
2018-07-01,41.0,957.0,957.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,17.0,1914.0,1914.0
2018-12-01,0.0,0.0,0.0
2019-01-01,28.0,800.0,800.0
2019-02-01,11.0,215.0,215.0
2019-03-01,21.0,435.0,435.0
2019-04-01,15.0,586.0,586.0
2019-05-01,0.0,0.0,0.0
2019-06-01,16.0,447.0,447.0
2019-07-01,7.0,197.0,197.0
2019-08-01,0.0,0.0,0.0
2019-09-01,11.0,238.0,238.0
2019-10-01,0.0,0.0,0.0
2019-11-01,8.0,191.0,191.0
2019-12-01,33.0,1707.0,1707.0
2020-01-01,13.0,209.0,209.0
2020-02-01,15.0,336.0,336.0
2020-03-01,13.0,313.0,313.0
2020-04-01,22.0,418.0,418.0
2020-05-01,12.0,220.0,220.0
2020-06-01,11.0,255.0,255.0
2020-07-01,44.0,1021.0,1021.0
2020-08-01,10.0,238.0,238.0
2020-09-01,15.0,601.0,601.0
2020-10-01,9.0,296.0,296.0
2020-11-01,0.0,0.0,0.0
2020-12-01,11.0,267.0,267.0
2021-01-01,9.0,336.0,336.0
2021-02-01,15.0,957.0,957.0
2021-03-01,0.0,0.0,0.0
2021-04-01,21.0,563.0,563.0
2021-05-01,2.0,46.0,46.0
2021-06-01,73.0,1670.0,1670.0
2021-07-01,39.0,905.0,905.0
2021-08-01,68.0,1525.0,1525.0
2021-09-01,0.0,0.0,0.0
2021-10-01,15.0,771.0,771.0
2021-11-01,10.0,499.0,499.0
2021-12-01,17.0,516.0,516.0
2022-01-01,70.0,1711.0,1711.0
2022-02-01,106.0,2140.0,2140.0
2022-03-01,162.0,3184.0,3184.0
2022-04-01,10.0,244.0,244.0
2022-05-01,25.0,638.0,638.0
2022-06-01,4.0,238.0,238.0
2022-07-01,14.0,414.0,414.0
2022-08-01,4.0,220.0,220.0
2022-09-01,0.0,0.0,0.0
2022-10-01,11.0,586.0,586.0
2022-11-01,0.0,0.0,0.0
2022-12-01,132.0,2593.0,2593.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,7.0,209.0,209.0
2023-06-01,7.0,197.0,197.0
2023-07-01,6.0,209.0,209.0
2023-08-01,7.0,261.0,261.0
2023-09-01,28.0,725.0,725.0
2023-10-01,22.0,679.0,679.0
2023-11-01,19.0,615.0,615.0
2023-12-01,14.0,319.0,319.0
2024-01-01,0.0,0.0,0.0
2024-02-01,10.0,400.0,400.0
2024-03-01,10.0,325.0,325.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,11.0,412.0,412.0
2024-07-01,93.0,2395.0,2395.0
2024-08-01,32.0,1061.0,1061.0
2024-09-01,0.0,0.0,0.0
2024-10-01,11.0,574.0,574.0
2024-11-01,14.0,342.0,342.0
2024-12-01,10.0,348.0,348.0
2025-01-01,0.0,0.0,0.0
2025-02-01,11.0,354.0,354.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,5.0,41.0,41.0
2025-06-01,52.0,1670.0,1670.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,10.0,308.0,308.0
2025-10-01,9.0,342.0,342.0
