measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-11-01,275.0,4263.0,4263.0,0.0,0.0,0.0,9850.0,158643.0,158643.0,87271.0,964925.0,964925.0,1371.0,15018.0,15018.0
2003-12-01,1710.0,24511.0,24511.0,0.0,0.0,0.0,6804.0,80991.0,80991.0,38684.0,610942.0,610942.0,82481.0,908052.0,908052.0
2004-01-01,16052.0,247347.0,247347.0,0.0,0.0,0.0,439.0,6750.0,6750.0,70949.0,757814.0,757814.0,54859.0,586917.0,586917.0
2004-02-01,6108.0,66619.0,66619.0,0.0,0.0,0.0,1922.0,20792.0,20792.0,86849.0,1002703.0,1002703.0,9837.0,109873.0,109873.0
2004-03-01,2624.0,38379.0,38379.0,0.0,0.0,0.0,3909.0,57378.0,57378.0,65432.0,722779.0,722779.0,37871.0,417415.0,417415.0
2004-04-01,197.0,3318.0,3318.0,0.0,0.0,0.0,3974.0,67397.0,67397.0,45450.0,508128.0,508128.0,30045.0,327713.0,327713.0
2004-05-01,432.0,7900.0,7900.0,0.0,0.0,0.0,10418.0,164844.0,164844.0,102173.0,1034160.0,1034160.0,2164.0,23752.0,23752.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13958.0,210849.0,210849.0,106657.0,1204209.0,1204209.0,2603.0,29022.0,29022.0
2004-07-01,161.0,2587.0,2587.0,0.0,0.0,0.0,8623.0,141095.0,141095.0,118140.0,1315278.0,1315278.0,4514.0,50009.0,50009.0
2004-08-01,88.0,1624.0,1624.0,0.0,0.0,0.0,11878.0,133522.0,133522.0,120027.0,1336403.0,1336403.0,4994.0,55805.0,55805.0
2004-09-01,164.0,2633.0,2633.0,0.0,0.0,0.0,12949.0,206682.0,206682.0,73012.0,813225.0,813225.0,6095.0,69187.0,69187.0
2004-10-01,16.0,266.0,266.0,0.0,0.0,0.0,7990.0,131114.0,131114.0,56724.0,630146.0,630146.0,79.0,876.0,876.0
2004-11-01,298.0,9390.0,9390.0,0.0,0.0,0.0,12027.0,180805.0,180805.0,80149.0,896207.0,896207.0,10323.0,114736.0,114736.0
2004-12-01,458.0,7026.0,7026.0,0.0,0.0,0.0,14573.0,211407.0,211407.0,107970.0,1161407.0,1161407.0,8101.0,85458.0,85458.0
2005-01-01,7748.0,120785.19,120785.19,,,,8238.0,128472.14,128472.14,55215.0,602284.32,602284.32,38468.0,419709.6,419709.6
2005-02-01,2546.0,17052.7,17052.7,,,,966.0,44143.19,44143.19,47540.0,559815.76,559815.76,1918.0,22595.39,22595.39
2005-03-01,251.0,4387.31,4387.31,,,,3978.0,69623.43,69623.43,52400.0,603976.3,603976.3,2930.0,33783.36,33783.36
2005-04-01,132.0,2985.52,2985.52,,,,3140.0,49945.55,49945.55,48002.0,556556.64,556556.64,565.0,6552.99,6552.99
2005-05-01,392.0,6548.2,6548.2,,,,3069.0,55057.87,55057.87,79385.0,886973.04,886973.04,179.0,2003.48,2003.48
2005-06-01,1176.0,19059.68,19059.68,,,,11693.0,189371.68,189371.68,99547.0,1106498.64,1106498.64,12165.0,135229.33,135229.33
2005-07-01,2709.0,43919.45,43919.45,,,,19444.0,315157.79,315157.79,150965.0,1655718.19,1655718.19,1048.0,11569.15,11569.15
2005-08-01,3404.0,58282.78,58282.78,,,,15011.0,256910.19,256910.19,92682.0,1009740.85,1009740.85,59150.0,644284.35,644284.35
2005-09-01,808.0,12760.34,12760.34,,,,2830.0,44551.75,44551.75,13501.0,142154.74,142154.74,151678.0,1597474.21,1597474.21
2005-10-01,866.0,15370.78,15370.78,,,,513.0,9289.53,9289.53,105882.0,1213780.04,1213780.04,2603.0,29839.91,29839.91
2005-11-01,7.0,134.9,134.9,,,,742.0,14992.62,14992.62,96955.0,1077432.1,1077432.1,0.0,0.0,0.0
2005-12-01,2074.0,31633.57,31633.57,,,,201.0,3062.69,3062.69,56855.0,621432.78,621432.78,43885.0,479568.82,479568.82
2006-01-01,28.0,465.0,465.0,,,,2577.0,41892.0,41892.0,62937.0,700057.0,700057.0,29331.0,326189.0,326189.0
2006-02-01,1495.0,23037.0,23037.0,,,,2613.0,40271.0,40271.0,41482.0,464902.0,464902.0,33635.0,377064.0,377064.0
2006-03-01,500.0,8746.0,8746.0,,,,2082.0,36370.0,36370.0,110306.0,1200640.0,1200640.0,3955.0,43062.0,43062.0
2006-04-01,60.0,1001.0,1001.0,,,,4398.0,73160.0,73160.0,87411.0,956170.0,956170.0,0.0,0.0,0.0
2006-05-01,179.0,3049.0,3049.0,,,,3417.0,58121.0,58121.0,95381.0,1065687.0,1065687.0,3141.0,35081.0,35081.0
2006-06-01,0.0,0.0,0.0,,,,6390.0,107908.0,107908.0,154452.0,1689054.0,1689054.0,158.0,1733.0,1733.0
2006-07-01,0.0,0.0,0.0,,,,25165.0,422987.0,422987.0,192577.0,2121648.0,2121648.0,0.0,0.0,0.0
2006-08-01,114.0,1953.0,1953.0,,,,16610.0,285896.0,285896.0,173133.0,1915933.0,1915933.0,0.0,0.0,0.0
2006-09-01,4.0,225.0,225.0,,,,43.0,2582.0,2582.0,140494.0,1567871.0,1567871.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,2425.0,40503.0,40503.0,121342.0,1353407.0,1353407.0,0.0,0.0,0.0
2006-11-01,155.0,2606.0,2606.0,,,,1702.0,28610.0,28610.0,59313.0,660166.0,660166.0,0.0,0.0,0.0
2006-12-01,99.0,1590.0,1590.0,,,,3748.0,59970.0,59970.0,60367.0,673055.0,673055.0,209.0,2332.0,2332.0
2007-01-01,744.687,11792.0,11792.0,,,,4052.313,64167.0,64167.0,48730.68,533008.0,533008.0,20828.32,227817.0,227817.0
2007-02-01,4276.903,65611.0,65611.0,,,,1433.097,21985.0,21985.0,38627.612,428493.0,428493.0,68490.388,759758.0,759758.0
2007-03-01,466.302,7484.0,7484.0,,,,2955.6980000000003,47438.0,47438.0,99956.171,1101301.0,1101301.0,21652.829,238567.0,238567.0
2007-04-01,246.8,4074.0,4074.0,,,,5922.2,97771.0,97771.0,112021.06,1255428.0,1255428.0,1157.94,12977.0,12977.0
2007-05-01,144.344,2542.0,2542.0,,,,2424.656,42693.0,42693.0,109190.446,1206371.0,1206371.0,956.5540000000001,10568.0,10568.0
2007-06-01,79.24300000000001,1488.0,1488.0,,,,2100.757,39436.0,39436.0,146458.715,1602258.0,1602258.0,186.285,2038.0,2038.0
2007-07-01,244.92,4505.0,4505.0,,,,3270.08,60147.0,60147.0,156074.0,1749449.0,1749449.0,0.0,0.0,0.0
2007-08-01,393.25800000000004,6912.0,6912.0,,,,7377.742,129682.0,129682.0,151777.0,1705697.0,1705697.0,0.0,0.0,0.0
2007-09-01,1614.44,27510.0,27510.0,,,,151.56,2583.0,2583.0,110658.0,1217939.0,1217939.0,0.0,0.0,0.0
2007-10-01,1273.021,21221.0,21221.0,,,,238.979,3984.0,3984.0,143975.0,1585930.0,1585930.0,0.0,0.0,0.0
2007-11-01,414.07300000000004,7617.0,7617.0,,,,364.927,6713.0,6713.0,74626.447,837145.0,837145.0,50.553000000000004,567.0,567.0
2007-12-01,1793.535,27306.0,27306.0,,,,1292.465,19677.0,19677.0,78537.0,888828.0,888828.0,0.0,0.0,0.0
2008-01-01,795.029,14293.0,14293.0,,,,1056.971,19002.0,19002.0,75743.0,852413.0,852413.0,0.0,0.0,0.0
2008-02-01,1154.9470000000001,18867.0,18867.0,,,,3027.0530000000003,49450.0,49450.0,64233.0,729141.0,729141.0,0.0,0.0,0.0
2008-03-01,370.14300000000003,6185.0,6185.0,,,,8444.857,141109.0,141109.0,59219.0,673608.0,673608.0,0.0,0.0,0.0
2008-04-01,40.35,678.0,678.0,,,,6606.650000000001,110962.0,110962.0,43386.0,505351.0,505351.0,0.0,0.0,0.0
2008-05-01,170.56300000000002,2934.0,2934.0,,,,11970.437,205937.0,205937.0,72887.0,805627.0,805627.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,8387.0,149342.0,149342.0,127916.0,1426432.0,1426432.0,0.0,0.0,0.0
2008-07-01,61.465,1083.0,1083.0,,,,5519.535,97260.0,97260.0,158876.0,1776610.0,1776610.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,3150.0,57144.0,57144.0,139876.0,1569547.0,1569547.0,0.0,0.0,0.0
2008-09-01,102.239,5782.0,5782.0,,,,3047.761,172358.0,172358.0,116914.0,1306427.0,1306427.0,0.0,0.0,0.0
2008-10-01,1265.2140000000002,20647.0,20647.0,,,,2833.786,46243.0,46243.0,104593.0,1161971.0,1161971.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,3068.0,51436.0,51436.0,62862.0,726152.0,726152.0,0.0,0.0,0.0
2008-12-01,573.7,9186.0,9186.0,,,,3440.3,55084.0,55084.0,88714.0,1020536.0,1020536.0,0.0,0.0,0.0
2009-01-01,8596.452000000001,135455.0,135455.0,,,,9389.548,147952.0,147952.0,57830.111000000004,681929.0,681929.0,2816.889,33217.0,33217.0
2009-02-01,668.399,11285.0,11285.0,,,,6493.601000000001,109637.0,109637.0,51743.0,598831.0,598831.0,0.0,0.0,0.0
2009-03-01,33.741,568.0,568.0,,,,9386.259,158016.0,158016.0,55720.0,645356.0,645356.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,10283.0,181758.0,181758.0,47607.0,585006.0,585006.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,6087.0,106037.0,106037.0,69047.0,781985.0,781985.0,0.0,0.0,0.0
2009-06-01,35.12,656.0,656.0,,,,5470.88,102256.0,102256.0,70764.0,784728.0,784728.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,3983.0,78110.0,78110.0,144302.0,1600253.0,1600253.0,0.0,0.0,0.0
2009-08-01,41.507000000000005,793.0,793.0,,,,3802.4930000000004,72635.0,72635.0,160820.0,1780925.0,1780925.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,3048.0,53582.0,53582.0,73272.0,820704.0,820704.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,2897.0,53005.0,53005.0,62541.0,702107.0,702107.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,3037.0,57164.0,57164.0,52738.0,608875.0,608875.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,5012.0,86956.0,86956.0,66525.794,745037.0,745037.0,140.20600000000002,1570.0,1570.0
2010-01-01,250.77300000000002,4462.0,4462.0,,,,6571.227,116915.0,116915.0,79338.0,909176.0,909176.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,2776.0,50699.0,50699.0,64618.0,739092.0,739092.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,2144.0,37148.0,37148.0,67720.0,790830.0,790830.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,2906.0,53462.0,53462.0,49402.0,584060.0,584060.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,4594.0,83536.0,83536.0,70873.0,803240.0,803240.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,,,,5325.0,90933.0,90933.0,122065.0,1350127.0,1350127.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,10215.0,163033.0,163033.0,169169.0,1860692.0,1860692.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,13851.0,227711.0,227711.0,155615.0,1726596.0,1726596.0,0.0,0.0,0.0
2010-09-01,6.406000000000001,106.0,106.0,,,,4519.594,74789.0,74789.0,107010.852,1192988.0,1192988.0,14.148000000000001,158.0,158.0
2010-10-01,0.0,0.0,0.0,,,,7005.0,116030.0,116030.0,52429.899,596118.0,596118.0,1938.101,22036.0,22036.0
2010-11-01,0.0,0.0,0.0,,,,2347.0,34781.0,34781.0,86006.0,988860.0,988860.0,0.0,0.0,0.0
2010-12-01,5.503,84.0,84.0,,,,5219.497,79891.0,79891.0,53560.839,642833.0,642833.0,1476.161,17717.0,17717.0
2011-01-01,146.957,2291.0,2291.0,,,,5439.043,84802.0,84802.0,61293.073,732759.0,732759.0,3715.927,44424.0,44424.0
2011-02-01,0.0,0.0,0.0,,,,5086.0,85268.0,85268.0,62957.938,724341.0,724341.0,1081.062,12438.0,12438.0
2011-03-01,0.0,0.0,0.0,,,,2208.0,37690.0,37690.0,80591.0,897681.0,897681.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,2827.0,51862.0,51862.0,43426.0,502074.0,502074.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,3769.0,65820.0,65820.0,62012.0,709223.0,709223.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,11223.0,175684.0,175684.0,142475.0,1560312.0,1560312.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,,,,20365.0,332373.0,332373.0,168632.0,1855485.0,1855485.0,0.0,0.0,0.0
2011-08-01,244.67,4004.0,4004.0,,,,13941.33,228125.0,228125.0,154713.0,1711499.0,1711499.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,,,,14053.0,227044.0,227044.0,32065.0,374017.0,374017.0,0.0,0.0,0.0
2011-10-01,149.809,2417.0,2417.0,,,,5873.191,94773.0,94773.0,44251.0,503025.0,503025.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,,4014.0,61104.0,61104.0,64077.0,709817.0,709817.0,0.0,0.0,0.0
2011-12-01,64.653,1039.0,1039.0,,,,3964.347,63730.0,63730.0,49394.0,576442.0,576442.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,7881.0,114877.0,114877.0,47184.0,553756.0,553756.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,11545.0,183946.0,183946.0,40351.0,471312.0,471312.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,2841.0,46298.0,46298.0,47463.0,527214.0,527214.0,0.0,0.0,0.0
2012-04-01,14.111,259.0,259.0,,,,3756.889,68824.0,68824.0,41991.0,474455.0,474455.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,7602.0,121624.0,121624.0,88661.0,976523.0,976523.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,4224.0,74963.0,74963.0,163630.0,1784617.0,1784617.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,43787.0,738282.0,738282.0,193517.0,2108034.0,2108034.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,23811.0,397190.0,397190.0,177110.0,1944732.0,1944732.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,12821.0,213024.0,213024.0,98607.547,1099026.0,1099026.0,17.453,195.0,195.0
2012-10-01,0.0,0.0,0.0,,,,9519.0,151090.0,151090.0,28166.0,323643.0,323643.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,3084.0,42054.0,42054.0,22433.0,267775.0,267775.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,5097.0,72271.0,72271.0,61381.0,694742.0,694742.0,0.0,0.0,0.0
2013-01-01,62.112,906.0,906.0,,,,6064.888,88493.0,88493.0,70711.394,792187.0,792187.0,6759.606,75729.0,75729.0
2013-02-01,19.737,272.0,272.0,,,,2346.263,32361.0,32361.0,70962.883,817251.0,817251.0,879.117,10124.0,10124.0
2013-03-01,0.0,0.0,0.0,,,,3308.0,54359.0,54359.0,77798.0,884573.0,884573.0,0.0,0.0,0.0
2013-04-01,0.995,17.0,17.0,,,,2014.005,35173.0,35173.0,62037.0,702397.0,702397.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,12202.0,202163.0,202163.0,63588.0,711956.0,711956.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,19289.0,316996.0,316996.0,76896.0,854237.0,854237.0,0.0,0.0,0.0
2013-07-01,23.576,414.0,414.0,,,,32555.424,572120.0,572120.0,117960.0,1326606.0,1326606.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,3236.0,41704.0,41704.0,157498.0,1747150.0,1747150.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,12137.0,190250.0,190250.0,100064.26,1115349.0,1115349.0,2229.74,24853.0,24853.0
2013-10-01,274.95,4453.0,4453.0,,,,9951.05,161182.0,161182.0,61640.005,707900.0,707900.0,2641.995,30342.0,30342.0
2013-11-01,0.0,0.0,0.0,,,,7413.0,123862.0,123862.0,73148.0,819697.0,819697.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,18138.0,276590.0,276590.0,80501.67,896952.0,896952.0,158.33,1764.0,1764.0
2014-01-01,8336.212,116162.0,116162.0,,,,6019.788,83883.0,83883.0,50198.629,552385.0,552385.0,28523.371,313870.0,313870.0
2014-02-01,756.181,11869.0,11869.0,,,,2939.819,46144.0,46144.0,79261.486,869120.0,869120.0,3937.514,43176.0,43176.0
2014-03-01,447.641,7666.0,7666.0,,,,2328.359,39876.0,39876.0,80043.0,890251.0,890251.0,0.0,0.0,0.0
2014-04-01,113.4,1955.0,1955.0,,,,5368.6,92575.0,92575.0,80452.0,918151.0,918151.0,0.0,0.0,0.0
2014-05-01,1736.986,27043.0,27043.0,,,,6908.014,107548.0,107548.0,58096.0,637869.0,637869.0,0.0,0.0,0.0
2014-06-01,49.151,799.0,799.0,,,,7574.849,123187.0,123187.0,121400.0,1333942.0,1333942.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,11271.0,182959.0,182959.0,177602.0,1961246.0,1961246.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,4258.0,70261.0,70261.0,187843.0,2074427.0,2074427.0,0.0,0.0,0.0
2014-09-01,12.059,191.0,191.0,,,,14472.941,228921.0,228921.0,161739.0,1770417.0,1770417.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,7823.0,126422.0,126422.0,178347.0,1951378.0,1951378.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,4429.0,70485.0,70485.0,108077.0,1181266.0,1181266.0,0.0,0.0,0.0
2014-12-01,35.823,566.0,566.0,,,,5872.177,92851.0,92851.0,112701.0,1242848.0,1242848.0,0.0,0.0,0.0
2015-01-01,9841.363,157644.0,157644.0,,,,5702.637,91348.0,91348.0,130837.0,1454251.0,1454251.0,0.0,0.0,0.0
2015-02-01,10881.852,160227.0,160227.0,,,,1101.148,16214.0,16214.0,113030.0,1267527.0,1267527.0,0.0,0.0,0.0
2015-03-01,647.048,9239.0,9239.0,,,,6952.952,99275.0,99275.0,108709.0,1160529.0,1160529.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,8182.0,126763.0,126763.0,67801.0,762299.0,762299.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,5169.0,84685.0,84685.0,94649.0,1048687.0,1048687.0,0.0,0.0,0.0
2015-06-01,157.276,2642.0,2642.0,,,,6314.724,106078.0,106078.0,131856.0,1459178.0,1459178.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,13956.0,225749.0,225749.0,199116.0,2177307.0,2177307.0,0.0,0.0,0.0
2015-08-01,1.068,17.0,17.0,,,,7156.932,116164.0,116164.0,188732.99,2088098.0,2088098.0,3449.009,38159.0,38159.0
2015-09-01,0.0,0.0,0.0,,,,8820.0,143268.0,143268.0,124268.0,1385643.0,1385643.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,3287.0,60781.0,60781.0,120942.0,1309602.0,1309602.0,0.0,0.0,0.0
2015-11-01,2.534,41.0,41.0,,,,12781.466,205449.0,205449.0,39397.0,450113.0,450113.0,0.0,0.0,0.0
2015-12-01,103.958,1640.0,1640.0,,,,7801.042,123093.0,123093.0,106447.0,1165295.0,1165295.0,0.0,0.0,0.0
2016-01-01,742.195,11421.0,11421.0,,,,5312.805,81751.0,81751.0,92269.0,1031639.0,1031639.0,0.0,0.0,0.0
2016-02-01,3481.326,55180.0,55180.0,,,,14059.674,222850.0,222850.0,75192.0,801870.0,801870.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,9121.0,139357.0,139357.0,95396.0,1042232.0,1042232.0,0.0,0.0,0.0
2016-04-01,453.981,6701.0,6701.0,,,,10255.019,151373.0,151373.0,124079.0,1249507.0,1249507.0,0.0,0.0,0.0
2016-05-01,1.73,28.0,28.0,,,,4344.27,70838.0,70838.0,113474.0,1180935.0,1180935.0,0.0,0.0,0.0
2016-06-01,1.784,28.0,28.0,,,,5294.216,84205.0,84205.0,183748.0,1928071.0,1928071.0,0.0,0.0,0.0
2016-07-01,2.823,46.0,46.0,,,,23733.177,384481.0,384481.0,201074.0,2220114.0,2220114.0,0.0,0.0,0.0
2016-08-01,33.898,552.0,552.0,,,,37883.102,616786.0,616786.0,203134.0,2259642.0,2259642.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,20865.0,346625.0,346625.0,115920.0,1280479.0,1280479.0,0.0,0.0,0.0
2016-10-01,6.801,125.0,125.0,,,,4105.199,75495.0,75495.0,90444.0,979487.0,979487.0,0.0,0.0,0.0
2016-11-01,6.574,138.0,138.0,,,,1357.426,28429.0,28429.0,83675.0,911045.0,911045.0,0.0,0.0,0.0
2016-12-01,353.982,5545.0,5545.0,,,,1876.018,29387.0,29387.0,91795.911,991203.0,991203.0,1770.089,19113.0,19113.0
2017-01-01,28.898,464.0,464.0,,,,1469.102,23585.0,23585.0,98649.0,1065964.0,1065964.0,0.0,0.0,0.0
2017-02-01,117.751,1819.0,1819.0,,,,3524.249,54438.0,54438.0,75638.492,830889.0,830889.0,80.508,884.0,884.0
2017-03-01,584.051,9054.0,9054.0,,,,2023.949,31374.0,31374.0,80583.0,891459.0,891459.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,2571.0,40848.0,40848.0,74263.0,828289.0,828289.0,0.0,0.0,0.0
2017-05-01,338.758,5432.0,5432.0,,,,3096.242,49648.0,49648.0,98616.538,1094953.0,1094953.0,956.462,10620.0,10620.0
2017-06-01,0.677,11.0,11.0,,,,9969.323,167270.0,167270.0,148382.57,1634335.0,1634335.0,85.43,941.0,941.0
2017-07-01,5.551,91.0,91.0,,,,15356.449,252644.0,252644.0,174661.0,1934949.0,1934949.0,0.0,0.0,0.0
2017-08-01,50.126,816.0,816.0,,,,8888.874,144659.0,144659.0,174936.0,1947447.0,1947447.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,12120.0,212477.0,212477.0,95255.0,1068386.0,1068386.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,8143.0,147401.0,147401.0,82383.0,925061.0,925061.0,0.0,0.0,0.0
2017-11-01,2.424,41.0,41.0,,,,880.576,14799.0,14799.0,76614.0,841283.0,841283.0,0.0,0.0,0.0
2017-12-01,2047.234,31300.0,31300.0,,,,5699.766,87143.0,87143.0,84535.46,912111.0,912111.0,15038.54,162261.0,162261.0
2018-01-01,2716.911,38059.0,38059.0,,,,1311.089,18366.0,18366.0,76698.348,839458.0,839458.0,27119.652,296823.0,296823.0
2018-02-01,150.973,2268.0,2268.0,,,,11453.027,172088.0,172088.0,60830.0,687417.0,687417.0,0.0,0.0,0.0
2018-03-01,70.759,1092.0,1092.0,,,,3536.241,54554.0,54554.0,73424.263,821680.0,821680.0,66.737,747.0,747.0
