measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2009-10-01,11140.0,133819.0,133819.0,5422.0,0.0,0.0,,,,,,
2009-11-01,8221.0,98078.0,98078.0,4273.0,0.0,0.0,,,,,,
2009-12-01,3127.0,35613.0,35613.0,1410.0,0.0,0.0,,,,,,
2010-01-01,29684.0,324107.0,324107.0,13142.0,0.0,0.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-05-01,16872.0,198524.0,198524.0,8045.0,0.0,0.0,,,,,,
2010-06-01,31378.0,364037.0,364037.0,15474.0,0.0,0.0,,,,,,
2010-07-01,55967.0,681346.0,681346.0,31716.0,0.0,0.0,,,,,,
2010-08-01,61511.0,724488.0,724488.0,32630.0,0.0,0.0,,,,,,
2010-09-01,26130.0,302920.0,302920.0,12915.0,0.0,0.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-11-01,76.0,1176.0,2185.0,57.0,0.0,0.0,,,,,,
2010-12-01,19269.0,213076.0,213076.0,8668.0,0.0,0.0,,,,,,
2011-01-01,6548.0,84974.0,84974.0,4021.0,0.0,0.0,,,,,,
2011-02-01,9385.0,108109.0,108109.0,4545.0,0.0,0.0,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,15981.0,181885.0,181885.0,8087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,38858.0,451597.0,451597.0,20433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,45713.0,539391.0,539391.0,24834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,54816.0,644293.0,644293.0,29057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,10212.0,119636.0,119636.0,5095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,7940.0,94852.0,94852.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,23032.0,260462.0,260462.0,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,39297.0,437198.0,437198.0,18308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,32897.0,373422.0,373422.0,15759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,45742.0,523030.0,523030.0,22293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,90180.0,1039917.0,1039917.0,48043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,42070.0,495172.0,495172.0,22427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,81113.0,943978.0,943978.0,43025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,37992.0,449515.0,449515.0,20379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,82573.0,928638.0,928638.0,41722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,51555.0,576455.0,576455.0,25569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,46714.0,540978.0,540978.0,23758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,22012.0,250699.0,250699.0,10780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,29147.0,334940.0,334940.0,14361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,5112.0,57641.0,57641.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,3814.0,42642.0,42642.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,7694.0,82606.0,82606.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,34603.0,366359.0,366359.0,15135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,9771.0,111082.0,111082.0,4708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,5679.0,64418.0,64418.0,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,27984.0,323272.0,323272.0,13924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,16250.0,189751.0,189751.0,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,39688.0,460052.0,460052.0,19711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,23290.0,270403.0,270403.0,11531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,22334.0,256104.0,256104.0,10929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,45624.0,519841.0,519841.0,22191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,16577.0,186908.0,186908.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,67058.0,729847.0,729847.0,30243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,25740.0,286114.0,286114.0,12110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,18183.0,202492.0,202492.0,8393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,16333.0,189127.0,189127.0,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,28994.0,341403.0,341403.0,14722.0,0.0,0.0,,,,,,
2014-06-01,16956.0,197575.0,197575.0,8311.0,0.0,0.0,,,,,,
2014-07-01,45829.0,527478.0,527478.0,22433.0,0.0,0.0,,,,,,
2014-08-01,55171.0,670488.0,670488.0,30222.0,0.0,0.0,,,,,,
2014-09-01,14306.0,172232.0,172232.0,8008.0,0.0,0.0,,,,,,
2014-10-01,1347.0,15262.0,16203.0,500.0,0.0,0.0,,,,,,
2014-11-01,21070.0,247516.0,247516.0,10865.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-01-01,35448.0,382247.0,382247.0,,,,,,,,,
2015-02-01,76670.0,843676.0,843676.0,34153.0,0.0,0.0,,,,,,
2015-03-01,16600.0,181079.0,181079.0,7545.0,0.0,0.0,,,,,,
2015-04-01,593.0,7514.0,16135.0,298.0,0.0,0.0,,,,,,
2015-06-01,46762.0,540046.0,540046.0,23079.0,0.0,0.0,,,,,,
2015-07-01,44311.0,507596.0,507596.0,22221.0,0.0,0.0,,,,,,
2015-08-01,30125.0,355907.0,355907.0,14982.0,0.0,0.0,,,,,,
2015-09-01,33055.0,373259.0,373259.0,16322.0,0.0,0.0,,,,,,
2015-10-01,23843.0,270283.0,270283.0,11385.0,0.0,0.0,,,,,,
2015-11-01,71731.0,811952.0,811952.0,35338.0,0.0,0.0,,,,,,
2015-12-01,28.0,330.0,17099.0,4.0,0.0,0.0,,,,,,
2016-01-01,118078.0,1283163.0,1283163.0,53418.0,0.0,0.0,,,,,,
2016-02-01,107704.0,1178303.0,1178303.0,49748.0,0.0,0.0,,,,,,
2016-03-01,109932.0,1225923.0,1225923.0,53407.0,0.0,0.0,,,,,,
2016-04-01,90099.0,1023659.0,1023659.0,43245.0,0.0,0.0,,,,,,
2016-05-01,112240.0,1275711.0,1275711.0,53865.0,0.0,0.0,,,,,,
2016-06-01,106053.0,1215782.0,1215782.0,51855.0,0.0,0.0,,,,,,
2016-07-01,108872.0,1253403.0,1253403.0,53643.0,0.0,0.0,,,,,,
2016-08-01,107831.0,1245210.0,1245210.0,53932.0,0.0,0.0,,,,,,
2016-09-01,104829.0,1195169.0,1195169.0,52436.0,0.0,0.0,,,,,,
2016-10-01,21718.0,252336.0,262309.0,10830.0,0.0,0.0,,,,,,
2016-11-01,11073.0,126158.0,126158.0,5485.0,0.0,0.0,,,,,,
2016-12-01,54.0,690.0,17230.0,30.0,0.0,0.0,,,,,,
2017-01-01,114134.0,1284617.0,1284617.0,53975.0,0.0,0.0,,,,,,
2017-02-01,102554.0,1143508.0,1143508.0,48759.0,0.0,0.0,,,,,,
2017-03-01,7819.0,87696.0,87963.0,3516.0,0.0,0.0,,,,,,
2017-04-01,5059.0,58338.0,63185.0,2451.0,0.0,0.0,,,,,,
2017-05-01,48168.0,552039.0,565209.0,23057.0,0.0,0.0,,,,,,
2017-06-01,41734.0,486156.0,497187.0,20955.0,0.0,0.0,,,,,,
2017-07-01,44101.0,516069.0,523004.0,22490.0,0.0,0.0,,,,,,
2017-08-01,28424.0,324287.0,324287.0,14065.0,0.0,0.0,,,,,,
2017-09-01,31392.0,364705.0,368108.0,15644.0,0.0,0.0,,,,,,
2017-10-01,38033.0,434128.0,445754.0,18072.0,0.0,0.0,,,,,,
2017-11-01,51059.0,574702.0,574702.0,23963.0,0.0,0.0,,,,,,
2017-12-01,83640.0,943638.0,946492.0,38409.0,0.0,0.0,,,,,,
2018-01-01,118064.0,1310941.0,1310941.0,52892.0,0.0,0.0,,,,,,
2018-02-01,91276.0,1056229.0,1056229.0,43036.0,0.0,0.0,,,,,,
2018-03-01,70260.0,828915.0,828915.0,32913.0,0.0,0.0,,,,,,
2018-04-01,44738.0,515930.0,515930.0,21346.0,0.0,0.0,,,,,,
2018-05-01,73251.0,847951.0,847951.0,36079.0,0.0,0.0,,,,,,
2018-06-01,71857.0,836871.0,836871.0,35874.0,0.0,0.0,,,,,,
2018-07-01,93228.0,1116359.0,1116359.0,50193.0,0.0,0.0,,,,,,
2018-08-01,94364.0,1115596.0,1115596.0,50666.0,0.0,0.0,,,,,,
2018-09-01,63328.0,748507.0,748507.0,31807.0,0.0,0.0,,,,,,
2018-10-01,44162.0,505680.0,505680.0,21519.0,0.0,0.0,,,,,,
2018-11-01,30172.0,336933.0,336933.0,13673.0,0.0,0.0,,,,,,
2018-12-01,18907.0,209882.0,209882.0,8512.0,0.0,0.0,,,,,,
2019-01-01,52609.0,598685.0,598685.0,23611.0,0.0,0.0,,,,,,
2019-02-01,103142.0,1138472.0,1138472.0,46625.96,0.0,0.0,,,,,,
2019-03-01,28863.0,324828.0,324828.0,13222.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,68494.0,803082.0,803082.0,34280.0,0.0,0.0,,,,,,
2019-06-01,105626.0,1204075.0,1204075.0,52259.0,0.0,0.0,,,,,,
2019-07-01,107969.0,1236756.0,1236756.0,53923.0,0.0,0.0,,,,,,
2019-08-01,107437.0,1235871.0,1235871.0,53798.0,0.0,0.0,,,,,,
2019-09-01,103041.0,1190342.0,1190342.0,51895.0,0.0,0.0,,,,,,
2019-10-01,109293.0,1233634.0,1233634.0,53708.0,0.0,0.0,,,,,,
2019-11-01,62.0,17985.0,17985.0,26.0,0.0,0.0,,,,,,
2019-12-01,112808.0,1233417.0,1233417.0,53256.0,0.0,0.0,,,,,,
2020-01-01,118611.0,1287923.0,1287923.0,54617.0,0.0,0.0,,,,,,
2020-02-01,112507.0,1218286.0,1218286.0,51606.0,0.0,0.0,,,,,,
2020-03-01,114376.0,1245512.0,1245512.0,54815.0,0.0,0.0,,,,,,
2020-04-01,86676.0,973469.0,973469.0,41832.0,0.0,0.0,,,,,,
2020-05-01,109892.0,1219669.0,1219669.0,53842.0,0.0,0.0,,,,,,
2020-06-01,103369.0,1161792.0,1161792.0,51798.0,0.0,0.0,,,,,,
2020-07-01,107190.0,1204725.0,1204725.0,53833.0,0.0,0.0,,,,,,
2020-08-01,107080.0,1205638.0,1205638.0,53863.0,0.0,0.0,,,,,,
2020-09-01,102360.0,1142321.0,1142321.0,51255.0,0.0,0.0,,,,,,
2020-10-01,45814.0,531391.0,531391.0,24444.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,555.0,13202.0,13202.0,268.0,0.0,0.0,,,,,,
2021-01-01,114409.0,1258085.0,1258085.0,53119.0,0.0,0.0,,,,,,
2021-02-01,98662.0,1075598.0,1075598.0,46139.0,0.0,0.0,,,,,,
2021-03-01,8.0,171.0,171.0,9.0,0.0,0.0,,,,,,
2021-04-01,2426.0,30413.0,30413.0,1192.0,0.0,0.0,,,,,,
2021-05-01,23965.0,269777.0,269777.0,11930.0,0.0,0.0,,,,,,
2021-06-01,7219.0,82878.0,82878.0,3602.0,0.0,0.0,,,,,,
2021-07-01,51261.0,597647.0,597647.0,26246.0,0.0,0.0,,,,,,
2021-08-01,42984.0,505239.0,505239.0,21992.0,0.0,0.0,,,,,,
2021-09-01,44538.0,527031.0,527031.0,22738.0,0.0,0.0,,,,,,
2021-10-01,73181.0,836955.0,836955.0,36867.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,330.0,5789.0,5789.0,173.0,0.0,0.0,,,,,,
2022-01-01,118277.0,1316017.0,1316017.0,54520.0,0.0,0.0,,,,,,
2022-02-01,104483.0,1137161.0,1137161.0,49425.0,0.0,0.0,,,,,,
2022-03-01,20762.0,230339.0,230339.0,9782.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,17200.0,199051.0,199051.0,8658.0,0.0,0.0,,,,,,
2022-06-01,83515.0,970050.0,970050.0,42424.0,0.0,0.0,,,,,,
2022-07-01,106651.0,1211369.0,1211369.0,54353.0,0.0,0.0,,,,,,
2022-08-01,106630.0,1210625.0,1210625.0,54317.0,0.0,0.0,,,,,,
2022-09-01,103183.0,1170374.0,1170374.0,52454.0,0.0,0.0,,,,,,
2022-10-01,110305.0,1221221.0,1221221.0,53508.0,0.0,0.0,,,,,,
2022-11-01,713.0,25629.0,25629.0,336.0,0.0,0.0,,,,,,
2022-12-01,112475.0,1248530.0,1248530.0,54053.0,0.0,0.0,,,,,,
2023-01-01,102881.0,1131318.0,1131318.0,48835.0,0.0,0.0,,,,,,
2023-02-01,57197.0,675075.0,675075.0,27118.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,1106.0,16431.0,16431.0,365.0,0.0,0.0,,,,,,
2023-05-01,16373.0,193643.0,193643.0,8069.0,0.0,0.0,,,,,,
2023-06-01,46888.0,562636.0,562636.0,25053.0,0.0,0.0,,,,,,
2023-07-01,92440.0,1099074.0,1099074.0,50087.0,0.0,0.0,,,,,,
2023-08-01,101321.0,1176082.0,1176082.0,52376.0,0.0,0.0,,,,,,
2023-09-01,90991.0,1072700.0,1072700.0,49221.0,0.0,0.0,,,,,,
2023-10-01,23236.0,283626.0,283626.0,11753.0,0.0,0.0,,,,,,
2023-11-01,104880.0,1185247.0,1185247.0,51931.0,0.0,0.0,,,,,,
2023-12-01,111736.0,1250867.0,1250867.0,54268.0,0.0,0.0,,,,,,
2024-01-01,112451.0,1256449.0,1256449.0,54185.0,0.0,0.0,,,,,,
2024-02-01,103816.0,1166050.0,1166050.0,50807.0,0.0,0.0,,,,,,
2024-03-01,108568.0,1228793.0,1228793.0,54228.0,0.0,0.0,,,,,,
2024-04-01,39574.0,436314.0,436314.0,19811.0,0.0,0.0,,,,,,
2024-05-01,62064.0,713600.0,713600.0,31824.0,0.0,0.0,,,,,,
2024-06-01,75950.0,972207.0,972207.0,46127.0,0.0,0.0,,,,,,
2024-07-01,80037.0,988310.0,988310.0,46482.0,0.0,0.0,,,,,,
2024-08-01,106180.0,1216630.0,1216630.0,54560.0,0.0,0.0,,,,,,
2024-09-01,91456.0,1070295.0,1070295.0,50066.0,0.0,0.0,,,,,,
2024-10-01,4.0,628.0,628.0,11.0,0.0,0.0,,,,,,
2024-11-01,75272.0,922857.0,922857.0,41246.0,0.0,0.0,,,,,,
2024-12-01,84120.0,990650.0,990650.0,43777.0,0.0,0.0,,,,,,
2025-01-01,72364.0,884056.0,884056.0,39908.0,0.0,0.0,,,,,,
2025-02-01,56232.0,687803.0,687803.0,30502.0,0.0,0.0,,,,,,
2025-03-01,70047.0,837245.0,837245.0,34139.0,0.0,0.0,,,,,,
2025-04-01,29645.0,359275.0,359275.0,15784.0,0.0,0.0,,,,,,
2025-05-01,72296.0,854829.0,854829.0,36633.0,0.0,0.0,,,,,,
2025-06-01,54086.0,657978.0,657978.0,29435.0,0.0,0.0,,,,,,
2025-07-01,78007.0,997934.0,997934.0,47354.0,0.0,0.0,,,,,,
2025-08-01,71072.0,897795.0,897795.0,41534.0,0.0,0.0,,,,,,
2025-09-01,57351.0,732304.0,732304.0,33128.0,0.0,0.0,,,,,,
2025-10-01,33974.0,417376.0,417376.0,18657.0,0.0,0.0,,,,,,
