measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-12-01,,,,11935.893,125963.0,125963.0,,,,538101.107,5678722.0,5678722.0
2011-01-01,,,,26138.481,275307.0,275307.0,,,,780712.52,8222957.0,8222957.0
2011-02-01,,,,21992.223,238962.0,238962.0,,,,677857.78,7365432.0,7365432.0
2011-03-01,,,,3226.195,35004.0,35004.0,,,,857690.81,9305828.0,9305828.0
2011-04-01,,,,4386.979,46902.0,46902.0,,,,638010.02,6821132.0,6821132.0
2011-05-01,,,,13281.133,143591.0,143591.0,,,,559072.87,6044508.0,6044508.0
2011-06-01,,,,2890.099,31631.0,31631.0,,,,887563.9,9713919.0,9713919.0
2011-07-01,,,,3543.317,38480.0,38480.0,,,,906452.68,9844048.0,9844048.0
2011-08-01,,,,7314.228,79462.0,79462.0,,,,940609.77,10218805.0,10218805.0
2011-09-01,,,,7285.721,79507.0,79507.0,,,,650810.28,7102125.0,7102125.0
2011-10-01,,,,13475.852,148730.0,148730.0,,,,550615.15,6077018.0,6077018.0
2011-11-01,,,,15609.552,171055.0,171055.0,,,,503151.45,5513714.0,5513714.0
2011-12-01,,,,8712.867,95976.0,95976.0,,,,708241.13,7801622.0,7801622.0
2012-01-01,,,,9877.32,109261.0,109261.0,,,,814666.68,9011710.0,9011710.0
2012-02-01,,,,11175.808,122887.0,122887.0,,,,836133.19,9193926.0,9193926.0
2012-03-01,,,,9465.739,109261.0,109261.0,,,,437243.26,5047019.0,5047019.0
2012-04-01,,,,4110.245,44419.0,44419.0,,,,421654.76,4556779.0,4556779.0
2012-05-01,,,,10367.537,112831.0,112831.0,,,,667439.46,7263837.0,7263837.0
2012-06-01,,,,4658.375,49831.0,49831.0,,,,770963.63,8247044.0,8247044.0
2012-07-01,,,,1851.169,20437.0,20437.0,,,,904768.83,9988901.0,9988901.0
2012-08-01,,,,5111.278,55483.0,55483.0,,,,850271.72,9229721.0,9229721.0
2012-09-01,,,,10523.614,116620.0,116620.0,,,,617595.39,6844012.0,6844012.0
2012-10-01,,,,15459.826,170267.0,170267.0,,,,478503.17,5270004.0,5270004.0
2012-11-01,,,,5653.851,62610.0,62610.0,,,,497130.15,5505198.0,5505198.0
2012-12-01,,,,20386.291,221536.0,221536.0,,,,593590.71,6450502.0,6450502.0
2013-01-01,,,,6223.133,65700.0,65700.0,,,,482891.87,5098108.0,5098108.0
2013-02-01,,,,4687.343,49486.0,49486.0,,,,413617.66,4366695.0,4366695.0
2013-03-01,,,,3210.976,33919.0,33919.0,,,,551204.02,5822642.0,5822642.0
2013-04-01,,,,5151.458,55057.0,55057.0,,,,392744.54,4197506.0,4197506.0
2013-05-01,,,,6666.195,70899.0,70899.0,,,,519672.81,5527012.0,5527012.0
2013-06-01,,,,10021.149,110566.0,110566.0,,,,520477.85,5742593.0,5742593.0
2013-07-01,,,,10129.609,110431.0,110431.0,,,,811171.39,8843266.0,8843266.0
2013-08-01,,,,6309.783,68889.0,68889.0,,,,859964.22,9388931.0,9388931.0
2013-09-01,,,,4848.134,52523.0,52523.0,,,,746360.87,8085854.0,8085854.0
2013-10-01,,,,17215.597,197452.0,197452.0,,,,453404.4,5200271.0,5200271.0
2013-11-01,,,,6486.996,69356.0,69356.0,,,,544175.0,5818097.0,5818097.0
2013-12-01,,,,15594.117,166813.0,166813.0,,,,498747.88,5335180.0,5335180.0
2014-01-01,,,,10560.81,116168.0,116168.0,,,,779413.19,8573465.0,8573465.0
2014-02-01,,,,4290.197,47050.0,47050.0,,,,763328.8,8371397.0,8371397.0
2014-03-01,,,,6743.544,75092.0,75092.0,,,,629369.46,7008237.0,7008237.0
2014-04-01,,,,6600.18,72156.0,72156.0,,,,583474.82,6378781.0,6378781.0
2014-05-01,,,,3778.181,41598.0,41598.0,,,,707735.82,7792163.0,7792163.0
2014-06-01,,,,9203.245,101859.0,101859.0,,,,875540.76,9690222.0,9690222.0
2014-07-01,,,,5242.94,59180.0,59180.0,,,,758961.06,8566814.0,8566814.0
2014-08-01,,,,2594.329,28549.0,28549.0,,,,688037.67,7571504.0,7571504.0
2014-09-01,,,,1609.473,17880.0,17880.0,,,,654170.53,7267180.0,7267180.0
2014-10-01,,,,7119.278,82329.0,82329.0,,,,515026.72,5955908.0,5955908.0
2014-11-01,,,,6293.073,69618.0,69618.0,,,,547745.93,6059547.0,6059547.0
2014-12-01,,,,4794.203,53435.0,53435.0,,,,513472.8,5723024.0,5723024.0
2015-01-01,,,,2965.405,32763.0,32763.0,,,,418043.6,4618649.0,4618649.0
2015-02-01,,,,13571.617,156020.0,156020.0,,,,222253.38,2555040.0,2555040.0
2015-03-01,,,,5011.496,54889.0,54889.0,,,,386007.5,4227768.0,4227768.0
2015-04-01,,,,5087.938,56303.0,56303.0,,,,259867.06,2875688.0,2875688.0
2015-05-01,,,,4923.568,55443.0,55443.0,,,,235760.43,2654820.0,2654820.0
2015-06-01,,,,7191.578,80845.0,80845.0,,,,399322.42,4489043.0,4489043.0
2015-07-01,,,,5771.554,64601.0,64601.0,,,,554577.45,6207414.0,6207414.0
2015-08-01,,,,2371.654,26155.0,26155.0,,,,500772.35,5522601.0,5522601.0
2015-09-01,,,,3361.187,36978.0,36978.0,,,,428303.81,4711977.0,4711977.0
2015-10-01,,,,4193.392,46226.0,46226.0,,,,568824.61,6270417.0,6270417.0
2015-11-01,,,,8127.861,93382.0,93382.0,,,,413595.14,4751847.0,4751847.0
2015-12-01,,,,8989.66,112748.0,112748.0,,,,167345.34,2098838.0,2098838.0
2016-01-01,,,,12973.276,151214.0,151214.0,,,,371575.72,4331018.0,4331018.0
2016-02-01,,,,8065.327,92863.0,92863.0,,,,330773.67,3808496.0,3808496.0
2016-03-01,,,,5247.718,62313.0,62313.0,,,,279193.28,3315244.0,3315244.0
2016-04-01,,,,2280.211,26102.0,26102.0,,,,302725.79,3465335.0,3465335.0
2016-05-01,,,,991.534,11667.0,11667.0,,,,115421.47,1358176.0,1358176.0
2016-06-01,,,,8106.403,92022.0,92022.0,,,,373544.6,4240384.0,4240384.0
2016-07-01,,,,10804.614,122408.0,122408.0,,,,633167.39,7173305.0,7173305.0
2016-08-01,,,,2821.484,31923.0,31923.0,,,,831101.52,9403214.0,9403214.0
2016-09-01,,,,5570.693,61881.0,61881.0,,,,747628.31,8304900.0,8304900.0
2016-10-01,,,,8161.142,91950.0,91950.0,,,,864284.86,9737773.0,9737773.0
2016-11-01,,,,7215.858,81404.0,81404.0,,,,358195.14,4040894.0,4040894.0
2016-12-01,,,,9051.205,99321.0,99321.0,,,,985097.8,10809718.0,10809718.0
2017-01-01,,,,3441.261,37617.0,37617.0,,,,794555.74,8685310.0,8685310.0
2017-02-01,,,,1427.854,15666.0,15666.0,,,,339757.15,3727684.0,3727684.0
2017-03-01,,,,3121.026,34194.0,34194.0,,,,573968.97,6288400.0,6288400.0
2017-04-01,,,,4093.02,45611.0,45611.0,,,,384672.98,4286637.0,4286637.0
2017-05-01,,,,9563.01,109612.0,109612.0,,,,384635.99,4408723.0,4408723.0
2017-06-01,,,,6376.105,72271.0,72271.0,,,,658156.9,7460012.0,7460012.0
2017-07-01,,,,4939.428,55680.0,55680.0,,,,510629.57,5756063.0,5756063.0
2017-08-01,,,,3034.827,34945.0,34945.0,,,,675533.17,7778610.0,7778610.0
2017-09-01,,,,2751.25,31228.0,31228.0,,,,668341.75,7586043.0,7586043.0
2017-10-01,,,,4210.419,47968.0,47968.0,,,,512591.58,5839754.0,5839754.0
2017-11-01,,,,5533.309,60788.0,60788.0,,,,530356.69,5826450.0,5826450.0
2017-12-01,,,,2325.602,25474.0,25474.0,,,,433433.4,4747696.0,4747696.0
2018-01-01,,,,5167.111,57887.0,57887.0,,,,533525.89,5977075.0,5977075.0
2018-02-01,,,,6453.046,73532.0,73532.0,,,,288266.95,3284774.0,3284774.0
2018-03-01,,,,5182.775,59977.0,59977.0,,,,206450.23,2389107.0,2389107.0
2018-04-01,,,,2367.044,27061.0,27061.0,,,,155301.96,1775482.0,1775482.0
2018-05-01,,,,2256.835,26028.0,26028.0,,,,235683.17,2718178.0,2718178.0
2018-06-01,,,,3224.954,37163.0,37163.0,,,,412228.05,4750349.0,4750349.0
2018-07-01,,,,6208.238,70814.0,70814.0,,,,692511.76,7899140.0,7899140.0
2018-08-01,,,,7986.433,91896.0,91896.0,,,,628046.57,7226610.0,7226610.0
2018-09-01,,,,2575.432,29714.0,29714.0,,,,231994.57,2676618.0,2676618.0
2018-10-01,,,,2325.177,25846.0,25846.0,,,,159738.82,1775582.0,1775582.0
2018-11-01,,,,1226.407,13917.0,13917.0,,,,100097.59,1135922.0,1135922.0
2018-12-01,,,,6031.212,70469.0,70469.0,,,,162443.79,1898001.0,1898001.0
2019-01-01,,,,3262.345,36994.0,36994.0,,,,251394.66,2850752.0,2850752.0
2019-02-01,,,,20247.861,233405.0,233405.0,,,,182778.14,2106958.0,2106958.0
2019-03-01,,,,91212.0,1065490.0,1065490.0,,,,0.0,0.0,0.0
2019-04-01,,,,146961.0,1651683.0,1651683.0,,,,0.0,0.0,0.0
2019-05-01,,,,24437.0,278548.0,278548.0,,,,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,,,,102752.0,1209800.0,1209800.0,,,,0.0,0.0,0.0
2019-08-01,,,,182292.0,2148402.0,2148402.0,,,,0.0,0.0,0.0
2019-09-01,,,,104183.0,1255277.0,1255277.0,,,,0.0,0.0,0.0
2019-10-01,,,,158092.71,1885076.0,1885076.0,,,,15276.294,182152.0,182152.0
2019-11-01,,,,46177.169,657454.0,657454.0,,,,112693.83,1604495.0,1604495.0
2019-12-01,,,,2737.055,30386.0,30386.0,,,,106561.95,1183019.0,1183019.0
2020-01-01,,,,72978.406,868403.0,868403.0,,,,61219.594,728480.0,728480.0
2020-02-01,,,,70557.611,848863.0,848863.0,,,,32230.389,387757.0,387757.0
2020-03-01,0.0,0.0,0.0,91040.0,1026576.0,1026576.0,,,,0.0,0.0,0.0
2020-04-01,,,,71742.889,832390.0,832390.0,,,,143660.11,1666803.0,1666803.0
2020-05-01,,,,46452.036,537863.0,537863.0,,,,92517.964,1071255.0,1071255.0
2020-06-01,,,,178031.25,2015409.0,2015409.0,,,,248550.75,2813728.0,2813728.0
2020-07-01,,,,326618.59,3694074.0,3694074.0,,,,184266.41,2084063.0,2084063.0
2020-08-01,,,,143761.42,1631735.0,1631735.0,,,,225840.58,2563357.0,2563357.0
2020-09-01,,,,24093.976,272663.0,272663.0,,,,219200.02,2480605.0,2480605.0
2020-10-01,,,,292223.0,3278943.0,3278943.0,,,,91396.004,1025526.0,1025526.0
2020-11-01,,,,40962.0,490564.0,490564.0,,,,0.0,0.0,0.0
2020-12-01,,,,2024.694,23158.0,23158.0,,,,93381.306,1068052.0,1068052.0
2021-01-01,,,,4037.862,44908.0,44908.0,,,,256258.14,2850025.0,2850025.0
2021-02-01,,,,3844.787,43322.0,43322.0,,,,165803.21,1868222.0,1868222.0
2021-03-01,,,,6805.292,77013.0,77013.0,,,,188334.71,2131308.0,2131308.0
2021-04-01,,,,114635.42,1289118.0,1289118.0,,,,146196.58,1644035.0,1644035.0
2021-05-01,,,,34634.753,409645.0,409645.0,,,,27234.247,322115.0,322115.0
2021-06-01,,,,40287.224,443544.0,443544.0,,,,297024.78,3270106.0,3270106.0
2021-07-01,,,,72253.768,800131.0,800131.0,,,,310363.23,3436933.0,3436933.0
2021-08-01,,,,143147.41,1616375.0,1616375.0,,,,309188.59,3491259.0,3491259.0
2021-09-01,,,,48197.913,528166.0,528166.0,,,,304229.09,3333827.0,3333827.0
2021-10-01,,,,87728.223,977648.0,977648.0,,,,121927.78,1358769.0,1358769.0
2021-11-01,,,,40220.654,444230.0,444230.0,,,,304620.35,3364475.0,3364475.0
2021-12-01,,,,18755.138,205792.0,205792.0,,,,305180.86,3348614.0,3348614.0
2022-01-01,,,,3501.512,38837.0,38837.0,,,,227371.49,2521872.0,2521872.0
2022-02-01,,,,11093.181,123797.0,123797.0,,,,87463.819,976075.0,976075.0
2022-03-01,,,,1591.413,19036.0,19036.0,,,,87623.587,1048100.0,1048100.0
2022-04-01,,,,55298.0,637352.0,637352.0,,,,0.0,0.0,0.0
2022-05-01,,,,89898.763,1043122.0,1043122.0,,,,5500.237,63821.0,63821.0
2022-06-01,,,,67460.464,810951.0,810951.0,,,,152664.54,1835200.0,1835200.0
2022-07-01,,,,271435.18,3150058.0,3150058.0,,,,155048.82,1799372.0,1799372.0
2022-08-01,,,,244035.63,2843214.0,2843214.0,,,,123724.37,1441490.0,1441490.0
2022-09-01,,,,108529.81,1258828.0,1258828.0,,,,33889.195,393078.0,393078.0
2022-10-01,,,,144218.0,1619590.0,1619590.0,,,,0.0,0.0,0.0
2022-11-01,,,,163961.0,1840715.0,1840715.0,,,,0.0,0.0,0.0
2022-12-01,,,,75775.623,908591.0,908591.0,,,,129145.38,1548523.0,1548523.0
2023-01-01,,,,82460.164,955100.0,955100.0,,,,137029.84,1587156.0,1587156.0
2023-02-01,,,,26366.568,297331.0,297331.0,,,,51391.432,579533.0,579533.0
2023-03-01,,,,5727.46,70499.0,70499.0,,,,30732.54,378283.0,378283.0
2023-04-01,,,,91916.478,1040166.0,1040166.0,,,,66637.522,754099.0,754099.0
2023-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-06-01,,,,58969.661,697196.0,697196.0,,,,81135.339,959261.0,959261.0
2023-07-01,,,,282398.68,3225359.0,3225359.0,,,,100637.32,1149409.0,1149409.0
2023-08-01,,,,243903.63,2765659.0,2765659.0,,,,170387.37,1932047.0,1932047.0
2023-09-01,,,,78658.162,908282.0,908282.0,,,,46095.838,532278.0,532278.0
2023-10-01,,,,102361.94,1149482.0,1149482.0,,,,5424.061,60910.0,60910.0
2023-11-01,,,,28715.98,343377.0,343377.0,,,,67824.02,811019.0,811019.0
2023-12-01,,,,32193.715,385498.0,385498.0,,,,14014.285,167812.0,167812.0
2024-01-01,,,,186497.04,2134600.0,2134600.0,,,,112212.96,1284362.0,1284362.0
2024-02-01,,,,60986.706,725741.0,725741.0,,,,23920.294,284651.0,284651.0
2024-03-01,,,,145969.7,1640537.0,1640537.0,,,,16585.298,186400.0,186400.0
2024-04-01,,,,228687.83,2507037.0,2507037.0,,,,11450.173,125525.0,125525.0
2024-05-01,,,,263739.65,2929283.0,2929283.0,,,,16027.35,178011.0,178011.0
2024-06-01,,,,250191.83,2849040.0,2849040.0,,,,95810.17,1091031.0,1091031.0
2024-07-01,,,,425329.0,4686331.0,4686331.0,,,,0.0,0.0,0.0
2024-08-01,,,,376315.15,4193487.0,4193487.0,,,,33969.854,378545.0,378545.0
2024-09-01,,,,173227.37,1908553.0,1908553.0,,,,13990.629,154143.0,154143.0
2024-10-01,,,,276549.78,3101484.0,3101484.0,,,,53006.22,594461.0,594461.0
2024-11-01,,,,175414.85,1997426.0,1997426.0,,,,68859.155,784090.0,784090.0
2024-12-01,,,,18463.718,209810.0,209810.0,,,,67031.282,761701.0,761701.0
2025-01-01,,,,39814.599,459926.0,459926.0,,,,147005.4,1698161.0,1698161.0
2025-02-01,,,,4659.132,52106.0,52106.0,,,,128086.87,1432489.0,1432489.0
2025-03-01,,,,6751.504,77250.0,77250.0,,,,171486.5,1962119.0,1962119.0
2025-04-01,,,,68918.639,828981.0,828981.0,,,,41038.361,493626.0,493626.0
2025-05-01,,,,64900.238,764846.0,764846.0,,,,120963.76,1425552.0,1425552.0
2025-06-01,,,,17741.754,212304.0,212304.0,,,,135672.25,1623504.0,1623504.0
2025-07-01,,,,278985.97,3204458.0,3204458.0,,,,159365.03,1830481.0,1830481.0
2025-08-01,,,,216577.59,2462327.0,2462327.0,,,,146390.41,1664351.0,1664351.0
2025-09-01,,,,232259.46,2683569.0,2683569.0,,,,99590.538,1150688.0,1150688.0
2025-10-01,,,,237058.28,2629610.0,2629610.0,,,,94068.717,1043474.0,1043474.0
