measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-01-01,5448.0,18589.0,18589.0
2023-02-01,13342.0,45523.0,45523.0
2023-03-01,17042.0,58147.0,58147.0
2023-04-01,19905.0,67916.0,67916.0
2023-05-01,17602.0,60058.0,60058.0
2023-06-01,9353.0,31912.0,31912.0
2023-07-01,8138.0,27767.0,27767.0
2023-08-01,14926.0,50928.0,50928.0
2023-09-01,7588.0,25890.0,25890.0
2023-10-01,16329.0,55715.0,55715.0
2023-11-01,13810.0,47120.0,47120.0
2023-12-01,11765.0,40142.0,40142.0
2024-01-01,8608.0,29370.0,29370.0
2024-02-01,14280.0,48723.0,48723.0
2024-03-01,18356.0,62631.0,62631.0
2024-04-01,16747.0,57141.0,57141.0
2024-05-01,12009.0,40975.0,40975.0
2024-06-01,12676.0,43251.0,43251.0
2024-07-01,8124.0,27719.0,27719.0
2024-08-01,12204.0,41640.0,41640.0
2024-09-01,11571.0,39480.0,39480.0
2024-10-01,16656.0,56830.0,56830.0
2024-11-01,17093.0,58321.0,58321.0
2024-12-01,13600.0,46403.0,46403.0
2025-01-01,23591.0,80492.0,80492.0
2025-02-01,16004.0,54606.0,54606.0
2025-03-01,21023.0,71730.0,71730.0
2025-04-01,19372.0,66097.0,66097.0
2025-05-01,13324.0,45461.0,45461.0
2025-06-01,13557.0,46256.0,46256.0
2025-07-01,8404.0,28674.0,28674.0
2025-08-01,7467.0,25477.0,25477.0
2025-09-01,9467.0,32301.0,32301.0
2025-10-01,14908.0,50866.0,50866.0
